,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RYE,187.62,45.1,0.4,49.21,4.16,1.24,2.76,188898.0,45.45,45.13,19.66,46.98,2.14,23.0
RYF,408.59,61.35,0.4,16.03,6.66,1.23,2.0,114072.0,61.66,61.37,37.09,63.44,1.24,67.0
RYH,974.49,298.01,0.4,18.51,3.27,1.64,0.55,33362.0,297.92,298.19,228.76,321.08,0.89,65.0
RYJ,135.28,60.05,0.76,40.79,2.25,0.14,0.24,82.0,,61.1,40.06,62.62,1.49,186.0
RYLD,260.47,24.83,0.6,28.02,10.49,3.08,12.4,488039.0,25.15,25.12,18.34,25.3,0.99,3.0
RYT,2700.0,288.08,0.4,26.5,9.37,2.88,1.0,33083.0,289.41,288.22,203.36,306.31,1.12,77.0
RYU,230.9,102.62,0.4,17.78,2.25,3.58,3.49,2854.0,102.36,102.55,91.46,111.74,0.4,30.0
RZG,137.16,159.49,0.35,20.06,,0.55,0.34,22190.0,160.59,159.65,106.22,175.23,1.35,124.0
RZV,274.14,92.93,0.35,26.4,2.95,0.75,0.81,64729.0,93.36,92.95,50.98,99.69,1.72,166.0
SAA,41.61,29.72,0.95,,1.4,0.03,0.11,5249.0,30.16,29.74,13.24,33.9,2.51,608.0
SBB,4.7,17.51,0.95,,,,,10791.0,17.44,17.49,16.8,28.82,-1.22,6.0
SBIO,207.3,45.56,0.5,,4.55,,,15503.0,45.38,45.51,41.23,64.04,1.19,127.0
SBM,2.16,10.79,0.95,,,,,12388.0,10.7,10.76,9.66,14.99,-1.1,5.0
SCC,,9.6,0.95,,,,,1248.0,9.36,9.57,8.89,15.98,-1.89,7.0
SCHA,16370.000000000002,100.1,0.04,22.54,163.55,1.03,1.03,646679.0,100.67,100.1,68.42,105.59,1.26,1761.0
SCHB,21610.0,103.85,0.03,29.21,208.05,1.3,1.25,194053.0,104.77,105.12,76.18,109.46,1.04,2486.0
SCHC,3720.0,41.63,0.11,17.96,89.3,0.82,1.98,286724.0,41.59,41.52,30.58,44.17,1.04,2324.0
SCHD,27640.0,74.21,0.06,21.27,372.4,2.23,3.01,4424891.0,75.18,75.23,52.58,77.51,0.97,105.0
SCHE,9320.0,30.56,0.11,18.5,304.9,0.74,2.41,1543753.0,30.52,30.48,26.2,34.52,0.78,1639.0
SCHF,27640.0,38.85,0.06,21.27,711.5,0.85,2.19,4598787.0,38.71,38.7,29.4,40.83,0.85,1522.0
SCHG,15790.0,148.07,0.04,40.18,106.65,0.59,0.4,362795.0,149.11,149.75,110.27,157.98,1.02,229.0
SCHH,6170.0,45.67,0.07,44.66,135.0,0.95,2.07,490905.0,46.2,46.26,33.0,49.65,0.84,143.0
SCHI,329.79,52.35,0.05,,6.3,1.05,2.01,21814.0,52.22,52.11,50.59,54.72,0.26,1799.0
SCHJ,656.51,51.09,0.05,,12.85,1.0,1.96,40411.0,51.05,51.01,50.49,54.64,0.12,2073.0
SCHK,2040.0,42.59,0.05,29.76,48.0,0.52,1.22,225871.0,42.8,42.6,31.49,44.93,1.02,996.0
SCHM,9630.0,76.66,0.04,27.22,125.65,0.88,1.15,450370.0,77.05,76.66,54.78,80.76,1.19,507.0
SCHO,9510.0,51.2,0.05,,185.7,0.3,0.59,1462087.0,51.19,51.18,51.09,51.28,-0.04,90.0
SCHP,19810.0,62.55,0.05,,316.75,2.21,3.54,3214939.0,62.47,62.5,58.74,63.13,0.07,45.0
SCHQ,100.92,50.46,0.05,,2.0,0.82,1.63,162727.0,50.31,50.08,46.09,55.8,-0.24,63.0
SCHR,3920.0,56.69,0.05,,69.15,0.59,1.05,1124202.0,56.72,56.67,56.05,58.02,-0.1,113.0
SCHV,9520.0,67.46,0.04,24.33,141.15,1.38,2.04,776044.0,67.79,67.48,49.28,70.68,0.99,542.0
SCHX,31610.0,104.0,0.03,29.86,303.9,1.32,1.27,207409.0,104.92,105.23,76.75,109.72,1.01,769.0
SCHY,117.22,24.94,0.14,15.14,4.7,0.05,0.2,67057.0,25.01,24.97,24.72,27.2,-1.08,126.0
SCHZ,9290.0,54.33,0.04,,171.0,1.22,2.24,714976.0,54.27,54.17,53.07,55.25,0.03,9111.0
SCJ,82.14,82.14,0.51,16.47,,0.59,0.72,7846.0,81.62,82.27,70.68,87.5,0.64,924.0
SCO,93.56,15.13,0.95,,6.18,,,1243501.0,15.1,15.18,14.65,82.26,-3.74,4.0
SCZ,14910.0,74.39,0.4,18.46,200.4,1.2,1.62,107360.0,74.49,74.72,55.64,79.23,0.97,2416.0
SDCI,7.62,19.05,0.7,,,1.78,9.35,42.0,,19.25,13.27,20.61,0.59,28.0
SDD,3.31,24.75,0.95,,,,,1741.0,24.5,24.7,23.01,69.77,-2.32,5.0
SDEF,11.92,20.73,0.61,11.04,,0.68,3.3,12546.0,20.84,20.77,19.01,22.99,-0.54,48.0
SDEI,10.98,24.39,0.45,19.99,,0.57,2.36,2019.0,24.68,24.59,19.42,26.24,-1.58,32.0
SDEM,65.3,11.83,0.67,2.99,5.52,0.71,6.04,16534.0,11.82,11.87,9.06,12.52,0.87,51.0
SDG,555.81,95.83,0.49,23.34,5.8,0.86,0.89,25826.0,95.82,96.06,76.52,100.88,0.81,172.0
SDGA,4.12,27.47,0.75,21.16,,0.47,1.69,27.0,,27.25,21.21,28.45,0.84,137.0
SDIV,949.2,13.27,0.59,9.02,71.53,0.99,7.47,463342.0,13.37,13.36,9.88,14.55,1.24,101.0
SDOG,1150.0,51.07,0.4,20.17,22.51,1.81,3.55,12797.0,51.89,51.93,35.84,55.2,1.15,52.0
SDOW,472.1,33.62,0.95,,14.04,,,8651290.0,33.1,33.61,29.4,84.92,-2.29,23.0
SDP,2.33,16.24,0.95,,,,,1456.0,16.12,16.19,13.83,20.91,-0.5,5.0
SDS,643.36,8.85,0.91,,72.7,0.06,0.64,34781019.0,8.78,8.86,7.99,16.97,-1.68,26.0
SDVY,210.95,28.32,0.6,13.68,7.45,0.34,1.19,81708.0,28.48,28.27,18.37,30.58,1.28,101.0
SDY,18770.0,117.54,0.35,17.71,159.65,3.41,2.9,775894.0,118.81,118.81,87.99,127.2,0.91,113.0
SECT,926.1,41.16,0.8,21.66,22.5,0.21,0.51,10017.0,41.12,41.16,29.58,42.79,0.95,18.0
SEF,9.08,12.53,0.95,,,,,11918.0,12.45,12.51,12.13,19.83,-1.04,8.0
SEIX,40.27,25.17,0.57,,1.6,0.9,3.57,4112.0,25.18,25.16,23.39,25.28,0.3,111.0
SENT,72.57,26.73,1.12,26.99,2.72,,,5910.0,26.83,26.76,24.66,28.26,1.27,98.0
SEPZ,10.59,30.25,0.79,26.45,,,,2392.0,30.13,30.04,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,35.96,51.37,0.18,,,0.83,1.62,5484.0,51.32,51.29,50.8,51.6,0.07,439.0
SFY,283.53,16.11,,30.19,17.6,0.16,0.98,81753.0,16.03,15.97,11.78,16.88,0.98,500.0
SFYF,24.45,37.61,0.29,36.18,,0.09,0.23,10974.0,37.98,37.67,22.03,41.19,1.5,51.0
SFYX,37.26,14.33,,24.72,2.6,0.16,1.08,10750.0,14.23,14.2,10.01,15.09,1.17,494.0
SGDJ,108.41,36.75,0.5,9.67,2.95,0.97,2.64,13318.0,37.01,36.93,35.82,52.98,1.01,37.0
SGDM,208.82,24.86,0.5,14.49,8.4,0.09,0.37,18913.0,24.94,24.83,24.35,35.76,0.78,36.0
SGOL,2310.0,16.73,0.17,,137.9,,,707769.0,16.87,16.85,16.11,18.8,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,8786.0,100.03,100.02,99.97,100.03,0.01,23.0
SH,1600.0,15.23,0.9,,104.98,,,14072879.0,15.16,15.23,14.47,21.01,-0.9,32.0
SHAG,178.64,51.04,0.12,,3.5,0.68,1.34,16043.0,51.06,51.01,50.7,51.51,0.04,394.0
SHE,277.42,100.88,0.2,26.02,2.75,0.98,0.97,10819.0,101.45,100.97,73.09,106.44,1.03,194.0
SHFT,2.0,20.01,0.65,,,,,707.0,20.15,20.03,19.98,23.0,,53.0
SHLD,1.58,31.54,0.6,19.92,,0.85,2.68,62.0,,32.13,25.18,33.96,1.37,49.0
SHM,5040.0,49.36,0.2,,102.15,0.48,0.98,377345.0,49.37,49.37,49.13,49.64,0.02,1096.0
SHUS,43.92,39.93,0.65,23.23,1.1,,,6.0,,39.86,39.0,41.14,,7.0
SHV,13800.0,110.46,0.15,,124.96,0.18,0.16,690517.0,110.46,110.46,110.14,110.54,-0.01,33.0
SHY,19400.0,86.14,0.15,,225.2,0.28,0.32,3991692.0,86.15,86.14,86.01,86.32,-0.03,76.0
SHYD,421.68,25.1,0.35,,16.8,0.71,2.81,41506.0,25.11,25.03,23.44,25.56,0.16,692.0
SHYG,5540.0,45.67,0.3,,121.4,2.25,4.92,164456.0,45.58,45.52,41.72,45.68,0.32,714.0
SHYL,78.85,47.79,0.2,,1.65,2.65,5.55,6937.0,47.69,47.66,43.52,47.79,0.33,409.0
SIJ,1.77,15.41,0.95,,,,,849.0,15.44,15.37,13.42,30.04,-2.04,5.0
SIL,1000.0,35.12,0.65,16.35,28.57,0.91,2.6,208253.0,35.0,34.96,34.37,51.14,0.92,41.0
SILJ,728.11,11.82,0.69,21.59,61.6,0.2,1.69,711227.0,11.92,11.81,11.47,18.84,1.51,56.0
SILX,,4.6,0.95,,,,,2281.0,4.68,4.63,4.4,10.18,,1.0
SIMS,49.11,43.85,0.45,22.04,1.12,0.45,1.02,7767.0,44.0,43.67,31.83,48.73,1.28,55.0
SINV,,17.12,0.95,,,,,,,17.12,9.94,18.09,,3.0
SIVR,895.36,20.75,0.3,,43.15,,,588634.0,21.65,21.37,20.65,29.06,0.67,1.0
SIXA,154.45,34.09,0.82,23.37,4.53,0.6,1.75,204.0,34.24,33.86,25.83,37.45,0.88,50.0
SIXH,241.39,29.91,0.81,23.5,8.07,0.51,1.69,1360.0,29.92,29.91,24.94,31.29,0.21,53.0
SIXL,128.61,33.4,0.84,23.71,3.85,0.21,0.63,442.0,33.1,33.21,26.46,36.79,0.54,242.0
SIXS,58.02,48.35,0.97,12.37,1.2,0.32,0.66,788.0,47.75,47.41,30.16,49.26,0.49,89.0
SIZE,574.47,127.66,0.15,30.18,4.5,1.64,1.29,67841.0,128.72,129.03,91.38,134.6,1.09,630.0
SJB,61.13,17.72,0.95,,3.45,,,74179.0,17.71,17.72,17.59,19.95,-0.37,5.0
SJNK,4910.0,27.39,0.4,,179.2,1.21,4.43,2719960.0,27.35,27.32,24.72,27.39,0.34,748.0
SKF,12.73,9.63,0.95,,1.32,,,55458.0,9.58,9.61,9.01,24.82,-1.9,8.0
SKOR,315.11,53.87,0.22,,5.85,1.59,2.96,12027.0,53.92,53.8,52.81,54.43,0.12,852.0
SKYU,2.26,45.1,0.95,,,,,562.0,44.85,45.66,34.05,52.28,2.84,70.0
SKYY,6240.0,105.39,0.6,33.74,59.2,0.18,0.17,312952.0,105.74,105.36,74.86,113.05,0.97,67.0
SLQD,2510.0,51.67,0.06,,48.65,0.91,1.76,198030.0,51.63,51.62,51.19,51.79,0.07,1989.0
SLT,7.27,42.75,0.6,19.92,,0.72,1.68,7.0,41.92,41.65,28.46,43.29,1.52,101.0
SLV,11820.0,19.93,0.5,,593.15,,,25010078.0,20.76,20.83,19.83,27.98,0.67,1.0
SLVP,236.74,12.33,0.39,20.49,19.2,0.53,4.34,78840.0,12.46,12.33,12.06,19.33,0.99,42.0
SLX,163.87,55.55,0.56,11.6,2.95,0.83,1.5,101458.0,55.46,55.21,30.43,68.22,1.41,27.0
SLY,1740.0,94.66,0.15,15.53,18.35,1.21,1.28,332608.0,95.07,94.74,60.93,100.36,1.26,603.0
SLYG,2330.0,87.17,0.15,18.63,26.7,0.67,0.77,428793.0,87.59,87.12,59.04,91.8,1.18,335.0
SLYV,3970.0,81.98,0.15,13.51,48.4,1.3,1.58,663966.0,82.3,81.96,50.3,89.56,1.33,478.0
SMB,324.0,17.95,0.2,,18.05,0.22,1.24,48460.0,18.02,17.99,17.78,18.08,0.06,612.0
SMCP,25.87,30.43,1.22,16.29,,0.14,0.48,1784.0,30.74,30.59,21.41,33.28,1.13,7.0
SMDD,6.91,27.78,0.95,,,,,8888.0,27.45,27.75,24.34,97.44,-2.95,7.0
SMDV,812.77,61.62,0.41,17.81,13.19,1.31,2.13,25651.0,61.81,61.66,47.13,67.39,0.78,90.0
SMDY,9.98,39.92,0.35,23.11,,0.3,0.75,1.0,,39.26,27.66,41.43,1.04,402.0
SMH,5910.0,256.24,0.35,33.92,23.07,1.5,0.59,3755754.0,254.56,256.49,171.86,276.69,1.18,26.0
SMIG,5.04,23.99,0.6,,,0.04,0.18,105.0,24.53,24.01,23.8,25.45,,51.0
SMIN,357.42,60.07,0.81,28.14,5.95,0.05,0.08,207119.0,60.9,60.1,34.59,61.22,0.85,268.0
SMLE,10.38,25.94,0.15,21.82,,0.17,0.64,1070.0,26.48,25.97,24.55,27.56,-2.05,397.0
SMLF,1040.0,53.7,0.3,17.59,19.3,0.59,1.1,32736.0,54.03,53.75,37.1,56.52,1.15,479.0
SMLV,213.05,112.13,0.12,17.44,1.9,2.81,2.51,4737.0,112.84,112.19,73.74,116.12,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.78,1.19,16320.0,64.55,64.2,44.69,67.23,1.23,2546.0
SMMU,544.29,51.3,0.35,,10.61,0.39,0.76,383891.0,51.27,51.28,50.46,51.5,0.08,369.0
SMMV,841.72,37.08,0.2,22.82,22.7,0.52,1.41,93281.0,37.17,37.08,28.87,38.84,0.85,350.0
SMN,2.81,15.2,0.95,,,,,4037.0,15.05,15.16,12.27,31.02,-2.03,5.0
SMOG,279.74,148.8,0.62,37.18,1.88,0.09,0.06,3142.0,148.78,148.8,112.83,195.55,1.26,73.0
SNLN,38.51,16.05,0.75,,2.4,0.39,2.44,3050.0,16.09,16.06,15.3,16.15,0.25,82.0
SNPE,741.92,37.95,0.1,27.55,19.55,0.45,1.19,124586.0,38.14,37.96,28.17,40.02,0.99,317.0
SNSR,474.02,36.19,0.68,24.6,13.1,0.12,0.32,35301.0,36.03,36.25,25.61,38.85,1.17,47.0
SNUG,22.73,27.72,0.88,19.7,,0.72,2.59,,,27.76,24.88,28.76,0.53,9.0
SOCL,413.68,61.01,0.65,30.69,6.78,,,39128.0,60.81,61.33,49.34,79.0,0.93,43.0
SOGU,19.85,28.35,1.05,,,,,2618.0,28.25,28.33,20.35,31.88,3.01,26.0
SOXL,3660.0,39.95,0.99,30.89,91.5,0.02,0.05,8739301.0,39.31,40.07,16.0,49.53,3.82,49.0
SOXQ,63.77,25.72,,30.89,2.48,0.08,0.31,24720.0,25.9,25.71,24.31,27.44,,32.0
SOXS,122.31,7.09,1.11,,17.25,,,10465603.0,6.98,7.08,5.9,39.05,-2.59,0.0
SOXX,7220.0,445.91,0.46,36.98,16.2,3.17,0.71,1007357.0,443.85,446.16,299.17,477.02,1.18,35.0
SOYB,47.28,21.99,1.88,,2.15,,,25013.0,21.94,22.02,15.81,24.8,0.19,14.0
SPAB,6510.0,29.86,0.03,,218.0,0.65,2.19,1808860.0,29.8,29.8,29.17,30.39,0.31,6518.0
SPAK,47.53,22.85,0.45,,2.08,,,20571.0,22.77,22.85,21.86,35.08,-1.67,284.0
SPAX,5.49,19.98,0.85,,,,,24.0,,19.96,19.85,20.12,,91.0
SPBC,106.22,25.75,0.5,,4.13,0.06,0.22,2107.0,26.09,25.78,24.53,27.96,1.39,41.0
SPBO,377.13,35.25,0.03,,10.7,0.91,2.57,64250.0,35.15,35.25,33.49,35.8,0.17,3049.0
SPCX,85.44,28.72,0.95,,2.98,,,25468.0,28.7,28.74,25.05,32.91,-0.32,121.0
SPD,315.02,30.29,0.28,26.03,10.4,0.31,1.02,494631.0,30.47,30.43,23.32,32.66,1.0,50.0
SPDN,120.73,15.68,0.5,,7.7,,,435363.0,15.62,15.68,14.89,21.51,-0.9,4.0
SPDV,44.3,29.53,0.29,27.15,1.5,0.87,2.96,5142.0,29.8,29.62,20.09,32.01,1.11,56.0
SPDW,11530.0,36.33,0.04,15.7,317.4,0.83,2.3,2947524.0,36.22,36.21,27.45,38.21,0.87,2436.0
SPEM,5980.0,42.56,0.11,13.29,140.4,0.87,2.04,1202015.0,42.27,42.56,35.9,47.19,0.78,2910.0
SPEU,352.6,41.0,0.09,16.59,8.6,1.27,3.09,153618.0,41.01,40.81,29.99,43.77,0.91,1765.0
SPFF,231.83,11.95,0.58,,19.4,0.67,5.62,60498.0,11.93,11.96,10.49,12.12,0.53,42.0
SPGM,579.62,55.2,0.09,17.85,10.5,0.88,1.59,74710.0,54.88,54.74,41.22,57.72,0.94,1710.0
SPGP,580.27,87.39,0.34,19.21,6.64,0.8,0.92,52097.0,87.21,86.99,58.61,93.22,1.17,77.0
SPHB,1290.0,73.14,0.25,17.35,17.59,1.01,1.38,615400.0,73.75,73.1,40.27,78.28,1.59,99.0
SPHD,2920.0,42.73,0.3,14.97,68.31,1.62,3.79,110951.0,43.1,42.95,30.65,45.86,0.96,53.0
SPHQ,3120.0,49.12,0.15,22.65,63.49,0.63,1.29,920100.0,48.97,49.11,36.14,51.14,0.92,101.0
SPHY,464.75,26.71,0.1,59.99,17.4,1.41,5.29,175390.0,26.74,26.71,23.97,27.0,0.37,2104.0
SPIB,5890.0,36.56,0.07,,161.0,0.61,1.68,207659.0,36.57,36.6,35.82,36.91,0.14,4215.0
SPIP,2720.0,31.1,0.12,,87.4,1.32,4.23,1013419.0,31.07,31.1,29.14,31.46,0.07,45.0
SPLB,889.59,31.49,0.07,,28.25,0.95,3.03,2536101.0,31.44,31.28,28.88,32.55,0.29,2510.0
SPLG,11970.0,50.48,0.03,22.21,237.05,0.82,1.63,3544286.0,50.93,51.07,37.38,53.23,1.0,509.0
SPLV,7580.0,60.85,0.25,22.13,124.54,1.04,1.7,4682815.0,61.02,61.11,50.81,64.61,0.7,103.0
SPMB,4030.0000000000005,25.72,0.04,,156.8,0.69,2.7,778650.0,25.72,25.72,25.52,26.09,-0.02,1745.0
SPMD,4610.0,46.15,0.05,17.71,99.85,0.77,1.67,623906.0,46.86,46.91,32.42,48.55,1.2,402.0
SPMO,79.02,60.32,0.13,52.51,1.31,0.54,0.9,4396.0,60.29,60.41,47.21,63.92,0.88,104.0
SPMV,23.16,37.36,0.1,32.25,,0.6,1.6,20.0,37.27,37.14,30.15,39.34,0.89,96.0
SPQQ,1.61,32.26,0.2,29.09,,1.46,4.53,213.0,32.48,32.59,24.68,33.78,2.65,48.0
SPRE,17.62,23.49,0.69,34.38,,0.6,2.57,449.0,,23.67,18.68,26.85,1.14,41.0
SPRX,3.98,19.92,0.75,,,,,1923.0,20.1,19.94,19.74,21.53,,28.0
SPSB,7750.0,31.25,0.07,,247.9,0.4,1.27,1196894.0,31.24,31.23,30.97,31.27,0.06,1124.0
SPSK,35.32,19.9,0.65,,1.78,0.5,2.53,3138.0,19.85,19.81,19.57,20.2,0.21,100.0
SPSM,4180.0,42.57,0.05,15.53,98.3,0.57,1.34,845050.0,42.82,42.6,27.42,45.14,1.25,618.0
SPTI,3060.0,32.4,0.06,,94.3,0.14,0.43,1181900.0,32.34,32.29,31.95,33.08,-0.1,116.0
SPTL,4010.0,41.29,0.06,,97.0,0.7,1.69,2883198.0,41.41,41.23,37.95,45.98,-0.25,63.0
SPTM,5330.0,52.97,0.03,21.66,100.55,0.87,1.63,489355.0,53.24,52.99,38.98,55.79,1.02,1530.0
SPTS,3480.0,30.63,0.06,,113.7,0.07,0.23,1308400.0,30.64,30.63,30.32,30.69,-0.04,91.0
SPUC,14.86,31.28,0.28,28.87,,0.43,1.37,2032.0,31.55,31.31,23.12,34.91,1.53,56.0
SPUS,97.75,29.18,0.49,31.7,3.35,0.31,1.07,25613.0,29.47,29.49,21.92,32.1,0.9,206.0
SPUU,52.21,97.91,0.63,26.5,,6.05,6.17,20138.0,98.68,97.89,55.07,108.92,2.09,10.0
SPVM,41.11,48.95,0.39,15.6,,0.95,1.94,1553.0,48.57,48.3,34.03,50.72,1.14,104.0
SPVU,128.86,41.17,0.13,14.01,3.13,1.15,2.81,7474.0,41.36,41.19,25.89,43.9,1.3,99.0
SPXB,36.46,91.16,0.15,,,1.91,2.1,2448.0,91.08,90.82,86.82,93.16,0.14,251.0
SPXE,26.55,93.16,0.27,26.43,,1.01,1.08,87.0,,94.23,70.16,98.53,0.95,486.0
SPXL,2820.0,106.91,1.01,26.5,26.4,0.16,0.15,11232045.0,108.2,106.98,46.28,126.09,3.15,20.0
SPXN,7.69,90.48,0.27,30.33,,0.96,1.06,53.0,,90.61,69.08,96.31,0.98,413.0
SPXS,465.58,23.19,1.09,,20.08,,,2239865.0,22.57,22.36,19.95,63.0,-2.33,0.0
SPXT,8.13,73.89,0.27,24.14,,0.99,1.33,980.0,74.27,74.0,55.72,77.58,0.95,432.0
SPXU,615.08,17.55,0.93,,35.05,,,1939321.0,17.09,16.92,15.09,47.53,-2.34,30.0
SPXV,4.07,90.36,0.27,26.37,,1.1,1.22,73.0,,90.52,67.18,94.81,0.99,442.0
SPXZ,18.08,17.64,1.0,,1.03,,,19803.0,17.45,17.59,16.53,27.8,-1.76,101.0
SPY,389270.0,434.15,0.09,22.2,896.63,5.66,1.3,23168369.0,430.33,428.64,318.12,452.6,0.99,508.0
SPYC,96.15,30.73,0.28,26.03,3.13,0.4,1.3,8645.0,31.12,31.27,23.11,33.31,1.22,69.0
SPYD,4730.0,39.11,0.07,13.81,120.85,2.03,5.19,1504303.0,39.7,39.73,25.25,41.81,1.13,81.0
SPYG,13450.0,64.05,0.04,30.36,210.05,0.56,0.88,4630550.0,64.23,64.02,47.7,68.48,0.97,243.0
SPYV,12250.0,39.02,0.04,16.87,313.95,1.01,2.6,240024.0,39.51,39.56,28.56,40.6,1.02,433.0
SPYX,1170.0,106.24,0.2,22.09,11.02,1.47,1.38,44237.0,107.38,107.63,79.34,112.48,0.99,491.0
SQEW,87.84,36.6,0.75,20.08,2.4,1.68,4.58,7964.0,36.4,36.15,26.96,37.95,0.75,155.0
SQLV,17.04,37.87,0.62,11.72,,0.4,1.05,1013.0,38.33,37.9,23.07,39.09,1.34,255.0
SQQQ,1780.0,8.65,0.95,,205.79,,,106111611.0,8.6,8.47,7.16,25.78,-2.31,33.0
SRET,457.14,9.44,0.58,10.88,48.4,0.63,6.65,160447.0,9.58,9.57,7.03,10.24,1.31,31.0
SRLN,7710.0,46.09,0.7,,167.2,2.07,4.49,1141792.0,45.92,45.94,42.37,45.99,0.34,321.0
SRS,15.09,15.93,0.95,,,,,59097.0,15.82,15.9,13.62,31.96,-1.34,7.0
SRTY,151.43,9.65,0.95,,15.69,,,5808688.0,9.48,9.65,8.54,40.4,-3.12,14.0
SRVR,1520.0,38.93,0.6,55.46,39.0,0.54,1.39,122923.0,39.02,38.92,31.98,43.11,0.52,28.0
SSG,3.12,31.37,0.95,,,,,1340.0,31.15,31.26,28.1,85.8,-1.78,7.0
SSLY,21.15,52.88,0.4,16.42,,0.37,0.71,1.0,,51.92,32.86,55.26,1.09,602.0
SSO,4210.0,119.87,0.91,,35.1,0.24,0.2,5092489.0,120.84,119.82,67.69,133.63,2.06,518.0
SSPY,97.19,65.89,0.3,24.2,1.48,0.91,1.38,2841.0,66.57,66.0,46.67,74.1,1.12,507.0
SSUS,292.06,33.57,0.79,26.15,8.7,0.14,0.43,19697.0,33.78,33.56,25.12,35.28,0.77,11.0
STBL,,24.79,0.59,,,0.06,0.24,,,24.78,24.73,25.06,,10.0
STIP,6790.0,105.57,0.05,,64.3,4.19,3.97,674490.0,105.43,105.44,99.93,105.73,0.06,18.0
STLG,5.4,35.98,0.25,36.82,,0.27,0.74,8.0,35.96,36.01,26.9,38.65,0.96,117.0
STLV,7.11,28.45,0.25,16.26,,0.68,2.39,12.0,28.49,28.49,20.19,30.2,1.14,206.0
STNC,35.45,26.16,0.85,48.81,1.36,,,211.0,26.25,26.21,24.23,28.06,1.02,207.0
STOT,193.21,49.54,0.45,,3.9,0.69,1.39,17403.0,49.53,49.5,44.06,49.81,0.06,487.0
STPZ,1090.0,54.84,0.2,,19.92,2.1,3.83,64813.0,54.79,54.79,51.84,54.99,0.07,19.0
SUB,6150.0,107.28,0.07,,57.35,0.95,0.88,197695.0,107.55,107.52,106.82,107.92,0.02,2069.0
SUBZ,24.2,10.19,0.75,,2.38,,,12592.0,10.12,10.21,9.88,16.46,-1.85,41.0
SULR,4.95,33.02,0.79,22.9,,,,1146.0,32.73,32.83,25.28,35.92,1.7,35.0
SUSA,3790.0,100.22,0.25,33.87,37.85,1.02,1.02,156553.0,96.37,95.95,70.63,101.75,0.98,198.0
SUSB,1040.0,25.98,0.12,,39.85,0.34,1.31,129120.0,25.97,25.96,25.68,26.14,0.08,1289.0
SUSC,822.25,27.5,0.18,,29.9,0.54,1.95,171199.0,27.53,27.45,26.28,28.08,0.17,3475.0
SUSL,3870.0,75.46,0.1,33.5,51.25,0.96,1.27,152556.0,75.89,75.5,55.24,79.72,0.98,279.0
SVAL,125.83,29.96,0.2,16.3,4.2,0.54,1.81,43871.0,30.19,29.98,18.66,32.57,-2.44,241.0
SVOL,47.06,26.51,0.5,,1.78,0.26,0.97,10034.0,26.54,26.52,24.15,28.11,1.64,194.0
SVXY,388.53,54.46,0.95,,7.13,,,4687539.0,54.98,54.39,33.04,58.97,2.21,3.0
SWAN,850.02,34.22,0.49,26.45,24.84,0.49,1.44,114555.0,34.31,34.23,30.16,35.95,0.33,9.0
SXQG,18.13,25.0,1.0,30.79,,,,348.0,24.74,25.0,23.59,27.0,0.99,96.0
SYLD,272.52,61.24,0.59,12.09,4.45,0.86,1.4,18562.0,61.31,61.24,33.64,67.55,1.35,104.0
SYUS,15.91,42.42,0.35,22.91,,,,,,42.42,38.86,44.28,1.24,4.0
SZK,1.01,15.45,0.95,,,,,577.0,15.4,15.42,14.35,26.88,-1.57,5.0
SZNE,80.54,37.46,0.6,23.05,2.15,0.31,0.83,10774.0,37.64,37.52,26.26,39.73,1.14,97.0
TAAG,5.88,26.74,1.15,27.93,,4.01,15.0,121.0,,26.03,24.23,28.93,0.55,42.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,32.85,29.07,1.15,21.64,1.13,2.71,9.33,62.0,,28.4,23.63,29.86,0.52,37.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGS,8.54,26.28,0.18,,,,,4014.0,26.46,26.32,18.39,27.65,0.13,5.0
TAIL,328.24,18.65,0.59,27.6,17.6,0.07,0.36,20444.0,18.67,18.65,18.45,21.66,-0.67,11.0
TAN,2960.0,79.97,0.69,69.99,36.97,0.09,0.12,1096603.0,80.0,81.06,64.42,125.98,1.29,53.0
TAXF,170.41,54.97,0.29,,3.1,1.02,1.85,125918.0,55.15,55.04,52.27,55.76,0.07,375.0
TBF,820.16,16.67,0.94,,49.2,,,6575605.0,16.6,16.68,15.36,18.49,0.27,21.0
TBJL,3.11,23.95,0.79,,,,,5805.0,23.94,23.93,22.22,25.12,1.01,5.0
TBT,1580.0,18.34,0.92,,86.31,,,6749557.0,18.18,18.35,15.66,22.6,0.54,27.0
TBX,102.69,24.45,0.95,,4.2,,,96818.0,24.42,24.46,23.72,25.3,0.12,4.0
TCHP,217.44,31.86,0.57,37.2,6.83,,,60577.0,32.15,31.9,24.9,34.38,1.22,128.0
