,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCZ,14460.0,76.58,0.4,18.46,188.8,1.2,1.57,4843057.0,76.48,76.57,55.64,76.85,0.97,2421.0
SDCI,8.16,20.39,0.7,,,,,576.0,20.22,20.37,14.51,22.43,0.59,28.0
SDD,3.27,24.39,0.95,,,,,4992.0,24.57,24.36,23.01,80.48,-2.32,9.0
SDEF,10.97,20.9,0.61,11.04,,0.56,2.7,4936.0,20.94,20.93,19.12,23.13,-0.54,48.0
SDEI,10.76,25.32,0.45,19.99,,0.47,1.87,1259.0,25.24,25.38,19.5,26.35,-1.58,32.0
SDEM,64.04,11.86,0.67,2.99,5.4,0.7,5.87,47740.0,11.86,11.86,9.07,12.59,0.87,51.0
SDG,561.84,99.44,0.49,23.34,5.65,0.86,0.86,12262.0,99.11,99.52,76.22,100.0,0.81,165.0
SDGA,4.22,28.14,0.75,21.16,,0.4,1.41,11.0,,28.14,21.03,28.29,0.84,137.0
SDIV,965.66,13.5,0.59,9.02,71.53,0.98,7.27,241797.0,13.38,13.35,9.79,14.65,1.24,100.0
SDOG,1200.0,53.04,0.4,20.17,22.61,1.71,3.22,16341.0,52.7,52.55,35.51,55.72,1.15,51.0
SDOW,399.36,29.82,0.95,,13.39,,,4696723.0,29.72,29.82,29.4,84.92,-2.29,72.0
SDP,2.06,14.36,0.95,,,,,18.0,,14.35,13.91,23.98,-0.5,9.0
SDS,588.42,8.19,0.91,,71.85,0.06,0.7,15772881.0,8.2,8.18,8.16,17.53,-1.68,37.0
SDVY,186.76,29.65,0.6,13.68,6.3,0.31,1.06,66155.0,29.73,29.7,17.6,30.67,1.28,101.0
SDY,19870.0,124.59,0.35,17.71,159.45,3.24,2.6,164299.0,124.45,124.57,87.05,128.1,0.91,114.0
SECT,945.0,42.0,0.8,21.66,22.5,0.21,0.51,66554.0,42.31,42.29,29.32,42.35,0.95,18.0
SEF,8.86,12.22,0.95,,,,,12296.0,12.25,12.21,12.17,20.05,-1.04,15.0
SEIX,39.5,25.08,0.57,,1.58,0.83,3.3,3293.0,25.01,25.02,23.38,25.14,0.3,115.0
SENT,77.01,27.85,1.12,26.99,2.77,,,2987.0,27.65,27.84,24.66,28.26,1.27,96.0
SEPZ,10.75,30.71,0.79,26.45,,,,6275.0,30.9,30.9,23.53,30.9,0.92,4.0
SFHY,19.87,49.69,0.38,,,2.03,4.08,698.0,49.76,49.73,45.71,49.83,0.31,170.0
SFIG,35.97,51.38,0.18,,,0.85,1.64,3621.0,51.4,51.4,50.82,51.66,0.07,354.0
SFY,291.81,16.58,,30.19,17.6,0.16,0.95,68066.0,16.61,16.58,11.71,16.69,0.98,501.0
SFYF,25.66,39.48,0.29,36.18,,0.09,0.22,4491.0,39.33,39.04,21.6,41.19,1.5,51.0
SFYX,37.41,14.39,,24.72,2.6,0.16,1.08,13981.0,14.6,14.5,9.54,15.09,1.17,497.0
SGDJ,120.27,40.09,0.5,9.67,3.0,0.97,2.42,26197.0,39.67,39.99,38.0,52.98,1.01,36.0
SGDM,224.28,26.7,0.5,14.49,8.4,0.09,0.35,15248.0,26.51,26.53,25.09,37.27,0.78,36.0
SGOL,2370.0,17.17,0.17,,138.2,,,444805.0,17.16,17.2,16.11,19.16,0.09,1.0
SGOV,725.18,100.03,0.03,,7.25,0.04,0.04,20855.0,100.02,100.02,99.96,100.03,0.01,11.0
SH,1370.0,14.64,0.9,,93.61,,,4386645.0,14.65,14.63,14.62,21.31,-0.9,95.0
SHAG,199.45,51.14,0.12,,3.9,0.72,1.41,8739.0,51.18,51.16,50.73,51.54,0.04,504.0
SHE,273.94,105.36,0.2,26.02,2.6,1.02,0.97,5126.0,105.04,104.58,72.74,105.74,1.03,194.0
SHFT,2.12,21.16,0.65,,,,,128.0,21.18,21.2,20.1,22.08,,54.0
SHLD,3.3,33.04,0.6,19.92,,0.19,0.56,13.0,,33.07,25.7,34.66,1.37,49.0
SHM,4950.0,49.57,0.2,,99.85,0.5,1.01,300643.0,49.53,49.57,49.19,49.7,0.02,1032.0
SHUS,44.97,40.88,0.65,23.23,1.1,,,,,40.94,39.0,40.94,,7.0
SHV,14360.0,110.47,0.15,,129.98,0.2,0.18,984654.0,110.47,110.48,110.04,110.54,-0.01,35.0
SHY,19240.0,86.18,0.15,,223.2,0.31,0.36,2078581.0,86.18,86.18,86.03,86.34,-0.03,95.0
SHYD,414.96,25.38,0.35,,16.35,0.72,2.83,87328.0,25.43,25.41,23.53,25.66,0.16,685.0
SHYG,5370.0,45.62,0.3,,117.8,2.27,4.98,1628266.0,45.73,45.73,41.64,45.82,0.32,716.0
SHYL,76.37,47.73,0.2,,1.6,2.69,5.63,7793.0,47.83,47.8,43.36,47.92,0.33,426.0
SIJ,1.23,13.62,0.95,,,,,227.0,13.62,13.61,13.55,31.2,-2.04,13.0
SIL,1120.0,39.08,0.65,16.35,28.75,0.91,2.34,204469.0,38.62,39.07,37.13,51.14,0.92,41.0
SILJ,804.29,12.91,0.69,21.59,62.3,0.2,1.55,916211.0,12.72,12.76,12.15,18.84,1.51,51.0
SILX,,5.57,0.95,,,,,3027.0,5.69,5.61,5.03,10.18,,0.0
SIMS,51.44,45.93,0.45,22.04,1.12,0.4,0.88,16326.0,46.36,46.28,30.71,48.77,1.28,54.0
SINV,,15.12,0.95,,,,,50.0,,15.1,9.94,17.08,,0.0
SIVR,973.68,22.91,0.3,,42.5,,,35696.0,,22.73,21.25,29.06,0.67,1.0
SIXA,161.62,35.68,0.82,23.37,4.53,0.54,1.52,1192.0,36.16,35.85,25.92,37.58,0.88,49.0
SIXH,250.53,31.04,0.81,23.5,8.07,0.47,1.5,381.0,31.09,31.15,25.03,31.4,0.21,52.0
SIXL,131.48,34.15,0.84,23.71,3.85,0.18,0.53,3.0,,34.33,25.95,34.59,0.54,242.0
SIXS,56.92,47.44,0.97,12.37,1.2,0.32,0.68,8.0,,47.88,27.92,49.24,0.49,89.0
SIZE,662.21,133.78,0.15,30.18,4.95,1.54,1.15,12542.0,133.61,133.81,89.15,133.98,1.09,629.0
SJB,58.67,17.78,0.95,,3.3,,,20556.0,17.77,17.77,17.77,20.26,-0.37,7.0
SJNK,4770.0,27.33,0.4,,174.4,1.23,4.49,345500.0,27.39,27.39,24.61,27.47,0.34,749.0
SKF,13.25,9.16,0.95,,1.45,,,12681.0,9.09,9.15,9.09,25.26,-1.9,15.0
SKOR,303.04,54.12,0.22,,5.6,1.61,2.98,70578.0,54.12,54.12,52.96,54.58,0.12,840.0
SKYU,2.38,47.5,0.95,,,,,2059.0,47.95,47.51,34.05,52.28,2.84,72.0
SKYY,6380.0,108.39,0.6,33.74,58.85,0.18,0.17,231292.0,108.65,108.4,74.31,111.91,0.97,66.0
SLQD,2480.0,51.74,0.06,,47.85,0.94,1.83,47948.0,51.73,51.74,51.24,51.91,0.07,1996.0
SLT,6.93,40.75,0.6,19.92,,0.67,1.65,,41.14,41.14,26.92,42.7,1.52,101.0
SLV,12960.0,22.01,0.5,,589.05,,,31279742.0,21.71,21.85,20.45,27.98,0.67,1.0
SLVP,256.32,13.35,0.39,20.49,19.2,0.53,4.01,68622.0,13.17,13.36,12.64,19.33,0.99,39.0
SLX,182.72,61.94,0.56,11.6,2.95,0.83,1.34,6168.0,62.38,61.94,29.32,68.22,1.41,27.0
SLY,1760.0,96.22,0.15,15.53,18.33,0.94,0.98,24097.0,95.46,95.11,57.34,100.65,1.26,605.0
SLYG,2360.0,89.2,0.15,18.63,26.45,0.5,0.56,54031.0,88.98,89.25,55.9,90.14,1.18,336.0
SLYV,4010.0,82.84,0.15,13.51,48.4,1.04,1.26,120585.0,82.68,82.85,47.16,89.85,1.33,478.0
SMB,311.19,18.04,0.2,,17.25,0.23,1.27,81669.0,18.06,18.06,17.81,18.11,0.06,593.0
SMCP,26.27,30.91,1.22,16.29,,0.14,0.47,209.0,30.52,30.77,20.65,33.28,1.13,7.0
SMDD,5.02,25.3,0.95,,,,,10672.0,25.29,25.27,24.96,120.16,-2.95,13.0
SMDV,837.11,63.61,0.41,17.81,13.16,1.17,1.84,32317.0,63.49,63.58,44.69,67.8,0.78,92.0
SMDY,10.01,40.04,0.35,23.11,,0.3,0.75,,,40.39,26.3,41.43,1.04,403.0
SMH,6140.0,266.8,0.35,33.92,23.02,1.5,0.56,1819246.0,267.95,267.21,162.44,271.89,1.18,26.0
SMIN,315.32,55.32,0.81,28.14,5.7,0.05,0.09,29898.0,56.21,55.43,33.23,58.0,0.85,267.0
SMLE,10.57,26.42,0.15,21.82,,0.07,0.26,6304.0,26.31,26.43,24.64,27.67,-2.05,401.0
SMLF,1040.0,55.34,0.3,17.59,18.75,0.58,1.05,47254.0,55.32,55.4,35.16,55.67,1.15,498.0
SMLV,221.37,114.11,0.12,17.44,1.94,2.46,2.15,3005.0,114.18,114.12,70.74,116.74,1.11,444.0
SMMD,322.99,65.25,0.15,23.02,4.95,0.73,1.12,12389.0,65.88,65.88,42.41,67.2,1.23,510.0
SMMU,545.88,51.45,0.35,,10.61,0.41,0.79,66828.0,51.45,51.46,50.5,51.54,0.08,346.0
SMMV,866.55,38.09,0.2,22.82,22.75,0.44,1.16,2304.0,37.9,37.86,27.96,38.7,0.85,355.0
SMN,2.48,13.4,0.95,,,,,1600.0,13.44,13.39,12.27,31.28,-2.03,9.0
SMOG,298.39,158.72,0.62,37.18,1.88,0.09,0.06,9293.0,159.84,160.48,98.24,195.55,1.26,73.0
SNLN,41.69,16.03,0.75,,2.6,0.38,2.37,1645.0,16.06,16.05,15.33,16.2,0.25,80.0
SNPE,714.24,39.68,0.1,27.55,18.0,0.43,1.08,27846.0,39.65,39.7,28.0,39.74,0.99,315.0
SNSR,473.79,37.4,0.68,24.6,12.67,0.12,0.31,28660.0,37.36,37.42,24.82,37.73,1.17,48.0
SNUG,25.29,28.42,0.88,19.7,,0.56,1.98,187.0,28.6,28.36,24.74,28.6,0.53,9.0
SOCL,440.77,64.54,0.65,30.69,6.83,,,24856.0,64.26,64.49,46.27,79.0,0.93,43.0
SOGU,21.71,28.01,1.05,,,,,2207.0,28.14,28.04,20.35,31.88,3.01,26.0
SOXL,4040.0,44.79,0.99,30.89,90.15,0.02,0.04,6847252.0,44.85,44.68,13.89,48.19,3.82,45.0
SOXQ,62.31,26.63,,30.89,2.34,,,15654.0,26.66,26.62,24.38,27.25,,30.0
SOXS,108.08,6.59,1.11,,16.4,,,6509772.0,6.65,6.61,6.25,48.7,-2.59,0.0
SOXX,7140.0,461.98,0.46,36.98,15.45,3.08,0.67,466721.0,462.7,462.2,284.72,471.38,1.18,34.0
SOYB,60.01,23.08,1.88,,2.6,,,15888.0,22.95,23.04,14.76,24.8,0.19,14.0
SPAB,6360.0,30.09,0.03,,211.2,0.67,2.21,408799.0,30.13,30.12,29.27,30.49,0.31,6415.0
SPAK,47.28,22.73,0.45,,2.08,,,110121.0,22.85,22.88,21.86,35.08,-1.67,251.0
SPAX,5.46,19.85,0.85,,,,,3562.0,19.87,19.88,19.85,20.12,,94.0
SPBC,111.17,27.28,0.5,,4.08,0.04,0.16,1268.0,27.32,27.27,24.54,27.9,1.39,28.0
SPBO,379.51,35.47,0.03,,10.7,0.91,2.58,93529.0,35.51,35.47,33.62,35.94,0.17,2950.0
SPCX,89.69,28.7,0.95,,3.13,,,9327.0,28.55,28.63,25.05,32.91,-0.32,123.0
SPD,271.48,31.66,0.28,26.03,8.58,0.24,0.75,32039.0,31.8,31.73,23.29,32.73,1.0,18.0
SPDN,110.01,15.07,0.5,,7.3,,,259207.0,15.07,15.08,15.05,21.8,-0.9,4.0
SPDV,44.66,30.28,0.29,27.15,1.48,0.93,3.06,2894.0,30.31,30.29,19.9,32.12,1.11,56.0
SPDW,11760.0,37.05,0.04,15.7,317.4,0.83,2.25,999136.0,37.15,37.27,27.45,37.85,0.87,2344.0
SPEM,5990.0,42.64,0.11,13.29,140.4,0.87,2.03,868423.0,42.79,43.05,34.49,47.19,0.78,2608.0
SPEU,370.14,43.04,0.09,16.59,8.6,1.07,2.48,8750.0,43.14,43.24,30.14,43.78,0.91,1485.0
SPFF,227.4,12.0,0.58,,18.95,0.67,5.6,68794.0,12.0,12.01,10.38,12.1,0.53,43.0
SPGM,592.57,56.44,0.09,17.85,10.5,0.88,1.56,12714.0,56.62,56.78,41.22,56.92,0.94,1701.0
SPGP,608.62,91.66,0.34,19.21,6.64,0.65,0.71,41314.0,92.16,92.13,56.13,92.29,1.17,76.0
SPHB,1630.0,74.33,0.25,17.35,21.98,0.81,1.1,992344.0,74.13,74.34,38.89,78.49,1.59,101.0
SPHD,3020.0,44.09,0.3,14.97,68.59,1.64,3.72,268833.0,43.91,43.77,30.61,45.99,0.96,51.0
SPHQ,3240.0,51.08,0.15,22.65,63.52,0.61,1.18,32711.0,50.86,50.83,36.26,51.19,0.92,102.0
SPHY,466.15,26.79,0.1,59.99,17.4,1.42,5.31,26550.0,26.78,26.79,23.89,26.85,0.37,2074.0
SPIB,6090.0,36.7,0.07,,166.0,0.63,1.72,5081446.0,36.72,36.7,35.91,37.0,0.14,4227.0
SPIP,2750.0,31.42,0.12,,87.4,1.23,3.92,1185451.0,31.42,31.4,29.29,31.7,0.07,45.0
SPLB,983.38,31.98,0.07,,30.75,0.95,2.99,4519014.0,32.05,31.99,29.03,32.69,0.29,2457.0
SPLG,12250.0,52.77,0.03,22.21,232.15,0.67,1.27,680200.0,52.58,52.48,37.15,52.89,1.0,508.0
SPLV,8180.0,63.79,0.25,22.13,128.22,0.95,1.49,1744404.0,63.7,63.79,50.88,64.59,0.7,102.0
SPMB,4050.0,25.82,0.04,,156.8,0.7,2.73,465430.0,25.81,25.82,25.62,26.2,-0.02,1700.0
SPMD,4680.0,48.07,0.05,17.71,97.45,0.54,1.13,417966.0,48.06,48.1,30.67,48.59,1.2,403.0
SPMO,86.88,62.5,0.13,52.51,1.39,0.47,0.76,109898.0,62.53,62.54,46.61,62.54,0.88,100.0
SPMV,24.07,38.82,0.1,32.25,,0.45,1.16,133.0,38.99,38.99,30.24,39.15,0.89,98.0
SPQQ,1.68,33.65,0.2,29.09,,1.46,4.34,434.0,33.72,33.62,24.68,33.72,2.65,48.0
SPRE,18.34,24.45,0.69,34.38,,0.47,1.92,1200.0,24.62,24.66,18.73,26.93,1.14,40.0
SPRX,2.1,21.0,0.75,,,,,337.0,21.2,20.77,19.74,21.17,,26.0
SPSB,7760.0,31.25,0.07,,248.4,0.42,1.34,50375.0,31.25,31.26,30.98,31.32,0.06,1156.0
SPSK,37.13,20.07,0.65,,1.85,0.51,2.53,2446.0,19.97,19.95,19.65,20.28,0.21,96.0
SPSM,4140.0,43.28,0.05,15.53,95.75,0.44,1.02,414305.0,43.21,43.3,25.8,45.28,1.25,619.0
SPTI,3070.0,32.55,0.06,,94.3,0.13,0.41,840544.0,32.55,32.56,31.98,33.2,-0.1,117.0
SPTL,4300.0,42.32,0.06,,101.5,0.7,1.65,6009648.0,42.32,42.35,38.0,47.1,-0.25,61.0
SPTM,5510.0,55.35,0.03,21.66,99.55,0.68,1.23,220245.0,55.29,55.37,38.6,55.42,1.02,1532.0
SPTS,3490.0,30.65,0.06,,114.0,0.07,0.24,539180.0,30.64,30.65,30.33,30.7,-0.04,92.0
SPUC,9.96,33.21,0.28,28.87,,0.35,1.05,5875.0,33.1,33.21,23.03,33.21,1.53,24.0
SPUS,92.34,30.78,0.49,31.7,3.0,0.31,1.01,7006.0,30.73,30.6,21.79,30.89,0.9,202.0
SPUU,35.56,106.71,0.63,26.5,,6.05,5.66,7913.0,106.63,106.81,54.54,106.91,2.09,8.0
SPVM,41.95,49.94,0.39,15.6,,0.77,1.53,325.0,,50.52,33.22,50.91,1.14,101.0
SPVU,151.69,42.73,0.13,14.01,3.55,0.89,2.09,18303.0,42.67,42.74,25.69,44.18,1.3,101.0
SPXB,41.39,91.97,0.15,,,1.95,2.12,2415.0,92.22,92.13,87.12,93.48,0.14,246.0
SPXE,27.84,97.69,0.27,26.43,,0.96,0.98,959.0,97.32,97.73,69.85,97.73,0.95,484.0
SPXL,2820.0,121.93,1.01,26.5,23.15,0.16,0.13,4697501.0,120.46,119.76,45.83,123.1,3.15,15.0
SPXN,8.05,94.76,0.27,30.33,,0.95,1.0,670.0,93.62,94.18,68.16,94.83,0.98,412.0
SPXS,403.62,20.67,1.09,,19.53,,,7258418.0,20.72,20.68,20.6,66.5,-2.33,0.0
SPXT,8.47,77.0,0.27,24.14,,0.98,1.27,16.0,,77.05,54.69,77.05,0.95,432.0
SPXU,559.87,15.64,0.93,,35.8,,,6320239.0,15.68,15.64,15.58,50.2,-2.34,84.0
SPXV,4.24,94.21,0.27,26.37,,1.11,1.18,600.0,93.98,94.27,66.62,94.27,0.99,441.0
SPXZ,19.9,17.69,1.0,,1.13,,,6192.0,17.55,17.59,16.53,27.8,-1.76,103.0
SPY,394370.0,448.87,0.09,22.2,878.58,5.57,1.24,39292198.0,447.1,446.26,316.37,450.46,0.99,506.0
SPYC,100.66,32.43,0.28,26.03,3.1,0.27,0.84,5466.0,32.39,32.22,23.03,32.55,1.22,11.0
SPYD,4810.0,40.36,0.07,13.81,119.15,1.91,4.72,495548.0,40.13,40.02,25.01,42.22,1.13,82.0
SPYG,13920.0,67.2,0.04,30.36,207.15,0.46,0.68,1736755.0,67.15,67.2,47.16,67.33,0.97,241.0
SPYV,12480.0,40.62,0.04,16.87,307.35,0.83,2.04,2408930.0,40.61,40.63,28.55,40.79,1.02,435.0
SPYX,1200.0,111.36,0.2,22.09,10.79,1.2,1.08,6164.0,111.06,110.77,78.82,111.65,0.99,494.0
SQEW,87.24,36.35,0.75,20.08,2.4,1.68,4.61,3312.0,36.69,36.85,26.64,37.53,0.75,155.0
SQLV,17.28,38.39,0.62,11.72,,0.33,0.86,314.0,38.29,37.06,22.44,39.03,1.34,263.0
SQQQ,1570.0,7.66,0.95,,205.74,,,95028066.0,7.69,7.66,7.61,29.42,-2.31,43.0
SRET,505.18,9.74,0.58,10.88,51.84,0.64,6.53,514756.0,9.72,9.68,7.01,10.29,1.31,31.0
SRLN,7080.0,45.86,0.7,,154.45,2.1,4.58,2090734.0,45.92,45.87,42.68,46.08,0.34,317.0
SRS,14.22,15.02,0.95,,,,,21216.0,15.04,15.02,14.6,32.42,-1.34,17.0
SRTY,120.66,9.47,0.95,,12.74,,,5934361.0,9.52,9.47,8.54,50.55,-3.12,34.0
SRVR,1590.0,40.93,0.6,55.46,38.85,0.57,1.38,40428.0,41.03,41.03,32.07,41.57,0.52,26.0
SSG,2.94,29.57,0.95,,,,,908.0,29.5,29.6,29.33,96.24,-1.78,13.0
SSLY,20.9,52.25,0.4,16.42,,0.37,0.72,1.0,,52.86,31.65,55.26,1.09,603.0
SSO,4580.0,130.71,0.91,,35.05,0.2,0.15,1746477.0,130.62,130.74,66.93,131.04,2.06,528.0
SSPY,101.05,68.51,0.3,24.2,1.48,0.91,1.33,119.0,,68.54,46.1,68.62,1.12,505.0
SSUS,276.58,34.9,0.79,26.15,7.93,0.14,0.42,24893.0,34.78,34.92,24.94,34.95,0.77,11.0
STBL,,25.0,0.59,,,,,,,25.02,24.94,25.09,,10.0
STIP,6300.0,106.11,0.05,,59.4,3.4,3.2,398702.0,106.2,106.17,101.01,106.49,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.72,38.11,0.25,36.82,,0.23,0.6,42.0,38.2,38.11,26.97,38.2,0.96,113.0
STLV,7.54,30.16,0.25,16.26,,0.59,1.95,851.0,30.18,30.18,20.15,30.23,1.14,201.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,37.14,27.72,0.85,48.81,1.34,,,201.0,27.73,27.76,24.23,27.76,1.02,74.0
STOT,240.75,49.64,0.45,,4.85,0.7,1.42,23991.0,49.61,49.62,44.16,49.92,0.06,502.0
STPZ,1060.0,55.04,0.2,,19.17,1.99,3.62,69980.0,55.08,55.06,52.29,55.27,0.07,19.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,5870.0,107.57,0.07,,54.6,1.0,0.93,234519.0,107.84,107.87,106.92,108.02,0.02,1978.0
SUBZ,26.8,10.83,0.75,,2.48,,,14372.0,10.7,10.72,10.15,16.46,-1.85,43.0
SULR,5.03,33.55,0.79,22.9,,,,459.0,33.8,33.82,25.28,35.92,1.7,31.0
SUSA,3630.0,100.31,0.25,33.87,36.15,0.97,0.97,56623.0,100.52,100.31,69.53,101.33,0.98,211.0
SUSB,996.37,26.01,0.12,,38.3,0.36,1.37,113330.0,26.03,26.02,25.69,26.18,0.08,1279.0
SUSC,806.06,27.8,0.18,,29.0,0.54,1.94,70217.0,27.82,27.8,26.37,28.18,0.17,3427.0
SUSL,4010.0,79.4,0.1,33.5,50.45,0.92,1.16,3717.0,79.04,78.92,55.33,79.56,0.98,279.0
SVAL,126.12,30.39,0.2,16.3,4.15,0.35,1.15,19877.0,30.39,30.41,18.78,32.78,-2.44,285.0
SVOL,30.2,27.45,0.5,,1.1,,,18232.0,28.37,27.48,24.38,28.37,1.64,170.0
SVXY,391.4,57.27,0.95,,6.83,,,3459487.0,56.79,57.32,30.52,58.03,2.21,5.0
SWAN,855.69,35.55,0.49,26.45,24.07,0.46,1.3,36845.0,35.55,35.54,30.2,35.76,0.33,9.0
SXQG,17.32,26.65,1.0,30.79,,,,1649.0,26.64,26.67,23.59,26.67,0.99,95.0
SYLD,278.21,62.52,0.59,12.09,4.45,0.91,1.45,67075.0,63.51,63.38,33.09,67.91,1.35,102.0
SYUS,16.49,43.97,0.35,22.91,,,,1.0,,43.94,38.86,43.99,1.24,4.0
SZK,,14.7,0.95,,,,,286.0,,14.69,14.35,27.7,-1.57,13.0
SZNE,78.4,39.2,0.6,23.05,2.0,0.29,0.75,2165.0,39.21,39.21,26.17,39.62,1.14,97.0
TAAG,5.92,26.91,1.15,27.93,,4.01,14.91,10344.0,27.48,27.17,24.23,28.93,0.55,93.0
TACE,3.33,25.63,1.87,21.22,,0.04,0.17,,,25.63,23.78,25.76,-0.29,66.0
TADS,33.03,29.23,1.15,21.64,1.13,2.67,9.13,375.0,29.18,29.23,23.57,29.91,0.52,83.0
TAEQ,44.68,27.41,1.15,25.09,1.63,2.11,7.71,100.0,27.53,27.53,25.75,29.09,0.71,81.0
TAGS,8.68,26.7,0.18,,,,,1818.0,26.8,26.7,17.33,27.65,0.13,5.0
TAIL,330.18,18.76,0.59,27.6,17.6,0.05,0.25,77675.0,18.72,18.69,18.53,22.04,-0.67,5.0
TAN,3140.0,83.75,0.69,69.99,37.45,0.09,0.11,555961.0,83.12,83.45,47.93,125.98,1.29,55.0
TAXF,160.92,55.49,0.29,,2.9,1.05,1.89,16084.0,55.58,55.59,52.39,55.89,0.07,361.0
TBF,621.79,16.32,0.94,,38.1,,,706334.0,16.34,16.31,15.04,18.49,0.27,38.0
TBJL,3.16,24.28,0.79,,,,,2.0,24.2,24.23,22.22,25.17,1.01,5.0
TBT,1500.0,17.6,0.92,,85.46,,,4724914.0,17.62,17.59,15.03,22.6,0.54,61.0
TBX,98.53,24.18,0.95,,4.08,,,401146.0,24.2,24.17,23.61,25.3,0.12,7.0
TCHP,213.71,33.34,0.57,37.2,6.41,,,37914.0,33.34,33.35,24.21,33.68,1.22,128.0
TCTL,40.17,33.48,0.86,24.11,1.2,0.31,0.94,,33.48,33.48,26.3,33.65,0.64,22.0
TDIV,1680.0,58.43,0.5,24.36,28.71,1.05,1.8,36677.0,58.38,58.48,40.88,58.63,0.97,77.0
TDSA,28.54,25.94,0.67,27.53,1.1,0.28,1.09,4623.0,25.92,26.01,23.39,26.07,0.45,11.0
TDSB,295.78,26.18,0.68,27.15,11.3,0.11,0.43,6564.0,26.15,26.26,23.42,26.38,0.57,11.0
TDSC,730.78,27.37,0.69,29.11,26.7,0.13,0.49,34082.0,27.44,27.55,23.72,27.57,0.72,11.0
TDSD,232.39,28.69,0.68,29.48,8.1,0.14,0.51,51008.0,28.92,28.89,23.66,28.91,0.86,11.0
TDSE,134.32,29.01,0.69,28.23,4.63,0.17,0.59,17691.0,29.08,29.22,23.68,29.25,1.17,11.0
TDTF,668.34,28.2,0.18,,23.7,0.91,3.23,120803.0,28.22,28.22,26.56,28.45,0.07,26.0
TDTT,1460.0,26.45,0.18,,55.05,0.85,3.23,223541.0,26.49,26.46,24.92,26.57,0.06,19.0
TDV,109.08,61.98,0.46,30.98,1.76,0.66,1.06,234.0,62.14,61.98,41.94,62.22,0.99,37.0
TDVG,96.57,33.3,0.5,30.0,2.9,0.24,0.73,8279.0,33.23,33.3,24.15,33.35,1.0,104.0
TECB,448.24,42.69,0.4,41.47,10.5,0.18,0.41,15255.0,42.73,42.77,30.18,42.87,0.87,180.0
TECL,2820.0,66.71,1.01,34.4,42.25,0.19,0.28,117945.0,65.54,65.48,24.55,67.84,3.39,88.0
TECS,59.13,4.16,1.1,,14.21,,,2246181.0,4.16,4.15,4.09,16.31,-2.24,0.0
TEGS,14.99,28.82,1.15,32.65,,3.05,10.6,7393.0,29.06,29.06,26.08,29.55,0.59,81.0
TENG,5.24,26.22,1.07,29.6,,,,2061.0,26.37,26.26,23.41,26.91,,92.0
TEQI,50.13,35.3,0.54,22.64,1.42,0.49,1.4,5878.0,35.28,35.32,23.49,36.13,-1.47,119.0
TERM,12.27,22.3,0.67,23.55,,0.24,1.07,313.0,22.43,22.32,14.79,22.41,0.86,151.0
TFI,3750.0,52.13,0.23,,71.95,1.01,1.94,555156.0,52.09,52.1,50.92,52.46,0.04,2530.0
TFIV,6.5,24.07,0.75,9.52,,1.16,4.82,237.0,24.0,24.0,21.18,25.14,0.48,7.0
TFJL,11.08,23.58,0.79,,,,,2026.0,23.57,23.57,23.0,26.25,0.46,4.0
TFLO,291.57,50.27,0.15,,5.8,0.02,0.03,122111.0,50.28,50.28,50.26,50.3,0.02,9.0
TFLT,4.73,23.66,0.64,6.15,,0.73,3.1,2.0,23.6,23.66,22.9,24.06,0.33,8.0
TGIF,21.32,106.59,0.59,,,2.25,2.11,255.0,,106.59,97.47,106.66,0.25,121.0
TGRW,44.64,33.82,0.52,38.49,1.32,0.06,0.18,366.0,33.79,33.84,24.47,33.94,1.2,100.0
THCX,128.06,14.72,0.7,,8.7,0.2,1.37,2240.0,14.58,14.6,7.98,30.99,1.76,32.0
THD,396.55,77.0,0.59,23.91,5.15,1.73,2.25,110580.0,76.85,76.75,59.25,82.57,1.02,134.0
THNQ,41.54,43.73,0.68,103.18,,,,570.0,43.85,43.73,30.5,46.9,1.06,78.0
THY,34.97,24.98,1.16,,1.4,1.0,4.02,96092.0,25.0,25.0,24.08,25.41,-0.25,1.0
TILT,1780.0,175.24,0.25,33.01,10.15,2.01,1.15,4137.0,175.01,175.23,116.33,175.58,1.14,2161.0
TIP,32670.0,128.94,0.19,,253.4,4.0,3.1,2627236.0,129.05,129.0,121.19,130.15,0.08,50.0
TIPX,870.84,21.24,0.15,,41.0,0.73,3.45,193939.0,21.25,21.25,20.06,21.38,0.06,32.0
TIPZ,184.31,66.3,0.2,,2.78,2.19,3.3,20421.0,66.35,66.31,62.3,67.0,0.07,37.0
TLH,1530.0,150.4,0.15,,10.2,3.98,2.64,29171.0,150.31,150.47,137.43,165.33,-0.2,12.0
TLT,17380.0,148.07,0.15,,117.4,2.15,1.45,14557286.0,147.95,148.04,132.48,165.27,-0.25,31.0
TLTD,678.32,73.73,0.39,26.78,9.2,1.45,1.96,10658.0,73.72,73.95,53.08,75.51,0.96,2625.0
