,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RTYD,3.56,23.75,0.31,,,,,41662.0,22.96,23.12,22.97,22.97,,8.0
RUFF,75.5,23.23,0.9,,3.25,0.02,0.08,5684.0,23.04,22.88,22.41,22.41,-1.39,43.0
RULE,,,,,,,,2004.0,23.09,23.09,22.86,22.86,,13.0
RUSL,59.59,22.76,1.26,10.63,2.62,0.35,1.56,,23.62,21.31,16.5,16.5,2.94,11.0
RVNU,168.21,28.27,0.15,,5.95,0.63,2.23,6921.0,28.28,28.37,28.15,28.15,0.06,439.0
RWGV,17.82,118.83,0.63,36.46,,0.09,0.08,366.0,116.37,115.26,93.18,93.18,1.0,6.0
RWJ,750.44,118.34,0.39,19.13,6.34,0.75,0.62,42393.0,119.4,118.37,96.58,96.58,1.4,599.0
RWK,393.24,91.21,0.39,14.74,4.31,0.81,0.87,8955.0,92.84,91.35,77.22,77.22,1.39,397.0
RWL,1220.0,79.88,0.39,17.32,15.25,1.08,1.36,146250.0,79.98,78.93,64.61,64.61,1.03,508.0
RWM,330.81,22.71,0.95,,14.57,,,2863237.0,22.67,22.71,19.26,19.26,-1.12,15.0
RWO,1660.0,51.97,0.5,31.66,31.85,1.58,2.97,69518.0,52.62,52.04,44.79,44.79,0.86,281.0
RWR,1940.0,111.81,0.25,41.88,17.33,3.41,2.98,224236.0,113.16,111.85,88.67,88.67,0.87,118.0
RWVG,34.54,60.6,0.65,19.64,,0.73,1.23,29100.0,61.71,59.12,51.26,51.26,1.07,6.0
RWX,641.24,33.25,0.59,19.2,19.29,1.64,4.95,282131.0,33.69,33.45,32.85,32.85,0.83,165.0
RXD,1.75,13.44,0.95,,,0.15,0.85,8024.0,13.38,12.77,10.0,10.0,-1.3,5.0
RXI,574.53,166.53,0.43,34.39,3.45,1.59,0.97,6104.0,166.29,166.96,150.99,150.99,1.06,169.0
RXL,143.68,97.41,0.95,,1.48,0.11,0.11,8030.0,97.5,96.77,70.82,70.82,1.63,149.0
RYE,439.9,58.42,0.4,22.79,7.53,1.13,1.94,247300.0,58.92,59.78,35.5,35.5,2.0,25.0
RYF,569.25,67.05,0.4,14.47,8.49,1.0,1.49,89873.0,67.12,67.09,50.84,50.84,1.2,69.0
RYH,955.06,301.28,0.4,17.36,3.17,1.61,0.54,7261.0,300.7,298.08,251.96,251.96,0.88,66.0
RYJ,131.01,60.02,0.75,29.38,2.18,0.33,0.57,1957.0,60.55,57.06,54.89,54.89,1.42,199.0
RYLD,911.07,22.92,0.6,27.47,39.75,3.01,12.93,317781.0,23.13,23.26,21.66,21.66,0.93,3.0
RYT,3020.0,295.09,0.4,23.24,10.23,1.63,0.54,231536.0,299.95,295.09,247.33,247.33,1.11,78.0
RYU,229.21,111.81,0.4,17.42,2.05,2.75,2.45,7745.0,111.29,111.78,93.38,93.38,0.45,31.0
RZG,123.28,146.76,0.35,17.97,,0.37,0.25,1534.0,148.37,146.85,137.17,137.17,1.29,130.0
RZV,288.65,94.33,0.35,16.24,3.06,0.83,0.88,10710.0,93.92,92.06,77.4,77.4,1.62,177.0
SAA,38.91,28.3,0.95,,1.38,,,131201.0,28.24,28.07,25.22,25.22,2.36,607.0
SAEF,10.0,23.52,0.59,,,0.02,0.1,23555.0,23.24,23.29,22.29,22.29,,62.0
SAGP,2.27,25.23,0.65,,,,,701.0,25.71,25.32,24.17,24.17,,101.0
SAMT,3.88,25.87,0.65,,,,,418.0,25.71,25.89,24.34,24.34,,61.0
SARK,343.18,46.06,0.75,,7.45,,,68547.0,44.78,46.04,29.94,29.94,2.73,2.0
SATO,,,,,,0.15,0.78,185641.0,18.9,18.65,14.46,14.46,,55.0
SAVN,,9.79,0.55,,,0.14,1.41,,0.0,9.87,9.71,9.71,-0.3,34.0
SBB,4.24,17.42,0.95,,,,,14818.0,17.49,18.21,15.71,15.71,-1.16,6.0
SBIO,145.5,35.06,0.5,,4.15,,,56201.0,35.79,35.01,31.55,31.55,1.09,133.0
SBM,1.95,48.87,0.95,,,,,3852.0,46.73,50.29,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.12,0.6,4096.0,19.45,19.49,19.32,19.32,-0.09,391.0
SCC,1.93,9.97,0.95,,,,,4241.0,9.86,9.95,8.24,8.24,-1.82,7.0
SCHA,16030.000000000002,94.36,0.04,16.24,169.85,1.22,1.31,51360.0,94.79,92.38,87.41,87.41,1.21,1804.0
SCHB,22850.0,106.54,0.03,23.3,214.45,1.37,1.27,286283.0,106.89,106.57,90.75,90.75,1.04,2560.0
SCHC,3640.0,38.43,0.11,14.06,94.6,1.24,3.13,505588.0,38.84,38.66,37.02,37.02,1.03,2258.0
SCHD,32900.0,79.36,0.06,16.62,414.55,2.25,2.82,649731.0,79.0,79.75,66.19,66.19,0.96,105.0
SCHE,9490.0,29.75,0.11,13.35,319.0,0.85,2.77,1274594.0,30.26,30.06,28.46,28.46,0.78,1824.0
SCHF,29120.0,37.76,0.06,16.28,771.1,1.24,3.22,3581117.0,37.99,37.93,36.37,36.37,0.85,1515.0
SCHG,16120.000000000002,148.19,0.04,37.12,108.8,0.69,0.46,473825.0,148.62,148.22,121.2,121.2,1.03,229.0
SCHH,6680.0,47.46,0.07,42.67,140.75,0.79,1.63,743589.0,47.97,47.47,37.54,37.54,0.84,141.0
SCHI,377.56,50.34,0.05,,7.5,1.04,2.07,7321.0,49.53,50.34,49.42,49.42,0.25,1886.0
SCHJ,616.64,49.93,0.05,,12.35,0.5,1.0,177699.0,49.51,49.67,49.51,49.51,0.11,2045.0
SCHK,2280.0,43.95,0.05,23.95,51.85,0.54,1.24,221235.0,44.12,43.55,37.04,37.04,1.02,1001.0
SCHM,9870.0,75.71,0.04,17.96,130.35,0.91,1.2,344354.0,76.29,74.7,69.38,69.38,1.17,507.0
SCHO,8119.999999999999,50.31,0.05,,161.35,0.2,0.39,4054318.0,50.19,50.34,50.17,50.17,-0.03,93.0
SCHP,20550.0,60.34,0.05,,340.6,2.88,4.76,3804485.0,60.3,60.34,60.22,60.22,0.08,46.0
SCHQ,78.8,49.25,0.05,,1.6,0.88,1.84,4812.0,47.75,48.24,46.51,46.51,-0.18,65.0
SCHR,3650.0,54.64,0.05,,66.85,0.56,1.02,880668.0,54.46,54.77,54.37,54.37,-0.09,110.0
SCHV,10370.0,71.78,0.04,18.42,144.4,1.41,1.95,24102.0,71.98,72.63,61.18,61.18,0.98,541.0
SCHX,33600.0,107.57,0.03,24.09,312.4,1.38,1.26,115804.0,107.92,109.31,90.31,90.31,1.01,767.0
SCHY,232.02,26.07,0.14,13.84,8.9,0.44,1.69,200209.0,26.15,26.19,24.38,24.38,0.69,126.0
SCHZ,8490.0,52.09,0.04,,163.0,1.16,2.23,963521.0,52.02,52.24,51.81,51.81,0.04,9103.0
SCJ,72.38,72.38,0.51,16.54,,1.41,1.94,1167.0,72.8,73.42,69.5,69.5,0.61,871.0
SCO,157.26,9.37,0.95,,16.78,,,1209234.0,9.2,9.37,8.88,8.88,-3.67,4.0
SCRD,44.44,46.78,0.35,,,0.38,0.81,,0.0,47.36,46.95,46.95,-0.32,207.0
SCZ,14380.0,68.87,0.39,19.09,208.8,2.16,3.08,1031456.0,69.17,68.88,66.3,66.3,0.97,2413.0
SDCI,8.11,20.28,0.7,,,3.56,17.53,250.0,20.52,20.33,17.55,17.55,0.58,27.0
SDD,3.24,24.17,0.95,,,,,2331.0,23.76,25.07,19.87,19.87,-2.19,5.0
SDEF,21.59,20.08,0.61,,1.08,0.93,4.55,1726.0,20.08,20.18,19.95,19.95,-0.39,48.0
SDEI,15.9,26.5,0.45,,,0.83,3.09,4996.0,26.68,26.53,21.82,21.82,1.09,32.0
SDEM,83.48,11.19,0.67,5.02,7.46,0.92,8.08,28585.0,11.45,11.27,10.49,10.49,0.84,58.0
SDG,503.18,86.75,0.49,19.16,5.8,1.5,1.75,9906.0,87.2,86.3,83.82,83.82,0.79,196.0
SDGA,5.84,26.55,0.75,18.56,,0.32,1.21,,26.65,26.27,25.0,25.0,0.84,191.0
SDIV,936.75,12.35,0.59,6.23,75.85,1.12,8.89,132545.0,12.53,12.55,11.84,11.84,1.18,114.0
SDOG,1240.0,55.02,0.4,20.17,22.58,1.94,3.49,43933.0,54.9,55.05,46.86,46.86,1.1,52.0
SDOW,330.2,27.65,0.95,,11.94,,,8785248.0,27.59,28.48,24.73,24.73,-2.3,17.0
SDP,1.27,13.53,0.95,,,,,1035.0,13.32,13.52,12.43,12.43,-0.63,5.0
SDS,666.4,38.73,0.91,,17.21,,,10716993.0,38.61,38.6,34.55,34.55,-1.7,23.0
SDVY,671.54,29.33,0.6,11.83,22.9,0.33,1.12,602096.0,29.3,29.35,26.01,26.01,1.24,101.0
SDY,20630.0,126.23,0.35,16.99,163.45,3.39,2.67,61335.0,126.06,126.96,110.09,110.09,0.9,120.0
SEA,8.67,20.39,0.6,,,,,10567.0,20.8,20.25,18.75,18.75,,30.0
SECT,1040.0,42.88,0.78,19.89,24.3,0.27,0.62,45134.0,43.15,42.79,35.61,35.61,0.95,20.0
SEF,7.77,11.51,0.95,,,,,35317.0,11.38,11.66,11.25,11.25,-1.02,8.0
SEIX,56.3,25.02,0.57,,2.25,0.94,3.74,5952.0,25.05,25.02,24.72,24.72,0.28,109.0
SENT,68.86,25.13,1.12,26.99,2.74,,,1658.0,25.44,24.69,23.48,23.48,-1.17,121.0
SEPZ,25.15,31.44,0.79,26.45,,0.02,0.05,7856.0,31.34,31.34,26.51,26.51,0.8,5.0
SFIG,40.03,50.04,0.18,,,0.83,1.66,204.0,49.84,49.8,49.64,49.64,0.07,435.0
SFY,383.98,16.48,,,23.3,0.16,0.95,128165.0,16.35,16.29,13.58,13.58,0.99,503.0
SFYF,20.88,32.13,0.29,36.18,,0.1,0.31,3297.0,33.24,31.38,27.14,27.14,1.47,50.0
SFYX,46.93,13.22,,,3.55,0.13,0.99,13081.0,13.55,12.98,12.24,12.24,1.14,485.0
SGDJ,119.99,39.34,0.5,9.67,3.05,0.9,2.33,3488.0,39.08,37.98,35.82,35.82,1.05,41.0
SGDM,235.21,27.35,0.5,14.49,8.6,0.36,1.34,13079.0,26.94,27.26,24.27,24.27,0.79,37.0
SGOL,2490.0,17.49,0.17,,142.4,,,644328.0,17.52,17.47,16.11,16.11,0.11,1.0
SGOV,950.19,100.02,0.03,,9.5,0.03,0.03,133267.0,100.01,100.02,100.01,100.01,0.01,19.0
SH,1490.0,14.28,0.9,,104.33,,,18902819.0,14.27,14.35,13.47,13.47,-0.9,26.0
SHAG,143.93,49.63,0.12,,2.9,0.46,0.93,11539.0,49.65,49.68,49.59,49.59,0.03,329.0
SHE,262.87,93.05,0.2,24.31,2.83,1.02,1.07,6208.0,93.89,92.99,87.17,87.17,1.03,194.0
SHFT,2.1,16.79,0.65,,,,,131.0,17.19,16.85,15.53,15.53,-1.86,55.0
SHM,5100.0,48.34,0.2,,105.45,0.39,0.81,300708.0,48.22,48.31,48.21,48.21,0.02,1206.0
SHUS,46.39,40.34,0.65,23.23,1.15,0.44,1.1,401.0,40.47,39.51,39.0,39.0,-1.05,7.0
SHV,14140.0,110.31,0.15,,128.23,,,161618.0,110.27,110.31,110.27,110.27,-0.01,61.0
SHY,21300.0,84.64,0.15,,251.7,0.22,0.26,2976858.0,84.45,84.63,84.41,84.41,-0.03,72.0
SHYD,451.66,24.48,0.35,,18.45,0.63,2.56,69583.0,24.37,24.41,24.3,24.3,0.17,711.0
SHYG,5180.0,44.35,0.3,,116.9,2.17,4.89,1030385.0,44.3,44.29,44.15,44.15,0.31,709.0
SHYL,83.52,46.4,0.2,,1.8,2.15,4.63,7131.0,46.46,46.77,46.27,46.27,0.31,430.0
SIFI,32.84,46.92,0.5,,,0.48,1.02,1.0,0.0,47.31,47.31,47.31,-0.19,156.0
SIHY,33.49,47.7,0.48,,,0.62,1.29,,0.0,48.33,47.92,47.92,-0.32,95.0
SIJ,2.95,15.54,0.95,,,,,12821.0,15.22,15.51,12.94,12.94,-2.04,5.0
SIL,996.67,34.3,0.65,19.4,29.06,0.59,1.7,186540.0,34.07,34.31,31.54,31.54,0.95,47.0
SILJ,742.72,11.96,0.69,21.59,62.1,0.04,0.37,986391.0,11.9,11.96,10.77,10.77,1.49,60.0
SILX,1.23,4.4,0.95,,,,,22886.0,4.32,4.42,3.65,3.65,-3.92,2.0
SIMS,45.41,40.19,0.45,23.77,1.13,0.44,1.08,666.0,40.15,40.85,36.98,36.98,1.28,60.0
SINV,,13.47,0.95,,,,,3.0,13.59,13.42,11.03,11.03,4.17,2.0
SIVR,984.95,22.01,0.3,,44.75,,,435402.0,22.44,21.68,20.63,20.63,0.69,1.0
SIXA,168.7,36.28,0.86,23.37,4.65,0.57,1.59,4.0,36.02,35.74,29.41,29.41,0.87,50.0
SIXH,262.12,30.91,0.87,23.5,8.48,0.48,1.57,813.0,30.81,30.76,26.47,26.47,0.33,53.0
SIXJ,28.73,24.45,0.74,,1.18,,,7111.0,24.7,24.34,23.49,23.49,,15.0
SIXL,141.33,33.81,0.88,23.71,4.18,0.23,0.69,636.0,33.89,33.18,30.86,30.86,0.61,244.0
SIXO,38.11,25.84,0.74,,1.48,,,13739.0,25.42,25.3,24.94,24.94,0.36,15.0
SIXS,62.73,48.25,1.0,11.38,1.3,0.46,0.94,78.0,48.73,48.47,42.78,42.78,0.55,89.0
SIZE,507.62,130.16,0.15,30.5,3.9,1.64,1.27,16447.0,132.59,128.49,112.33,112.33,1.08,636.0
SJB,89.95,17.99,0.95,,5.0,,,626608.0,18.01,17.9,17.37,17.37,-0.36,5.0
SJNK,3860.0,26.59,0.4,,145.3,1.15,4.29,6948980.0,26.58,26.56,26.48,26.48,0.33,701.0
SKF,10.88,16.18,0.95,,,,,28234.0,15.96,16.49,15.4,15.4,-1.88,8.0
SKOR,310.15,51.26,0.22,,6.05,1.35,2.63,5880.0,51.14,51.27,51.1,51.1,0.12,869.0
SKYU,3.44,34.42,0.95,,,,,623.0,36.0,33.3,28.91,28.91,-4.21,72.0
SKYY,5330.0,93.18,0.6,33.78,57.2,0.81,0.84,114414.0,94.08,96.13,84.84,84.84,0.99,68.0
SLQD,2490.0,50.29,0.06,,49.55,0.83,1.65,171392.0,50.2,50.29,50.13,50.13,0.06,2053.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.49,200.0,39.28,36.76,35.09,35.09,1.45,100.0
SLV,12450.0,21.13,0.5,,589.15,,,7646539.0,21.53,21.53,19.8,19.8,0.69,1.0
SLVP,231.62,12.32,0.39,19.01,18.8,0.21,1.71,106727.0,12.4,12.34,11.13,11.13,1.01,49.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,6.43,,58.1,57.53,46.58,46.58,1.38,26.0
SLY,1760.0,92.79,0.15,14.95,18.95,1.39,1.48,55465.0,92.54,92.78,87.38,87.38,1.19,603.0
SLYG,2230.0,83.82,0.15,18.28,26.6,0.63,0.74,118368.0,83.79,83.81,78.65,78.65,1.13,331.0
SLYV,4090.0,81.89,0.15,12.92,49.95,1.65,2.0,165840.0,81.52,81.82,74.61,74.61,1.25,460.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,41395.0,17.54,17.58,17.5,17.5,0.06,584.0
SMCP,24.12,28.38,1.22,16.29,,0.22,0.75,14.0,28.16,28.05,27.07,27.07,1.07,7.0
SMDD,8.53,24.47,0.95,,,,,4611.0,24.1,25.97,20.07,20.07,-2.89,6.0
SMDV,889.46,64.5,0.41,16.9,13.79,1.35,2.11,29912.0,64.74,64.5,58.95,58.95,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,,38.32,38.02,36.58,36.58,1.02,402.0
SMH,7720.0,278.55,0.35,28.37,27.72,1.57,0.54,1790256.0,281.86,288.25,216.14,216.14,1.14,26.0
SMI,14.71,49.04,0.24,,,0.16,0.32,14902.0,48.97,48.86,48.74,48.74,0.07,45.0
SMIG,42.3,24.31,0.6,16.23,1.74,0.16,0.67,50698.0,24.19,24.41,23.53,23.53,1.01,48.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.29,20.0,0.0,59.88,44.88,44.88,0.83,329.0
SMLE,10.3,25.74,0.15,,,0.41,1.61,29.0,26.01,25.24,24.62,24.62,-1.28,382.0
SMLF,996.85,54.03,0.3,18.24,18.45,0.61,1.12,29671.0,54.11,54.05,48.15,48.15,1.11,503.0
SMLV,210.16,114.22,0.12,17.13,1.84,2.54,2.22,1684.0,114.66,114.23,104.86,104.86,1.06,436.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.23,44238.0,60.61,60.39,57.17,57.17,1.19,510.0
SMMU,533.17,50.73,0.35,,10.51,0.29,0.56,,50.7,50.78,50.66,50.66,0.01,357.0
SMMV,789.05,36.53,0.2,21.74,21.6,0.42,1.14,8633.0,36.46,36.88,34.54,34.54,0.83,344.0
SMN,1.68,12.43,0.95,,,,,8307.0,11.88,12.42,10.53,10.53,-2.03,5.0
SMOG,258.36,134.86,0.62,36.5,1.88,0.71,0.53,5052.0,136.26,134.6,125.6,125.6,1.32,76.0
SNLN,42.82,15.86,0.75,,2.7,0.46,2.91,15646.0,15.82,15.84,15.75,15.75,0.24,101.0
SNPE,886.35,40.94,0.1,27.55,21.65,0.46,1.11,89853.0,41.04,40.91,32.68,32.68,1.0,315.0
SNSR,459.09,34.57,0.68,27.08,13.28,0.17,0.47,140403.0,34.82,34.56,31.41,31.41,1.15,52.0
SNUG,26.29,27.1,0.88,,,0.7,2.6,1841.0,27.06,27.15,26.68,26.68,0.52,9.0
SOCL,296.42,47.81,0.65,31.69,6.2,,,10577.0,48.27,47.73,45.32,45.32,0.93,50.0
SOGU,32.72,37.4,1.05,,,,,5233.0,36.07,38.16,20.35,20.35,2.91,26.0
SOLR,5.12,28.47,0.79,,,0.86,2.94,112.0,29.1,29.25,27.6,27.6,,0.0
SOXL,5720.0,46.52,0.99,30.89,122.9,0.03,0.06,11314087.0,47.58,51.02,27.5,27.5,3.66,52.0
SOXQ,56.24,27.84,,21.44,2.02,0.23,0.79,34769.0,28.01,27.87,24.38,24.38,1.95,33.0
SOXS,157.38,4.18,1.11,,37.65,,,15125178.0,4.04,3.78,3.12,3.12,-2.5,0.0
SOXX,8880.0,488.11,0.43,35.04,18.2,3.45,0.69,430391.0,492.32,504.63,375.06,375.06,1.13,35.0
SOYB,51.35,26.0,1.88,,1.98,,,57808.0,26.87,25.97,20.27,20.27,0.21,15.0
SPAB,6730.0,28.65,0.03,,234.9,0.62,2.16,2019316.0,28.57,28.65,28.51,28.51,0.01,6627.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.25,,18.42,18.15,16.98,16.98,0.96,385.0
SPAX,19.91,20.42,0.85,,,,,25.0,20.45,20.45,19.82,19.82,0.25,138.0
SPBC,110.9,26.41,0.74,,4.2,0.55,2.06,,26.82,26.41,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.34,51905.0,33.1,33.14,33.02,33.02,0.17,2622.0
SPC,49.02,20.51,0.8,,2.39,,,2509.0,21.0,20.52,20.0,20.0,0.09,333.0
SPCX,50.67,27.76,0.95,,1.83,0.36,1.29,6473.0,27.72,27.78,27.21,27.21,-0.35,123.0
SPD,485.75,31.44,0.28,,15.45,0.29,0.92,,31.49,31.38,26.74,26.74,0.83,10.0
SPDN,212.11,14.73,0.5,,14.4,,,722349.0,14.71,14.85,13.9,13.9,-0.9,8.0
SPDV,55.32,31.61,0.29,27.15,1.75,0.97,3.09,2863.0,31.82,31.41,26.51,26.51,1.06,55.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.08,4816515.0,35.48,35.39,33.88,33.88,0.87,2427.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.06,7067015.0,42.18,41.92,39.79,39.79,0.78,2873.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.72,2140011.0,41.27,41.16,38.0,38.0,0.93,1762.0
SPFF,219.15,11.25,0.58,,19.48,0.68,5.99,56425.0,11.27,11.23,11.05,11.05,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,1.98,31217.0,55.79,55.63,49.83,49.83,0.94,1846.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.73,68878.0,91.24,90.83,76.15,76.15,1.17,77.0
SPHB,1060.0,76.05,0.25,47.58,13.99,0.72,0.92,67558.0,76.8,78.16,61.87,61.87,1.53,101.0
SPHD,3220.0,45.42,0.3,13.85,70.87,1.55,3.4,2578.0,45.59,45.4,39.27,39.27,0.93,52.0
SPHQ,3960.0,51.57,0.15,19.82,76.75,0.63,1.21,,51.69,51.59,41.27,41.27,0.92,103.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.35,5.27,653359.0,25.59,25.7,25.47,25.47,0.36,2111.0
SPIB,5300.0,35.16,0.04,,150.6,0.57,1.61,5451622.0,35.11,35.17,35.05,35.05,0.13,4252.0
SPIP,3700.0,30.5,0.12,,121.3,1.54,5.12,101333.0,30.05,30.11,30.0,30.0,0.08,47.0
SPLB,1020.0,29.07,0.04,,35.05,0.95,3.26,1365520.0,28.96,29.02,28.85,28.85,0.3,2704.0
SPLG,14100.0,53.03,0.03,22.23,265.95,0.7,1.3,5772643.0,53.09,53.03,43.74,43.74,1.0,508.0
SPLV,9410.0,65.04,0.25,20.88,144.69,1.06,1.62,4127363.0,64.85,65.02,53.62,53.62,0.71,102.0
SPMB,4400.0,24.93,0.05,,176.3,0.65,2.64,1148149.0,24.59,24.76,24.53,24.53,-0.02,1866.0
SPMD,5180.0,46.8,0.05,17.29,110.65,0.62,1.3,752287.0,47.0,46.8,42.25,42.25,1.16,401.0
SPMO,90.32,61.44,0.13,26.11,1.47,0.34,0.56,11794.0,61.97,61.16,49.27,49.27,0.9,102.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.35,1670.0,39.57,39.48,32.24,32.24,0.89,98.0
SPQQ,,30.8,0.2,29.41,,1.42,4.7,460.0,31.28,29.67,28.0,28.0,1.08,49.0
SPRE,29.56,25.16,0.69,,1.18,0.8,3.12,2155.0,26.03,25.19,19.14,19.14,0.93,46.0
SPRX,4.88,19.53,0.75,,,0.05,0.26,934.0,20.43,19.54,17.98,17.98,-1.91,24.0
SPSB,7640.0,30.6,0.04,,249.8,0.36,1.17,3060271.0,30.56,30.62,30.52,30.52,0.06,1122.0
SPSK,43.77,19.24,0.59,,2.28,0.5,2.62,6368.0,19.21,19.27,19.21,19.21,0.19,99.0
SPSM,4310.0,41.72,0.05,14.95,103.4,0.63,1.49,522573.0,41.56,41.7,39.31,39.31,1.18,616.0
SPTI,3510.0,31.51,0.06,,111.4,0.18,0.58,618681.0,31.09,31.19,31.04,31.04,-0.09,114.0
SPTL,5640.0,39.42,0.06,,143.2,0.71,1.8,1832210.0,39.31,39.7,38.28,38.28,-0.22,65.0
SPTM,5950.0,55.46,0.03,21.59,107.2,0.73,1.29,457012.0,55.53,55.47,46.17,46.17,1.01,1535.0
SPTS,3860.0,30.11,0.06,,128.3,0.06,0.21,1453333.0,30.04,30.14,30.03,30.03,-0.04,94.0
SPUC,12.2,32.53,0.28,,,0.33,1.0,1063.0,33.15,32.55,27.03,27.03,1.16,6.0
SPUS,134.72,30.97,0.49,,4.35,0.31,1.0,7670.0,31.28,31.54,24.39,24.39,0.93,211.0
SPUU,55.67,104.41,0.63,26.5,,3.54,3.41,2769.0,104.13,102.61,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.33,10221.0,54.55,54.22,41.97,41.97,1.12,104.0
SPVU,189.29,46.28,0.13,12.2,4.09,1.02,2.22,8647.0,46.67,45.64,36.27,36.27,1.27,101.0
SPXB,23.69,86.14,0.15,,,1.87,2.17,688.0,86.35,86.96,85.97,85.97,0.15,220.0
SPXE,29.63,97.15,0.27,26.43,,0.97,1.0,,97.84,97.07,81.27,81.27,0.95,485.0
SPXL,3280.0,121.09,1.01,26.5,27.1,0.16,0.12,9299421.0,121.31,121.24,69.77,69.77,3.15,23.0
SPXN,8.99,94.62,0.27,30.33,,0.95,1.01,81.0,95.79,93.94,79.24,79.24,0.98,410.0
SPXS,378.85,18.73,1.09,,20.23,,,14212012.0,18.62,19.18,15.87,15.87,-2.36,0.0
SPXT,10.78,76.99,0.27,24.14,,0.92,1.19,2084.0,77.69,77.09,65.54,65.54,0.95,430.0
SPXU,598.78,14.19,0.93,,42.2,,,27299212.0,14.11,14.55,12.03,12.03,-2.36,23.0
SPXV,4.27,94.95,0.27,26.37,,1.11,1.19,17.0,94.6,90.88,79.31,79.31,1.01,441.0
SPXZ,9.08,13.45,1.0,,,0.08,0.57,211.0,13.73,13.81,12.25,12.25,-1.63,101.0
SPY,410130.0,450.88,0.09,22.23,909.63,5.72,1.25,41619926.0,451.34,457.54,371.88,371.88,0.99,507.0
SPYC,107.86,32.16,0.28,,3.35,0.35,1.08,13520.0,32.06,32.01,26.62,26.62,1.03,14.0
SPYD,5970.0,43.39,0.07,14.15,137.6,1.55,3.54,364071.0,43.42,43.77,35.48,35.48,1.09,81.0
SPYG,13880.0,66.03,0.04,31.38,210.2,0.45,0.67,466141.0,66.11,67.23,52.61,52.61,0.99,240.0
SPYV,14250.0,41.68,0.04,16.25,342.0,0.88,2.09,699223.0,41.8,42.14,35.54,35.54,1.0,450.0
SPYX,1330.0,111.01,0.2,22.54,11.94,1.22,1.1,75216.0,111.46,109.97,92.07,92.07,0.98,491.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.02,13853.0,33.97,33.17,31.82,31.82,0.75,157.0
SQLV,19.34,38.69,0.62,10.4,,0.45,1.15,299.0,38.86,38.7,33.75,33.75,1.28,247.0
SQQQ,2230.0,38.04,0.95,,58.55,,,19453891.0,37.75,35.66,28.15,28.15,-2.37,29.0
SRET,397.42,8.97,0.58,10.55,44.33,0.6,6.61,34099.0,9.0,9.04,8.71,8.71,1.29,53.0
SRLN,9900.0,45.56,0.7,,217.35,2.03,4.46,4650106.0,45.49,45.41,45.2,45.2,0.33,433.0
SRS,15.95,14.54,0.95,,1.1,,,10121.0,14.07,13.74,11.72,11.72,-1.38,7.0
SRTY,175.77,53.14,0.95,,3.31,,,2789690.0,52.93,53.23,33.75,33.75,-2.99,12.0
SRVR,1350.0,36.77,0.6,55.46,36.85,0.52,1.37,22803.0,37.31,37.86,32.31,32.31,0.55,26.0
SSFI,24.13,24.13,0.79,,,0.18,0.73,18235.0,24.22,24.3,24.2,24.2,-0.22,9.0
SSG,3.75,21.48,0.95,,,,,25203.0,20.74,22.82,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.78,100.0,46.7,46.82,44.19,44.19,1.01,603.0
SSO,4240.0,65.64,0.91,,64.65,0.26,0.39,3348743.0,65.71,64.61,44.85,44.85,2.06,522.0
SSPX,42.29,23.17,0.55,,1.83,0.08,0.36,1.0,0.0,21.78,21.78,21.78,-1.27,49.0
SSPY,103.8,69.2,0.3,,1.5,0.78,1.14,8163.0,69.58,68.42,58.2,58.2,1.09,506.0
SSUS,404.5,35.56,0.81,26.15,11.38,0.2,0.58,56967.0,35.68,35.46,29.0,29.0,0.79,11.0
STBL,24.91,23.95,0.66,,1.04,0.31,1.31,,24.48,24.02,24.0,24.0,-0.18,10.0
STIP,9380.0,104.0,0.05,,90.15,4.72,4.54,900165.0,104.07,104.03,103.98,103.98,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.73,1.0,36.74,37.04,30.62,30.62,0.99,156.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.18,,29.3,29.65,25.82,25.82,1.1,225.0
