,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHM,10270.0,81.31,0.04,22.17,126.3,0.88,1.08,277906.0,82.95,81.29,63.35,63.35,1.18,503.0
SCHO,9070.0,50.92,0.05,,178.2,0.25,0.49,392937.0,50.97,50.92,50.94,50.94,-0.03,91.0
SCHP,21940.0,62.87,0.05,,349.0,2.34,3.72,2176787.0,63.71,63.09,60.31,60.31,0.07,46.0
SCHQ,86.24,50.73,0.05,,1.7,0.84,1.66,80358.0,50.51,50.73,46.51,46.51,-0.19,63.0
SCHR,3320.0,55.83,0.05,,59.4,0.57,1.01,336708.0,56.08,55.82,56.01,56.01,-0.09,112.0
SCHV,10240.0,72.23,0.04,20.63,141.8,1.38,1.91,252254.0,72.19,72.25,56.75,56.75,0.99,543.0
SCHX,34790.0,112.95,0.03,26.85,308.0,1.32,1.17,343.0,113.72,112.99,85.99,85.99,1.01,764.0
SCHY,148.09,25.1,0.14,14.43,5.9,0.05,0.2,23709.0,25.28,25.15,24.68,24.68,-0.78,126.0
SCHZ,9020.0,53.66,0.04,,168.1,1.18,2.2,719394.0,53.91,53.63,53.64,53.64,0.04,9157.0
SCJ,78.18,78.18,0.51,16.59,,0.59,0.76,9184.0,78.45,77.45,75.11,75.11,0.62,922.0
SCO,106.55,13.02,0.95,,8.18,,,1705522.0,13.52,12.98,12.43,12.43,-3.66,4.0
SCRD,48.82,48.82,0.35,,,0.13,0.27,1000.0,48.92,48.88,48.88,48.88,-0.36,208.0
SCZ,15090.0,73.67,0.4,18.03,204.8,1.2,1.64,676661.0,75.8,74.35,64.05,64.05,0.97,2411.0
SDCI,8.12,20.29,0.7,,,1.78,8.78,73.0,20.23,20.29,15.32,15.32,0.55,5.0
SDD,2.81,21.0,0.95,,,,,394.0,20.95,20.98,19.87,19.87,-2.27,5.0
SDEF,12.98,20.76,0.61,,,0.8,3.88,9605.0,20.97,20.82,7.2,7.2,0.34,48.0
SDEI,12.76,25.51,0.45,,,0.68,2.65,2828.0,25.11,25.55,3.61,3.61,1.23,31.0
SDEM,62.72,10.87,0.67,7.37,5.77,0.77,7.08,14646.0,11.02,10.93,10.86,10.86,0.85,51.0
SDG,547.79,93.64,0.49,19.43,5.85,0.86,0.92,28699.0,94.8,93.67,87.81,87.81,0.81,172.0
SDGA,5.84,29.21,0.75,21.16,,0.47,1.59,1222.0,29.55,29.25,23.74,23.74,0.84,137.0
SDIV,925.29,12.67,0.59,9.03,73.03,1.02,8.02,654949.0,12.79,12.69,12.01,12.01,1.21,99.0
SDOG,1190.0,53.08,0.4,20.17,22.48,1.81,3.41,18784.0,53.12,53.09,42.45,42.45,1.12,51.0
SDOW,412.41,27.88,0.95,,14.79,,,4907331.0,27.61,27.89,26.39,26.39,-2.3,21.0
SDP,1.68,14.16,0.95,,,,,4619.0,14.51,14.15,13.83,13.83,-0.57,5.0
SDS,525.37,7.4,0.91,,71.0,,,11089214.0,7.37,7.39,7.32,7.32,-1.7,25.0
SDVY,362.85,30.62,0.6,11.28,11.85,0.34,1.1,105251.0,30.75,30.66,22.0,22.0,1.26,100.0
SDY,20390.0,127.11,0.35,16.87,160.4,3.41,2.68,181959.0,126.6,126.68,102.9,102.9,0.91,115.0
SECT,1040.0,44.66,0.78,21.66,23.2,0.21,0.47,90227.0,44.2,44.49,33.08,33.08,0.95,18.0
SEF,7.35,11.76,0.95,,,,,1871.0,11.8,11.75,11.5,11.5,-1.02,8.0
SEIX,51.62,25.18,0.57,,2.05,0.81,3.23,423.0,25.27,25.19,24.42,24.42,0.29,113.0
SENT,76.93,28.18,1.12,26.99,2.73,,,9145.0,29.09,28.16,24.66,24.66,1.18,98.0
SEPZ,25.59,31.99,0.79,26.45,,,,0.0,31.93,31.93,25.68,25.68,0.71,4.0
SFIG,40.5,50.63,0.18,,,0.81,1.6,2341.0,50.56,50.68,50.54,50.54,0.07,439.0
SFY,360.24,17.53,,,20.55,0.16,0.9,154477.0,17.59,17.53,13.15,13.15,0.98,503.0
SFYF,32.68,40.85,0.29,36.18,,0.09,0.21,6274.0,41.83,41.06,25.17,25.17,1.49,51.0
SFYX,45.37,14.88,,,3.05,0.16,1.04,14431.0,15.17,14.85,11.41,11.41,1.15,491.0
SGDJ,121.24,42.54,0.5,9.67,2.85,0.97,2.28,15606.0,46.15,42.39,35.82,35.82,0.99,36.0
SGDM,234.74,27.78,0.5,14.49,8.45,0.09,0.33,17302.0,29.85,27.85,24.35,24.35,0.76,36.0
SGOL,2380.0,17.17,0.17,,138.8,,,801967.0,17.87,17.19,16.11,16.11,0.1,1.0
SGOV,795.24,100.03,0.03,,7.95,0.04,0.04,124018.0,100.03,100.03,100.01,100.01,-0.01,18.0
SH,1280.0,13.92,0.9,,91.73,,,5934117.0,13.9,13.93,13.85,13.85,-0.9,28.0
SHAG,161.63,50.51,0.12,,3.2,0.63,1.25,8661.0,50.49,50.49,50.44,50.44,0.04,379.0
SHE,293.04,103.73,0.2,25.59,2.83,0.98,0.95,12803.0,107.19,103.73,82.98,82.98,1.02,197.0
SHFT,2.33,23.32,0.65,,,,,207.0,23.93,23.37,19.34,19.34,1.99,51.0
SHM,5110.0,49.21,0.2,,103.75,0.45,0.91,332118.0,49.25,49.19,49.18,49.18,0.02,1183.0
SHUS,46.0,41.82,0.65,23.23,1.1,,,1.0,41.9,41.83,39.0,39.0,0.89,7.0
SHV,13430.0,110.43,0.15,,121.62,0.16,0.15,4708421.0,110.45,110.43,110.14,110.14,-0.01,44.0
SHY,19780.0,85.64,0.15,,231.0,0.22,0.26,1454433.0,85.78,85.67,85.67,85.67,-0.03,79.0
SHYD,424.43,25.04,0.35,,16.95,0.68,2.7,60609.0,25.02,24.99,24.45,24.45,0.16,692.0
SHYG,5460.0,45.15,0.3,,121.0,2.22,4.91,875475.0,45.4,45.17,44.82,44.82,0.32,707.0
SHYL,85.07,47.26,0.2,,1.8,2.47,5.22,11067.0,47.53,47.25,46.91,46.91,0.32,407.0
SIFI,34.07,48.67,0.5,,,0.15,0.3,3000.0,0.0,48.85,48.78,48.78,,0.0
SIHY,34.45,49.07,0.48,,,0.25,0.51,78.0,0.0,49.1,49.1,49.1,,0.0
SIJ,1.57,13.61,0.95,,,,,3917.0,13.37,13.61,13.0,13.0,-2.06,5.0
SIL,1120.0,38.39,0.65,27.97,29.17,0.91,2.38,257880.0,41.26,38.52,34.21,34.21,0.91,41.0
SILJ,855.17,13.31,0.69,21.59,64.25,0.2,1.5,486001.0,14.3,13.31,11.41,11.41,1.46,57.0
SILX,1.14,5.7,0.95,,,,,1182.0,6.5,5.7,4.37,4.37,4.58,1.0
SIMS,56.1,47.54,0.45,22.91,1.18,0.41,0.86,4843.0,48.75,47.68,37.38,37.38,1.28,55.0
SINV,,12.97,0.95,,,,,576.0,11.08,12.93,11.03,11.03,-4.67,3.0
SIVR,1010.0,22.95,0.3,,44.15,,,489664.0,23.97,22.83,20.65,20.65,0.66,1.0
SIXA,163.75,35.83,0.82,23.37,4.57,0.56,1.56,433.0,35.7,35.92,28.66,28.66,0.9,49.0
SIXH,252.56,30.43,0.81,23.5,8.3,0.47,1.54,1782.0,30.39,30.46,26.46,26.46,0.32,53.0
SIXL,141.95,35.05,0.84,23.71,4.05,0.21,0.6,6353.0,35.09,35.08,28.45,28.45,0.6,244.0
SIXO,39.36,25.81,0.74,,1.53,,,6072.0,25.75,25.84,24.94,24.94,,15.0
SIXS,66.13,52.07,0.97,12.37,1.27,0.33,0.64,13.0,52.09,52.35,34.4,34.4,0.56,88.0
SIZE,661.3,136.35,0.15,30.34,4.85,1.64,1.21,6094.0,138.36,136.39,104.78,104.78,1.08,629.0
SJB,58.71,17.79,0.95,,3.3,,,128982.0,17.65,17.8,17.51,17.51,-0.37,5.0
SJNK,4610.0,27.09,0.4,,170.2,1.16,4.27,4896053.0,27.24,27.08,26.48,26.48,0.34,725.0
SKF,12.24,8.46,0.95,,1.45,,,137738.0,8.49,8.41,8.12,8.12,-1.88,8.0
SKOR,320.56,52.99,0.22,,6.05,1.56,2.94,12707.0,53.27,52.96,53.17,53.17,0.12,861.0
SKYU,2.49,49.7,0.95,,,,,2539.0,55.68,47.49,34.05,34.05,3.52,70.0
SKYY,6540.0,111.18,0.6,,58.85,0.18,0.16,466622.0,117.65,109.24,84.66,84.66,0.97,67.0
SLQD,2500.0,51.08,0.06,,49.0,0.85,1.66,32589.0,51.22,51.07,51.18,51.18,0.07,2048.0
SLT,6.61,44.05,0.6,19.92,,0.72,1.63,0.0,44.38,44.14,32.9,32.9,1.46,101.0
SLV,13030.0,22.03,0.5,,591.3,,,9180201.0,23.02,21.79,19.83,19.83,0.66,1.0
SLVP,263.45,13.65,0.39,18.56,19.3,0.53,3.92,77061.0,13.53,13.68,11.96,11.96,0.97,40.0
SLX,145.94,55.49,0.56,6.84,2.63,0.83,1.5,28634.0,53.68,56.07,37.08,37.08,1.4,26.0
SLY,1870.0,102.02,0.15,14.74,18.38,1.12,1.1,35393.0,103.25,102.13,72.18,72.18,1.23,604.0
SLYG,2480.0,93.84,0.15,17.92,26.45,0.62,0.66,45303.0,95.4,93.94,68.68,68.68,1.17,338.0
SLYV,4370.0,88.39,0.15,12.81,49.4,1.19,1.35,110307.0,88.98,88.44,60.63,60.63,1.29,479.0
SMB,336.33,17.89,0.2,,18.8,0.21,1.17,14575.0,17.94,17.88,17.9,17.9,0.06,569.0
SMCP,27.07,31.84,1.22,16.29,,0.14,0.46,300.0,32.45,31.86,24.18,24.18,1.1,7.0
SMDD,5.25,21.12,0.95,,,,,28331.0,20.67,21.16,20.07,20.07,-2.93,7.0
SMDV,895.89,67.36,0.41,16.48,13.3,1.31,1.95,23701.0,66.98,67.42,53.81,53.81,0.78,90.0
SMDY,10.46,41.83,0.35,,,0.3,0.72,0.0,40.85,41.89,31.73,31.73,1.03,402.0
SMH,6960.0,308.46,0.35,28.22,22.57,1.5,0.49,3364008.0,309.82,308.34,199.76,199.76,1.17,26.0
SMI,12.46,49.82,0.24,,,0.06,0.12,1075.0,49.88,49.89,49.51,49.51,-0.11,37.0
SMIG,10.0,25.65,0.6,16.23,,0.07,0.27,38201.0,25.61,25.72,23.77,23.77,1.02,53.0
SMIN,413.64,60.83,0.81,31.89,6.8,0.05,0.08,107832.0,60.86,61.15,39.17,39.17,0.82,272.0
SMLE,11.32,28.31,0.15,,,0.17,0.59,2.0,28.65,28.33,24.71,24.71,1.34,390.0
SMLF,1130.0,58.45,0.3,17.66,19.4,0.59,1.01,30208.0,59.57,58.49,42.39,42.39,1.13,485.0
SMLV,223.74,120.29,0.12,16.98,1.86,2.81,2.34,1699.0,119.22,120.4,89.0,89.0,1.09,439.0
SMMD,390.76,67.96,0.15,23.4,5.75,0.78,1.14,11836.0,67.74,67.89,52.27,52.27,1.21,512.0
SMMU,535.76,51.22,0.35,,10.46,0.34,0.67,28401.0,51.24,51.22,50.72,50.72,-0.05,361.0
SMMV,868.67,38.78,0.2,21.66,22.4,0.52,1.35,81049.0,38.56,38.82,31.67,31.67,0.85,350.0
SMN,2.18,11.79,0.95,,,,,1.0,11.94,11.79,11.32,11.32,-2.04,5.0
SMOG,326.12,173.47,0.62,31.36,1.88,0.09,0.05,5641.0,175.75,172.72,134.07,134.07,1.26,77.0
SNLN,38.15,15.9,0.75,,2.4,0.41,2.6,5759.0,16.0,15.91,15.77,15.77,0.24,87.0
SNPE,820.4,42.18,0.1,27.55,19.45,0.45,1.07,95177.0,42.15,42.21,31.21,31.21,0.99,316.0
SNSR,530.21,38.81,0.68,39.83,13.66,0.12,0.3,103340.0,40.39,39.07,29.24,29.24,1.17,48.0
SNUG,23.91,28.13,0.88,,,0.72,2.55,4099.0,28.12,28.25,26.4,26.4,0.52,9.0
SOCL,376.31,58.62,0.65,76.99,6.42,,,36524.0,61.32,58.39,55.18,55.18,0.95,45.0
SOGU,18.35,26.21,1.05,,,,,508.0,25.02,25.75,20.35,20.35,-2.77,26.0
SOXL,4870.0,64.65,0.99,30.89,75.4,0.02,0.03,13421680.0,67.87,66.88,23.91,23.91,3.78,48.0
SOXQ,61.12,30.56,,21.44,2.0,0.08,0.26,38554.0,30.88,30.3,24.38,24.38,1.68,32.0
SOXS,193.87,4.06,1.11,,47.75,,,793599.0,3.88,4.05,3.82,3.82,-2.6,0.0
SOXX,9340.0,533.74,0.43,32.73,17.5,3.17,0.59,815731.0,536.99,533.59,346.96,346.96,1.17,35.0
SOYB,48.07,22.1,1.88,,2.18,,,30894.0,22.26,21.98,17.36,17.36,0.21,15.0
SPAB,6480.0,29.5,0.03,,219.8,0.64,2.16,623480.0,29.67,29.5,29.48,29.48,-0.27,6567.0
SPAK,41.62,24.06,0.45,,1.73,,,20049.0,25.14,23.82,21.86,21.86,1.66,330.0
SPAX,6.14,20.46,0.85,,,,,28.0,20.45,20.42,19.82,19.82,0.28,95.0
SPBC,123.72,29.11,0.5,,4.25,0.06,0.19,38907.0,29.27,29.06,24.58,24.58,1.38,4.0
SPBO,406.34,34.73,0.03,,11.7,0.89,2.57,38885.0,34.88,34.61,33.96,33.96,0.17,2460.0
SPC,21.1,20.49,0.8,,1.03,,,31639.0,20.51,20.48,20.0,20.0,,286.0
SPCX,74.7,28.73,0.95,,2.6,,,2936.0,28.77,28.65,25.05,25.05,-0.25,124.0
SPD,373.01,32.72,0.28,,11.4,0.31,0.94,29445.0,32.79,32.77,25.61,25.61,0.96,9.0
SPDN,122.69,14.35,0.5,,8.55,,,592850.0,14.33,14.35,14.28,14.28,-0.9,6.0
SPDV,48.83,30.52,0.29,27.15,1.6,0.89,2.91,2012.0,30.27,30.54,23.76,23.76,1.09,57.0
SPDW,12060.0,36.79,0.04,15.21,327.8,0.83,2.27,1810441.0,37.51,36.99,32.1,32.1,0.86,2436.0
SPEM,5720.0,42.81,0.11,12.74,133.7,0.87,2.03,1078382.0,43.49,42.8,40.22,40.22,0.77,2912.0
SPEU,360.77,41.95,0.09,15.96,8.6,1.09,2.61,29052.0,43.18,42.19,35.83,35.83,0.92,1761.0
SPFF,232.63,11.69,0.58,,19.9,0.67,5.75,73312.0,11.76,11.68,11.05,11.05,0.51,51.0
SPGM,651.73,58.19,0.09,17.33,11.2,0.88,1.51,9063.0,58.56,58.12,46.63,46.63,0.93,1706.0
SPGP,651.04,94.49,0.34,17.74,6.89,0.65,0.69,27167.0,95.15,94.3,66.77,66.77,1.17,77.0
SPHB,1620.0,80.24,0.25,47.58,20.24,0.81,1.01,396348.0,81.41,80.21,51.31,51.31,1.55,102.0
SPHD,2950.0,43.41,0.3,13.85,68.02,1.58,3.64,788160.0,43.58,43.36,36.23,36.23,0.95,53.0
SPHQ,3360.0,52.41,0.15,19.82,64.03,0.63,1.21,568453.0,52.55,52.43,39.89,39.89,0.92,101.0
SPHY,551.34,26.38,0.1,59.99,20.9,1.38,5.23,100116.0,26.51,26.38,25.98,25.98,0.36,2132.0
SPIB,6230.0,35.99,0.07,,173.0,0.58,1.62,2528504.0,36.17,35.97,36.09,36.09,0.14,4248.0
SPIP,3240.0,31.48,0.12,,103.0,1.24,3.95,1089054.0,31.78,31.36,30.08,30.08,0.07,46.0
SPLB,986.79,31.08,0.07,,31.75,0.95,3.06,1500796.0,31.42,31.05,29.33,29.33,0.29,2577.0
SPLG,13730.0,55.07,0.03,21.69,249.25,0.67,1.23,1643074.0,55.2,55.21,41.71,41.71,1.0,508.0
SPLV,8360.0,64.78,0.25,20.88,129.1,1.01,1.55,2824116.0,64.64,64.79,53.62,53.62,0.71,103.0
SPMB,4100.0,25.37,0.06,,161.8,0.68,2.66,724332.0,25.49,25.37,25.44,25.44,-0.01,1791.0
SPMD,5530.0,50.29,0.05,17.23,110.05,0.68,1.35,896235.0,50.72,50.3,37.53,37.53,1.18,402.0
SPMO,112.3,65.29,0.13,26.11,1.72,0.38,0.58,4569.0,65.17,65.31,49.27,49.27,0.88,102.0
SPMV,25.7,40.15,0.1,30.08,,0.53,1.33,129.0,40.02,40.02,32.35,32.35,0.89,98.0
SPQQ,1.77,35.38,0.2,29.41,,1.46,4.13,1030.0,35.55,35.17,28.0,28.0,1.13,49.0
SPRE,23.27,25.86,0.69,,,0.67,2.59,1203.0,25.89,25.9,19.14,19.14,1.06,45.0
SPRX,5.16,22.93,0.75,,,,,7159.0,23.47,22.63,19.6,19.6,1.92,24.0
SPSB,7980.0,31.01,0.07,,257.4,0.36,1.15,1255968.0,31.08,31.0,31.03,31.03,0.06,1133.0
SPSK,37.49,19.73,0.65,,1.9,0.5,2.55,27286.0,19.77,19.69,19.65,19.65,0.21,98.0
SPSM,4660.0,45.87,0.05,14.75,101.6,0.51,1.11,301921.0,46.43,45.93,32.46,32.46,1.22,618.0
SPTI,3010.0,31.87,0.06,,94.6,0.15,0.48,8.0,31.98,31.85,31.94,31.94,-0.09,116.0
SPTL,4520.0,41.16,0.06,,109.8,0.7,1.7,3194414.0,41.61,41.18,38.28,38.28,-0.23,63.0
SPTM,5880.0,57.77,0.03,21.11,101.85,0.72,1.25,377587.0,57.92,57.8,43.71,43.71,1.02,1531.0
SPTS,3420.0,30.47,0.06,,112.1,0.07,0.22,460567.0,30.51,30.47,30.35,30.35,-0.04,91.0
SPUC,16.76,35.28,0.28,,,0.43,1.22,3814.0,35.64,35.32,25.74,25.74,1.29,6.0
SPUS,122.74,32.95,0.49,,3.73,0.31,0.95,29093.0,32.91,33.07,23.78,23.78,0.92,209.0
SPUU,61.95,116.18,0.63,26.5,,6.05,5.2,19241.0,116.55,116.72,70.47,70.47,2.08,10.0
SPVM,37.86,51.86,0.39,13.11,,0.74,1.43,1168.0,51.94,52.02,39.15,39.15,1.12,102.0
SPVU,134.59,44.42,0.13,12.2,3.03,0.93,2.08,6353.0,43.98,44.28,31.5,31.5,1.28,100.0
SPXB,36.02,90.05,0.15,,,1.88,2.08,2953.0,90.58,89.82,87.86,87.86,0.15,249.0
SPXE,30.98,101.57,0.27,26.43,,1.01,0.99,135.0,101.5,101.62,77.53,77.53,0.95,485.0
SPXL,3500.0,137.87,1.01,26.5,25.35,0.16,0.11,5991759.0,138.78,138.87,61.37,61.37,3.14,18.0
SPXN,9.4,98.92,0.27,30.33,,0.96,0.97,11.0,99.09,98.89,76.17,76.17,0.97,412.0
SPXS,342.58,17.68,1.09,,19.38,,,12928691.0,17.57,17.54,17.43,17.43,-2.36,0.0
SPXT,9.53,79.43,0.27,24.14,,0.99,1.24,154.0,79.68,79.5,61.88,61.88,0.94,431.0
SPXU,587.35,13.38,0.93,,43.9,,,2480466.0,13.31,13.28,13.19,13.19,-2.36,27.0
SPXV,4.47,99.23,0.27,26.37,,1.1,1.11,4.0,98.8,99.22,74.61,74.61,1.0,441.0
SPXZ,16.25,17.57,1.0,,,,,9283.0,18.63,17.71,16.53,16.53,1.52,103.0
SPY,422030.0,468.26,0.09,21.7,901.28,5.66,1.21,112338596.0,469.24,469.44,354.87,354.87,0.99,507.0
SPYC,112.07,33.92,0.28,,3.3,0.4,1.18,12978.0,34.04,33.96,25.65,25.65,1.13,13.0
SPYD,5260.0,41.31,0.07,14.38,127.45,2.03,4.91,2094700.0,41.32,41.34,31.54,31.54,1.11,80.0
SPYG,15690.0,71.76,0.04,29.71,218.65,0.46,0.64,1457372.0,72.11,72.06,51.95,51.95,0.98,243.0
SPYV,13330.0,41.23,0.04,16.44,323.25,0.82,1.99,1425951.0,41.21,41.24,32.81,32.81,1.01,432.0
SPYX,1350.0,115.85,0.2,21.92,11.62,1.21,1.04,47819.0,116.27,115.94,88.15,88.15,0.98,490.0
SQEW,108.27,38.26,0.75,,2.83,1.68,4.38,8742.0,38.5,38.34,30.98,30.98,0.75,156.0
SQLV,20.46,40.92,0.62,11.25,,0.4,0.97,1513.0,40.87,41.14,26.73,26.73,1.31,252.0
SQQQ,1650.0,6.11,0.95,,270.44,,,114482121.0,6.09,6.12,5.97,5.97,-2.36,29.0
SRET,450.39,9.51,0.58,11.06,47.36,0.61,6.44,123162.0,9.54,9.48,8.56,8.56,1.29,31.0
SRLN,8500.0,45.76,0.7,,185.75,2.03,4.44,1461983.0,45.95,45.75,44.96,44.96,0.33,360.0
SRS,15.71,13.7,0.95,,1.15,,,11109.0,13.59,13.72,13.38,13.38,-1.36,7.0
SRTY,131.74,7.94,0.95,,16.59,,,5156374.0,7.38,7.92,6.75,6.75,-3.07,13.0
SRVR,1540.0,40.58,0.6,55.46,38.0,0.54,1.33,83265.0,40.94,40.66,32.31,32.31,0.55,26.0
SSFI,12.4,24.79,0.79,,,,,100.0,0.0,24.8,24.68,24.68,,9.0
SSG,2.4,19.31,0.95,,,,,12839.0,18.6,19.31,18.6,18.6,-1.79,7.0
SSLY,22.06,55.16,0.4,16.42,,0.37,0.68,1.0,56.55,55.3,39.29,39.29,1.07,604.0
SSO,5180.0,142.18,0.91,,36.4,0.24,0.17,4040744.0,142.82,142.81,81.88,81.88,2.06,520.0
SSPX,52.2,25.78,0.55,,2.03,,,402.0,25.44,25.74,23.16,23.16,1.22,50.0
SSPY,107.83,70.71,0.3,,1.53,0.91,1.29,1084.0,70.88,70.7,53.63,53.63,1.1,506.0
SSUS,350.71,36.82,0.79,26.15,9.53,0.14,0.39,19143.0,36.82,36.91,27.77,27.77,0.78,11.0
STBL,,24.34,0.66,,,0.22,0.9,1.0,24.58,24.36,24.5,24.5,-0.24,10.0
STIP,8520.0,106.25,0.05,,80.2,3.84,3.62,454996.0,107.06,106.35,103.36,103.36,0.06,19.0
STLG,6.02,40.14,0.25,35.47,,0.27,0.67,22.0,40.46,40.11,29.23,29.23,0.99,123.0
STLV,7.5,29.99,0.25,17.74,,0.68,2.27,2542.0,30.06,29.99,23.33,23.33,1.13,194.0
STNC,38.54,28.34,0.85,30.24,1.36,,,28.0,28.0,28.34,24.23,24.23,0.9,150.0
STOT,162.29,49.18,0.45,,3.3,0.69,1.41,3890.0,49.16,49.16,44.01,44.01,0.06,450.0
STPZ,1250.0,55.2,0.2,,22.72,1.83,3.32,308313.0,55.69,55.23,53.5,53.5,0.07,19.0
SUB,6410.0,107.07,0.07,,59.85,0.85,0.8,151060.0,107.32,107.3,107.26,107.26,0.02,2097.0
SUBS,7.43,24.76,,,,,,2110.0,25.51,24.8,25.05,25.05,,51.0
SUBZ,20.23,9.75,0.75,,2.08,,,24005.0,10.43,9.73,9.85,9.85,-1.85,40.0
SULR,5.19,34.61,0.79,24.6,,,,218.0,34.14,34.56,26.3,26.3,1.43,33.0
SUNY,,9.8,0.45,,,0.03,0.31,100.0,9.77,9.78,9.75,9.75,-0.29,38.0
SUSA,4160.0,104.94,0.25,33.68,39.65,1.02,0.97,120764.0,105.6,104.94,78.34,78.34,0.98,198.0
SUSB,1070.0,25.65,0.12,,41.65,0.32,1.23,141838.0,25.74,25.66,25.7,25.7,0.08,1288.0
SUSC,880.18,27.25,0.18,,32.3,0.54,1.97,119721.0,27.34,27.14,26.59,26.59,0.17,3527.0
SUSL,4340.0,83.71,0.1,33.59,51.85,0.96,1.14,25276.0,84.08,83.51,61.66,61.66,0.98,279.0
SVAL,175.32,33.08,0.2,16.7,5.3,0.54,1.64,21335.0,32.89,33.12,22.25,22.25,1.6,280.0
SVOL,64.12,27.88,0.5,,2.3,0.61,2.17,120974.0,28.18,27.81,24.38,24.38,1.42,6.0
SVXY,356.67,62.2,0.95,,5.73,,,2466400.0,62.99,62.12,35.32,35.32,2.14,3.0
SWAN,931.96,35.9,0.49,26.45,25.96,0.49,1.38,48940.0,36.14,36.11,31.22,31.22,0.36,9.0
SXQG,26.1,27.47,1.0,30.79,,,,6.0,28.09,27.5,23.59,23.59,1.22,95.0
SXUS,44.07,22.6,0.6,,1.95,,,60.0,0.0,22.63,22.3,22.3,-1.3,40.0
SYLD,329.08,66.48,0.59,9.09,4.95,0.86,1.29,19684.0,66.74,66.48,40.56,40.56,1.34,104.0
SYUS,17.03,45.41,0.35,22.91,,,,0.0,43.26,45.4,38.86,38.86,0.96,4.0
SZK,,11.67,0.95,,,,,1161.0,11.71,11.67,11.06,11.06,-1.56,5.0
SZNE,85.2,39.63,0.6,,2.15,0.31,0.79,5165.0,39.88,39.64,30.12,30.12,1.13,240.0
TADS,7.61,30.42,1.15,21.84,,2.71,8.92,128.0,29.81,30.38,25.89,25.89,0.65,30.0
TAGG,35.89,49.51,0.08,,,0.09,0.17,248.0,0.0,49.57,49.57,49.57,,258.0
TAGS,9.45,27.99,0.18,,,,,4276.0,28.0,27.85,19.6,19.6,0.14,5.0
TAIL,324.87,17.85,0.59,,18.2,0.07,0.38,109461.0,17.91,17.85,17.8,17.8,-0.65,10.0
TAN,3810.0,93.91,0.69,53.89,40.57,0.09,0.1,1314470.0,97.68,93.46,67.69,67.69,1.29,54.0
TAXF,184.55,55.09,0.29,,3.35,0.94,1.71,23601.0,55.18,55.19,54.04,54.04,0.08,399.0
TBF,709.14,16.53,0.94,,42.9,,,1014166.0,16.37,16.52,15.44,15.44,0.25,18.0
TBJL,4.86,24.31,0.79,,,,,0.0,24.16,24.16,22.22,22.22,0.11,5.0
TBT,1580.0,18.0,0.92,,87.76,,,6067749.0,17.66,18.0,15.81,15.81,0.5,24.0
TBUX,22.43,49.85,0.17,,,0.05,0.1,120.0,49.91,49.89,49.85,49.85,,121.0
TBX,119.8,24.7,0.95,,4.85,,,19764.0,24.54,24.69,23.81,23.81,0.11,4.0
TCHP,252.73,33.72,0.57,,7.5,,,20393.0,34.51,33.96,26.66,26.66,1.02,114.0
TCTL,41.21,34.34,0.86,,1.2,0.31,0.92,447.0,34.33,34.33,29.07,29.07,0.64,23.0
TDIV,1730.0,60.59,0.5,21.39,28.61,1.07,1.76,34392.0,60.46,60.61,46.05,46.05,0.96,94.0
TDSA,32.31,26.27,0.67,,1.23,0.35,1.31,12888.0,26.34,26.18,23.7,23.7,0.52,12.0
TDSB,282.07,26.61,0.68,,10.6,0.11,0.42,46783.0,26.57,26.46,23.42,23.42,0.7,12.0
TDSC,858.23,28.39,0.69,,30.23,0.13,0.47,22391.0,28.37,28.39,24.0,24.0,0.85,12.0
TDSD,303.61,29.62,0.68,,10.25,0.14,0.49,50069.0,29.95,29.48,24.28,24.28,0.93,12.0
TDSE,167.34,30.26,0.69,,5.53,0.17,0.56,31090.0,30.62,30.09,24.25,24.25,1.08,12.0
TDTF,732.81,27.97,0.18,,26.2,1.14,4.08,28902.0,28.34,28.06,27.32,27.32,0.07,26.0
TDTT,1470.0,26.41,0.18,,55.5,1.07,4.06,130315.0,26.66,26.44,25.72,25.72,0.06,20.0
TDV,114.89,65.28,0.46,30.98,1.76,0.68,1.04,4555.0,65.31,64.76,49.05,49.05,0.99,38.0
TDVG,113.81,34.28,0.5,,3.32,0.27,0.8,16977.0,34.22,34.29,26.99,26.99,0.98,105.0
TECB,455.76,43.2,0.4,41.84,10.55,0.18,0.41,31848.0,44.01,42.81,32.83,32.83,0.89,177.0
TECL,3380.0,81.05,1.01,34.4,41.7,0.19,0.23,322706.0,81.7,82.78,31.31,31.31,3.4,92.0
TECS,53.09,32.17,1.1,,1.65,,,349414.0,32.01,32.18,31.49,31.49,-2.3,0.0
TEGS,9.16,30.52,1.15,31.73,,3.05,10.01,1.0,30.94,30.21,26.08,26.08,0.67,38.0
TENG,5.87,29.33,1.07,29.6,,0.02,0.08,983.0,29.87,29.3,22.94,22.94,2.38,92.0
TEQI,53.75,36.32,0.54,,1.48,0.58,1.59,11247.0,36.45,36.35,27.86,27.86,1.12,109.0
TFI,4140.0,51.6,0.23,,80.25,0.98,1.9,76753.0,51.55,51.58,51.23,51.23,0.05,3316.0
TFJL,9.45,23.61,0.79,,,,,372.0,23.48,23.48,23.0,23.0,0.05,4.0
