,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FMF,165.4,50.12,0.95,,3.3,1.49,2.97,7900.0,50.25,50.22,44.35,59.59,0.07,14.0
FMHI,335.55,48.63,0.55,,6.9,1.57,3.24,27436.0,48.48,48.63,46.7,56.58,0.17,366.0
FMIL,57.35,29.41,0.59,13.88,1.95,0.53,1.8,10287.0,30.05,29.41,26.57,30.89,0.86,125.0
FMNY,10.7,26.75,0.5,,"400,000",0.46,1.72,9.0,26.93,26.68,26.05,30.33,0.17,42.0
FMQQ,15.04,11.31,0.86,,1.33,,,5403.0,11.62,11.45,10.23,25.97,1.49,85.0
FNCL,1570.0,48.72,0.08,10.88,32.3,1.08,2.22,45676.0,48.51,48.57,43.12,59.39,1.13,388.0
FNDA,5770.0,49.93,0.25,15.83,115.5,0.7,1.4,191006.0,49.95,49.92,43.99,58.17,1.18,997.0
FNDB,458.58,54.27,0.25,15.2,8.45,1.02,1.88,25949.0,54.32,54.32,48.8,59.64,1.03,1709.0
FNDC,2530.0,31.16,0.39,10.68,81.3,0.89,2.83,275410.0,31.11,31.17,28.97,40.83,0.92,1826.0
FNDE,4380.0,26.05,0.39,8.05,168.2,1.41,5.38,987059.0,26.06,26.21,24.36,33.54,0.8,372.0
FNDF,7390.0,28.61,0.25,10.53,258.2,1.17,4.07,942736.0,28.51,28.67,26.58,34.29,0.85,972.0
FNDX,9670.0,54.97,0.25,15.16,175.85,1.06,1.92,962940.0,54.98,55.01,49.49,60.29,1.0,733.0
FNGG,20.41,5.75,0.96,,3.55,1.18,20.05,48674.0,5.79,5.78,4.01,33.78,4.65,26.0
FNI,119.13,37.82,0.59,17.25,3.15,0.05,0.13,1459.0,37.61,38.05,32.27,57.33,0.82,51.0
FNK,223.7,44.74,0.7,8.0,5.0,0.69,1.55,22187.0,44.64,44.74,39.33,48.87,1.29,226.0
FNOV,310.7,36.34,0.85,26.49,8.55,,,14291.0,37.16,36.34,35.38,39.17,0.59,6.0
FNTC,3.65,14.61,1.07,,"250,000",0.01,0.05,4024.0,15.11,14.42,10.79,28.14,2.97,53.0
FNX,981.99,93.08,0.59,10.23,10.55,1.14,1.22,21951.0,92.82,93.08,81.47,107.79,1.21,451.0
FNY,283.52,61.63,0.7,15.6,4.6,,,7061.0,61.6,61.63,53.46,79.92,1.12,227.0
FOCT,155.07,33.49,0.85,25.98,4.63,,,13281.0,33.49,33.49,30.67,35.87,0.55,5.0
FOMO,5.51,18.37,0.9,23.28,"300,000",0.35,1.91,328.0,20.92,18.37,20.58,26.79,0.52,15.0
FORH,27.61,25.1,1.2,16.73,1.1,0.17,0.68,275.0,25.32,25.18,23.13,27.02,0.58,61.0
FOVL,27.36,54.71,0.25,7.82,"500,000",1.85,3.48,237.0,53.05,53.04,47.24,62.32,1.17,43.0
FPA,13.2,26.4,0.8,7.0,"500,000",1.67,6.32,91.0,26.4,26.4,24.57,35.26,0.99,106.0
FPAG,n/a,,,,n/a,0.12,0.57,12181.0,21.79,21.69,19.79,26.31,,48.0
FPE,6650.0,17.93,0.85,,370.9,0.91,5.15,1878004.0,17.7,17.69,17.18,20.76,0.47,307.0
FPEI,595.54,18.38,0.85,,32.4,0.9,4.9,472155.0,18.4,18.37,17.61,21.72,0.37,188.0
FPFD,33.48,20.93,0.59,,1.6,0.89,4.25,12541.0,25.18,20.93,24.74,25.6,0.36,165.0
FPRO,19.66,23.13,0.59,30.66,"850,000",0.55,2.35,2360.0,23.02,23.13,20.79,27.3,1.11,47.0
FPX,1090.0,90.82,0.57,20.5,12.05,0.3,0.32,30776.0,91.35,91.21,79.36,136.42,1.14,101.0
FPXE,6.02,20.05,0.7,12.83,"300,000",0.29,1.44,640.0,20.15,20.05,18.51,33.7,0.97,106.0
FPXI,368.19,41.84,0.7,13.67,8.8,0.47,1.13,68332.0,41.22,41.84,40.51,70.54,0.84,54.0
FQAL,261.66,47.57,0.29,18.32,5.5,0.7,1.46,8926.0,47.95,47.95,42.49,56.58,0.98,128.0
FRDM,214.58,28.61,0.49,19.56,7.5,0.63,2.19,118603.0,33.39,28.61,31.1,35.28,1.06,118.0
FREL,1740.0,29.03,0.08,28.21,60.05,0.9,3.11,115819.0,28.66,28.67,25.75,34.94,0.84,171.0
FRI,195.98,27.6,0.5,32.0,7.1,0.53,1.93,37527.0,27.3,27.26,24.49,32.83,0.85,143.0
FRNW,4.95,24.77,0.39,30.78,"200,000",0.12,0.45,9391.0,24.08,24.77,19.78,29.51,-1.25,62.0
FRTY,32.32,13.58,0.6,41.08,2.38,1.07,7.77,3037.0,13.76,13.66,12.26,25.94,0.96,41.0
FSBD,12.18,48.72,0.36,,"250,000",0.37,0.77,16.0,49.09,48.79,47.74,50.35,0.28,271.0
FSEC,3.56,44.48,0.36,,"80,000",0.7,1.58,225.0,44.31,44.46,43.12,50.0,0.17,74.0
FSEP,129.6,33.84,0.85,25.3,3.83,,,9298.0,33.84,33.84,31.03,36.19,0.57,6.0
FSIG,10.4,18.9,0.45,,"550,000",0.23,1.2,2334.0,18.84,18.88,18.62,20.28,0.13,80.0
FSLD,4.99,49.87,0.3,,"100,000",0.18,0.37,1217.0,49.87,49.89,49.76,50.56,0.04,85.0
FSMB,298.47,19.9,0.35,,15.0,0.23,1.18,54347.0,19.9,19.9,19.72,21.0,0.05,623.0
FSMD,71.24,32.38,0.29,11.96,2.2,0.46,1.41,6791.0,32.77,32.74,28.71,36.89,1.05,594.0
FSMO,27.97,21.03,0.6,13.62,1.33,0.11,0.51,548.0,21.05,21.03,18.31,25.15,0.91,201.0
FSST,5.76,19.21,0.59,20.08,"300,000",0.13,0.69,5.0,19.43,19.21,16.93,22.76,1.05,70.0
FSTA,1080.0,45.77,0.08,22.87,23.65,1.01,2.21,89249.0,45.63,45.6,40.91,49.03,0.58,110.0
FSYD,9.26,46.29,0.55,,"200,000",1.16,2.51,420.0,46.48,46.38,44.25,50.77,0.52,173.0
FSZ,34.13,52.51,0.8,16.04,"650,000",1.89,3.55,760.0,53.22,52.51,50.82,71.6,0.86,42.0
FTA,1170.0,66.68,0.59,11.35,17.5,1.23,1.83,26877.0,66.56,66.68,60.38,73.31,1.13,188.0
FTAG,26.57,29.86,0.7,12.58,"890,000",0.54,1.79,280.0,30.11,29.86,25.72,35.2,1.07,54.0
FTC,944.45,97.87,0.59,20.13,9.65,0.22,0.22,15522.0,97.81,97.87,84.65,124.32,1.05,188.0
FTCS,8240.0,74.12,0.55,18.74,111.2,0.81,1.1,650565.0,74.08,74.12,66.86,85.07,0.89,51.0
FTDS,17.99,44.96,0.7,11.19,"400,000",0.56,1.26,334.0,44.88,44.96,40.09,51.86,1.16,51.0
FTEC,5750.0,109.51,0.08,24.96,52.5,0.88,0.8,112194.0,109.2,109.24,92.78,138.08,1.12,388.0
FTGC,4520.0,27.54,0.95,,164.25,1.67,6.03,583470.0,27.81,27.54,22.8,31.47,0.46,15.0
FTHI,53.38,20.77,0.85,17.73,2.57,1.44,6.83,18263.0,20.77,20.77,19.67,23.32,0.7,162.0
FTLS,509.57,50.2,1.36,23.67,10.15,0.0,0.01,19667.0,50.11,50.18,47.5,52.51,0.52,336.0
FTQI,11.48,20.87,0.85,21.83,"550,000",1.12,5.32,1071.0,20.96,20.87,19.46,22.98,0.45,96.0
FTRI,223.1,14.44,0.7,7.18,15.45,1.22,8.51,163557.0,14.33,14.44,12.02,17.26,0.98,58.0
FTSD,312.2,91.02,0.25,,3.43,0.88,0.97,23944.0,90.9,91.03,90.03,95.37,0.01,381.0
FTSL,3430.0,45.54,0.86,,75.35,1.71,3.76,350412.0,45.52,45.38,43.8,48.13,0.29,237.0
FTSM,5650.0,59.49,0.25,,94.95,0.34,0.57,822341.0,59.47,59.48,59.35,59.96,0.03,568.0
FTXG,863.34,27.76,0.6,16.79,31.1,0.42,1.51,54934.0,27.66,27.69,24.0,29.66,0.6,31.0
FTXH,43.93,25.84,0.6,16.97,1.7,0.24,0.92,36611.0,25.93,25.83,23.92,28.44,0.76,30.0
FTXL,83.37,59.55,0.6,17.93,1.4,0.32,0.54,6675.0,58.97,59.47,49.32,83.1,1.22,31.0
FTXN,1160.0,28.68,0.6,14.31,40.6,0.43,1.51,278290.0,28.3,28.23,15.83,31.87,1.49,50.0
FTXO,246.5,29.0,0.6,9.83,8.5,0.66,2.26,25277.0,28.91,28.98,25.12,37.2,1.21,31.0
FTXR,92.93,29.04,0.6,13.57,3.2,0.49,1.7,21872.0,28.78,28.8,24.74,36.18,1.34,31.0
FUMB,284.72,19.91,0.25,,14.3,0.1,0.5,156743.0,19.96,19.92,19.88,20.26,-0.04,395.0
FUNL,136.35,33.42,0.5,18.91,4.08,,,11504.0,33.37,33.37,30.18,36.39,0.91,140.0
FUT,8.16,41.87,0.75,,"195,000",0.98,2.35,28471.0,41.88,41.87,38.33,42.25,-0.06,1.0
FUTY,2250.0,48.99,0.08,25.27,45.9,1.21,2.46,355950.0,49.0,49.01,40.91,50.25,0.48,69.0
FV,2920.0,47.79,0.89,23.7,61.15,0.31,0.65,69505.0,47.44,47.37,39.45,51.64,1.08,6.0
FVAL,492.0,45.56,0.29,12.14,10.8,0.81,1.74,65052.0,46.15,46.22,41.7,53.14,1.05,128.0
FVC,240.95,36.51,0.89,23.7,6.6,0.17,0.47,12279.0,36.32,36.32,33.18,39.6,0.89,7.0
FVD,12480.0,40.81,0.67,18.17,305.89,0.75,1.82,630130.0,40.79,40.8,36.97,43.43,0.78,200.0
FXA,96.25,68.75,0.4,,1.4,,,1517.0,68.18,68.63,66.2,75.88,0.41,1.0
FXB,96.8,113.88,0.4,,"850,000",,,4012.0,113.0,113.65,112.94,134.03,0.26,1.0
FXC,98.11,75.47,0.4,,1.3,,,6441.0,75.12,75.49,73.96,79.67,0.26,2.0
FXD,397.62,50.02,0.61,10.42,7.95,0.53,1.05,27774.0,49.77,50.02,43.49,65.85,1.31,124.0
FXE,322.82,92.23,0.4,,3.5,,,70796.0,91.65,92.07,91.53,111.02,0.14,1.0
FXF,218.35,92.91,0.4,,2.35,,,117297.0,92.46,92.76,89.12,99.27,0.1,1.0
FXG,658.43,64.55,0.64,16.16,10.2,0.78,1.2,32066.0,64.54,64.58,55.91,68.54,0.64,41.0
FXH,1470.0,105.94,0.61,17.9,13.85,,,68536.0,105.87,105.93,96.21,128.19,0.84,84.0
FXI,5130.0,29.41,0.74,10.25,174.3,0.58,1.97,30315782.0,28.93,29.35,26.13,42.7,0.48,57.0
FXL,1120.0,102.65,0.61,17.82,10.95,0.31,0.31,29567.0,102.61,102.62,90.7,138.96,1.18,104.0
FXN,1770.0,17.89,0.64,16.38,99.15,0.26,1.43,1140137.0,17.94,17.89,10.08,18.86,1.92,42.0
FXO,1190.0,42.24,0.61,8.37,28.25,0.87,2.05,51874.0,42.21,42.26,37.27,48.99,1.13,101.0
FXP,26.92,41.41,0.95,,"650,000",,,5010.0,42.68,41.36,29.99,72.8,-0.89,7.0
FXR,1560.0,53.2,0.61,13.24,29.4,0.39,0.73,40233.0,53.18,53.22,46.83,63.36,1.24,132.0
FXU,406.52,35.2,0.64,14.65,11.55,0.65,1.85,64864.0,35.21,35.21,29.48,36.15,0.54,42.0
FXY,174.97,68.62,0.4,,2.55,,,11806.0,68.24,68.36,67.14,86.1,0.42,1.0
FXZ,1590.0,63.03,0.64,7.15,25.3,0.76,1.19,56164.0,62.74,63.0,53.38,75.76,1.23,41.0
FYC,208.64,62.28,0.7,12.48,3.35,0.47,0.76,13131.0,61.72,61.75,51.97,81.14,1.21,263.0
FYLD,72.9,23.9,0.59,7.44,3.05,1.38,5.77,5214.0,23.78,23.85,21.7,28.81,0.95,108.0
FYT,223.05,48.49,0.71,8.74,4.6,0.62,1.27,11884.0,48.46,48.58,42.69,54.74,1.38,263.0
FYX,838.88,85.6,0.61,10.25,9.8,0.95,1.11,12492.0,85.01,85.29,74.3,101.96,1.28,526.0
GAA,45.55,27.61,0.41,12.1,1.65,1.94,7.03,1935.0,27.63,27.63,26.03,30.88,0.55,24.0
GABF,5.52,26.27,,,"210,000",,,400.0,26.52,26.3,23.26,27.54,0.97,0.0
GAL,246.32,39.99,0.35,19.52,6.16,1.0,2.5,4720.0,39.98,40.0,37.86,47.94,0.67,22.0
GAMR,59.98,59.98,0.75,19.85,"1,000,000",2.28,3.79,3392.0,59.58,60.12,58.48,99.7,0.84,98.0
GAST,4.49,21.36,,,"210,000",,,26.0,21.22,21.37,19.24,25.16,0.84,0.0
GBDV,7.15,23.83,0.29,12.92,"300,000",0.78,3.33,3092.0,23.33,23.44,20.57,28.62,1.0,95.0
GBF,173.01,108.13,0.2,,1.6,1.74,1.6,1754.0,108.58,108.19,104.76,123.93,0.06,2155.0
GBGR,"885,000",17.7,0.29,17.66,"50,000",0.1,0.56,147.0,18.16,17.71,13.16,25.19,1.01,101.0
GBIL,2900.0,99.8,0.12,,29.1,0.26,0.26,489608.0,99.83,99.81,99.73,100.1,0.01,18.0
GBLD,4.85,19.41,0.39,19.28,"250,000",0.86,4.44,8264.0,19.5,19.46,17.98,25.14,0.79,101.0
GBLO,5.9,26.84,0.29,18.54,"220,000",0.83,3.1,1844.0,26.79,26.83,23.39,30.52,0.61,103.0
GBUY,96.36,27.53,0.75,13.39,3.5,0.08,0.29,24.0,27.78,27.55,24.16,40.51,1.28,49.0
GCC,296.48,22.72,0.55,,13.05,2.03,8.88,37693.0,22.8,22.76,19.7,28.6,0.45,3.0
GCIG,12.05,22.31,1.0,,"540,000",0.01,0.04,378.0,22.4,22.35,18.79,26.66,1.12,22.0
GCLN,8.53,42.67,0.45,,"200,000",0.2,0.47,652.0,42.79,42.5,34.54,42.75,,196.0
GCOR,431.85,43.62,0.14,,9.9,0.57,1.31,20404.0,43.75,43.75,42.03,50.99,0.15,958.0
GCOW,653.54,31.35,0.6,17.0,20.85,1.44,4.61,23226.0,31.2,31.42,28.51,32.67,0.82,108.0
GDE,nan,,,,nan,,,31.0,23.21,23.07,19.73,27.81,,497.0
GDIV,149.12,13.08,0.5,22.8,11.4,,,1510.0,13.16,13.08,11.81,14.97,,44.0
GDMA,135.01,30.9,0.77,13.09,4.37,0.66,2.13,39305.0,30.99,30.92,30.01,34.51,0.43,23.0
GDMN,nan,,,,nan,,,10074.0,31.66,20.93,24.35,36.56,,53.0
GDOC,109.75,32.28,0.75,24.28,3.4,,,550.0,32.04,32.31,26.97,39.29,-1.06,62.0
GDVD,4.62,23.09,0.88,,"200,000",0.11,0.46,11180.0,23.08,23.15,21.01,26.75,0.74,63.0
GDX,10570.0,25.81,0.51,19.76,409.35,0.53,2.07,12946058.0,25.85,25.78,24.38,41.61,0.78,57.0
GDXJ,3530.0,32.35,0.52,16.55,108.99,0.75,2.31,3392872.0,32.22,32.08,28.88,51.92,1.04,104.0
GEM,1070.0,30.17,0.45,10.02,35.5,1.49,4.99,123025.0,29.9,30.0,28.19,39.97,0.74,738.0
GEMD,58.0,41.43,0.45,,1.4,1.14,2.75,1853.0,41.53,41.53,38.35,48.59,,201.0
GENY,25.97,43.29,0.45,8.38,"600,000",1.98,4.58,3829.0,42.01,42.29,38.09,65.59,1.07,145.0
GERM,28.43,25.85,0.68,12.98,1.1,0.09,0.36,1301.0,25.3,25.85,20.58,45.37,0.66,82.0
GFGF,28.87,22.21,0.65,,1.3,0.0,0.02,112.0,22.25,22.39,18.5,25.92,1.11,31.0
GFOF,7.0,15.56,0.7,,"450,000",,,1908.0,15.44,15.6,10.19,29.2,2.72,21.0
GGRW,3.01,18.83,0.9,,"160,000",,,1.0,18.3,18.84,14.85,28.96,1.42,28.0
GHTA,2.37,23.69,0.99,,"100,000",0.1,0.42,40.0,23.94,23.73,21.82,25.35,,14.0
GHYB,133.06,44.35,0.34,,3.0,2.28,5.17,5907.0,44.17,44.12,41.36,50.51,0.39,418.0
GHYG,102.43,42.68,0.4,,2.4,2.08,4.88,1788.0,42.68,42.8,40.11,48.76,0.46,1470.0
GIGB,624.3,47.3,0.14,,13.2,1.27,2.72,42078.0,46.96,46.8,44.82,55.5,0.21,1502.0
GIGE,10.43,17.39,0.59,,"600,000",0.8,4.69,7154.0,17.24,17.19,13.09,37.98,1.23,80.0
GII,581.43,56.72,0.4,18.03,10.25,1.55,2.73,16742.0,56.69,56.73,51.44,59.67,0.79,86.0
GINN,364.86,47.38,0.5,13.57,7.7,0.46,0.98,7813.0,47.28,47.37,40.46,65.07,1.01,475.0
GK,19.18,19.18,0.81,,"1,000,000",0.01,0.05,7501.0,19.42,19.21,15.68,28.47,1.46,43.0
GLCN,17.61,29.35,0.6,13.55,"600,000",0.36,1.25,104.0,28.99,29.13,25.93,42.51,0.5,204.0
GLD,57090.0,164.66,0.4,,346.7,,,3624522.0,164.6,164.35,158.03,193.3,0.12,2.0
GLDB,14.0,20.0,0.79,,"700,000",0.51,2.55,284.0,24.03,20.41,23.23,25.86,0.51,35.0
GLDM,5170.0,35.1,0.1,,147.35,,,2106690.0,35.1,35.04,33.68,41.14,0.12,1.0
GLDX,3.23,24.84,0.45,,"130,000",0.17,0.67,359.0,24.76,25.08,24.02,28.98,0.38,5.0
GLIF,4.24,28.3,0.45,23.01,"150,000",0.77,2.72,125.0,28.22,28.31,25.44,30.27,0.72,90.0
GLIN,50.18,35.33,0.82,12.6,1.42,,,6172.0,35.31,35.41,30.06,44.17,0.81,84.0
GLL,26.54,33.18,0.95,,"800,000",,,52868.0,33.02,33.09,24.14,36.26,-0.17,5.0
GLOV,588.53,40.59,0.25,14.27,14.5,0.31,0.75,1077.0,40.57,40.57,35.89,42.57,0.73,386.0
GLRY,27.4,23.42,0.8,14.45,1.17,1.22,5.16,1667.0,23.53,23.46,20.3,32.45,0.76,36.0
GLTR,1010.0,85.18,0.6,,11.9,,,41218.0,85.15,84.97,79.75,107.47,0.29,4.0
GMET,22.39,29.85,0.59,12.29,"750,000",,,5825.0,30.0,29.93,26.25,38.55,1.39,60.0
GMF,400.59,102.72,0.49,11.86,3.9,3.42,3.35,9260.0,102.16,102.37,96.18,131.75,0.62,1379.0
GMOM,106.13,29.48,0.96,13.05,3.6,1.3,4.39,5618.0,32.18,29.11,27.75,32.85,0.43,11.0
GNMA,340.67,46.35,0.1,,7.35,0.44,0.96,59219.0,46.42,46.31,44.27,50.38,0.01,240.0
GNOM,236.76,14.9,0.5,-11.0,15.89,0.01,0.04,150125.0,15.15,15.14,10.48,25.05,1.01,41.0
GNR,3570.0,55.26,0.4,6.93,64.62,2.33,4.17,222608.0,55.69,55.36,47.17,65.66,1.04,121.0
GOAU,74.17,13.99,0.6,11.51,5.3,0.15,1.08,10849.0,14.06,14.03,13.06,22.41,0.96,27.0
GOEX,33.35,23.65,0.65,14.77,1.41,0.59,2.59,5755.0,23.08,23.02,20.31,36.49,1.09,53.0
GOVT,22680.0,23.88,0.05,,949.6,0.3,1.27,6219904.0,23.93,23.9,23.18,26.63,-0.03,125.0
GOVZ,269.37,15.57,0.15,,17.3,0.11,0.72,25793.0,15.58,15.54,14.33,23.29,0.45,18.0
GPAL,7.06,35.31,0.2,15.98,"200,000",0.24,0.68,9.0,32.89,35.3,30.39,40.82,0.98,380.0
GQRE,398.95,62.83,0.45,26.37,6.35,1.7,2.71,7110.0,62.79,62.84,54.88,74.34,0.86,177.0
GREI,25.87,36.96,0.75,17.32,"700,000",0.41,1.11,703.0,36.75,37.12,32.4,42.02,0.84,55.0
GREK,116.76,25.11,0.56,9.22,4.65,0.63,2.53,6699.0,25.09,25.0,21.42,30.12,1.12,25.0
GRES,42.21,32.47,0.3,14.1,1.3,,,4880.0,32.73,32.52,27.72,36.84,0.62,219.0
GRID,653.08,91.34,0.63,25.01,7.15,0.82,0.9,15066.0,91.31,90.89,74.82,107.16,1.2,83.0
GRNB,83.51,23.86,0.2,,3.5,0.57,2.4,8352.0,23.82,23.84,23.16,27.6,0.13,328.0
GRNR,2.2,22.03,0.45,11.52,"100,000",0.96,4.34,708.0,21.98,22.01,20.94,25.38,0.71,75.0
GRZZ,1.96,24.45,0.75,,"80,000",,,104.0,24.51,24.49,20.64,26.29,1.36,50.0
GSEE,33.55,41.94,0.36,11.21,"800,000",1.64,3.91,135.0,47.26,42.17,43.24,59.35,0.5,1588.0
GSEU,14.7,29.39,0.25,11.01,"500,000",1.24,4.23,1202.0,29.3,29.43,26.7,38.52,0.91,393.0
GSEW,672.57,63.45,0.09,16.25,10.6,0.98,1.55,12804.0,63.35,63.22,53.25,72.0,1.05,490.0
GSFP,191.25,32.42,0.75,23.89,5.9,0.17,0.51,330.0,32.51,32.34,27.8,42.99,1.12,62.0
GSG,1710.0,22.07,0.75,,77.4,,,3001174.0,22.26,22.02,14.89,26.49,0.72,19.0
GSID,376.29,47.04,0.2,12.25,8.0,0.59,1.26,70.0,51.95,47.25,48.25,59.07,0.85,1046.0
GSIE,2770.0,29.28,0.25,11.1,94.6,1.01,3.44,453827.0,29.29,29.35,26.5,36.48,0.85,759.0
GSIG,18.84,47.11,0.14,,"400,000",0.67,1.43,11.0,47.01,46.82,45.87,50.3,0.07,295.0
GSJY,12.6,31.5,0.25,10.67,"400,000",0.71,2.28,1.0,31.33,31.4,28.62,40.87,0.6,257.0
GSLC,12340.0,84.62,0.09,14.61,145.8,1.15,1.36,210951.0,84.63,84.61,72.19,95.9,0.98,439.0
GSPY,311.13,23.36,0.5,24.74,13.32,0.06,0.26,2208.0,23.37,23.36,20.08,25.8,0.97,502.0
GSSC,499.43,60.17,0.2,10.47,8.3,0.77,1.26,10732.0,60.33,60.13,50.73,71.04,0.94,1280.0
GSST,519.06,49.91,0.16,,10.4,0.46,0.93,63334.0,50.19,49.92,50.16,50.96,0.05,385.0
GSUS,724.53,58.43,0.07,14.93,12.4,0.18,0.31,24597.0,60.3,58.31,53.64,66.27,0.98,535.0
GSY,2280.0,49.65,0.22,,46.0,0.34,0.69,209494.0,49.64,49.64,49.47,50.49,0.04,219.0
GTEK,265.48,25.77,0.75,22.32,10.3,0.0,0.0,18307.0,25.72,25.69,22.25,42.46,1.56,62.0
GTIP,167.75,52.42,0.12,,3.2,0.59,1.13,75067.0,57.35,52.14,55.65,59.43,0.12,24.0
GTO,883.59,49.09,0.5,,18.0,1.33,2.7,102276.0,49.09,49.05,47.69,57.74,0.17,822.0
GTR,50.06,23.07,0.7,,2.17,,,7732.0,23.08,23.05,21.45,27.75,0.46,9.0
GUNR,7530.0,42.2,0.46,18.38,178.45,1.91,4.47,1260817.0,42.45,42.23,34.65,49.23,0.98,220.0
GURU,53.3,37.8,0.75,33.34,1.41,0.05,0.14,622.0,37.73,37.8,31.73,51.33,1.1,74.0
GUSA,1330.0,37.26,0.15,21.9,35.8,0.12,0.31,16.0,37.61,37.25,31.75,38.91,1.03,1011.0
GUSH,829.22,161.64,1.01,,5.13,0.11,0.06,789304.0,165.58,161.85,51.39,257.76,4.72,74.0
GVAL,88.82,18.51,0.71,9.13,4.8,1.04,5.6,3912.0,20.6,18.72,18.7,24.75,1.02,112.0
GVI,2350.0,105.82,0.2,,22.25,1.66,1.57,61094.0,105.88,105.85,103.01,114.46,0.03,4608.0
GVIP,144.37,80.2,0.45,9.71,1.8,,,7899.0,80.01,80.2,66.03,106.38,1.15,50.0
GVLU,21.58,19.61,0.5,,1.1,,,18.0,19.68,19.64,17.25,19.87,,437.0
GWX,708.15,31.06,0.4,10.36,22.8,1.08,3.49,49404.0,31.04,31.04,27.76,40.61,0.96,2429.0
GXC,1450.0,81.9,0.59,10.07,17.75,1.66,2.05,73411.0,81.49,81.76,73.89,120.74,0.55,881.0
GXG,25.94,24.47,0.61,7.35,1.06,1.85,7.71,1731.0,24.02,24.22,21.69,35.4,1.25,24.0
GXTG,70.87,32.51,0.5,-76.49,2.18,0.62,1.92,20024.0,32.54,32.79,27.88,54.37,1.23,9.0
GYLD,31.87,13.68,0.75,10.08,2.33,0.65,4.77,3386.0,13.55,13.7,12.69,15.2,0.98,160.0
HACK,1750.0,50.83,0.6,,34.35,0.18,0.36,61859.0,51.03,50.83,43.2,67.97,0.96,67.0
HAIL,85.77,39.53,0.45,9.58,2.17,0.53,1.28,7336.0,41.54,41.48,33.32,64.23,1.55,94.0
HAP,138.37,48.55,0.49,11.83,2.85,1.02,2.08,25381.0,48.74,48.57,41.94,57.16,1.02,449.0
HAPY,8.03,18.67,0.5,35.0,"430,000",,,310.0,18.71,18.68,15.1,21.11,1.51,88.0
HART,6.87,27.48,0.45,23.5,"250,000",0.31,1.11,100.0,27.54,27.58,24.87,29.71,0.7,88.0
HAUS,2.84,18.93,0.6,,"150,000",0.16,0.87,193.0,19.26,19.26,16.68,23.66,,27.0
HAUZ,544.0,23.35,0.1,14.44,23.3,0.64,2.75,53978.0,23.23,23.3,21.49,29.3,0.83,661.0
HAWX,121.56,29.79,0.35,12.41,4.08,1.03,3.44,5024.0,29.9,29.85,27.89,33.73,0.67,196.0
HCOM,58.49,24.89,0.89,18.37,2.35,,,4128.0,25.07,24.92,19.25,29.79,0.74,21.0
HCRB,246.4,36.24,0.29,,6.8,0.7,1.93,422.0,38.46,36.22,38.08,41.68,0.16,714.0
HDAW,10.95,21.9,0.2,13.75,"500,000",1.57,7.21,2433.0,21.99,21.85,20.55,26.66,0.77,384.0
HDEF,938.9,21.1,0.2,15.78,44.5,1.29,6.1,158307.0,21.17,21.12,19.63,24.97,0.75,137.0
HDG,44.69,48.06,0.95,,"930,000",,,742.0,47.98,47.95,45.37,53.18,0.36,1992.0
HDGE,139.91,25.58,5.2,,5.47,,,76571.0,25.64,25.61,23.53,32.45,-1.26,63.0
HDIV,5.16,30.34,0.75,16.17,"170,000",0.75,2.43,599.0,30.84,30.72,28.0,33.01,0.83,101.0
HDMV,45.74,28.59,0.8,15.02,1.6,0.89,3.15,1404.0,28.4,28.51,27.08,32.8,0.63,179.0
HDRO,51.97,13.57,0.3,,3.83,,,180193.0,13.54,13.62,10.43,26.13,1.37,28.0
HDV,12730.0,105.12,0.08,17.23,121.1,3.15,2.98,545942.0,105.5,105.13,93.48,110.91,0.82,81.0
HEDJ,1440.0,70.42,0.58,11.4,20.4,2.19,3.09,26431.0,70.65,70.55,64.01,82.33,0.84,131.0
HEEM,158.66,25.8,0.68,11.42,6.15,0.66,2.56,28261.0,25.74,25.83,24.45,31.56,0.63,159.0
HEET,9.5,23.75,0.39,17.6,"400,000",0.33,1.38,,22.91,23.72,20.66,26.83,0.92,101.0
HEFA,3690.0,33.07,0.35,12.73,111.65,1.39,4.18,189516.0,33.03,33.07,30.49,36.04,0.69,172.0
HEGD,162.17,17.84,0.82,26.5,9.09,0.06,0.34,11310.0,17.83,17.83,16.82,19.69,0.58,17.0
HELX,12.24,34.96,0.5,21.49,"350,000",0.12,0.34,1293.0,35.55,35.28,33.57,58.61,1.03,54.0
HEQT,71.16,24.12,0.53,,2.95,0.15,0.62,1655.0,24.97,24.15,22.53,26.42,-0.28,11.0
HERD,10.09,33.64,0.73,15.61,"300,000",0.87,2.58,125.0,33.62,33.48,29.53,36.52,0.99,7.0
HERO,196.69,22.05,0.5,24.94,8.92,0.24,1.11,85201.0,22.47,22.34,20.18,32.12,0.71,51.0
HEWC,23.46,31.71,0.53,14.02,"740,000",1.07,3.35,2561.0,31.83,31.69,28.72,34.68,0.77,7.0
HEWG,42.58,26.61,0.53,11.27,1.6,1.09,4.11,11333.0,26.58,26.58,24.34,34.02,0.92,11.0
HEWJ,585.76,39.85,0.5,12.51,14.7,0.86,2.16,1351026.0,39.8,39.85,34.43,41.74,0.63,17.0
HEWU,23.29,24.77,0.5,12.77,"940,000",1.04,4.16,1056.0,24.85,24.75,22.22,25.51,0.57,7.0
