,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHI,330.26,52.01,0.05,,6.35,1.03,1.99,20915.0,52.06,52.17,50.59,54.72,0.26,1807.0
SCHJ,656.22,50.87,0.05,,12.9,0.97,1.91,39591.0,50.89,50.93,50.52,54.64,0.12,2087.0
SCHK,2130.0,44.0,0.05,29.76,48.35,0.52,1.18,124742.0,44.2,43.98,31.49,44.93,1.02,996.0
SCHM,10020.0,79.73,0.04,27.22,125.65,0.88,1.1,245169.0,80.16,79.73,54.78,80.76,1.19,506.0
SCHO,9130.0,51.11,0.05,,178.55,0.28,0.54,1081644.0,51.08,51.12,51.07,51.28,-0.04,90.0
SCHP,20660.0,62.98,0.05,,328.1,2.33,3.7,1175226.0,62.8,62.9,58.74,63.13,0.07,45.0
SCHQ,85.61,50.36,0.05,,1.7,0.84,1.67,128480.0,50.33,50.65,46.09,55.42,-0.24,63.0
SCHR,3910.0,56.54,0.05,,69.15,0.58,1.03,214600.0,56.41,56.54,56.05,57.94,-0.1,113.0
SCHV,9820.0,69.63,0.04,24.33,141.05,1.38,1.98,230526.0,70.05,69.66,49.28,70.68,0.99,541.0
SCHX,32750.0,107.42,0.03,29.86,304.9,1.32,1.23,634126.0,108.0,107.46,76.75,109.72,1.01,769.0
SCHY,130.88,25.17,0.14,15.14,5.2,0.05,0.2,58144.0,25.38,25.28,24.68,27.2,-1.08,126.0
SCHZ,9240.0,54.28,0.04,,170.3,1.2,2.21,301704.0,54.18,54.28,53.07,55.25,0.03,9131.0
SCJ,79.67,79.67,0.51,16.47,,0.59,0.75,3560.0,80.48,79.76,70.68,87.5,0.64,922.0
SCO,95.41,13.01,0.95,,7.33,,,1348186.0,12.65,12.9,12.59,82.26,-3.74,4.0
SCRD,49.5,49.5,0.35,,,,,,,49.58,49.03,50.32,,203.0
SCZ,15110.0,75.38,0.4,18.46,200.4,1.2,1.6,390358.0,75.59,75.98,55.64,79.23,0.97,2411.0
SDCI,8.11,20.27,0.7,,,1.78,8.79,36.0,,20.31,13.27,20.61,0.59,28.0
SDD,3.12,23.27,0.95,,,,,587.0,22.89,23.29,22.89,69.77,-2.32,5.0
SDEF,12.06,20.98,0.61,11.04,,0.72,3.46,2431.0,21.05,21.01,18.98,22.95,-0.54,48.0
SDEI,11.96,25.17,0.45,19.99,,0.61,2.42,1228.0,25.16,25.19,19.39,26.2,-1.58,33.0
SDEM,64.69,11.72,0.67,2.99,5.52,0.79,6.77,22463.0,11.76,11.83,9.0,12.43,0.87,51.0
SDG,558.68,95.5,0.49,23.34,5.85,0.86,0.9,38833.0,95.7,95.56,76.52,100.88,0.81,170.0
SDGA,5.67,28.36,0.75,21.16,,0.47,1.64,115.0,28.37,28.19,21.21,28.45,0.84,137.0
SDIV,953.49,13.33,0.59,9.02,71.53,1.08,8.11,236310.0,13.34,13.31,9.81,14.46,1.24,101.0
SDOG,1190.0,52.92,0.4,20.17,22.48,1.81,3.42,34611.0,53.15,52.95,35.84,55.2,1.15,51.0
SDOW,421.22,30.43,0.95,,13.84,,,6145084.0,29.75,30.42,29.36,84.92,-2.29,22.0
SDP,2.17,15.13,0.95,,,,,18148.0,15.02,15.14,13.83,20.91,-0.5,5.0
SDS,617.07,8.3,0.91,,74.35,,,16441070.0,8.23,8.3,7.99,16.97,-1.68,24.0
SDVY,262.64,29.34,0.6,13.68,8.95,0.34,1.15,260827.0,29.64,29.37,18.37,30.58,1.28,101.0
SDY,19580.0,122.08,0.35,17.71,160.35,3.41,2.79,200083.0,122.73,122.04,87.99,127.2,0.91,113.0
SECT,973.43,42.14,0.8,21.66,23.1,0.21,0.5,29576.0,42.23,41.95,29.58,42.79,0.95,18.0
SEF,8.74,12.06,0.95,,,,,108443.0,11.99,12.06,11.87,19.83,-1.04,8.0
SEIX,51.7,25.22,0.57,,2.05,0.8,3.18,3403.0,25.26,25.18,23.44,25.28,0.3,129.0
SENT,72.98,26.88,1.12,26.99,2.72,,,334.0,26.93,26.86,24.66,28.26,1.27,97.0
SEPZ,24.68,30.86,0.79,26.45,,,,2779.0,30.66,30.66,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,40.92,51.15,0.18,,,0.83,1.63,2032.0,51.22,51.22,50.8,51.6,0.07,440.0
SFY,327.26,16.57,,30.19,19.75,0.16,0.95,95246.0,16.53,16.45,11.78,16.88,0.98,501.0
SFYF,25.06,38.56,0.29,36.18,,0.09,0.22,5434.0,38.75,38.55,22.03,41.19,1.5,51.0
SFYX,42.8,14.76,,24.72,2.9,0.16,1.05,13413.0,14.83,14.75,10.01,15.09,1.17,494.0
SGDJ,126.17,42.77,0.5,9.67,2.95,0.97,2.27,13692.0,41.9,42.7,35.82,52.98,1.01,38.0
SGDM,232.43,27.67,0.5,14.49,8.4,0.09,0.34,15728.0,27.15,27.7,24.35,35.76,0.78,37.0
SGOL,2380.0,17.27,0.17,,137.9,,,628696.0,16.99,17.24,16.11,18.8,0.09,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,13022.0,100.02,100.02,99.97,100.03,0.01,28.0
SH,1590.0,14.75,0.9,,108.13,,,7866539.0,14.69,14.76,14.47,21.01,-0.9,31.0
SHAG,178.36,50.96,0.12,,3.5,0.68,1.34,21825.0,50.85,50.96,50.7,51.51,0.04,395.0
SHE,288.59,104.94,0.2,26.02,2.75,0.98,0.94,9222.0,105.76,105.0,73.09,106.44,1.03,196.0
SHFT,2.09,20.94,0.65,,,,,3896.0,21.04,20.98,19.34,23.0,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,,,31.37,0.0,31.42,1.37,49.0
SHM,5060.0,49.36,0.2,,102.45,0.47,0.94,247919.0,49.37,49.38,49.13,49.64,0.02,1166.0
SHUS,44.69,40.63,0.65,23.23,1.1,,,386.0,41.0,40.72,39.0,41.14,,7.0
SHV,13840.0,110.46,0.15,,125.34,0.17,0.15,163684.0,,110.45,110.14,110.54,-0.01,36.0
SHY,20270.0,86.0,0.15,,235.7,0.25,0.29,2839755.0,85.96,86.0,85.93,86.32,-0.03,77.0
SHYD,423.75,25.0,0.35,,16.95,0.69,2.76,79697.0,25.0,24.98,23.5,25.56,0.16,694.0
SHYG,5430.0,45.47,0.3,,119.4,2.23,4.91,941219.0,45.62,45.6,41.72,45.68,0.32,718.0
SHYL,85.66,47.59,0.2,,1.8,2.55,5.35,3065.0,47.75,47.67,43.52,47.79,0.33,416.0
SIFI,34.52,49.31,0.5,,,,,1068.0,49.5,49.41,49.25,51.03,,0.0
SIHY,34.88,49.68,0.48,,,,,,,49.87,49.59,50.16,,0.0
SIJ,1.63,14.2,0.95,,,,,1204.0,14.83,14.21,13.42,30.04,-2.04,5.0
SIL,1110.0,38.92,0.65,16.35,28.43,0.91,2.35,258074.0,38.33,38.89,34.21,51.14,0.92,41.0
SILJ,815.34,13.29,0.69,21.59,61.35,0.2,1.5,863972.0,13.02,13.3,11.41,18.84,1.51,56.0
SILX,,5.77,0.95,,,,,16163.0,5.75,5.79,4.37,10.18,,1.0
SIMS,53.36,45.22,0.45,22.04,1.18,0.41,0.9,2586.0,45.61,45.21,31.83,48.73,1.28,55.0
SINV,,13.42,0.95,,,,,830.0,14.02,13.36,9.94,18.09,,3.0
SIVR,970.88,22.5,0.3,,43.15,,,396381.0,22.48,22.7,20.65,29.06,0.67,1.0
SIXA,158.73,34.89,0.82,23.37,4.55,0.6,1.71,9310.0,34.79,34.65,25.83,37.45,0.88,51.0
SIXH,251.75,30.52,0.81,23.5,8.25,0.51,1.66,4837.0,30.64,30.42,24.94,31.29,0.21,55.0
SIXL,137.67,34.16,0.84,23.71,4.03,0.21,0.62,1419.0,34.38,34.16,26.46,36.79,0.54,243.0
SIXO,38.09,25.39,0.74,,1.5,,,4516.0,25.5,25.39,24.94,26.2,,15.0
SIXS,62.41,49.14,0.97,12.37,1.27,0.32,0.65,1550.0,49.9,49.19,30.16,49.67,0.49,89.0
SIZE,583.04,132.51,0.15,30.18,4.4,1.64,1.24,18799.0,133.37,132.57,91.38,134.6,1.09,630.0
SJB,60.04,17.66,0.95,,3.4,,,70462.0,17.64,17.65,17.59,19.95,-0.37,5.0
SJNK,4730.0,27.29,0.4,,173.5,1.18,4.32,2624103.0,27.37,27.36,24.72,27.39,0.34,741.0
SKF,12.44,8.91,0.95,,1.4,,,94102.0,8.8,8.91,8.62,24.82,-1.9,8.0
SKOR,314.47,53.76,0.22,,5.85,1.58,2.94,7252.0,53.66,53.76,52.81,54.43,0.12,837.0
SKYU,2.54,50.76,0.95,,,,,593.0,51.24,50.73,34.05,52.28,2.84,70.0
SKYY,6630.0,112.08,0.6,33.74,59.15,0.18,0.16,32218.0,111.98,112.53,74.86,113.05,0.97,67.0
SLQD,2540.0,51.54,0.06,,49.2,0.88,1.71,166803.0,51.51,51.55,51.22,51.79,0.07,2009.0
SLT,6.54,43.62,0.6,19.92,,0.72,1.65,210.0,43.79,43.39,28.46,43.79,1.52,101.0
SLV,12920.0,21.61,0.5,,597.85,,,12369710.0,21.57,21.58,19.83,27.98,0.67,1.0
SLVP,262.85,13.69,0.39,20.49,19.2,0.53,3.91,147599.0,13.48,13.72,11.96,19.33,0.99,39.0
SLX,149.72,58.03,0.56,11.6,2.58,0.83,1.44,107117.0,58.06,57.61,30.43,68.22,1.41,27.0
SLY,1780.0,97.43,0.15,15.53,18.23,1.12,1.15,34466.0,98.49,97.43,60.93,100.36,1.26,604.0
SLYG,2360.0,89.21,0.15,18.63,26.4,0.62,0.7,45121.0,90.1,89.17,59.04,91.8,1.18,335.0
SLYV,4070.0000000000005,84.79,0.15,13.51,48.05,1.19,1.4,101750.0,85.74,84.8,50.3,89.56,1.33,479.0
SMB,329.38,17.95,0.2,,18.35,0.22,1.2,124252.0,17.99,17.98,17.78,18.08,0.06,618.0
SMCP,26.62,31.32,1.22,16.29,,0.14,0.46,143.0,32.16,30.65,21.41,33.28,1.13,7.0
SMDD,6.1,24.52,0.95,,,,,18388.0,23.87,24.5,23.79,97.44,-2.95,7.0
SMDV,835.04,63.89,0.41,17.81,13.07,1.31,2.06,219260.0,64.78,63.88,47.13,67.39,0.78,90.0
SMDY,10.16,40.63,0.35,23.11,,0.3,0.74,,,40.61,27.66,41.43,1.04,403.0
SMH,6150.0,260.45,0.35,33.92,23.62,1.5,0.58,1074933.0,260.57,262.58,171.86,276.69,1.18,26.0
SMI,12.41,49.63,0.24,,,0.02,0.05,783.0,49.67,49.7,49.6,50.23,,36.0
SMIG,5.45,24.77,0.6,,,0.04,0.18,2205.0,24.67,24.75,23.8,25.45,,50.0
SMIN,375.09,63.04,0.81,28.14,5.95,0.05,0.08,66190.0,63.57,63.52,34.59,64.05,0.85,267.0
SMLE,10.69,26.72,0.15,21.82,,0.17,0.63,75.0,,26.7,24.55,27.56,-2.05,395.0
SMLF,1070.0,55.26,0.3,17.59,19.35,0.59,1.07,35265.0,55.67,55.34,37.1,56.52,1.15,479.0
SMLV,220.0,115.79,0.12,17.44,1.9,2.81,2.43,4892.0,116.43,115.68,73.74,116.79,1.11,442.0
SMMD,351.58,66.34,0.15,23.02,5.3,0.78,1.17,15469.0,67.0,66.34,44.69,67.23,1.23,2542.0
SMMU,549.32,51.29,0.35,,10.71,0.37,0.71,15556.0,51.28,51.3,50.46,51.5,0.08,367.0
SMMV,865.78,38.14,0.2,22.82,22.7,0.52,1.37,56602.0,38.35,38.14,28.87,38.84,0.85,351.0
SMN,2.46,13.29,0.95,,,,,2036.0,13.23,13.27,12.27,31.02,-2.03,5.0
SMOG,298.02,158.52,0.62,37.18,1.88,0.09,0.06,3078.0,156.88,156.66,112.83,195.55,1.26,74.0
SNLN,38.63,16.09,0.75,,2.4,0.39,2.43,2747.0,16.05,16.05,15.25,16.11,0.25,86.0
SNPE,772.05,39.29,0.1,27.55,19.65,0.45,1.15,90895.0,39.53,39.31,28.17,40.02,0.99,314.0
SNSR,481.09,36.58,0.68,24.6,13.15,0.12,0.31,42878.0,36.82,36.56,25.61,38.85,1.17,47.0
SNUG,23.51,27.99,0.88,19.7,,0.72,2.56,12127.0,28.05,28.01,24.88,28.76,0.53,9.0
SOCL,422.11,63.19,0.65,30.69,6.68,,,15940.0,63.29,63.21,49.65,79.0,0.93,43.0
SOGU,19.52,27.89,1.05,,,,,51018.0,27.98,27.89,20.35,31.88,3.01,26.0
SOXL,4300.0,41.06,0.99,30.89,104.7,0.02,0.05,5380117.0,41.14,41.84,16.0,49.53,3.82,50.0
SOXQ,60.75,25.96,,30.89,2.34,0.08,0.3,32593.0,26.2,25.97,24.31,27.44,,30.0
SOXS,100.24,6.75,1.11,,14.85,,,5198116.0,6.75,6.6,5.9,39.05,-2.59,0.0
SOXX,7280.0,451.07,0.46,36.98,16.15,3.17,0.7,504237.0,454.49,451.18,299.17,477.02,1.18,35.0
SOYB,47.77,21.23,1.88,,2.25,,,27911.0,21.36,21.23,16.0,24.8,0.19,13.0
SPAB,6590.0,29.83,0.03,,221.0,0.65,2.17,941785.0,29.81,29.84,29.17,30.39,0.31,6571.0
SPAK,41.23,22.53,0.45,,1.83,,,306.0,,22.53,21.86,35.08,-1.67,315.0
SPAX,5.5,20.01,0.85,,,,,205.0,19.82,20.03,19.82,20.12,,93.0
SPBC,112.9,27.37,0.5,,4.13,0.06,0.2,21267.0,27.78,27.78,24.53,28.19,1.39,4.0
SPBO,438.88,35.11,0.03,,12.5,0.9,2.56,67386.0,35.11,35.21,33.49,35.8,0.17,3069.0
SPC,8.41,20.02,0.8,,,,,5950.0,20.05,20.02,20.0,20.11,,62.0
SPCX,83.32,28.73,0.95,,2.9,,,49333.0,28.64,28.64,25.05,32.91,-0.32,125.0
SPD,336.78,31.04,0.28,26.03,10.85,0.31,0.99,26872.0,31.2,31.08,23.32,32.66,1.0,9.0
SPDN,123.12,15.2,0.5,,8.1,,,474173.0,15.11,15.19,14.89,21.51,-0.9,4.0
SPDV,45.9,30.6,0.29,27.15,1.5,0.87,2.86,14085.0,30.86,30.58,20.09,32.01,1.11,57.0
SPDW,12100.0,37.2,0.04,15.7,325.4,0.83,2.24,1054041.0,37.1,36.9,27.45,38.21,0.87,2427.0
SPEM,5890.0,44.09,0.11,13.29,133.7,0.87,1.97,3221357.0,43.78,43.61,36.09,47.19,0.78,2908.0
SPEU,308.05,42.49,0.09,16.59,7.25,1.09,2.57,56455.0,42.36,42.23,29.99,43.77,0.91,1760.0
SPFF,234.35,11.92,0.58,,19.66,0.73,6.11,101649.0,11.94,11.94,10.44,12.06,0.53,52.0
SPGM,568.8,56.88,0.09,17.85,10.0,0.88,1.54,698054.0,56.67,56.43,41.22,57.72,0.94,1708.0
SPGP,628.06,89.34,0.34,19.21,7.03,0.65,0.73,66158.0,89.25,88.8,58.61,93.22,1.17,77.0
SPHB,1440.0,76.34,0.25,17.35,18.85,0.81,1.06,126335.0,76.48,76.7,40.27,78.28,1.59,99.0
SPHD,3000.0,43.63,0.3,14.97,68.83,1.62,3.71,185719.0,43.28,43.62,30.65,45.86,0.96,53.0
SPHQ,3170.0,49.9,0.15,22.65,63.47,0.63,1.27,125925.0,50.22,50.4,36.14,51.14,0.92,101.0
SPHY,541.2,26.66,0.1,59.99,20.3,1.39,5.23,77590.0,26.69,26.69,23.97,27.0,0.37,2109.0
SPIB,5910.0,36.46,0.07,,162.2,0.6,1.64,1942167.0,36.44,36.49,35.82,36.91,0.14,4233.0
SPIP,3140.0,31.32,0.12,,100.3,1.29,4.13,1029491.0,31.37,31.37,29.14,31.46,0.07,45.0
SPLB,982.73,31.65,0.07,,31.05,0.95,3.0,791028.0,31.59,31.72,28.88,32.55,0.29,2525.0
SPLG,12410.0,52.04,0.03,22.21,238.55,0.67,1.3,1666357.0,52.21,52.44,37.38,53.23,1.0,508.0
SPLV,7740.0,62.75,0.25,22.13,123.35,0.96,1.53,2942111.0,62.99,62.74,50.81,64.61,0.7,102.0
SPMB,4090.0,25.59,0.04,,159.7,0.68,2.68,578460.0,25.62,25.62,25.52,26.09,-0.02,1758.0
SPMD,4800.0,48.01,0.05,17.71,100.05,0.68,1.41,465316.0,48.44,48.02,32.42,48.58,1.2,403.0
SPMO,81.82,62.46,0.13,52.51,1.31,0.38,0.6,2566.0,63.0,62.44,47.21,63.92,0.88,102.0
SPMV,24.44,38.2,0.1,32.25,,0.53,1.4,502.0,38.04,38.04,30.15,39.34,0.89,97.0
SPQQ,1.65,33.04,0.2,29.09,,1.46,4.42,2.0,,32.36,24.68,33.78,2.65,48.0
SPRE,22.19,24.66,0.69,34.38,,0.6,2.45,4385.0,24.62,24.7,18.68,26.85,1.14,40.0
SPRX,4.14,20.69,0.75,,,,,1777.0,20.9,20.69,19.6,21.53,,27.0
SPSB,7840.0,31.18,0.07,,251.5,0.38,1.2,1590132.0,31.18,31.19,31.0,31.27,0.06,1139.0
SPSK,38.13,19.81,0.65,,1.93,0.5,2.54,13258.0,19.8,19.83,19.57,20.2,0.21,100.0
SPSM,4370.0,43.81,0.05,15.53,99.75,0.51,1.17,758159.0,44.29,43.82,27.42,45.14,1.25,619.0
SPTI,3050.0,32.13,0.06,,95.0,0.15,0.45,359178.0,32.16,32.24,31.95,33.03,-0.1,116.0
SPTL,4110.0,41.67,0.06,,98.6,0.7,1.67,1502934.0,41.44,41.69,37.95,45.74,-0.25,63.0
SPTM,5560.0,54.63,0.03,21.66,101.75,0.72,1.33,418552.0,54.96,54.61,38.98,55.79,1.02,1532.0
SPTS,3510.0,30.58,0.06,,114.9,0.07,0.22,344436.0,30.57,30.58,30.32,30.69,-0.04,91.0
SPUC,15.41,32.44,0.28,28.87,,0.43,1.33,965.0,32.47,32.42,23.12,34.91,1.53,6.0
SPUS,104.74,30.14,0.49,31.7,3.48,0.31,1.04,6938.0,30.28,30.32,21.92,32.1,0.9,206.0
SPUU,55.42,103.93,0.63,26.5,,6.05,5.82,5217.0,104.95,103.79,55.07,108.92,2.09,10.0
SPVM,38.25,50.34,0.39,15.6,,0.74,1.48,461.0,50.58,50.17,34.03,50.72,1.14,102.0
SPVU,130.11,42.52,0.13,14.01,3.06,0.93,2.18,29777.0,42.82,42.51,25.89,43.9,1.3,100.0
SPXB,36.49,91.22,0.15,,,1.89,2.08,853.0,91.15,91.39,86.82,93.16,0.14,251.0
SPXE,27.32,95.86,0.27,26.43,,1.01,1.05,392.0,96.72,95.81,70.16,98.53,0.95,485.0
SPXL,3090.0,116.76,1.01,26.5,26.5,0.16,0.13,1688634.0,117.87,119.39,46.28,126.09,3.15,18.0
SPXN,8.85,93.17,0.27,30.33,,0.96,1.03,48.0,,93.08,69.08,96.31,0.98,412.0
SPXS,406.83,21.05,1.09,,19.33,,,3611682.0,20.81,20.55,19.95,63.0,-2.33,0.0
SPXT,8.36,76.03,0.27,24.14,,0.99,1.3,605.0,,75.96,55.72,77.58,0.95,431.0
SPXU,560.69,15.93,0.93,,35.2,,,4344731.0,15.77,15.57,15.09,47.53,-2.34,28.0
SPXV,4.21,93.55,0.27,26.37,,1.1,1.18,3.0,,93.51,67.18,94.81,0.99,441.0
SPXZ,17.47,17.47,1.0,,,,,2392.0,17.38,17.34,16.53,27.8,-1.76,102.0
SPY,395960.0,442.47,0.09,22.2,894.88,5.66,1.28,30588087.0,444.0,445.87,318.12,452.6,0.99,508.0
SPYC,100.71,31.68,0.28,26.03,3.18,0.4,1.26,11514.0,31.7,31.61,23.11,33.31,1.22,13.0
SPYD,4990.0,40.61,0.07,13.81,122.8,2.03,5.0,322340.0,40.48,40.62,25.25,41.81,1.13,80.0
SPYG,13570.0,66.03,0.04,30.36,205.5,0.46,0.69,633282.0,66.29,66.55,47.7,68.48,0.97,243.0
SPYV,12810.0,40.22,0.04,16.87,318.4,0.82,2.04,769092.0,40.35,40.52,28.56,40.66,1.02,432.0
SPYX,1210.0,109.4,0.2,22.09,11.07,1.21,1.1,5107.0,110.0,110.27,79.34,112.48,0.99,490.0
SQEW,100.01,37.04,0.75,20.08,2.7,1.68,4.53,4194.0,37.69,37.03,26.96,37.95,0.75,155.0
SQLV,17.61,39.14,0.62,11.72,,0.4,1.01,2661.0,39.88,39.1,23.07,39.63,1.34,254.0
SQQQ,1580.0,7.97,0.95,,198.74,,,49485965.0,7.89,7.81,7.16,25.78,-2.31,31.0
SRET,468.02,9.78,0.58,10.88,47.83,0.62,6.34,179042.0,9.77,9.81,7.0,10.18,1.31,31.0
SRLN,7750.0,45.91,0.7,,168.85,2.05,4.47,1255934.0,45.9,45.87,42.37,45.99,0.34,308.0
SRS,13.76,14.53,0.95,,,,,12985.0,14.43,14.52,13.62,31.96,-1.34,7.0
SRTY,128.55,8.72,0.95,,14.74,,,3059804.0,8.45,8.71,8.4,40.4,-3.12,13.0
SRVR,1530.0,39.11,0.6,55.46,39.0,0.54,1.38,125240.0,39.33,39.12,31.98,43.11,0.52,27.0
SSFI,11.23,24.96,0.79,,,,,1700.0,24.92,24.96,24.68,24.96,,0.0
SSG,2.95,29.72,0.95,,,,,531.0,29.5,29.79,28.1,85.8,-1.78,7.0
SSLY,21.33,53.32,0.4,16.42,,0.37,0.7,200.0,,53.46,33.37,55.26,1.09,603.0
SSO,4360.0,127.22,0.91,,34.3,0.24,0.19,1984017.0,128.57,127.2,67.69,133.63,2.06,518.0
SSPX,49.37,24.38,0.55,,2.03,,,1.0,,24.35,23.16,25.33,,51.0
SSPY,102.18,68.12,0.3,24.2,1.5,0.91,1.34,761.0,68.75,68.08,46.67,74.1,1.12,506.0
SSUS,306.49,34.73,0.79,26.15,8.83,0.14,0.42,13426.0,34.99,35.06,25.12,35.28,0.77,11.0
STBL,,24.78,0.59,,,0.07,0.3,5.0,,24.75,24.6,25.06,,10.0
STIP,7050.0,105.71,0.05,,66.7,4.06,3.84,75940.0,105.63,105.71,99.93,105.8,0.06,18.0
STLG,5.56,37.07,0.25,36.82,,0.27,0.72,31.0,37.03,37.03,26.9,38.65,0.96,115.0
STLV,7.32,29.26,0.25,16.26,,0.68,2.32,58.0,29.49,29.24,20.19,30.2,1.14,205.0
STNC,36.18,26.8,0.85,48.81,1.35,,,,,26.8,24.23,28.06,1.02,150.0
STOT,193.01,49.49,0.45,,3.9,0.69,1.4,6501.0,49.46,49.46,44.06,49.81,0.06,485.0
STPZ,1160.0,54.95,0.2,,21.12,1.99,3.62,98216.0,54.99,54.95,51.84,55.0,0.07,18.0
SUB,6270.0,107.28,0.07,,58.45,0.9,0.84,169465.0,107.55,107.55,106.82,107.92,0.02,2074.0
SUBZ,24.32,10.46,0.75,,2.33,,,8171.0,10.44,10.46,9.85,16.46,-1.85,41.0
SULR,5.07,33.83,0.79,22.9,,,,,,33.83,25.28,35.92,1.7,31.0
SUNY,,9.88,0.29,,,,0.05,101.0,9.9,9.88,9.77,9.96,,38.0
SUSA,3910.0,100.0,0.25,33.87,39.05,1.02,1.02,95231.0,99.65,100.0,70.63,101.75,0.98,198.0
SUSB,1050.0,25.91,0.12,,40.4,0.33,1.26,143563.0,25.9,25.9,25.69,26.14,0.08,1313.0
SUSC,836.28,27.6,0.18,,30.3,0.53,1.93,86351.0,27.53,27.59,26.28,28.08,0.17,3504.0
SUSL,4030.0000000000005,78.52,0.1,33.5,51.35,0.96,1.22,18097.0,78.97,78.53,55.24,79.72,0.98,279.0
SVAL,141.46,31.09,0.2,16.3,4.55,0.54,1.74,67570.0,31.38,31.1,18.66,32.57,-2.44,240.0
SVOL,56.93,27.77,0.5,,2.05,0.26,0.92,52136.0,28.0,27.91,24.15,28.11,1.64,8.0
SVXY,426.92,59.84,0.95,,7.13,,,2329748.0,60.05,59.79,33.04,60.64,2.21,3.0
SWAN,864.63,34.85,0.49,26.45,24.81,0.49,1.42,425969.0,34.9,34.89,30.16,35.95,0.33,9.0
SXQG,21.26,25.77,1.0,30.79,,,,1562.0,26.18,25.7,23.59,27.0,0.99,96.0
SXUS,46.2,23.1,0.6,,2.0,,,109.0,,23.15,22.3,25.29,,40.0
SYLD,302.74,63.07,0.59,12.09,4.8,0.86,1.36,54938.0,63.65,63.13,33.64,67.55,1.35,104.0
SYUS,16.41,43.77,0.35,22.91,,,,,,43.76,38.86,44.28,1.24,4.0
SZK,,14.15,0.95,,,,,782.0,13.66,14.16,14.01,26.88,-1.57,5.0
SZNE,81.18,37.76,0.6,23.05,2.15,0.31,0.83,7829.0,37.88,37.74,26.26,39.73,1.14,97.0
TAAG,2.11,26.35,1.15,27.93,,4.01,15.22,69.0,,26.13,24.23,28.93,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.21,28.82,1.15,21.64,,2.71,9.41,23377.0,28.96,28.65,23.7,29.86,0.52,33.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGG,20.0,50.0,0.08,,,,,6189.0,50.02,50.12,49.76,50.21,,0.0
TAGS,8.39,25.83,0.18,,,,,3181.0,25.98,25.9,18.89,27.65,0.13,5.0
TAIL,345.27,18.22,0.59,27.6,18.95,0.07,0.37,394277.0,18.25,18.38,18.2,21.66,-0.67,11.0
TAN,3170.0,86.42,0.69,69.99,36.65,0.09,0.11,755716.0,86.59,87.15,64.42,125.98,1.29,55.0
TAXF,175.65,54.89,0.29,,3.2,0.98,1.79,8322.0,54.93,54.98,52.3,55.76,0.07,382.0
TBF,790.42,16.45,0.94,,48.05,,,615393.0,16.55,16.46,15.4,18.49,0.27,20.0
TBJL,4.83,24.14,0.79,,,,,9.0,24.21,24.21,22.22,25.12,1.01,5.0
TBT,1530.0,17.86,0.92,,85.41,,,5246898.0,18.07,17.87,15.74,22.6,0.54,25.0
TBUX,20.0,50.0,0.17,,,,,3998.0,49.99,50.0,49.97,50.05,,0.0
TBX,101.38,24.43,0.95,,4.15,,,46529.0,24.53,24.45,23.76,25.3,0.12,4.0
TCHP,228.83,32.83,0.57,37.2,6.97,,,63366.0,33.12,32.85,24.9,34.38,1.22,128.0
TCTL,40.09,33.41,0.86,24.11,1.2,0.31,0.94,1048.0,33.44,33.25,26.42,34.07,0.64,23.0
TDIV,1650.0,57.63,0.5,24.36,28.56,1.07,1.85,31172.0,57.95,57.61,40.71,59.13,0.97,94.0
TDSA,32.64,25.7,0.67,27.53,1.27,0.29,1.14,201.0,,25.7,23.38,26.24,0.45,11.0
TDSB,277.24,25.91,0.68,27.15,10.7,0.11,0.44,43325.0,25.86,25.89,23.42,26.58,0.57,11.0
TDSC,813.41,27.36,0.69,29.11,29.73,0.13,0.49,12771.0,27.25,27.36,23.89,27.9,0.72,11.0
TDSD,285.19,28.72,0.68,29.48,9.93,0.14,0.5,1301.0,28.57,28.72,23.95,29.28,0.86,11.0
TDSE,153.91,29.15,0.69,28.23,5.28,0.17,0.58,27764.0,29.18,28.99,23.79,29.66,1.17,11.0
TDTF,703.55,28.03,0.18,,25.1,1.18,4.2,62241.0,28.04,28.03,26.26,28.15,0.07,26.0
TDTT,1410.0,26.33,0.18,,53.6,1.12,4.24,103390.0,26.34,26.34,24.64,26.38,0.06,19.0
TDV,104.37,59.64,0.46,30.98,1.75,0.68,1.14,4266.0,61.45,61.08,43.13,62.88,0.99,37.0
TDVG,102.6,32.78,0.5,30.0,3.13,0.27,0.84,16331.0,32.97,32.78,24.36,33.52,1.0,104.0
TECB,445.26,42.2,0.4,41.47,10.55,0.18,0.42,9863.0,42.2,41.99,30.28,43.79,0.87,174.0
TECL,2780.0,62.56,1.01,34.4,44.4,0.19,0.3,795430.0,62.94,64.08,24.55,70.05,3.39,90.0
