,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RTH,224.65,191.76,0.35,26.08,1.17,1.0,0.52,4788.0,191.65,191.77,147.18,147.18,0.93,26.0
RTM,469.87,177.98,0.4,15.26,2.64,2.39,1.35,0.0,177.93,177.92,126.08,126.08,1.11,29.0
RUFF,51.52,26.42,0.9,,1.95,,,12709.0,26.55,26.42,24.47,24.47,,30.0
RULE,,,,,,,,5909.0,25.46,25.46,25.09,25.09,,0.0
RUSL,74.76,36.15,1.26,10.63,2.07,0.35,0.98,34457.0,35.92,36.11,16.98,16.98,2.95,11.0
RVNU,156.17,29.19,0.15,,5.35,0.65,2.21,70808.0,29.24,29.22,28.42,28.42,0.06,391.0
RWGV,16.88,129.87,0.63,36.46,,0.16,0.12,446.0,133.6,132.47,93.18,93.18,0.99,6.0
RWJ,755.92,129.63,0.39,19.13,5.83,0.65,0.5,40275.0,129.42,129.8,68.64,68.64,1.46,594.0
RWK,422.01,95.88,0.39,14.74,4.4,0.76,0.8,11968.0,96.05,95.77,61.61,61.61,1.42,398.0
RWL,1110.0,78.58,0.39,17.32,14.13,1.07,1.36,15782.0,78.67,78.59,58.33,58.33,1.04,506.0
RWM,230.9,19.54,0.95,,11.82,,,786239.0,19.61,19.52,19.26,19.26,-1.15,16.0
RWO,1760.0,55.2,0.5,31.61,31.9,1.43,2.59,397173.0,55.07,55.26,42.2,42.2,0.85,274.0
RWR,2029.9999999999998,116.27,0.25,41.88,17.46,3.54,3.04,124087.0,115.94,116.32,83.0,83.0,0.87,116.0
RWVG,33.79,59.28,0.65,19.64,,0.57,0.96,306.0,59.33,59.05,45.43,45.43,1.07,6.0
RWX,893.56,37.1,0.59,19.26,24.09,0.95,2.56,183078.0,36.88,37.17,31.86,31.86,0.83,159.0
RXD,1.7,13.04,0.95,,,,,1751.0,13.0,13.04,12.5,12.5,-1.32,5.0
RXI,456.13,182.45,0.43,33.29,2.5,1.16,0.63,4301.0,181.9,182.74,143.66,143.66,1.05,176.0
RXL,159.5,102.9,0.95,,1.55,0.1,0.1,3783.0,103.68,102.84,68.15,68.15,1.66,152.0
RYE,289.82,51.57,0.4,22.79,5.62,0.97,1.88,83422.0,51.41,51.56,24.6,24.6,2.01,24.0
RYF,504.69,65.63,0.4,14.47,7.69,0.97,1.48,41167.0,65.77,65.62,42.68,42.68,1.21,66.0
RYH,951.05,306.79,0.4,17.36,3.1,1.36,0.44,6177.0,307.5,306.77,247.57,247.57,0.9,65.0
RYJ,146.17,65.76,0.76,29.38,2.22,0.14,0.22,2032.0,65.62,65.72,44.43,44.43,1.45,179.0
RYLD,555.3,25.59,0.6,190.23,21.7,2.9,11.34,0.0,25.61,25.61,21.98,21.98,0.95,3.0
RYT,2980.0,317.88,0.4,23.24,9.39,2.11,0.66,256816.0,315.56,317.83,225.83,225.83,1.12,76.0
RYU,249.17,105.58,0.4,17.42,2.36,2.8,2.65,9434.0,105.51,105.59,93.38,93.38,0.43,29.0
RZG,150.1,176.59,0.35,17.97,,0.4,0.22,863.0,176.36,176.58,118.33,118.33,1.33,123.0
RZV,334.59,104.56,0.35,16.24,3.2,0.66,0.64,40419.0,104.6,104.61,57.52,57.52,1.67,166.0
SAA,48.25,35.74,0.95,,1.35,0.03,0.09,7620.0,35.75,35.76,16.11,16.11,2.46,608.0
SATO,,,,,,,,26319.0,35.24,33.55,24.81,24.81,,39.0
SAVN,,10.17,0.55,,,0.02,0.18,843.0,10.16,10.17,9.95,9.95,-0.29,38.0
SBB,4.26,15.86,0.95,,,,,717.0,15.88,15.86,15.71,15.71,-1.19,6.0
SBIO,211.38,47.5,0.5,,4.45,,,8134.0,47.28,47.46,41.54,41.54,1.16,127.0
SBM,1.89,9.45,0.95,,,,,42.0,9.52,9.46,9.45,9.45,-1.1,5.0
SBND,,20.0,0.25,,,0.04,0.19,190.0,19.92,19.94,19.81,19.81,,242.0
SCC,,8.35,0.95,,,,,1899.0,8.33,8.34,8.3,8.3,-1.86,7.0
SCHA,18140.0,109.69,0.04,18.7,165.4,1.03,0.94,331249.0,109.3,109.8,76.57,76.57,1.24,1752.0
SCHB,23730.0,113.18,0.03,26.07,209.65,1.3,1.15,368720.0,112.73,113.25,84.14,84.14,1.04,2506.0
SCHC,3940.0,43.41,0.11,15.3,90.7,0.82,1.9,320647.0,43.29,43.55,34.29,34.29,1.03,2322.0
SCHD,30460.0,78.65,0.06,19.04,387.25,2.23,2.84,147858.0,78.68,78.78,59.87,59.87,0.96,105.0
SCHE,9510.0,31.2,0.11,16.39,304.9,0.74,2.36,1016572.0,31.33,31.22,28.82,28.82,0.77,1637.0
SCHF,29300.0,40.4,0.06,19.19,725.3,0.85,2.11,2762929.0,40.32,40.46,33.51,33.51,0.84,1522.0
SCHG,17580.0,164.31,0.04,39.44,107.0,0.59,0.36,313318.0,163.27,164.41,119.22,119.22,1.03,229.0
SCHH,6780.0,49.7,0.07,49.28,136.35,0.95,1.91,693170.0,49.49,49.68,36.16,36.16,0.84,141.0
SCHI,339.66,51.86,0.05,,6.55,1.01,1.95,8601.0,52.14,52.22,51.09,51.09,0.26,1819.0
SCHJ,638.57,50.68,0.05,,12.6,0.94,1.86,79679.0,50.77,50.87,50.65,50.65,0.12,2087.0
SCHK,2290.0,46.41,0.05,26.74,49.25,0.52,1.12,238191.0,46.27,46.4,34.75,34.75,1.02,996.0
SCHM,10460.0,83.24,0.04,22.17,125.65,0.88,1.06,266293.0,82.87,83.3,60.71,60.71,1.18,504.0
SCHO,9120.0,51.07,0.05,,178.55,0.25,0.49,777592.0,50.99,51.07,50.95,50.95,-0.03,91.0
SCHP,22030.0,63.88,0.05,,344.8,2.34,3.66,4646197.0,64.12,63.89,60.31,60.31,0.07,46.0
SCHQ,87.14,51.26,0.05,,1.7,0.84,1.64,191793.0,52.11,52.09,46.51,46.51,-0.19,63.0
SCHR,3920.0,56.57,0.05,,69.25,0.57,1.0,416064.0,56.43,56.56,56.01,56.01,-0.09,112.0
SCHV,10230.0,72.28,0.04,20.63,141.6,1.38,1.9,318163.0,72.12,72.32,55.29,55.29,0.99,541.0
SCHX,34810.0,113.29,0.03,26.85,307.3,1.32,1.16,678351.0,112.81,113.34,84.66,84.66,1.01,769.0
SCHY,142.97,25.53,0.14,14.43,5.6,0.05,0.2,103942.0,25.65,25.6,24.68,24.68,-0.78,126.0
SCHZ,9280.0,54.53,0.04,,170.1,1.18,2.17,1477377.0,54.42,54.52,53.64,53.64,0.04,9169.0
SCJ,80.33,80.33,0.51,16.59,,0.59,0.74,14602.0,79.73,80.46,74.5,74.5,0.62,923.0
SCO,111.04,12.57,0.95,,8.83,,,2371676.0,12.6,12.55,12.43,12.43,-3.66,4.0
SCRD,49.94,49.94,0.35,,,0.13,0.26,0.0,0.0,50.0,48.9,48.9,-0.36,206.0
SCZ,15780.0,77.22,0.4,18.03,204.4,1.2,1.56,1017061.0,76.27,77.23,61.84,61.84,0.97,2410.0
SDCI,8.18,20.45,0.7,,,1.78,8.71,539.0,20.42,20.51,15.28,15.28,0.55,28.0
SDD,2.71,20.23,0.95,,,,,202.0,20.16,20.23,19.87,19.87,-2.27,5.0
SDEF,12.68,21.14,0.61,,,0.76,3.62,6499.0,21.19,21.2,7.2,7.2,0.34,48.0
SDEI,12.12,25.52,0.45,,,0.64,2.52,3045.0,25.51,25.55,3.61,3.61,1.23,31.0
SDEM,64.57,11.19,0.67,7.37,5.77,0.77,6.88,44708.0,11.23,11.25,10.57,10.57,0.85,51.0
SDG,562.1,96.08,0.49,19.43,5.85,0.86,0.89,33088.0,95.24,96.1,85.37,85.37,0.81,176.0
SDGA,5.89,29.44,0.75,21.16,,0.47,1.58,3451.0,29.43,29.62,23.26,23.26,0.84,138.0
SDIV,933.46,12.87,0.59,9.03,72.53,1.02,7.89,403326.0,12.94,12.9,11.54,11.54,1.21,99.0
SDOG,1200.0,53.25,0.4,20.17,22.48,1.81,3.4,18536.0,53.5,53.25,40.65,40.65,1.12,51.0
SDOW,426.16,26.9,0.95,,15.84,,,6294338.0,27.07,26.91,26.39,26.39,-2.3,23.0
SDP,2.12,14.74,0.95,,,,,17398.0,14.63,14.72,13.83,13.83,-0.57,5.0
SDS,536.04,7.43,0.91,,72.15,,,20502883.0,7.49,7.43,7.32,7.32,-1.7,27.0
SDVY,331.07,30.66,0.6,11.28,10.8,0.34,1.1,101656.0,30.63,30.74,21.08,21.08,1.26,100.0
SDY,20220.0,126.0,0.35,16.87,160.5,3.41,2.7,19934.0,125.95,126.01,100.4,100.4,0.91,115.0
SECT,1020.0,44.07,0.78,21.66,23.2,0.21,0.48,84660.0,44.23,44.49,32.11,32.11,0.95,19.0
SEF,7.32,11.72,0.95,,,,,12022.0,11.7,11.73,11.5,11.5,-1.02,8.0
SEIX,51.76,25.25,0.57,,2.05,0.8,3.18,321.0,25.25,25.27,24.34,24.34,0.29,121.0
SENT,78.71,28.99,1.12,26.99,2.72,,,8181.0,28.79,28.99,24.66,24.66,1.18,99.0
SEPZ,25.33,31.67,0.79,26.45,,,,92.0,31.86,31.86,25.22,25.22,0.71,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,0.0,0.0,49.88,45.93,45.93,0.31,1.0
SFIG,40.76,50.94,0.18,,,0.82,1.61,2376.0,51.14,51.14,50.75,50.75,0.07,441.0
SFY,355.52,17.3,,,20.55,0.16,0.91,148960.0,17.4,17.45,12.98,12.98,0.98,502.0
SFYF,27.21,41.86,0.29,36.18,,0.09,0.2,16835.0,41.39,41.85,24.04,24.04,1.49,51.0
SFYX,46.02,15.09,,,3.05,0.16,1.03,17304.0,15.32,15.37,10.99,10.99,1.15,493.0
SGDJ,130.51,44.24,0.5,9.67,2.95,0.97,2.19,15757.0,45.32,44.5,35.82,35.82,0.99,36.0
SGDM,241.33,28.73,0.5,14.49,8.4,0.09,0.32,30672.0,29.38,28.77,24.35,24.35,0.76,36.0
SGOL,2430.0,17.54,0.17,,138.3,,,1152093.0,17.84,17.58,16.11,16.11,0.1,1.0
SGOV,795.24,100.03,0.03,,7.95,0.04,0.04,17566.0,100.01,100.02,100.01,100.01,-0.01,21.0
SH,1330.0,13.96,0.9,,95.21,,,8110609.0,14.0,13.95,13.85,13.85,-0.9,29.0
SHAG,173.16,50.93,0.12,,3.4,0.66,1.29,36242.0,50.8,50.91,50.58,50.58,0.04,388.0
SHE,298.06,107.41,0.2,25.59,2.78,0.98,0.91,14661.0,107.26,107.48,80.9,80.9,1.02,196.0
SHFT,2.41,24.14,0.65,,,,,731.0,24.19,24.15,19.34,19.34,1.99,51.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,0.0,31.38,31.37,25.74,25.74,1.37,49.0
SHM,5140.0,49.3,0.2,,104.25,0.45,0.91,756626.0,49.34,49.33,49.2,49.2,0.02,1096.0
SHUS,46.22,42.02,0.65,23.23,1.1,,,0.0,40.91,41.76,39.0,39.0,0.89,7.0
SHV,13350.0,110.46,0.15,,120.85,0.17,0.15,1222198.0,110.45,110.44,110.14,110.14,-0.01,41.0
SHY,19780.0,85.94,0.15,,230.2,0.22,0.26,5382411.0,85.75,85.94,85.73,85.73,-0.03,77.0
SHYD,424.6,25.05,0.35,,16.95,0.68,2.7,80199.0,25.04,25.01,24.23,24.23,0.16,691.0
SHYG,5500.0,45.49,0.3,,120.8,2.22,4.87,2185343.0,45.54,45.59,44.49,44.49,0.32,708.0
SHYL,85.79,47.66,0.2,,1.8,2.47,5.17,3932.0,47.66,47.73,46.6,46.6,0.32,415.0
SIFI,34.46,49.23,0.5,,,0.15,0.3,330.0,49.42,49.39,49.08,49.08,,0.0
SIHY,34.9,49.72,0.48,,,0.25,0.5,305.0,50.0,49.91,49.34,49.34,,0.0
SIJ,1.53,13.31,0.95,,,,,221.0,13.45,13.31,13.21,13.21,-2.06,5.0
SIL,1150.0,40.23,0.65,27.97,28.64,0.91,2.27,567606.0,41.1,40.41,34.21,34.21,0.91,41.0
SILJ,869.15,13.84,0.69,21.59,62.8,0.2,1.45,0.0,14.25,13.85,11.41,11.41,1.46,57.0
SILX,,6.19,0.95,,,,,21074.0,6.55,6.18,4.37,4.37,4.58,1.0
SIMS,57.3,48.56,0.45,22.91,1.18,0.41,0.84,0.0,49.38,49.38,36.41,36.41,1.28,54.0
SINV,,12.15,0.95,,,,,853.0,11.46,12.16,11.23,11.23,-4.67,3.0
SIVR,1030.0,23.49,0.3,,43.65,,,1186206.0,24.1,23.45,20.65,20.65,0.66,1.0
SIXA,163.24,35.72,0.82,23.37,4.57,0.56,1.56,4341.0,36.33,35.67,28.31,28.31,0.9,50.0
SIXH,253.68,30.56,0.81,23.5,8.3,0.47,1.54,5177.0,30.61,30.34,26.11,26.11,0.32,54.0
SIXL,141.88,35.03,0.84,23.71,4.05,0.21,0.6,3961.0,35.14,35.03,28.16,28.16,0.6,244.0
SIXO,38.69,25.79,0.74,,1.5,,,6346.0,25.84,25.84,24.94,24.94,,15.0
SIXS,66.07,52.02,0.97,12.37,1.27,0.33,0.64,2795.0,52.4,52.34,33.48,33.48,0.56,88.0
SIZE,670.46,138.24,0.15,30.34,4.85,1.64,1.19,5194.0,138.33,138.22,101.25,101.25,1.08,630.0
SJB,59.64,17.54,0.95,,3.4,,,59304.0,17.58,17.54,17.51,17.51,-0.37,5.0
SJNK,4740.0,27.31,0.4,,173.5,1.16,4.23,5531502.0,27.33,27.35,26.26,26.26,0.34,739.0
SKF,12.17,8.41,0.95,,1.45,,,46055.0,8.4,8.41,8.12,8.12,-1.88,8.0
SKOR,319.49,53.69,0.22,,5.95,1.56,2.9,11128.0,53.41,53.7,53.33,53.33,0.12,853.0
SKYU,2.88,57.53,0.95,,,,,713.0,56.5,57.52,34.05,34.05,3.52,71.0
SKYY,7050.0,119.45,0.6,,59.0,0.18,0.15,232200.0,117.49,119.43,81.35,81.35,0.97,68.0
SLQD,2520.0,51.44,0.06,,49.0,0.85,1.65,117290.0,51.26,51.44,51.26,51.26,0.07,2036.0
SLT,6.7,44.69,0.6,19.92,,0.72,1.61,0.0,44.33,45.47,31.47,31.47,1.46,101.0
SLV,13270.0,22.56,0.5,,588.1,,,502076.0,23.15,22.53,19.83,19.83,0.66,1.0
SLVP,278.98,14.53,0.39,18.56,19.2,0.53,3.68,334530.0,14.76,14.54,11.96,11.96,0.97,40.0
SLX,143.76,54.66,0.56,6.84,2.63,0.83,1.52,72566.0,55.3,55.98,34.62,34.62,1.4,27.0
SLY,1900.0,104.04,0.15,14.74,18.25,1.12,1.08,32743.0,103.98,104.14,68.44,68.44,1.23,605.0
SLYG,2520.0,95.91,0.15,17.92,26.3,0.62,0.65,64405.0,95.51,96.0,65.72,65.72,1.17,339.0
SLYV,4410.0,89.99,0.15,12.81,49.05,1.19,1.32,220186.0,89.76,90.07,56.87,56.87,1.29,479.0
SMB,332.6,17.93,0.2,,18.55,0.21,1.17,48826.0,17.98,17.92,17.9,17.9,0.06,613.0
SMCP,27.97,32.91,1.22,16.29,,0.14,0.44,579.0,32.59,33.27,23.15,23.15,1.1,7.0
SMDD,5.11,20.54,0.95,,,,,9324.0,20.66,20.54,20.09,20.09,-2.93,7.0
SMDV,894.3,67.19,0.41,16.48,13.31,1.31,1.96,62056.0,67.2,67.23,52.23,52.23,0.78,90.0
SMDY,10.55,42.2,0.35,,,0.3,0.71,0.0,40.85,42.56,30.44,30.44,1.03,403.0
SMH,6930.0,302.38,0.35,28.22,22.92,1.5,0.5,14826.0,297.5,302.34,192.47,192.47,1.17,26.0
SMI,12.47,49.88,0.24,,,0.06,0.12,17.0,49.98,50.0,49.51,49.51,-0.11,36.0
SMIG,7.72,25.74,0.6,16.23,,0.07,0.27,13721.0,25.76,25.74,23.77,23.77,1.02,50.0
SMIN,427.38,62.85,0.81,31.89,6.8,0.05,0.08,50057.0,62.69,62.85,36.03,36.03,0.82,267.0
SMLE,11.48,28.7,0.15,,,0.17,0.58,1.0,28.65,28.7,24.71,24.71,1.34,391.0
SMLF,1160.0,59.62,0.3,17.66,19.45,0.59,0.99,40379.0,59.46,59.66,40.83,40.83,1.13,487.0
SMLV,226.61,121.18,0.12,16.98,1.87,2.81,2.32,2481.0,121.27,121.12,84.38,84.38,1.09,441.0
SMMD,397.56,69.14,0.15,23.4,5.75,0.78,1.12,24034.0,69.55,70.0,49.14,49.14,1.21,512.0
SMMU,536.28,51.27,0.35,,10.46,0.34,0.67,37771.0,51.27,51.29,50.72,50.72,-0.05,361.0
SMMV,879.42,39.26,0.2,21.66,22.4,0.52,1.33,33185.0,39.11,39.29,30.86,30.86,0.85,353.0
SMN,1.57,11.62,0.95,,,,,1712.0,11.62,11.68,11.62,11.62,-2.04,5.0
SMOG,321.95,171.25,0.62,31.36,1.88,0.09,0.05,8837.0,172.57,172.56,129.5,129.5,1.26,77.0
SNLN,38.53,16.06,0.75,,2.4,0.4,2.49,16211.0,16.1,16.05,15.68,15.68,0.24,88.0
SNPE,849.49,41.95,0.1,27.55,20.25,0.45,1.08,68456.0,41.79,41.91,31.03,31.03,0.99,316.0
SNSR,531.2,39.94,0.68,39.83,13.3,0.12,0.29,104396.0,39.34,39.87,28.03,28.03,1.17,48.0
SNUG,24.14,28.41,0.88,,,0.72,2.52,252.0,28.18,28.37,26.27,26.27,0.52,9.0
SOCL,395.83,61.65,0.65,76.99,6.42,,,24818.0,61.79,61.63,53.62,53.62,0.95,44.0
SOGU,16.66,23.8,1.05,,,,,1126.0,24.06,23.82,20.35,20.35,-2.77,26.0
SOXL,4810.0,63.35,0.99,30.89,76.0,0.02,0.03,287999.0,60.05,63.4,21.58,21.58,3.78,48.0
SOXQ,70.81,30.0,,21.44,2.36,0.08,0.26,39029.0,29.58,30.03,24.38,24.38,1.68,30.0
SOXS,212.22,4.24,1.11,,50.05,,,35374623.0,4.47,4.23,4.09,4.09,-2.6,0.0
SOXX,8970.0,522.88,0.43,32.73,17.15,3.17,0.61,4822.0,516.24,523.27,334.98,334.98,1.17,35.0
SOYB,46.18,21.23,1.88,,2.18,,,34461.0,21.3,21.26,17.33,17.33,0.21,14.0
SPAB,6560.0,29.97,0.03,,218.9,0.64,2.13,1016525.0,29.94,29.97,29.48,29.48,-0.27,6561.0
SPAK,42.7,24.68,0.45,,1.73,,,15658.0,25.09,25.3,21.86,21.86,1.66,330.0
SPAX,6.13,20.42,0.85,,,,,170.0,20.46,20.42,19.82,19.82,0.28,96.0
SPBC,122.53,29.52,0.5,,4.15,0.06,0.19,7436.0,29.79,29.52,24.58,24.58,1.38,4.0
SPBO,411.72,35.19,0.03,,11.7,0.89,2.53,37021.0,35.42,35.48,33.96,33.96,0.17,2905.0
SPC,17.34,20.41,0.8,,,,,30212.0,20.41,20.4,20.0,20.0,,152.0
SPCX,79.72,28.99,0.95,,2.75,,,16914.0,28.85,28.9,25.05,25.05,-0.25,133.0
SPD,368.35,32.67,0.28,,11.28,0.31,0.94,74896.0,32.55,32.71,25.42,25.42,0.96,9.0
SPDN,121.51,14.38,0.5,,8.45,,,351377.0,14.44,14.37,14.28,14.28,-0.9,4.0
SPDV,47.48,30.63,0.29,27.15,1.55,0.93,3.05,2172.0,30.68,30.67,22.81,22.81,1.09,57.0
SPDW,12250.0,37.38,0.04,15.21,327.8,0.83,2.23,1141412.0,37.73,37.88,31.18,31.18,0.86,2438.0
SPEM,5810.0,43.44,0.11,12.74,133.7,0.87,2.0,632288.0,43.64,43.52,39.34,39.34,0.77,2909.0
SPEU,371.0,43.14,0.09,15.96,8.6,1.09,2.54,23661.0,43.45,43.68,34.98,34.98,0.92,1764.0
SPFF,234.39,11.91,0.58,,19.68,0.67,5.64,162623.0,11.9,11.93,11.05,11.05,0.51,51.0
SPGM,651.85,58.2,0.09,17.33,11.2,0.88,1.51,16104.0,58.58,58.75,45.62,45.62,0.93,1712.0
SPGP,642.08,93.19,0.34,17.74,6.89,0.65,0.7,35290.0,93.89,94.04,64.68,64.68,1.17,76.0
SPHB,1630.0,82.15,0.25,47.58,19.87,0.81,0.98,592503.0,81.49,82.18,47.2,47.2,1.55,99.0
SPHD,2990.0,43.58,0.3,13.85,68.56,1.6,3.68,45775.0,43.79,43.76,34.83,34.83,0.95,51.0
SPHQ,3330.0,52.3,0.15,19.82,63.61,0.63,1.21,935096.0,52.19,52.3,39.7,39.7,0.92,99.0
SPHY,555.73,26.59,0.1,59.99,20.9,1.38,5.19,0.0,26.75,26.75,25.76,25.76,0.36,2127.0
SPIB,6230.0,36.46,0.07,,170.8,0.58,1.6,1570509.0,36.34,36.47,36.1,36.1,0.14,4226.0
SPIP,3280.0,31.8,0.12,,103.0,1.24,3.91,2547049.0,32.03,31.92,30.08,30.08,0.07,46.0
SPLB,967.73,32.42,0.07,,29.85,0.95,2.93,2649156.0,32.37,32.39,29.33,29.33,0.29,2533.0
SPLG,13600.0,54.96,0.03,21.69,247.5,0.67,1.23,2818447.0,54.75,54.98,41.29,41.29,1.0,509.0
SPLV,8260.0,64.13,0.25,20.88,128.78,0.98,1.53,2835189.0,64.14,64.14,53.62,53.62,0.71,102.0
SPMB,4130.0,25.5,0.06,,161.8,0.68,2.65,844075.0,25.6,25.61,25.48,25.48,-0.01,1785.0
SPMD,5220.0,50.78,0.05,17.23,102.8,0.68,1.34,1943906.0,50.64,50.81,36.08,36.08,1.18,402.0
SPMO,112.4,65.35,0.13,26.11,1.72,0.38,0.58,20510.0,65.05,65.35,49.27,49.27,0.88,101.0
SPMV,25.42,39.72,0.1,30.08,,0.53,1.35,396.0,39.86,39.86,32.34,32.34,0.89,97.0
SPQQ,1.77,35.33,0.2,29.41,,1.46,4.14,52.0,35.52,35.48,28.0,28.0,1.13,49.0
SPRE,22.96,25.51,0.69,,,0.67,2.63,4421.0,25.76,25.52,19.14,19.14,1.06,47.0
SPRX,5.29,23.52,0.75,,,,,3602.0,23.38,23.51,19.6,19.6,1.92,24.0
SPSB,7990.0,31.14,0.07,,256.5,0.36,1.14,2006584.0,31.13,31.15,31.06,31.06,0.06,1132.0
SPSK,38.17,19.83,0.65,,1.93,0.5,2.54,1931.0,19.82,19.85,19.65,19.65,0.21,100.0
SPSM,4740.0,46.79,0.05,14.75,101.25,0.51,1.09,479588.0,46.6,46.8,30.74,30.74,1.22,615.0
SPTI,3030.0,32.05,0.06,,94.6,0.15,0.48,930347.0,32.17,32.26,31.94,31.94,-0.09,116.0
SPTL,4550.0,42.9,0.06,,106.1,0.7,1.63,5575279.0,42.89,42.91,38.28,38.28,-0.23,63.0
SPTM,5860.0,57.72,0.03,21.11,101.5,0.72,1.25,246988.0,57.49,57.72,43.08,43.08,1.02,1532.0
SPTS,3450.0,30.56,0.06,,112.8,0.07,0.22,593358.0,30.52,30.56,30.35,30.35,-0.04,91.0
SPUC,16.7,35.15,0.28,,,0.43,1.22,1354.0,34.71,35.14,25.57,25.57,1.29,6.0
SPUS,117.89,32.52,0.49,,3.63,0.31,0.96,16474.0,32.51,32.54,23.78,23.78,0.92,209.0
SPUU,61.76,115.83,0.63,26.5,,6.05,5.22,15328.0,114.92,115.79,70.47,70.47,2.08,10.0
SPVM,37.64,51.56,0.39,13.11,,0.74,1.44,1312.0,51.68,51.75,37.52,37.52,1.12,101.0
SPVU,135.01,44.12,0.13,12.2,3.06,0.93,2.1,12571.0,44.08,44.09,30.26,30.26,1.28,100.0
SPXB,36.99,92.47,0.15,,,1.88,2.03,4422.0,92.25,92.32,87.86,87.86,0.15,249.0
SPXE,28.87,101.29,0.27,26.43,,1.01,1.0,1399.0,101.24,101.34,77.07,77.07,0.95,486.0
SPXL,3490.0,137.25,1.01,26.5,25.45,0.16,0.11,8183180.0,135.65,137.3,59.63,59.63,3.14,18.0
SPXN,9.38,98.76,0.27,30.33,,0.96,0.97,715.0,98.67,98.74,75.57,75.57,0.97,412.0
SPXS,359.35,17.81,1.09,,20.18,,,8624660.0,17.99,17.79,17.43,17.43,-2.36,0.0
SPXT,9.55,79.55,0.27,24.14,,0.99,1.24,580.0,79.3,79.53,61.26,61.26,0.94,431.0
SPXU,596.45,13.48,0.93,,44.25,,,15611422.0,13.64,13.48,13.19,13.19,-2.36,29.0
SPXV,4.45,98.94,0.27,26.37,,1.1,1.11,229.0,98.8,98.93,73.75,73.75,1.0,441.0
SPXZ,18.53,19.01,1.0,,,,,8344.0,18.8,18.96,16.53,16.53,1.52,102.0
SPY,426210.0,467.34,0.09,21.7,911.98,5.66,1.21,1911548.0,465.58,463.62,351.26,351.26,0.99,506.0
SPYC,108.42,33.84,0.28,,3.2,0.4,1.18,12451.0,33.76,33.97,25.43,25.43,1.13,13.0
SPYD,5170.0,41.25,0.07,14.38,125.25,2.03,4.92,643403.0,41.27,41.27,29.93,29.93,1.11,81.0
SPYG,15260.0,71.15,0.04,29.71,214.45,0.46,0.64,127959.0,70.72,70.26,51.95,51.95,0.98,244.0
SPYV,13350.0,41.48,0.04,16.44,321.75,0.82,1.98,1931986.0,41.44,41.48,32.15,32.15,1.01,434.0
SPYX,1290.0,115.55,0.2,21.92,11.16,1.21,1.04,20757.0,115.14,115.62,87.42,87.42,0.98,491.0
SQEW,109.55,38.71,0.75,,2.83,1.68,4.33,11846.0,38.45,38.95,30.21,30.21,0.75,156.0
SQLV,20.74,41.47,0.62,11.25,,0.4,0.95,336.0,41.45,41.45,25.49,25.49,1.31,252.0
SQQQ,1610.0,6.32,0.95,,255.29,,,201334179.0,6.44,6.31,6.05,6.05,-2.36,30.0
SRET,463.65,9.79,0.58,11.06,47.36,0.61,6.25,239010.0,9.76,9.78,8.16,8.16,1.29,31.0
SRLN,8160.0,45.92,0.7,,177.65,2.03,4.42,1835192.0,45.93,45.9,44.89,44.89,0.33,328.0
SRS,12.94,13.66,0.95,,,,,12053.0,13.78,13.67,13.38,13.38,-1.36,7.0
SRTY,124.37,7.05,0.95,,17.64,,,6024764.0,7.13,7.03,6.75,6.75,-3.07,13.0
SRVR,1640.0,40.86,0.6,55.46,40.05,0.54,1.32,83135.0,40.8,40.88,32.31,32.31,0.55,27.0
SSFI,12.59,25.17,0.79,,,,,653.0,25.09,25.18,24.68,24.68,,0.0
SSG,2.01,20.19,0.95,,,,,9521.0,21.25,20.18,19.61,19.61,-1.79,7.0
SSLY,22.4,55.99,0.4,16.42,,0.37,0.67,51.0,56.57,56.56,36.91,36.91,1.07,604.0
SSO,5140.0,141.73,0.91,,36.25,0.24,0.17,2677603.0,140.63,141.81,80.29,80.29,2.06,518.0
SSPX,53.01,26.18,0.55,,2.03,,,100.0,26.12,26.17,23.16,23.16,1.22,51.0
SSPY,108.23,70.97,0.3,,1.53,0.91,1.29,992.0,70.66,70.96,51.95,51.95,1.1,507.0
SSUS,346.91,36.71,0.79,26.15,9.45,0.14,0.39,29576.0,36.61,36.77,27.41,27.41,0.78,11.0
STBL,,24.68,0.66,,,0.22,0.89,6.0,25.0,24.67,24.52,24.52,-0.24,10.0
STIP,7750.0,106.35,0.05,,72.85,3.84,3.61,867928.0,106.67,106.43,103.27,103.27,0.06,19.0
STLG,8.02,40.08,0.25,35.47,,0.27,0.67,4.0,38.14,40.06,29.12,29.12,0.99,114.0
STLV,9.02,30.06,0.25,17.74,,0.68,2.26,54.0,30.05,30.06,22.64,22.64,1.13,177.0
STNC,38.2,28.09,0.85,30.24,1.36,,,0.0,28.0,28.08,24.23,24.23,0.9,150.0
STOT,192.82,49.44,0.45,,3.9,0.69,1.4,24697.0,49.38,49.41,44.01,44.01,0.06,478.0
STPZ,1230.0,55.34,0.2,,22.17,1.99,3.6,135694.0,55.51,55.37,53.45,53.45,0.07,18.0
SUB,6340.0,107.19,0.07,,59.15,0.85,0.8,201304.0,107.45,107.4,107.26,107.26,0.02,2083.0
