,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RPG,3360.0,202.09,0.35,38.5,16.62,0.31,0.15,43077.0,201.58,202.21,134.63,206.17,1.08,75.0
RPV,2570.0,76.56,0.35,13.79,33.55,1.21,1.58,148282.0,76.69,76.6,46.08,81.96,1.38,121.0
RSP,30850.0,154.68,0.2,25.57,199.45,2.01,1.3,2159082.0,154.63,154.7,102.35,157.46,1.12,506.0
RSPY,5.6,24.89,1.05,,,,,5162.0,25.01,24.9,24.69,25.48,,10.0
RSX,1580.0,30.61,0.61,12.85,51.6,0.8,2.61,3365502.0,30.4,30.68,19.39,30.68,1.12,31.0
RSXJ,32.93,39.52,0.75,10.46,,1.59,4.01,4236.0,39.29,39.75,30.65,41.91,1.07,33.0
RTAI,12.94,28.76,1.91,,,0.67,2.31,792.0,29.06,28.79,24.19,29.06,0.37,19.0
RTH,219.88,180.01,0.35,26.66,1.22,1.0,0.56,3981.0,179.68,179.83,141.0,182.58,0.94,27.0
RTM,476.18,167.08,0.4,20.11,2.85,2.29,1.37,9713.0,166.69,167.05,109.86,177.74,1.11,30.0
RUSL,72.97,32.9,1.26,10.63,2.22,0.35,1.07,29283.0,32.38,32.84,12.99,32.89,3.07,11.0
RVNU,154.14,29.36,0.15,,5.25,0.68,2.32,64120.0,29.41,29.39,27.54,29.95,0.05,382.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,31.48,125.93,0.63,36.46,,0.16,0.13,294.0,125.0,125.42,88.84,127.45,0.96,6.0
RWJ,625.37,115.14,0.39,25.27,5.43,0.57,0.49,50247.0,115.36,115.16,57.08,126.17,1.5,589.0
RWK,407.45,89.13,0.39,19.02,4.57,0.63,0.71,14587.0,89.36,89.2,51.2,97.46,1.44,393.0
RWL,1090.0,74.92,0.39,19.71,14.5,1.06,1.41,24720.0,74.93,74.94,51.19,76.23,1.05,505.0
RWM,292.47,21.4,0.95,,13.67,,,756667.0,21.41,21.38,20.6,35.79,-1.17,15.0
RWO,1700.0,53.54,0.5,33.87,31.75,1.39,2.59,65864.0,53.52,53.67,36.87,55.3,0.85,275.0
RWR,1890.0,110.48,0.25,41.88,17.08,3.42,3.1,118258.0,110.51,110.51,72.14,114.47,0.87,116.0
RWVG,41.46,56.79,0.65,19.64,,0.57,1.0,445.0,56.87,57.12,40.09,62.09,1.11,6.0
RWX,922.98,37.39,0.59,20.57,24.69,0.94,2.52,59558.0,37.35,37.58,27.79,38.49,0.83,161.0
RXD,1.06,13.2,0.95,,,,,308.0,13.25,13.2,12.5,25.54,-1.3,5.0
RXI,439.53,169.05,0.46,33.38,2.6,1.16,0.69,1216.0,168.44,168.8,128.68,173.21,1.07,173.0
RXL,193.46,103.18,0.95,,1.88,0.09,0.09,4578.0,103.21,103.22,59.24,109.49,1.65,134.0
RYE,163.61,42.83,0.4,49.21,3.82,0.96,2.23,37637.0,42.85,42.82,19.79,47.31,2.14,24.0
RYF,418.66,61.84,0.4,16.03,6.77,0.96,1.56,26599.0,62.01,61.85,35.54,63.6,1.24,67.0
RYH,1080.0,313.84,0.4,18.51,3.43,1.25,0.4,5664.0,314.54,313.79,223.53,321.48,0.89,67.0
RYJ,135.28,60.05,0.76,40.79,2.25,0.14,0.24,119.0,,59.97,38.07,62.62,1.49,183.0
RYLD,264.87,25.25,0.6,28.02,10.49,2.83,11.2,401906.0,25.35,25.31,17.87,25.37,0.99,3.0
RYT,3000.0,301.49,0.4,26.5,9.94,2.52,0.84,13331.0,301.0,301.39,198.72,306.69,1.12,76.0
RYU,244.62,108.72,0.4,17.78,2.25,2.79,2.57,1595.0,108.02,107.82,88.21,112.58,0.4,30.0
RZG,139.97,162.75,0.35,20.06,,0.45,0.28,948.0,161.84,162.63,100.91,175.33,1.35,124.0
RZV,272.02,91.59,0.35,26.4,2.97,0.54,0.59,4635.0,91.84,91.47,48.87,99.92,1.72,166.0
SAA,41.75,29.82,0.95,,1.4,0.03,0.11,19181.0,29.78,29.77,11.81,33.9,2.51,610.0
SBB,4.71,17.54,0.95,,,,,61.0,,17.55,16.8,30.6,-1.22,6.0
SBIO,211.3,46.44,0.5,,4.55,,,3543.0,46.73,46.58,39.34,64.04,1.19,127.0
SBM,1.54,10.25,0.95,,,,,909.0,10.25,10.25,9.66,15.04,-1.1,5.0
SCC,,9.13,0.95,,,,,537.0,,9.13,8.89,16.77,-1.89,7.0
SCHA,16570.0,102.01,0.04,22.54,162.4,1.02,1.0,309353.0,102.11,102.07,64.43,105.9,1.26,1855.0
SCHB,22270.0,108.09,0.03,29.21,206.0,1.45,1.34,261300.0,107.86,108.05,75.13,109.81,1.04,2588.0
SCHC,3870.0,43.44,0.11,17.96,89.0,0.82,1.89,156899.0,43.49,43.7,30.58,44.17,1.04,2272.0
SCHD,27870.0,76.54,0.06,21.27,364.1,2.19,2.86,1334798.0,75.87,76.04,51.71,78.13,0.97,104.0
SCHE,9460.0,31.29,0.11,18.5,302.4,0.74,2.35,925746.0,31.08,31.46,25.13,34.52,0.78,1629.0
SCHF,28520.0,40.31,0.06,21.27,707.6,0.85,2.11,539036.0,40.21,40.41,29.4,40.83,0.85,1522.0
SCHG,16600.0,155.95,0.04,40.18,106.45,0.62,0.4,372138.0,155.5,155.95,107.73,158.13,1.02,232.0
SCHH,6450.0,48.15,0.07,44.66,134.0,0.97,2.01,389220.0,48.08,48.15,33.15,49.89,0.84,141.0
SCHI,332.58,52.79,0.05,,6.3,1.05,1.99,19505.0,52.79,52.87,50.68,54.81,0.26,1795.0
SCHJ,657.79,51.19,0.05,,12.85,1.0,1.95,95149.0,51.17,51.21,50.4,54.68,0.12,2067.0
SCHK,2090.0,44.41,0.05,29.76,47.15,0.57,1.29,183998.0,44.38,44.42,31.13,45.07,1.02,996.0
SCHM,9880.0,79.04,0.04,27.22,124.95,0.8,1.02,161541.0,79.09,79.08,52.38,81.05,1.19,528.0
SCHO,9120.0,51.25,0.05,,178.0,0.3,0.59,359919.0,51.24,51.26,51.1,51.3,-0.04,90.0
SCHP,19690.0,63.29,0.05,,311.05,2.21,3.5,1220250.0,63.15,63.22,59.02,63.43,0.07,45.0
SCHQ,104.0,52.0,0.05,,2.0,0.82,1.58,9477.0,51.91,52.22,46.17,56.6,-0.24,63.0
SCHR,3880.0,57.24,0.05,,67.7,0.59,1.04,268291.0,57.13,57.25,56.1,58.2,-0.1,113.0
SCHV,9810.0,69.77,0.04,24.33,140.65,1.67,2.39,68671.0,69.49,69.6,49.41,71.05,0.99,542.0
SCHX,32820.0,108.48,0.03,29.86,302.5,1.46,1.35,277340.0,108.13,108.41,76.02,110.07,1.01,769.0
SCHY,116.19,25.82,0.14,15.14,4.5,0.05,0.19,42549.0,25.7,25.87,24.72,27.2,-1.08,125.0
SCHZ,9360.0,54.94,0.04,,170.4,1.22,2.21,119185.0,54.74,54.83,53.16,55.34,0.03,9101.0
SCJ,86.96,86.96,0.51,16.47,,0.59,0.68,18917.0,86.54,87.06,70.68,87.5,0.64,923.0
SCO,83.17,16.36,0.95,,5.08,,,1193170.0,16.44,16.35,16.05,82.26,-3.74,4.0
SCZ,15600.0,78.57,0.4,18.46,198.6,1.2,1.53,927528.0,78.24,78.54,55.64,79.23,0.97,2418.0
SDCI,8.18,20.44,0.7,,,,,17.0,,20.43,14.51,22.43,0.59,28.0
SDD,3.33,24.87,0.95,,,,,250.0,24.85,24.92,23.01,80.48,-2.32,5.0
SDEF,11.0,20.96,0.61,11.04,,0.64,3.08,4833.0,20.99,21.03,19.05,23.04,-0.54,48.0
SDEI,11.16,24.8,0.45,19.99,,0.54,2.18,4310.0,24.85,24.85,19.45,26.27,-1.58,32.0
SDEM,66.41,12.03,0.67,2.99,5.52,0.71,5.94,16757.0,12.0,12.13,9.02,12.52,0.87,51.0
SDG,564.28,98.14,0.49,23.34,5.75,0.86,0.87,10162.0,97.49,98.18,76.22,100.88,0.81,172.0
SDGA,4.19,27.93,0.75,21.16,,0.4,1.42,25.0,,27.96,21.03,28.52,0.84,137.0
SDIV,960.65,13.43,0.59,9.02,71.53,0.99,7.38,444404.0,13.32,13.47,9.72,14.55,1.24,102.0
SDOG,1180.0,52.44,0.4,20.17,22.51,1.71,3.26,30386.0,52.46,52.44,35.51,55.72,1.15,51.0
SDOW,427.66,31.12,0.95,,13.74,,,4900433.0,31.08,31.07,29.4,84.92,-2.29,23.0
SDP,2.1,14.64,0.95,,,,,2162.0,14.81,14.65,13.83,23.98,-0.5,5.0
SDS,615.23,8.22,0.91,,74.85,0.06,0.69,19324560.0,8.22,8.21,7.99,17.53,-1.68,27.0
SDVY,198.34,28.95,0.6,13.68,6.85,0.31,1.08,80368.0,29.0,28.91,17.6,30.67,1.28,101.0
SDY,19400.0,121.6,0.35,17.71,159.5,3.24,2.67,143046.0,119.76,120.9,87.05,128.1,0.91,114.0
SECT,945.23,42.01,0.8,21.66,22.5,0.21,0.51,54830.0,42.05,42.02,29.32,42.82,0.95,18.0
SEF,8.98,12.39,0.95,,,,,12682.0,12.5,12.38,12.13,20.05,-1.04,8.0
SEIX,40.3,25.19,0.57,,1.6,0.83,3.28,1787.0,25.11,25.16,23.38,25.35,0.3,111.0
SENT,74.93,27.6,1.12,26.99,2.72,,,3213.0,27.65,27.58,24.66,28.26,1.27,97.0
SEPZ,10.79,30.82,0.79,26.45,,,,5802.0,30.9,30.9,23.53,34.33,0.92,4.0
SFHY,19.98,49.96,0.38,,,2.03,4.06,1113.0,49.96,49.96,45.71,49.98,0.31,154.0
SFIG,36.04,51.48,0.18,,,0.85,1.64,5791.0,51.51,51.51,50.82,51.66,0.07,359.0
SFY,293.39,16.67,,30.19,17.6,0.16,0.95,68412.0,16.65,16.67,11.71,16.88,0.98,500.0
SFYF,25.79,39.67,0.29,36.18,,0.09,0.21,7886.0,39.61,39.63,21.6,41.19,1.5,51.0
SFYX,38.01,14.62,,24.72,2.6,0.16,1.06,10453.0,14.54,14.56,9.54,15.09,1.17,495.0
SGDJ,119.59,40.54,0.5,9.67,2.95,0.97,2.39,59009.0,39.5,40.66,38.0,52.98,1.01,36.0
SGDM,228.65,27.22,0.5,14.49,8.4,0.09,0.34,51837.0,26.52,27.24,25.09,36.35,0.78,37.0
SGOL,2390.0,17.25,0.17,,138.8,,,1740688.0,16.88,17.23,16.11,18.85,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,8200.0,100.02,100.03,99.97,100.03,0.01,22.0
SH,1460.0,14.67,0.9,,99.66,,,6462223.0,14.69,14.66,14.47,21.31,-0.9,29.0
SHAG,184.5,51.25,0.12,,3.6,0.72,1.4,16303.0,51.2,51.23,50.73,51.54,0.04,434.0
SHE,281.39,104.22,0.2,26.02,2.7,1.02,0.98,5258.0,104.25,104.3,72.74,106.58,1.03,195.0
SHFT,2.1,21.01,0.65,,,,,15412.0,21.01,21.0,20.1,23.0,,57.0
SHLD,1.59,31.84,0.6,19.92,,0.85,2.66,192.0,,31.81,25.18,33.96,1.37,49.0
SHM,4980.0,49.53,0.2,,100.55,0.48,0.97,325158.0,49.53,49.55,49.16,49.67,0.02,1163.0
SHUS,44.62,40.56,0.65,23.23,1.1,,,,,40.62,39.0,41.14,,7.0
SHV,14480.0,110.46,0.15,,131.09,0.18,0.16,97280.0,110.47,110.48,110.04,110.54,-0.01,33.0
SHY,19260.0,86.24,0.15,,223.3,0.28,0.32,1095336.0,86.21,86.24,86.02,86.33,-0.03,97.0
SHYD,418.55,25.29,0.35,,16.55,0.71,2.79,87250.0,25.38,25.33,23.48,25.61,0.16,686.0
SHYG,5530.0,45.77,0.3,,120.9,2.25,4.91,347149.0,45.85,45.83,41.48,45.86,0.32,709.0
SHYL,76.59,47.87,0.2,,1.6,2.65,5.54,4119.0,47.95,47.93,43.21,47.95,0.33,414.0
SIJ,2.34,14.17,0.95,,,,,75022.0,14.33,14.18,13.42,31.2,-2.04,5.0
SIL,1130.0,39.61,0.65,16.35,28.57,0.91,2.31,567415.0,38.58,39.7,37.13,51.14,0.92,41.0
SILJ,820.09,13.27,0.69,21.59,61.8,0.2,1.51,446131.0,12.53,12.62,12.15,18.84,1.51,51.0
SILX,,5.83,0.95,,,,,2809.0,5.2,5.83,5.03,10.18,,3.0
SIMS,50.74,45.3,0.45,22.04,1.12,0.4,0.89,6205.0,45.68,45.57,30.71,48.77,1.28,54.0
SINV,,13.94,0.95,,,,,230.0,15.47,13.92,9.94,17.08,,3.0
SIVR,980.1,22.98,0.3,,42.65,,,739951.0,22.23,22.99,21.25,29.06,0.67,1.0
SIXA,157.8,34.83,0.82,23.37,4.53,0.55,1.57,2114.0,34.71,34.92,25.88,37.52,0.88,50.0
SIXH,245.88,30.47,0.81,23.5,8.07,0.46,1.52,1711.0,30.83,30.52,24.99,31.35,0.21,53.0
SIXL,130.69,33.95,0.84,23.71,3.85,0.18,0.54,3787.0,33.92,34.0,25.94,35.04,0.54,242.0
SIXS,56.73,47.28,0.97,12.37,1.2,0.33,0.69,601.0,47.13,47.13,27.89,49.2,0.49,88.0
SIZE,603.69,132.68,0.15,30.18,4.55,1.54,1.16,3012.0,132.54,132.75,89.15,135.14,1.09,629.0
SJB,58.11,17.61,0.95,,3.3,,,25423.0,17.61,17.62,17.61,20.26,-0.37,5.0
SJNK,4950.0,27.43,0.4,,180.4,1.21,4.43,2077223.0,27.48,27.48,24.53,27.48,0.34,747.0
SKF,12.45,9.42,0.95,,1.32,,,19552.0,9.35,9.42,9.01,25.26,-1.9,8.0
SKOR,314.68,54.26,0.22,,5.8,1.59,2.94,,,54.21,52.88,54.5,0.12,855.0
SKYU,2.46,49.24,0.95,,,,,30.0,,49.24,34.05,52.28,2.84,69.0
SKYY,6500.0,110.15,0.6,33.74,59.0,0.18,0.16,196841.0,109.98,110.22,74.31,113.09,0.97,66.0
SLQD,2550.0,51.78,0.06,,49.15,0.91,1.76,250068.0,51.75,51.79,51.18,51.85,0.07,1998.0
SLT,7.03,41.33,0.6,19.92,,0.67,1.63,3.0,41.15,41.14,27.14,42.7,1.52,101.0
SLV,12980.0,22.07,0.5,,587.95,,,35290633.0,20.99,21.25,20.45,27.98,0.67,1.0
SLVP,265.54,13.83,0.39,20.49,19.2,0.53,3.87,19572.0,13.01,13.16,12.64,19.33,0.99,39.0
SLX,176.14,59.71,0.56,11.6,2.95,0.83,1.4,40718.0,60.63,61.48,29.32,68.22,1.41,27.0
SLY,1740.0,94.98,0.15,15.53,18.33,0.94,0.99,73129.0,95.12,94.98,57.34,100.65,1.26,605.0
SLYG,2370.0,88.78,0.15,18.63,26.65,0.5,0.56,20441.0,88.63,88.7,55.9,91.98,1.18,336.0
SLYV,3920.0,81.16,0.15,13.51,48.25,1.04,1.28,28385.0,80.83,80.88,47.16,89.85,1.33,479.0
SMB,316.25,18.02,0.2,,17.55,0.22,1.24,87275.0,18.07,18.05,17.79,18.09,0.06,603.0
SMCP,26.38,31.03,1.22,16.29,,0.14,0.47,165.0,31.11,30.75,20.65,33.28,1.13,7.0
SMDD,5.2,26.18,0.95,,,,,8056.0,26.11,26.15,24.34,120.16,-2.95,7.0
SMDV,815.45,61.73,0.41,17.81,13.21,1.17,1.9,42806.0,61.75,61.73,44.69,67.8,0.78,91.0
SMDY,9.99,39.95,0.35,23.11,,0.3,0.75,,,39.93,26.3,41.43,1.04,403.0
SMH,6080.0,275.46,0.35,33.92,22.07,1.5,0.55,1266604.0,274.79,275.86,162.9,276.69,1.18,25.0
SMIG,5.18,24.66,0.6,,,,,1055.0,24.66,24.65,24.44,25.5,,48.0
SMIN,352.23,60.73,0.81,28.14,5.8,0.05,0.08,97862.0,60.73,60.88,33.23,61.12,0.85,269.0
SMLE,10.41,26.03,0.15,21.82,,0.07,0.27,40.0,,26.01,24.64,27.67,-2.05,399.0
SMLF,1060.0,54.98,0.3,17.59,19.2,0.58,1.05,34555.0,54.91,54.98,35.16,56.66,1.15,502.0
SMLV,215.98,112.49,0.12,17.44,1.92,2.46,2.19,2218.0,111.82,112.01,70.74,116.74,1.11,442.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.73,1.11,14548.0,65.88,65.6,42.41,67.48,1.23,508.0
SMMU,545.57,51.42,0.35,,10.61,0.39,0.75,52493.0,51.4,51.43,50.48,51.52,0.08,362.0
SMMV,858.44,37.9,0.2,22.82,22.65,0.44,1.16,35249.0,37.83,37.89,27.96,39.04,0.85,350.0
SMN,2.54,13.73,0.95,,,,,3054.0,13.7,13.71,12.27,31.28,-2.03,5.0
SMOG,292.68,155.68,0.62,37.18,1.88,0.09,0.06,3015.0,155.95,157.26,98.44,195.55,1.26,73.0
SNLN,38.57,16.07,0.75,,2.4,0.39,2.43,2567.0,16.06,16.07,15.33,16.2,0.25,80.0
SNPE,766.65,39.62,0.1,27.55,19.35,0.43,1.08,100229.0,39.57,39.65,28.0,40.14,0.99,315.0
SNSR,494.85,38.06,0.68,24.6,13.0,0.12,0.3,14987.0,38.0,38.12,24.82,38.85,1.17,47.0
SNUG,23.19,28.28,0.88,19.7,,0.72,2.53,5146.0,28.26,28.25,24.88,28.76,0.53,9.0
SOCL,433.92,64.0,0.65,30.69,6.78,,,15666.0,63.58,63.95,46.27,79.0,0.93,43.0
SOGU,23.75,27.94,1.05,,,,,612.0,28.2,27.96,20.35,31.88,3.01,26.0
SOXL,3750.0,48.68,0.99,30.89,77.0,0.02,0.04,9725168.0,48.47,49.07,13.89,49.53,3.82,46.0
SOXQ,67.93,27.39,,30.89,2.48,,,8783.0,27.15,27.41,24.38,27.52,,30.0
SOXS,167.41,6.0,1.11,,27.9,,,14295623.0,6.1,6.02,5.9,48.15,-2.59,0.0
SOXX,7750.0,475.63,0.46,36.98,16.3,3.08,0.65,231765.0,474.55,476.6,284.72,478.19,1.18,34.0
SOYB,57.5,22.55,1.88,,2.55,,,32452.0,22.55,22.55,15.35,24.8,0.19,15.0
SPAB,6500.0,30.2,0.03,,215.2,0.65,2.17,1115176.0,30.13,30.21,29.22,30.44,0.31,6544.0
SPAK,48.86,23.49,0.45,,2.08,,,77417.0,23.24,23.03,21.86,35.08,-1.67,284.0
SPAX,5.48,19.92,0.85,,,,,2.0,,19.94,19.85,20.12,,94.0
SPBC,111.99,27.15,0.5,,4.13,0.04,0.16,7158.0,27.56,27.15,24.54,27.97,1.39,32.0
SPBO,381.86,35.69,0.03,,10.7,0.91,2.54,36807.0,35.61,35.73,33.55,35.87,0.17,3040.0
SPCX,88.33,28.96,0.95,,3.05,,,82331.0,28.81,28.91,25.05,32.91,-0.32,124.0
SPD,317.18,31.56,0.28,26.03,10.05,0.24,0.75,57057.0,31.69,31.69,23.29,32.73,1.0,22.0
SPDN,116.27,15.1,0.5,,7.7,,,99390.0,15.15,15.11,14.89,21.8,-0.9,4.0
SPDV,45.14,30.09,0.29,27.15,1.5,0.92,3.07,2934.0,30.2,30.12,19.84,32.04,1.11,56.0
SPDW,12010.0,37.84,0.04,15.7,317.4,0.83,2.21,1084866.0,37.76,37.94,27.45,38.21,0.87,2356.0
SPEM,6100.0,43.44,0.11,13.29,140.4,0.87,2.0,594681.0,43.31,43.83,34.49,47.19,0.78,2603.0
SPEU,369.89,43.01,0.09,16.59,8.6,1.07,2.48,18971.0,42.9,42.99,30.14,43.98,0.91,1482.0
SPFF,229.8,12.0,0.58,,19.15,0.67,5.6,56704.0,12.0,12.03,10.33,12.12,0.53,42.0
SPGM,596.72,56.83,0.09,17.85,10.5,0.88,1.54,8810.0,56.84,57.04,41.22,57.72,0.94,1709.0
SPGP,604.24,91.0,0.34,19.21,6.64,0.65,0.71,276233.0,90.93,91.06,56.13,93.38,1.17,77.0
SPHB,1250.0,74.58,0.25,17.35,16.7,0.81,1.09,294726.0,74.47,74.55,38.89,78.49,1.59,102.0
SPHD,2990.0,43.75,0.3,14.97,68.34,1.64,3.75,231526.0,43.36,43.45,30.61,45.99,0.96,52.0
SPHQ,3190.0,50.2,0.15,22.65,63.64,0.61,1.21,412612.0,50.26,50.21,36.26,51.32,0.92,102.0
SPHY,468.76,26.94,0.1,59.99,17.4,1.41,5.24,139860.0,26.99,26.94,23.79,26.99,0.37,2075.0
SPIB,5980.0,36.8,0.07,,162.4,0.61,1.67,5219406.0,36.72,36.81,35.87,36.96,0.14,4250.0
SPIP,2750.0,31.45,0.12,,87.4,1.32,4.18,5003702.0,31.46,31.49,29.25,31.57,0.07,45.0
SPLB,997.53,32.44,0.07,,30.75,0.95,2.94,1600836.0,32.28,32.44,28.96,32.61,0.29,2519.0
SPLG,12430.0,52.64,0.03,22.21,236.1,0.67,1.27,529978.0,52.46,52.58,37.15,53.39,1.0,508.0
SPLV,8039.999999999999,63.42,0.25,22.13,126.72,0.95,1.49,2737416.0,63.44,63.42,50.88,64.7,0.7,102.0
SPMB,4050.0,25.8,0.04,,156.8,0.69,2.69,829205.0,25.79,25.83,25.57,26.14,-0.02,1732.0
SPMD,4700.0,47.42,0.05,17.71,99.05,0.54,1.15,482461.0,47.41,47.44,30.67,48.79,1.2,402.0
SPMO,148.07,63.01,0.13,52.51,2.35,0.47,0.75,3937.0,62.93,63.05,46.61,63.99,0.88,100.0
SPMV,24.08,38.84,0.1,32.25,,0.45,1.16,2.0,38.95,38.95,30.24,39.49,0.89,98.0
SPQQ,1.69,33.77,0.2,29.09,,1.46,4.33,600.0,33.84,33.76,24.68,33.79,2.65,48.0
SPRE,18.6,24.8,0.69,34.38,,0.54,2.16,42.0,,24.9,18.73,26.93,1.14,38.0
SPRX,2.12,21.15,0.75,,,,,,,21.05,19.74,21.53,,25.0
SPSB,7720.0,31.27,0.07,,247.0,0.4,1.27,950849.0,31.27,31.29,30.95,31.3,0.06,1138.0
SPSK,37.17,20.09,0.65,,1.85,0.5,2.51,17484.0,20.04,20.05,19.61,20.24,0.21,96.0
SPSM,4140.0,42.72,0.05,15.53,96.95,0.44,1.03,284034.0,42.74,42.73,25.8,45.28,1.25,617.0
SPTI,3070.0,32.57,0.06,,94.3,0.14,0.43,340299.0,32.57,32.64,31.96,33.17,-0.1,116.0
SPTL,4270.0,42.97,0.06,,99.4,0.7,1.62,9572071.0,42.74,42.99,38.01,46.6,-0.25,63.0
SPTM,5530.0,55.16,0.03,21.66,100.25,0.68,1.23,234068.0,55.14,55.19,38.6,55.98,1.02,1532.0
SPTS,3480.0,30.66,0.06,,113.6,0.07,0.23,654291.0,30.66,30.66,30.33,30.7,-0.04,91.0
SPUC,15.72,33.1,0.28,28.87,,0.35,1.06,1046.0,32.84,33.07,23.03,35.0,1.53,28.0
SPUS,99.23,30.77,0.49,31.7,3.23,0.31,1.01,3039.0,30.77,30.76,21.79,32.13,0.9,202.0
SPUU,40.66,106.1,0.63,26.5,,6.05,5.7,6270.0,105.89,106.02,54.54,108.92,2.09,8.0
SPVM,41.45,49.35,0.39,15.6,,0.77,1.55,502.0,49.53,49.4,33.22,50.91,1.14,101.0
SPVU,136.11,41.88,0.13,14.01,3.25,0.89,2.13,27265.0,41.97,41.95,25.69,44.18,1.3,102.0
SPXB,41.77,92.82,0.15,,,1.91,2.06,1108.0,92.56,92.83,86.99,93.34,0.14,259.0
SPXE,27.74,97.35,0.27,26.43,,0.96,0.99,57.0,,97.36,69.85,98.78,0.95,484.0
SPXL,2970.0,120.78,1.01,26.5,24.6,0.16,0.13,5452319.0,119.51,120.22,45.83,126.09,3.15,15.0
SPXN,8.05,94.71,0.27,30.33,,0.95,1.0,24.0,,94.68,68.16,96.55,0.98,412.0
SPXS,436.94,20.78,1.09,,21.03,,,1436597.0,20.99,20.87,19.95,66.5,-2.33,0.0
SPXT,8.43,76.66,0.27,24.14,,0.98,1.27,,,76.54,54.69,77.83,0.95,432.0
SPXU,597.32,15.72,0.93,,38.0,,,1956104.0,15.86,15.78,15.09,50.2,-2.34,29.0
SPXV,4.24,94.16,0.27,26.37,,1.11,1.18,67.0,,94.15,66.62,95.05,0.99,440.0
SPXZ,18.84,17.94,1.0,,1.05,,,5208.0,17.8,17.9,16.53,27.8,-1.76,103.0
SPY,407000.0,447.75,0.09,22.2,908.98,5.57,1.24,66418205.0,444.95,447.17,316.37,454.05,0.99,506.0
SPYC,103.59,32.33,0.28,26.03,3.2,0.27,0.84,13159.0,32.2,32.31,23.03,33.44,1.22,13.0
SPYD,4810.0,40.1,0.07,13.81,120.05,1.91,4.75,577910.0,39.4,39.89,25.01,42.22,1.13,82.0
SPYG,14620.0,67.63,0.04,30.36,216.2,0.46,0.68,889320.0,67.57,67.65,47.16,68.59,0.97,241.0
SPYV,12510.0,40.1,0.04,16.87,312.05,0.83,2.07,717457.0,39.89,39.98,28.55,40.79,1.02,434.0
SPYX,1210.0,110.96,0.2,22.09,10.91,1.2,1.09,14739.0,111.12,111.04,78.82,112.75,0.99,493.0
SQEW,87.11,36.3,0.75,20.08,2.4,1.68,4.62,5014.0,36.26,36.36,26.64,37.95,0.75,155.0
SQLV,18.96,37.92,0.62,11.72,,0.33,0.87,11.0,,37.9,22.44,39.03,1.34,261.0
SQQQ,1750.0,7.43,0.95,,236.34,,,64322392.0,7.45,7.42,7.16,29.42,-2.31,30.0
SRET,480.88,9.7,0.58,10.88,49.55,0.63,6.47,277259.0,9.71,9.71,6.97,10.24,1.31,31.0
SRLN,7560.0,45.98,0.7,,164.45,2.07,4.5,714018.0,45.98,45.97,42.52,46.02,0.34,307.0
SRS,13.77,14.54,0.95,,,,,35088.0,14.55,14.55,13.62,32.42,-1.34,7.0
SRTY,144.21,9.4,0.95,,15.34,,,4620843.0,9.41,9.37,8.54,50.55,-3.12,14.0
SRVR,1620.0,41.49,0.6,55.46,39.0,0.57,1.36,155580.0,41.44,41.58,32.07,43.24,0.52,26.0
SSG,2.82,28.32,0.95,,,,,2648.0,28.82,28.35,28.1,95.92,-1.78,7.0
SSLY,20.78,51.94,0.4,16.42,,0.37,0.72,,,51.98,31.65,55.26,1.09,604.0
SSO,4620.0,129.91,0.91,,35.55,0.2,0.15,896481.0,129.02,129.5,66.93,133.67,2.06,518.0
SSPY,100.01,67.8,0.3,24.2,1.48,0.91,1.35,1444.0,67.37,67.79,46.1,68.96,1.12,507.0
SSUS,291.45,34.8,0.79,26.15,8.38,0.14,0.42,20667.0,34.74,34.85,24.94,35.28,0.77,11.0
STBL,,25.06,0.59,,,0.06,0.24,,,25.05,24.88,25.08,,10.0
STIP,6620.0,105.89,0.05,,62.55,4.19,3.96,251634.0,105.87,105.9,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.73,38.17,0.25,36.82,,0.23,0.59,158.0,38.14,38.14,26.97,38.76,0.96,116.0
STLV,7.4,29.61,0.25,16.26,,0.59,1.99,752.0,29.62,29.62,20.15,30.46,1.14,205.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.61,27.32,0.85,48.81,1.34,,,912.0,27.36,27.38,24.23,28.06,1.02,207.0
STOT,206.38,49.73,0.45,,4.15,0.69,1.39,12523.0,49.67,49.7,44.11,49.87,0.06,499.0
STPZ,1060.0,55.03,0.2,,19.22,2.1,3.82,32571.0,55.01,55.05,51.97,55.13,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,6030.0,107.51,0.07,,56.05,0.95,0.88,6777.0,,107.8,106.87,107.97,0.02,2034.0
SUBZ,26.56,10.73,0.75,,2.48,,,2158.0,10.74,10.69,10.15,16.46,-1.85,41.0
SULR,5.05,33.69,0.79,22.9,,,,947.0,33.85,34.19,25.28,35.92,1.7,32.0
