,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RPG,3440.0,200.16,0.35,36.57,17.2,0.17,0.08,107091.0,205.04,200.18,149.33,149.33,1.09,58.0
RPV,2680.0,76.71,0.35,12.04,34.98,1.55,2.02,947063.0,78.29,76.75,59.8,59.8,1.34,124.0
RRH,17.35,22.98,,,,,,7007.0,24.31,23.42,22.49,22.49,,9.0
RSP,30050.0,154.89,0.2,21.97,193.99,2.08,1.34,2249326.0,157.91,154.9,124.62,124.62,1.11,506.0
RSPE,4.81,24.03,0.2,,,0.07,0.3,166.0,24.27,24.11,23.45,23.45,,184.0
RSPY,7.46,24.88,1.15,,,,,380.0,25.0,24.81,23.72,23.72,0.98,11.0
RSX,1580.0,29.22,0.61,9.11,54.0,1.52,5.21,2209355.0,26.35,26.05,23.58,23.58,1.08,31.0
RSXJ,28.7,36.64,0.75,9.85,,2.08,5.68,34661.0,32.75,33.72,32.02,32.02,1.05,29.0
RTAI,20.37,27.9,1.91,,,0.81,2.88,157.0,27.97,27.97,24.68,24.68,-0.49,16.0
RTH,228.42,187.0,0.35,26.08,1.22,1.51,0.81,17996.0,189.55,188.93,147.18,147.18,0.93,26.0
RTM,449.52,169.63,0.4,15.26,2.65,2.58,1.52,20076.0,172.28,173.42,136.14,136.14,1.11,29.0
RUFF,64.79,23.14,0.9,,2.8,,,4079.0,23.6,23.7,23.43,23.43,,40.0
RULE,,,,,,,,4.0,24.29,24.29,24.29,24.29,,17.0
RUSL,54.33,25.65,1.26,10.63,2.12,0.35,1.38,36249.0,26.59,24.32,20.4,20.4,2.95,11.0
RVNU,174.39,29.31,0.15,,5.95,0.63,2.14,324.0,29.28,29.29,28.52,28.52,0.06,462.0
RWGV,16.91,130.09,0.63,36.46,,0.16,0.12,65737.0,131.31,126.4,93.18,93.18,0.99,6.0
RWJ,693.92,115.82,0.39,19.13,5.99,0.75,0.65,45626.0,119.58,118.01,79.54,79.54,1.46,601.0
RWK,383.92,88.23,0.39,14.74,4.35,0.81,0.91,9299.0,90.94,90.59,69.33,69.33,1.42,400.0
RWL,1080.0,76.66,0.39,17.32,14.1,1.08,1.4,26921.0,77.69,77.78,61.09,61.09,1.04,507.0
RWM,237.32,21.94,0.95,,10.82,,,1634641.0,21.31,21.95,19.26,19.26,-1.15,16.0
RWO,1720.0,53.75,0.5,31.61,32.0,1.58,2.94,60728.0,54.58,53.94,42.89,42.89,0.85,280.0
RWR,2070.0,115.75,0.25,41.88,17.91,3.41,2.94,493013.0,117.77,118.24,83.0,83.0,0.87,118.0
RWVG,32.88,57.68,0.65,19.64,,0.57,0.99,761.0,57.86,59.05,47.51,47.51,1.07,6.0
RWX,820.98,34.3,0.59,19.26,23.94,1.64,4.79,106181.0,34.58,35.75,33.17,33.17,0.83,160.0
RXD,1.64,12.55,0.95,,,,,2901.0,12.48,12.54,12.21,12.21,-1.32,5.0
RXI,422.9,169.16,0.43,33.29,2.5,1.17,0.69,9014.0,174.31,169.01,150.99,150.99,1.05,178.0
RXL,161.41,105.84,0.95,,1.53,0.1,0.09,3739.0,107.54,105.82,70.82,70.82,1.66,149.0
RYE,250.92,45.13,0.4,22.79,5.56,1.13,2.51,7006.0,46.77,46.8,30.5,30.5,2.01,22.0
RYF,477.24,61.5,0.4,14.47,7.76,1.0,1.63,120815.0,62.99,62.87,46.6,46.6,1.21,68.0
RYH,957.59,306.92,0.4,17.36,3.12,1.61,0.53,7558.0,309.47,306.93,251.96,251.96,0.9,65.0
RYJ,131.99,59.38,0.76,29.38,2.22,0.33,0.55,2228.0,61.37,60.66,49.81,49.81,1.45,190.0
RYLD,527.74,24.32,0.6,190.23,21.7,2.94,12.07,217384.0,24.24,24.22,22.22,22.22,0.95,3.0
RYT,2790.0,306.17,0.4,23.24,9.11,1.63,0.53,38542.0,315.21,311.59,247.33,247.33,1.12,77.0
RYU,215.07,110.86,0.4,17.42,1.94,2.75,2.48,10394.0,110.42,111.4,93.38,93.38,0.43,29.0
RZG,132.46,155.84,0.35,17.97,,0.37,0.24,6571.0,160.82,157.67,135.51,135.51,1.33,129.0
RZV,291.86,90.64,0.35,16.24,3.22,0.83,0.91,31853.0,93.23,93.28,65.21,65.21,1.67,177.0
SAA,40.19,29.23,0.95,,1.38,0.03,0.11,6327.0,31.11,29.25,20.59,20.59,2.46,607.0
SAEF,7.07,23.19,0.59,,,,,2586.0,23.33,23.22,22.95,22.95,,0.0
SARK,100.7,37.65,0.75,,2.68,,,544295.0,36.94,37.6,29.94,29.94,,2.0
SATO,,,,,,,,2365.0,21.24,20.79,20.54,20.54,,45.0
SAVN,,9.96,0.55,,,0.08,0.76,2255.0,10.01,10.01,9.89,9.89,-0.29,37.0
SBB,4.23,17.35,0.95,,,,,3504.0,17.24,17.16,15.71,15.71,-1.19,6.0
SBIO,184.0,43.55,0.5,,4.23,,,136622.0,42.44,43.11,39.55,39.55,1.16,132.0
SBM,1.97,9.83,0.95,,,,,4736.0,9.71,9.69,9.34,9.34,-1.1,5.0
SBND,,20.0,0.25,,,0.06,0.31,50.0,0.0,19.83,19.73,19.73,,382.0
SCC,,9.48,0.95,,,,,2232.0,8.98,9.49,8.24,8.24,-1.86,7.0
SCHA,16140.0,97.2,0.04,18.7,166.1,1.22,1.26,544076.0,100.06,97.28,86.73,86.73,1.24,1812.0
SCHB,23040.0,108.24,0.03,26.07,212.85,1.35,1.25,502265.0,110.31,108.3,88.78,88.78,1.04,2568.0
SCHC,3620.0,38.81,0.11,15.3,93.4,1.22,3.14,484230.0,39.75,39.32,36.92,36.92,1.03,2316.0
SCHD,29830.0,78.06,0.06,19.04,382.1,2.25,2.88,747159.0,78.68,78.71,62.64,62.64,0.96,105.0
SCHE,8870.0,28.5,0.11,16.39,311.4,0.83,2.93,2956604.0,29.09,29.1,28.46,28.46,0.77,1619.0
SCHF,27830.0,37.54,0.06,19.19,741.3,1.19,3.18,4125403.0,38.18,37.77,35.52,35.52,0.84,1527.0
SCHG,17020.0,156.93,0.04,39.44,108.45,0.65,0.42,377218.0,160.69,157.03,121.2,121.2,1.03,230.0
SCHH,6860.0,50.02,0.07,49.28,137.15,0.91,1.82,280972.0,50.64,50.55,36.16,36.16,0.84,141.0
SCHI,338.53,51.68,0.05,,6.55,0.99,1.92,29877.0,51.58,51.74,51.09,51.09,0.26,1860.0
SCHJ,636.3,50.5,0.05,,12.6,0.48,0.94,44726.0,50.5,50.53,50.4,50.4,0.12,2057.0
SCHK,2260.0,44.62,0.05,26.74,50.6,0.54,1.2,237185.0,45.51,44.61,36.48,36.48,1.02,1000.0
SCHM,9700.0,76.22,0.04,22.17,127.3,0.87,1.14,523882.0,78.37,77.56,66.48,66.48,1.18,502.0
SCHO,8990.0,50.89,0.05,,176.6,0.21,0.42,858862.0,50.86,50.9,50.81,50.81,-0.03,92.0
SCHP,21070.0,62.26,0.05,,338.35,2.76,4.43,3054479.0,62.39,62.25,60.31,60.31,0.07,46.0
SCHQ,87.56,51.51,0.05,,1.7,0.87,1.68,53806.0,51.73,52.04,46.51,46.51,-0.19,65.0
SCHR,3430.0,56.39,0.05,,60.8,0.56,0.99,429188.0,56.26,56.37,55.78,55.78,-0.09,113.0
SCHV,9980.0,70.19,0.04,20.63,142.15,1.41,2.0,108657.0,71.11,70.23,58.22,58.22,0.99,540.0
SCHX,33780.0,109.15,0.03,26.85,309.5,1.36,1.25,946029.0,111.12,109.18,88.76,88.76,1.01,764.0
SCHY,161.92,24.91,0.14,14.43,6.5,0.44,1.75,83343.0,25.13,25.04,24.38,24.38,-0.78,125.0
SCHZ,9030.0,54.0,0.04,,167.2,1.17,2.16,858341.0,53.99,54.05,53.39,53.39,0.04,9180.0
SCJ,74.65,74.65,0.51,16.59,,1.41,1.89,3926.0,74.79,76.54,73.63,73.63,0.62,871.0
SCO,91.61,15.31,0.95,,5.98,,,1307764.0,14.3,14.7,12.43,12.43,-3.66,4.0
SCRD,46.81,49.27,0.35,,,0.21,0.43,4.0,0.0,49.34,48.79,48.79,-0.36,209.0
SCZ,14630.0,70.19,0.4,18.03,208.4,2.12,3.02,1294186.0,71.21,70.21,67.2,67.2,0.97,2418.0
SDCI,7.66,19.16,0.7,,,1.78,9.3,6.0,19.53,19.29,15.89,15.89,0.55,5.0
SDD,3.23,24.11,0.95,,,,,2336.0,22.76,23.51,19.87,19.87,-2.27,5.0
SDEF,16.46,20.57,0.61,,,0.88,4.3,46279.0,20.6,20.76,7.2,7.2,0.34,47.0
SDEI,13.66,24.83,0.45,,,0.75,3.0,2603.0,24.9,25.84,3.61,3.61,1.23,31.0
SDEM,66.59,10.62,0.67,7.37,6.27,0.8,7.53,46120.0,10.93,10.77,10.49,10.49,0.85,51.0
SDG,517.78,87.76,0.49,19.43,5.9,1.5,1.71,41096.0,88.79,88.82,87.36,87.36,0.81,171.0
SDGA,5.78,28.9,0.75,21.16,,0.47,1.61,29.0,28.67,29.09,25.0,25.0,0.84,138.0
SDIV,869.79,11.91,0.59,9.03,73.03,1.04,8.74,62862.0,12.15,12.15,11.84,11.84,1.21,102.0
SDOG,1170.0,51.96,0.4,20.17,22.46,1.81,3.49,19845.0,52.07,52.65,43.78,43.78,1.12,51.0
SDOW,358.45,29.4,0.95,,12.19,,,9575148.0,27.94,27.16,26.39,26.39,-2.3,20.0
SDP,1.24,13.22,0.95,,,,,4018.0,13.21,12.84,12.72,12.72,-0.57,5.0
SDS,533.89,7.71,0.91,,69.25,,,50099615.0,7.45,7.39,7.19,7.19,-1.7,23.0
SDVY,403.54,28.62,0.6,11.28,14.1,0.34,1.18,200590.0,29.4,29.6,23.29,23.29,1.26,101.0
SDY,19920.0,123.62,0.35,16.87,161.1,3.39,2.74,80741.0,125.06,125.02,103.66,103.66,0.91,115.0
SECT,1020.0,43.79,0.78,21.66,23.2,0.21,0.48,47150.0,43.43,43.78,33.92,33.92,0.95,18.0
SEF,10.66,12.18,0.95,,,,,4568.0,11.91,11.77,11.5,11.5,-1.02,8.0
SEIX,51.23,24.99,0.57,,2.05,1.04,4.17,2145.0,25.02,25.22,24.64,24.64,0.29,114.0
SENT,72.78,26.37,1.12,26.99,2.76,,,93046.0,27.06,26.41,24.66,24.66,1.18,97.0
SEPZ,25.36,31.7,0.79,26.45,,,,0.0,31.83,31.83,26.05,26.05,0.71,4.0
SFIG,40.53,50.66,0.18,,,0.85,1.68,1458.0,50.46,50.51,50.34,50.34,0.07,433.0
SFY,352.43,17.15,,,20.55,0.16,0.92,147344.0,17.18,16.87,13.51,13.51,0.98,503.0
SFYF,27.32,36.43,0.29,36.18,,0.09,0.23,4358.0,37.38,36.49,27.14,27.14,1.49,51.0
SFYX,43.76,14.35,,,3.05,0.16,1.08,3135.0,14.23,14.09,12.02,12.02,1.15,489.0
SGDJ,117.55,38.54,0.5,9.67,3.05,0.9,2.34,1359.0,39.34,39.24,35.82,35.82,0.99,42.0
SGDM,220.75,25.97,0.5,14.49,8.5,0.36,1.4,32369.0,26.29,25.94,24.27,24.27,0.76,37.0
SGOL,2380.0,17.24,0.17,,138.0,,,1021149.0,17.21,17.17,16.11,16.11,0.1,1.0
SGOV,795.15,100.02,0.03,,7.95,0.03,0.03,29063.0,100.02,100.03,100.01,100.01,-0.01,16.0
SH,1350.0,14.23,0.9,,94.81,,,16514667.0,13.99,14.08,13.74,13.74,-0.9,26.0
SHAG,156.98,50.64,0.12,,3.1,0.48,0.94,142.0,50.5,50.55,50.38,50.38,0.04,360.0
SHE,275.97,97.69,0.2,25.59,2.83,1.02,1.04,1085.0,100.28,100.2,87.43,87.43,1.02,195.0
SHFT,1.94,19.36,0.65,,,,,130.0,20.14,20.34,19.0,19.0,1.99,53.0
SHM,5200.0,49.18,0.2,,105.65,0.42,0.86,694886.0,49.2,49.17,49.14,49.14,0.02,1209.0
SHUS,44.85,40.77,0.65,23.23,1.1,,,73.0,40.61,41.37,39.0,39.0,0.89,7.0
SHV,12870.0,110.43,0.15,,116.54,,,289717.0,110.41,110.41,110.14,110.14,-0.01,43.0
SHY,20450.0,85.63,0.15,,238.8,0.22,0.26,2459279.0,85.56,85.63,85.47,85.47,-0.03,82.0
SHYD,424.77,25.06,0.35,,16.95,0.66,2.64,5505.0,25.21,25.19,24.68,24.68,0.16,694.0
SHYG,5440.0,44.9,0.3,,121.2,2.19,4.88,810550.0,45.1,44.95,44.72,44.72,0.32,699.0
SHYL,80.24,47.2,0.2,,1.7,2.38,5.05,0.0,47.29,47.29,46.85,46.85,0.32,411.0
SIFI,34.27,48.96,0.5,,,0.28,0.58,305.0,49.15,49.13,48.37,48.37,,0.0
SIHY,34.5,49.14,0.48,,,0.44,0.89,0.0,0.0,49.29,48.56,48.56,,0.0
SIJ,2.81,14.77,0.95,,,,,12957.0,14.44,14.17,13.0,13.0,-2.06,5.0
SIL,1040.0,35.92,0.65,27.97,28.98,0.91,2.54,240288.0,36.6,35.84,33.3,33.3,0.91,42.0
SILJ,747.18,12.1,0.69,21.59,61.75,0.2,1.65,324825.0,12.41,12.38,11.12,11.12,1.46,62.0
SILX,,4.68,0.95,,,,,32613.0,4.93,4.78,4.01,4.01,4.58,1.0
SIMS,52.57,44.55,0.45,22.91,1.18,0.44,0.99,2742.0,44.46,44.54,41.19,41.19,1.28,60.0
SINV,,14.95,0.95,,,,,203.0,14.23,14.64,11.03,11.03,-4.67,3.0
SIVR,961.23,21.48,0.3,,44.75,,,377035.0,21.85,21.66,20.63,20.63,0.66,1.0
SIXA,162.46,35.55,0.82,23.37,4.57,0.6,1.69,0.0,35.86,36.24,29.2,29.2,0.9,50.0
SIXH,253.24,30.51,0.81,23.5,8.3,0.49,1.62,9927.0,30.57,30.37,26.46,26.46,0.32,55.0
SIXL,141.99,35.06,0.84,23.71,4.05,0.22,0.63,46023.0,35.21,35.1,30.03,30.03,0.6,243.0
SIXO,39.76,25.65,0.74,,1.55,,,4351.0,25.71,25.85,24.94,24.94,,15.0
SIXS,63.84,50.26,0.97,12.37,1.27,0.37,0.74,2956.0,50.12,49.98,37.09,37.09,0.56,88.0
SIZE,530.96,131.1,0.15,30.34,4.05,1.64,1.25,24611.0,134.28,133.53,108.61,108.61,1.08,634.0
SJB,58.96,17.6,0.95,,3.35,,,8111.0,17.5,17.59,17.47,17.47,-0.37,5.0
SJNK,4200.0,26.94,0.4,,155.8,1.14,4.24,2758508.0,27.03,26.95,26.76,26.76,0.34,707.0
SKF,12.87,9.05,0.95,,1.42,,,11789.0,8.69,9.04,8.12,8.12,-1.88,8.0
SKOR,327.14,52.76,0.22,,6.2,1.35,2.55,13778.0,52.77,53.11,52.58,52.58,0.12,874.0
SKYU,3.06,40.83,0.95,,,,,1559.0,43.88,40.88,34.05,34.05,3.52,72.0
SKYY,5980.0,101.43,0.6,,59.0,0.18,0.18,294698.0,105.29,101.46,90.38,90.38,0.97,68.0
SLQD,2480.0,51.03,0.06,,48.6,0.86,1.68,456369.0,51.02,51.03,50.92,50.92,0.07,2038.0
SLT,6.3,42.0,0.6,19.92,,0.72,1.71,285.0,41.64,41.24,35.61,35.61,1.46,101.0
SLV,12040.0,20.62,0.5,,583.8,,,239309.0,20.98,20.57,19.8,19.8,0.66,1.0
SLVP,240.38,12.52,0.39,18.56,19.2,0.21,1.67,107754.0,12.7,12.53,11.43,11.43,0.97,44.0
SLX,136.89,52.05,0.56,6.84,2.63,3.76,7.23,27934.0,51.9,50.91,43.16,43.16,1.4,26.0
SLY,1750.0,93.86,0.15,14.74,18.68,1.38,1.48,99337.0,96.6,95.63,77.77,77.77,1.23,603.0
SLYG,2330.0,87.42,0.15,17.92,26.65,0.63,0.72,130582.0,89.84,88.64,74.74,74.74,1.17,331.0
SLYV,4000.0,80.41,0.15,12.81,49.7,1.65,2.05,114224.0,82.83,80.48,64.6,64.6,1.29,460.0
SMB,333.84,17.9,0.2,,18.65,0.2,1.14,78703.0,17.94,17.94,17.87,17.87,0.06,579.0
SMCP,25.2,29.65,1.22,16.29,,0.14,0.49,409.0,29.55,30.07,26.05,26.05,1.1,7.0
SMDD,6.26,25.2,0.95,,,,,12817.0,22.93,23.91,20.07,20.07,-2.93,7.0
SMDV,857.55,64.14,0.41,16.48,13.37,1.31,2.05,40855.0,64.77,64.12,54.87,54.87,0.78,90.0
SMDY,9.89,39.55,0.35,,,0.94,2.37,0.0,38.26,40.33,33.71,33.71,1.03,402.0
SMH,7140.0,291.6,0.35,28.22,24.47,1.57,0.54,1192014.0,300.05,302.04,211.92,211.92,1.17,26.0
SMI,12.49,49.94,0.24,,,0.09,0.19,0.0,0.0,50.07,49.48,49.48,-0.11,45.0
SMIG,17.47,24.95,0.6,16.23,,0.09,0.36,250.0,0.0,24.97,23.75,23.75,1.02,51.0
SMIN,406.44,59.77,0.81,31.89,6.8,0.77,1.28,26431.0,57.3,56.56,39.02,39.02,0.82,327.0
SMLE,10.36,25.89,0.15,,,0.41,1.56,0.0,27.1,26.39,24.71,24.71,1.34,386.0
SMLF,1050.0,53.76,0.3,17.66,19.45,0.62,1.14,88530.0,55.54,54.79,44.7,44.7,1.13,505.0
SMLV,210.02,114.14,0.12,16.98,1.84,2.54,2.22,56085.0,116.2,116.57,93.4,93.4,1.09,439.0
SMMD,372.6,64.8,0.15,23.4,5.75,0.74,1.15,92667.0,63.67,63.74,54.77,54.77,1.21,514.0
SMMU,564.15,51.24,0.35,,11.01,0.33,0.64,100743.0,51.24,51.28,51.18,51.18,-0.05,367.0
SMMV,844.28,37.86,0.2,21.66,22.3,0.42,1.11,51982.0,37.82,37.94,32.69,32.69,0.85,345.0
SMN,2.32,12.54,0.95,,,,,5632.0,12.24,11.78,11.32,11.32,-2.04,5.0
SMOG,288.61,153.52,0.62,31.36,1.88,0.71,0.46,11004.0,155.41,155.63,134.07,134.07,1.26,77.0
SNLN,38.14,15.89,0.75,,2.4,0.45,2.84,5457.0,15.88,15.91,15.75,15.75,0.24,88.0
SNPE,809.23,40.87,0.1,27.55,19.8,0.46,1.13,123178.0,41.65,41.29,31.99,31.99,0.99,315.0
SNSR,513.71,37.42,0.68,39.83,13.73,0.12,0.31,65181.0,38.17,37.8,31.39,31.39,1.17,48.0
SNUG,24.03,27.61,0.88,,,0.72,2.6,2010.0,27.75,27.94,26.71,26.71,0.52,9.0
SOCL,325.56,52.09,0.65,76.99,6.25,,,0.0,53.53,52.14,51.86,51.86,0.95,44.0
SOGU,20.98,31.08,1.05,,,,,164903.0,29.9,31.21,20.35,20.35,-2.77,26.0
SOXL,5220.0,57.53,0.99,30.89,90.8,0.02,0.03,7107086.0,62.47,63.5,27.5,27.5,3.78,50.0
SOXQ,45.24,29.38,,21.44,1.54,0.23,0.77,15088.0,30.31,30.33,24.38,24.38,1.68,30.0
SOXS,115.51,4.14,1.11,,27.9,,,367792.0,3.78,4.04,3.43,3.43,-2.6,0.0
SOXX,9140.0,512.07,0.43,32.73,17.85,3.3,0.64,233906.0,527.39,530.12,367.63,367.63,1.17,35.0
SOYB,42.05,22.13,1.88,,1.9,,,128239.0,22.6,22.14,18.68,18.68,0.21,14.0
SPAB,6430.0,29.69,0.03,,216.7,0.63,2.11,815.0,29.7,29.71,29.47,29.47,-0.27,6506.0
SPAK,37.77,21.83,0.45,,1.73,,,52619.0,21.78,21.48,20.99,20.99,1.66,350.0
SPAX,11.78,20.49,0.85,,,,,144.0,20.69,20.56,19.82,19.82,0.28,96.0
SPBC,119.08,27.38,0.5,,4.35,0.06,0.2,591.0,28.03,27.34,24.58,24.58,1.38,4.0
SPBO,407.8,34.85,0.03,,11.7,0.84,2.42,188823.0,34.9,34.92,33.96,33.96,0.17,2528.0
SPC,26.43,20.49,0.8,,1.29,,,7933.0,20.51,20.5,20.0,20.0,,295.0
SPCX,64.66,28.42,0.95,,2.28,,,38203.0,28.5,28.4,25.5,25.5,-0.25,129.0
SPD,381.44,31.92,0.28,,11.95,0.31,0.96,202057.0,32.45,32.04,26.3,26.3,0.96,8.0
SPDN,134.96,14.67,0.5,,9.2,,,210653.0,14.42,14.4,14.17,14.17,-0.9,8.0
SPDV,48.2,29.66,0.29,27.15,1.63,0.93,3.15,2654.0,30.15,29.66,24.16,24.16,1.09,53.0
SPDW,11720.0,35.74,0.04,15.21,327.8,1.11,3.1,2012814.0,35.71,35.74,33.28,33.28,0.86,2442.0
SPEM,5450.0,40.75,0.11,12.74,133.7,1.3,3.2,2634665.0,40.64,41.54,39.79,39.79,0.77,2898.0
SPEU,356.64,41.47,0.09,15.96,8.6,1.14,2.74,1132.0,41.5,41.87,37.11,37.11,0.92,1770.0
SPFF,230.26,11.6,0.58,,19.85,0.67,5.79,78129.0,11.66,11.67,11.05,11.05,0.51,51.0
SPGM,632.19,56.45,0.09,17.33,11.2,1.12,1.99,19026.0,56.48,56.17,48.3,48.3,0.93,1849.0
SPGP,646.97,93.9,0.34,17.74,6.89,0.67,0.72,4054.0,93.9,93.9,70.36,70.36,1.17,76.0
SPHB,1470.0,73.98,0.25,47.58,19.86,0.72,0.98,136652.0,76.97,77.05,55.36,55.36,1.55,102.0
SPHD,3000.0,44.0,0.3,13.85,68.14,1.57,3.56,276280.0,44.17,44.17,36.82,36.82,0.95,50.0
SPHQ,3440.0,51.1,0.15,19.82,67.41,0.63,1.23,642538.0,51.94,51.13,41.18,41.18,0.92,101.0
SPHY,552.39,26.43,0.1,59.99,20.9,1.36,5.16,543739.0,26.41,26.33,25.98,25.98,0.36,2097.0
SPIB,5550.0,36.15,0.07,,153.4,0.57,1.58,4278596.0,36.13,36.17,35.93,35.93,0.14,4248.0
SPIP,3210.0,31.19,0.12,,103.0,1.43,4.58,416672.0,31.2,31.19,30.08,30.08,0.07,46.0
SPLB,1060.0,31.47,0.07,,33.75,0.95,3.0,1024254.0,31.67,31.5,29.33,29.33,0.29,2631.0
SPLG,13630.0,53.49,0.03,21.69,254.85,0.7,1.3,956752.0,54.42,54.46,42.9,42.9,1.0,509.0
SPLV,8480.0,66.26,0.25,20.88,128.02,1.03,1.56,715929.0,66.34,66.33,53.62,53.62,0.71,102.0
SPMB,4100.0,25.33,0.06,,161.8,0.66,2.6,921793.0,25.35,25.38,25.32,25.32,-0.01,1812.0
SPMD,5260.0,46.89,0.05,17.23,112.2,0.62,1.32,1360499.0,48.07,47.69,39.44,39.44,1.18,400.0
SPMO,105.18,61.87,0.13,26.11,1.7,0.34,0.54,5554.0,63.24,64.24,49.27,49.27,0.88,101.0
SPMV,25.93,40.52,0.1,30.08,,0.53,1.32,1086.0,41.02,41.02,32.35,32.35,0.89,97.0
SPQQ,1.68,33.53,0.2,29.41,,1.46,4.36,1004.0,32.79,34.54,28.0,28.0,1.13,49.0
SPRE,24.89,26.91,0.69,,,0.74,2.74,432.0,27.08,26.9,19.14,19.14,1.06,46.0
SPRX,4.61,20.51,0.75,,,,,0.0,21.34,20.52,19.6,19.6,1.92,25.0
SPSB,7930.0,30.92,0.07,,256.5,0.37,1.2,1292316.0,30.93,30.92,30.9,30.9,0.06,1126.0
SPSK,39.01,19.75,0.65,,1.98,0.5,2.55,3245.0,19.72,19.73,19.65,19.65,0.21,98.0
SPSM,4330.0,42.2,0.05,14.75,102.55,0.63,1.49,1351085.0,43.42,42.23,34.95,34.95,1.22,616.0
SPTI,3040.0,32.1,0.06,,94.6,0.17,0.53,504372.0,32.12,32.16,31.82,31.82,-0.09,115.0
SPTL,4840.0,42.56,0.06,,113.7,0.71,1.66,357129.0,42.59,42.43,38.28,38.28,-0.23,65.0
SPTM,5790.0,55.91,0.03,21.11,103.6,0.73,1.3,316272.0,56.87,55.91,44.99,44.99,1.02,1531.0
SPTS,3840.0,30.46,0.06,,126.0,0.06,0.2,761803.0,30.44,30.46,30.35,30.35,-0.04,93.0
SPUC,18.63,33.87,0.28,,,0.43,1.27,33179.0,34.81,33.84,26.53,26.53,1.29,6.0
SPUS,126.31,32.18,0.49,,3.93,0.31,0.97,39594.0,32.99,32.26,24.39,24.39,0.92,210.0
SPUU,57.51,107.85,0.63,26.5,,2.95,2.74,1534.0,110.7,110.82,71.07,71.07,2.08,10.0
SPVM,36.59,50.13,0.39,13.11,,0.73,1.45,1190.0,49.5,50.14,39.28,39.28,1.12,101.0
SPVU,128.56,42.43,0.13,12.2,3.03,1.02,2.41,33134.0,43.2,43.53,32.92,32.92,1.28,101.0
SPXB,36.34,90.84,0.15,,,1.88,2.08,545.0,93.49,91.03,87.86,87.86,0.15,244.0
SPXE,30.23,99.11,0.27,26.43,,1.01,1.02,1061.0,100.9,100.39,79.61,79.61,0.95,485.0
SPXL,3520.0,126.44,1.01,26.5,27.85,0.16,0.12,7575000.0,132.88,126.33,66.97,66.97,3.14,23.0
SPXN,9.19,96.69,0.27,30.33,,0.96,0.99,54.0,98.0,98.66,78.4,78.4,0.97,410.0
SPXS,397.79,18.74,1.09,,21.23,,,11311438.0,17.76,18.71,16.88,16.88,-2.36,0.0
SPXT,10.81,77.22,0.27,24.14,,0.99,1.28,11.0,77.86,78.29,62.91,62.91,0.94,430.0
SPXU,484.89,14.2,0.93,,34.15,,,4500704.0,13.46,14.17,12.8,12.8,-2.36,25.0
SPXV,4.31,95.87,0.27,26.37,,1.1,1.15,18.0,98.89,97.15,77.36,77.36,1.0,441.0
SPXZ,13.9,15.89,1.0,,,,,18204.0,16.01,15.88,15.5,15.5,1.52,105.0
SPY,426660.0,454.85,0.09,21.7,938.03,5.71,1.26,24188201.0,462.79,463.06,364.82,364.82,0.99,507.0
SPYC,109.29,32.83,0.28,,3.33,0.4,1.22,333.0,33.36,33.66,26.45,26.45,1.13,12.0
SPYD,5300.0,40.35,0.07,14.38,131.45,1.55,3.84,692305.0,40.91,40.97,32.17,32.17,1.11,77.0
SPYG,15700.0,69.35,0.04,29.71,226.45,0.45,0.65,760939.0,70.75,70.73,52.61,52.61,0.98,240.0
SPYV,13020.0,40.29,0.04,16.44,323.1,0.88,2.19,480609.0,40.88,40.91,33.65,33.65,1.01,451.0
SPYX,1330.0,112.69,0.2,21.92,11.78,1.22,1.08,18329.0,114.9,116.62,90.64,90.64,0.98,490.0
SQEW,96.63,34.15,0.75,,2.83,1.68,4.91,16795.0,34.18,36.92,31.53,31.53,0.75,156.0
SQLV,18.93,37.86,0.62,11.25,,0.45,1.18,462.0,38.72,38.5,29.33,29.33,1.31,250.0
SQQQ,1620.0,6.8,0.95,,238.49,,,4248144.0,6.36,6.8,5.69,5.69,-2.36,27.0
SRET,416.93,9.05,0.58,11.06,46.07,0.61,6.71,110690.0,9.26,9.29,8.67,8.67,1.29,31.0
SRLN,8690.0,45.39,0.7,,191.35,2.03,4.47,1804669.0,45.48,45.4,45.2,45.2,0.33,365.0
SRS,15.12,13.18,0.95,,1.15,,,14591.0,12.93,13.17,12.7,12.7,-1.36,7.0
SRTY,140.69,9.81,0.95,,14.34,,,8192470.0,9.0,9.34,6.75,6.75,-3.07,13.0
SRVR,1580.0,41.43,0.6,55.46,38.15,0.54,1.31,87846.0,41.75,41.63,32.31,32.31,0.55,26.0
SSFI,19.38,25.0,0.79,,,,,2000.0,24.98,25.0,24.68,24.68,,9.0
SSG,3.06,20.46,0.95,,,,,54378.0,19.11,20.44,17.61,17.61,-1.79,7.0
SSLY,19.68,49.2,0.4,16.42,,3.58,7.27,0.0,52.21,52.36,42.87,42.87,1.07,604.0
SSO,4580.0,134.56,0.91,,34.05,0.24,0.18,951742.0,139.24,139.43,86.91,86.91,2.06,519.0
SSPX,50.22,24.8,0.55,,2.03,0.08,0.32,1005.0,25.88,25.27,23.16,23.16,1.22,50.0
SSPY,103.75,68.03,0.3,,1.53,0.78,1.15,24673.0,69.51,70.37,54.84,54.84,1.1,506.0
