,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RSXJ,27.15,30.85,0.75,10.17,,2.08,6.71,4992.0,30.6,29.8,27.2,27.2,1.08,29.0
RTAI,24.38,25.66,1.91,,,0.67,2.63,874.0,25.91,25.45,24.07,24.07,0.25,20.0
RTH,235.35,185.1,0.35,28.12,1.27,1.51,0.83,5635.0,182.19,184.98,147.18,147.18,0.91,26.0
RTM,480.21,177.2,0.4,15.26,2.71,2.58,1.46,1126.0,175.65,176.24,144.26,144.26,1.09,30.0
RTYD,3.6,23.98,0.31,,,,,41662.0,22.96,23.12,22.97,22.97,,8.0
RUFF,76.77,23.62,0.9,,3.25,0.02,0.08,5684.0,23.04,22.88,22.41,22.41,-1.39,43.0
RULE,,,,,,,,2004.0,23.09,23.09,22.86,22.86,,13.0
RUSL,63.71,23.88,1.26,10.63,2.67,0.35,1.56,,22.24,21.31,16.5,16.5,2.94,11.0
RVNU,168.03,28.24,0.15,,5.95,0.63,2.23,6921.0,28.16,28.37,27.98,27.98,0.06,439.0
RWGV,17.82,118.83,0.63,36.46,,0.09,0.08,366.0,116.37,115.26,93.18,93.18,1.0,6.0
RWJ,763.37,120.0,0.39,19.13,6.36,0.75,0.63,35064.0,118.5,119.98,96.58,96.58,1.4,599.0
RWK,401.22,93.06,0.39,14.74,4.31,0.81,0.88,9429.0,91.65,92.94,77.22,77.22,1.39,397.0
RWL,1230.0,80.57,0.39,17.32,15.25,1.08,1.36,146250.0,79.68,78.93,64.61,64.61,1.03,508.0
RWM,323.43,22.28,0.95,,14.52,,,3764610.0,22.6,22.29,19.26,19.26,-1.12,16.0
RWO,1690.0,53.09,0.5,31.66,31.85,1.58,3.02,23364.0,52.34,52.33,44.79,44.79,0.86,281.0
RWR,1980.0,114.43,0.25,41.88,17.33,3.41,3.03,36566.0,112.27,111.81,88.67,88.67,0.87,118.0
RWVG,34.54,60.6,0.65,19.64,,0.73,1.23,29100.0,60.65,59.12,51.6,51.6,1.07,6.0
RWX,652.61,33.84,0.59,19.2,19.29,1.64,4.95,282131.0,33.7,33.45,32.85,32.85,0.83,165.0
RXD,1.71,13.15,0.95,,,0.15,0.85,8024.0,13.63,12.77,10.0,10.0,-1.3,5.0
RXI,585.12,169.6,0.43,34.39,3.45,1.59,0.96,1018.0,166.26,169.65,150.99,150.99,1.06,170.0
RXL,146.76,99.5,0.95,,1.48,0.11,0.11,5758.0,95.77,99.37,70.82,70.82,1.63,149.0
RYE,445.47,59.16,0.4,22.79,7.53,1.13,1.86,222293.0,59.43,59.03,35.9,35.9,2.0,25.0
RYF,573.07,67.42,0.4,14.47,8.5,1.0,1.49,89873.0,66.9,67.09,51.21,51.21,1.2,69.0
RYH,967.36,305.16,0.4,17.36,3.17,1.61,0.54,7261.0,301.09,298.08,251.96,251.96,0.88,66.0
RYJ,133.22,61.03,0.75,29.38,2.18,0.33,0.57,1957.0,60.4,57.06,54.89,54.89,1.42,199.0
RYLD,911.07,22.92,0.6,27.47,39.75,3.01,13.11,574872.0,23.11,23.11,21.66,21.66,0.93,3.0
RYT,3060.0,303.5,0.4,23.24,10.07,1.63,0.55,61993.0,296.36,303.27,247.33,247.33,1.11,78.0
RYU,230.26,112.32,0.4,17.42,2.05,2.75,2.45,7745.0,110.02,111.78,93.38,93.38,0.45,31.0
RZG,125.61,149.53,0.35,17.97,,0.37,0.25,1077.0,145.93,149.36,137.17,137.17,1.29,130.0
RZV,289.35,94.56,0.35,16.24,3.06,0.83,0.88,10710.0,92.98,92.06,77.76,77.76,1.62,177.0
SAA,39.79,28.94,0.95,,1.38,,,131201.0,28.12,28.07,25.22,25.22,2.36,607.0
SAEF,10.17,23.93,0.59,,,0.02,0.09,839.0,23.65,23.92,22.29,22.29,,62.0
SAGP,2.32,25.82,0.65,,,,,701.0,25.71,25.32,24.17,24.17,,101.0
SAMT,4.73,26.27,0.65,,,,,418.0,25.71,25.89,24.34,24.34,,61.0
SARK,311.61,43.74,0.75,,7.13,,,2201179.0,44.79,44.96,29.94,29.94,2.73,2.0
SATO,,,,,,0.15,0.78,185641.0,18.9,18.65,14.46,14.46,,53.0
SAVN,,9.83,0.55,,,0.14,1.41,,0.0,9.87,9.71,9.71,-0.3,34.0
SBB,4.19,17.22,0.95,,,,,14818.0,17.29,18.21,15.71,15.71,-1.16,6.0
SBIO,152.31,36.7,0.5,,4.15,,,56201.0,35.89,35.01,31.55,31.55,1.09,133.0
SBM,1.9,47.71,0.95,,,,,3852.0,47.93,50.29,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.12,0.6,4096.0,19.45,19.49,19.32,19.32,-0.09,392.0
SCC,1.88,9.69,0.95,,,,,2288.0,10.25,9.71,8.24,8.24,-1.82,7.0
SCHA,16390.0,96.17,0.04,16.24,170.45,1.22,1.28,186934.0,95.04,94.84,87.41,87.41,1.21,1804.0
SCHB,23220.0,108.26,0.03,23.3,214.45,1.37,1.29,316004.0,106.45,106.45,90.75,90.75,1.04,2560.0
SCHC,3730.0,39.22,0.11,14.06,95.0,1.24,3.14,128386.0,38.9,39.46,37.02,37.02,1.03,2256.0
SCHD,34660.0,79.77,0.06,16.62,434.55,2.25,2.89,2122426.0,78.36,78.41,66.5,66.5,0.96,105.0
SCHE,9640.0,30.22,0.11,13.35,319.0,0.85,2.79,402025.0,30.31,30.31,28.46,28.46,0.78,1824.0
SCHF,29560.0,38.34,0.06,16.28,771.1,1.24,3.26,,38.07,38.53,36.37,36.37,0.85,1515.0
SCHG,16460.0,151.28,0.04,37.12,108.8,0.69,0.47,146496.0,147.99,147.98,121.2,121.2,1.03,229.0
SCHH,6840.0,48.56,0.07,42.67,140.85,0.79,1.69,862182.0,47.57,47.34,37.54,37.54,0.84,141.0
SCHI,377.56,50.34,0.05,,7.5,1.04,2.07,7321.0,49.36,50.34,49.24,49.24,0.25,1886.0
SCHJ,616.64,49.93,0.05,,12.35,0.5,1.0,177699.0,49.44,49.67,49.35,49.35,0.11,2044.0
SCHK,2320.0,44.66,0.05,23.95,51.9,0.54,1.24,258225.0,43.95,44.68,37.04,37.04,1.02,1001.0
SCHM,10080.0,77.34,0.04,17.96,130.35,0.91,1.2,416722.0,76.27,77.3,69.38,69.38,1.17,507.0
SCHO,8080.0,50.29,0.05,,160.65,0.2,0.39,4054318.0,50.12,50.34,50.04,50.04,-0.03,93.0
SCHP,20540.0,60.44,0.05,,339.9,2.88,4.79,2903355.0,60.28,59.94,59.94,59.94,0.08,46.0
SCHQ,78.8,49.25,0.05,,1.6,0.88,1.84,4812.0,47.5,48.24,46.51,46.51,-0.18,65.0
SCHR,3650.0,54.64,0.05,,66.85,0.56,1.03,,54.39,54.65,54.19,54.19,-0.09,110.0
SCHV,10490.0,72.62,0.04,18.42,144.4,1.41,1.97,462147.0,71.61,72.63,61.18,61.18,0.98,541.0
SCHX,34140.0,109.28,0.03,24.09,312.4,1.38,1.29,1219157.0,107.43,109.31,90.31,90.31,1.01,767.0
SCHY,233.27,26.21,0.14,13.84,8.9,0.44,1.69,43275.0,26.28,26.14,24.38,24.38,0.69,126.0
SCHZ,8510.0,52.11,0.04,,163.3,1.16,2.25,974171.0,51.79,52.11,51.6,51.6,0.04,9113.0
SCJ,73.48,73.48,0.51,16.54,,1.41,1.95,1935.0,72.87,72.62,69.5,69.5,0.61,872.0
SCO,157.29,9.18,0.95,,17.13,,,1209234.0,9.06,9.37,8.56,8.56,-3.67,4.0
SCRD,44.54,46.88,0.35,,,0.38,0.81,,0.0,46.92,46.84,46.84,-0.32,207.0
SCZ,14660.0,70.2,0.39,19.09,208.8,2.16,3.08,1031456.0,69.38,68.88,66.3,66.3,0.97,2411.0
SDCI,8.17,20.42,0.7,,,3.56,17.53,250.0,20.34,20.33,17.69,17.69,0.58,27.0
SDD,3.16,23.63,0.95,,,,,2331.0,24.37,25.07,19.87,19.87,-2.19,5.0
SDEF,21.65,20.14,0.61,,1.08,0.93,4.55,1726.0,19.94,20.18,19.84,19.84,-0.39,48.0
SDEI,16.09,26.81,0.45,,,0.83,3.09,4996.0,26.72,26.53,21.92,21.92,1.09,32.0
SDEM,84.67,11.35,0.67,5.02,7.46,0.92,8.08,28585.0,11.55,11.27,10.49,10.49,0.84,58.0
SDG,509.97,87.93,0.49,19.16,5.8,1.5,1.72,4061.0,87.28,87.41,83.82,83.82,0.79,185.0
SDGA,5.84,26.55,0.75,18.56,,0.32,1.21,,26.65,26.27,25.0,25.0,0.84,190.0
SDIV,945.09,12.46,0.59,6.23,75.85,1.12,9.05,440268.0,12.53,12.46,11.84,11.84,1.18,113.0
SDOG,1260.0,55.6,0.4,20.17,22.58,1.94,3.52,20876.0,54.58,54.56,47.0,47.0,1.1,52.0
SDOW,326.99,26.93,0.95,,12.14,,,8785248.0,28.09,28.48,24.73,24.73,-2.3,17.0
SDP,1.26,13.4,0.95,,,,,1035.0,13.91,13.52,12.43,12.43,-0.63,5.0
SDS,654.3,37.59,0.91,,17.41,,,19980024.0,38.93,37.65,34.55,34.55,-1.7,25.0
SDVY,688.94,29.5,0.6,11.83,23.35,0.33,1.13,40042.0,29.1,29.04,26.06,26.06,1.24,101.0
SDY,20740.0,126.93,0.35,16.99,163.4,3.39,2.7,142964.0,125.08,124.9,110.58,110.58,0.9,121.0
SEA,8.84,20.81,0.6,,,,,14631.0,20.87,20.96,18.75,18.75,,35.0
SECT,1040.0,42.88,0.78,19.89,24.3,0.27,0.62,45134.0,43.15,42.79,35.61,35.61,0.95,20.0
SEF,7.69,11.39,0.95,,,,,35317.0,11.54,11.66,11.25,11.25,-1.02,8.0
SEIX,56.32,25.03,0.57,,2.25,0.94,3.74,5952.0,25.0,25.02,24.72,24.72,0.28,113.0
SENT,70.17,25.61,1.12,26.99,2.74,,,5335.0,25.34,25.62,23.48,23.48,-1.17,121.0
SEPZ,25.15,31.44,0.79,26.45,,0.02,0.05,7856.0,31.34,31.34,26.51,26.51,0.8,5.0
SFIG,40.03,50.04,0.18,,,0.83,1.66,204.0,49.84,49.8,49.64,49.64,0.07,435.0
SFY,383.98,16.48,,,23.3,0.16,0.98,81160.0,16.24,16.24,13.58,13.58,0.99,503.0
SFYF,21.68,33.36,0.29,36.18,,0.1,0.29,4456.0,32.92,33.33,27.14,27.14,1.47,50.0
SFYX,46.93,13.22,,,3.55,0.13,0.99,13081.0,13.42,12.98,12.24,12.24,1.14,485.0
SGDJ,121.18,39.73,0.5,9.67,3.05,0.9,2.33,3488.0,38.57,37.98,35.82,35.82,1.05,41.0
SGDM,233.75,27.18,0.5,14.49,8.6,0.36,1.34,13079.0,26.48,27.26,24.27,24.27,0.79,37.0
SGOL,2500.0,17.54,0.17,,142.4,,,644328.0,17.55,17.47,16.11,16.11,0.11,1.0
SGOV,950.19,100.02,0.03,,9.5,0.03,0.03,231950.0,100.02,100.03,100.01,100.01,0.01,19.0
SH,1480.0,14.07,0.9,,105.21,,,18902819.0,14.32,14.35,13.47,13.47,-0.9,26.0
SHAG,143.87,49.61,0.12,,2.9,0.46,0.93,920.0,49.36,49.31,49.31,49.31,0.03,329.0
SHE,268.04,94.88,0.2,24.31,2.83,1.02,1.07,6208.0,94.05,92.99,87.17,87.17,1.03,194.0
SHFT,2.19,17.55,0.65,,,,,150.0,17.19,17.58,15.53,15.53,-1.86,55.0
SHM,5020.0,48.33,0.2,,103.95,0.39,0.81,611812.0,48.2,48.28,48.05,48.05,0.02,1204.0
SHUS,46.76,40.66,0.65,23.23,1.15,0.44,1.1,401.0,40.47,39.51,39.0,39.0,-1.05,7.0
SHV,14140.0,110.31,0.15,,128.23,,,3024946.0,110.23,110.31,110.23,110.23,-0.01,65.0
SHY,21310.0,84.61,0.15,,251.9,0.22,0.26,5892030.0,84.33,84.62,84.19,84.19,-0.03,72.0
SHYD,451.66,24.48,0.35,,18.45,0.63,2.56,69583.0,24.28,24.41,24.21,24.21,0.17,707.0
SHYG,5200.0,44.46,0.3,,116.9,2.17,4.93,4236561.0,44.18,44.46,43.93,43.93,0.31,710.0
SHYL,83.74,46.52,0.2,,1.8,2.15,4.64,243.0,46.2,46.51,46.01,46.01,0.31,430.0
SIFI,32.91,47.02,0.5,,,0.48,1.02,1.0,0.0,47.31,47.31,47.31,-0.19,156.0
SIHY,33.58,47.83,0.48,,,0.62,1.29,,0.0,48.33,47.92,47.92,-0.32,95.0
SIJ,2.85,14.99,0.95,,,,,12821.0,15.53,15.51,12.94,12.94,-2.04,5.0
SIL,996.67,34.3,0.65,19.4,29.06,0.59,1.73,24482.0,33.56,33.55,31.54,31.54,0.95,47.0
SILJ,743.34,11.97,0.69,21.59,62.1,0.04,0.38,1484314.0,11.76,11.99,10.77,10.77,1.49,60.0
SILX,1.24,4.42,0.95,,,,,4727.0,4.34,4.24,3.65,3.65,-3.92,2.0
SIMS,45.41,40.19,0.45,23.77,1.13,0.44,1.1,11826.0,40.22,40.85,36.98,36.98,1.28,61.0
SINV,,13.4,0.95,,,,,3.0,12.54,13.42,11.03,11.03,4.17,2.0
SIVR,1000.0,22.39,0.3,,44.75,,,435402.0,22.2,21.68,20.63,20.63,0.69,1.0
SIXA,168.7,36.28,0.86,23.37,4.65,0.57,1.59,4.0,35.66,35.74,29.41,29.41,0.87,50.0
SIXH,262.12,30.91,0.87,23.5,8.48,0.48,1.57,813.0,30.84,30.76,26.47,26.47,0.33,53.0
SIXJ,28.93,24.62,0.74,,1.18,,,7111.0,24.3,24.34,23.49,23.49,,15.0
SIXL,141.33,33.81,0.88,23.71,4.18,0.23,0.69,636.0,33.53,33.18,30.86,30.86,0.61,242.0
SIXO,38.94,25.96,0.74,,1.5,,,13739.0,25.42,25.3,24.94,24.94,0.36,15.0
SIXS,62.73,48.25,1.0,11.38,1.3,0.46,0.95,367.0,48.4,48.63,42.78,42.78,0.55,88.0
SIZE,510.39,132.57,0.15,30.5,3.85,1.64,1.25,6563.0,131.06,132.58,112.33,112.33,1.08,636.0
SJB,88.61,17.9,0.95,,4.95,,,626608.0,18.09,17.9,17.37,17.37,-0.36,5.0
SJNK,3850.0,26.64,0.4,,144.7,1.15,4.33,11765260.0,26.49,26.66,26.35,26.35,0.33,701.0
SKF,10.65,15.83,0.95,,,,,28234.0,16.25,16.49,15.4,15.4,-1.88,8.0
SKOR,310.4,51.31,0.22,,6.05,1.35,2.63,5880.0,51.02,51.27,50.9,50.9,0.12,869.0
SKYU,3.65,36.53,0.95,,,,,623.0,35.72,33.3,28.91,28.91,-4.21,72.0
SKYY,5810.0,96.15,0.6,33.78,60.4,0.81,0.89,532926.0,94.67,94.54,84.84,84.84,0.99,68.0
SLQD,2440.0,50.31,0.06,,48.6,0.83,1.65,171392.0,50.1,50.29,50.02,50.02,0.06,2050.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.49,200.0,39.28,36.76,35.09,35.09,1.45,100.0
SLV,12660.0,21.49,0.5,,589.15,,,3157401.0,21.3,21.42,19.8,19.8,0.69,1.0
SLVP,231.05,12.29,0.39,19.01,18.8,0.21,1.68,259770.0,12.06,12.01,11.13,11.13,1.01,50.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,6.54,45878.0,57.69,58.59,46.6,46.6,1.38,26.0
SLY,1780.0,93.83,0.15,14.95,18.98,1.39,1.48,55465.0,92.67,92.78,87.38,87.38,1.19,603.0
SLYG,2270.0,85.09,0.15,18.28,26.65,0.63,0.75,25824.0,84.08,83.89,78.65,78.65,1.13,332.0
SLYV,4120.0,82.52,0.15,12.92,49.95,1.65,2.02,144663.0,81.6,82.48,74.98,74.98,1.25,461.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,171413.0,17.52,17.57,17.49,17.49,0.06,583.0
SMCP,24.52,28.85,1.22,16.29,,0.22,0.75,14.0,28.16,28.05,27.07,27.07,1.07,7.0
SMDD,8.06,23.12,0.95,,,,,2982.0,24.08,24.15,20.07,20.07,-2.89,6.0
SMDV,887.89,64.34,0.41,16.9,13.8,1.35,2.13,54423.0,63.74,64.33,58.95,58.95,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,,38.23,38.02,36.58,36.58,1.02,402.0
SMH,8119.999999999999,288.22,0.35,28.37,28.17,1.57,0.59,8067075.0,280.0,279.62,216.14,216.14,1.14,26.0
SMI,14.71,49.04,0.24,,,0.16,0.33,5.0,48.67,48.66,48.66,48.66,0.07,45.0
SMIG,42.93,24.67,0.6,16.23,1.74,0.16,0.67,50698.0,24.19,24.41,23.53,23.53,1.01,48.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.32,44347.0,58.25,59.18,44.88,44.88,0.83,331.0
SMLE,10.41,26.03,0.15,,,0.41,1.61,29.0,26.01,25.24,24.62,24.62,-1.28,382.0
SMLF,1010.0,54.94,0.3,18.24,18.45,0.61,1.12,29671.0,54.32,54.05,48.15,48.15,1.11,503.0
SMLV,210.55,114.43,0.12,17.13,1.84,2.54,2.22,1684.0,112.96,114.23,104.86,104.86,1.06,436.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.2,55613.0,61.88,62.73,57.17,57.17,1.19,510.0
SMMU,533.07,50.72,0.35,,10.51,0.29,0.56,,50.68,50.78,50.6,50.6,0.01,355.0
SMMV,797.26,36.91,0.2,21.74,21.6,0.42,1.14,10540.0,36.46,36.88,34.54,34.54,0.83,344.0
SMN,1.6,11.84,0.95,,,,,8307.0,11.97,12.42,10.53,10.53,-2.03,5.0
SMOG,258.36,134.86,0.62,36.5,1.88,0.71,0.52,5813.0,136.46,139.89,125.6,125.6,1.32,76.0
SNLN,42.82,15.86,0.75,,2.7,0.46,2.91,15646.0,15.86,15.84,15.75,15.75,0.24,101.0
SNPE,898.26,41.49,0.1,27.55,21.65,0.46,1.15,374344.0,40.83,40.76,32.68,32.68,1.0,315.0
SNSR,472.64,35.59,0.68,27.08,13.28,0.17,0.5,42699.0,34.8,34.7,31.41,31.41,1.15,52.0
SNUG,26.34,27.16,0.88,,,0.7,2.6,157.0,27.08,27.14,26.68,26.68,0.52,9.0
SOCL,307.15,49.54,0.65,31.69,6.2,,,41605.0,48.73,48.58,45.32,45.32,0.93,50.0
SOGU,31.23,35.69,1.05,,,,,63953.0,36.1,35.83,20.35,20.35,2.91,26.0
SOLR,5.27,29.28,0.79,,,0.86,2.94,112.0,28.9,29.25,27.6,27.6,,0.0
SOXL,6180.0,51.2,0.99,30.89,120.65,0.03,0.07,31773488.0,46.56,46.42,27.5,27.5,3.66,49.0
SOXQ,58.13,28.77,,21.44,2.02,0.23,0.84,56487.0,27.96,27.83,24.38,24.38,1.95,33.0
SOXS,170.14,3.76,1.11,,45.25,,,87876592.0,4.09,3.78,3.12,3.12,-2.5,0.0
SOXX,9130.0,504.52,0.43,35.04,18.1,3.45,0.73,1680951.0,492.32,488.9,375.06,375.06,1.13,35.0
SOYB,52.14,26.4,1.88,,1.98,,,132679.0,26.4,26.4,20.34,20.34,0.21,15.0
SPAB,6730.0,28.66,0.03,,234.9,0.62,2.17,1315738.0,28.49,28.37,28.37,28.37,0.01,6627.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.25,4468.0,18.45,18.58,16.98,16.98,0.96,385.0
SPAX,19.92,20.43,0.85,,,,,25.0,20.49,20.45,19.82,19.82,0.25,138.0
SPBC,112.9,26.88,0.74,,4.2,0.55,2.1,1076.0,26.22,26.86,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.37,830745.0,32.91,33.26,32.8,32.8,0.17,2622.0
SPC,48.98,20.5,0.8,,2.39,,,2509.0,21.0,20.52,20.0,20.0,0.09,330.0
SPCX,50.68,27.77,0.95,,1.83,0.36,1.29,8799.0,27.73,27.75,27.21,27.21,-0.35,124.0
SPD,491.77,31.83,0.28,,15.45,0.29,0.93,147982.0,31.49,31.77,26.74,26.74,0.83,10.0
SPDN,213.44,14.52,0.5,,14.7,,,722349.0,14.79,14.85,13.9,13.9,-0.9,8.0
SPDV,56.07,32.04,0.29,27.15,1.75,0.97,3.09,16139.0,31.78,32.17,26.6,26.6,1.06,55.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.08,4816515.0,35.53,35.39,33.88,33.88,0.87,2428.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.09,2988145.0,42.2,42.54,39.79,39.79,0.78,2873.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.72,2140011.0,41.36,41.16,38.0,38.0,0.93,1760.0
SPFF,219.88,11.27,0.58,,19.51,0.68,6.07,74666.0,11.2,11.19,11.05,11.05,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,2.01,14368.0,55.71,56.57,49.83,49.83,0.94,1846.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.74,50154.0,90.69,92.34,76.15,76.15,1.17,77.0
SPHB,1100.0,78.14,0.25,47.58,14.04,0.72,0.92,67558.0,77.2,78.16,62.49,62.49,1.53,101.0
SPHD,3240.0,45.77,0.3,13.85,70.87,1.55,3.45,1677822.0,45.09,45.08,39.27,39.27,0.93,52.0
SPHQ,4019.9999999999995,52.32,0.15,19.82,76.81,0.63,1.25,717183.0,51.35,51.4,41.27,41.27,0.92,103.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.35,5.32,102927.0,25.49,25.43,25.2,25.2,0.36,2109.0
SPIB,5340.0,35.18,0.04,,151.8,0.57,1.61,5077498.0,35.02,34.93,34.92,34.92,0.13,4262.0
SPIP,3700.0,30.5,0.12,,121.3,1.54,5.13,182852.0,30.03,29.85,29.85,29.85,0.08,47.0
SPLB,964.07,29.17,0.04,,33.05,0.95,3.31,3322091.0,28.72,29.15,28.54,28.54,0.3,2704.0
SPLG,14320.0,53.8,0.03,22.23,266.2,0.7,1.32,42827.0,52.84,53.8,43.74,43.74,1.0,508.0
SPLV,9470.0,65.48,0.25,20.88,144.56,1.06,1.66,6065861.0,64.32,64.2,53.62,53.62,0.71,102.0
SPMB,4400.0,24.93,0.05,,176.3,0.65,2.66,690132.0,24.54,24.66,24.45,24.45,-0.02,1865.0
SPMD,5280.0,47.66,0.05,17.29,110.8,0.62,1.32,855710.0,47.01,47.67,42.25,42.25,1.16,402.0
SPMO,92.11,62.66,0.13,26.11,1.47,0.34,0.56,11794.0,61.46,61.16,49.27,49.27,0.9,102.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.35,1670.0,39.57,39.48,32.24,32.24,0.89,98.0
SPQQ,,31.38,0.2,29.41,,1.42,4.7,460.0,30.47,29.67,28.0,28.0,1.08,49.0
SPRE,30.3,25.79,0.69,,1.18,0.8,3.15,11489.0,24.78,25.79,19.14,19.14,0.93,46.0
SPRX,5.06,20.25,0.75,,,0.05,0.27,349.0,20.16,19.97,17.98,17.98,-1.91,24.0
SPSB,7640.0,30.6,0.04,,249.8,0.36,1.18,2372695.0,30.52,30.61,30.46,30.46,0.06,1122.0
SPSK,43.79,19.25,0.59,,2.28,0.5,2.62,9632.0,19.18,19.26,19.16,19.16,0.19,99.0
SPSM,4370.0,42.19,0.05,14.95,103.65,0.63,1.51,638758.0,41.69,42.18,39.31,39.31,1.18,615.0
SPTI,3510.0,31.51,0.06,,111.4,0.18,0.58,618681.0,31.06,31.19,30.93,30.93,-0.09,114.0
SPTL,5660.0,39.5,0.06,,143.2,0.71,1.83,4419116.0,39.11,39.54,38.28,38.28,-0.22,65.0
SPTM,6030.0,56.28,0.03,21.59,107.2,0.73,1.32,1004300.0,55.34,56.3,46.17,46.17,1.01,1535.0
SPTS,3890.0,30.1,0.06,,129.2,0.06,0.21,1453333.0,30.0,30.14,29.95,29.95,-0.04,94.0
SPUC,12.42,33.11,0.28,,,0.33,1.0,1063.0,32.42,32.55,27.03,27.03,1.16,6.0
SPUS,138.69,31.52,0.49,,4.4,0.31,1.02,12382.0,30.97,30.85,24.39,24.39,0.93,211.0
SPUU,57.31,107.48,0.63,26.5,,3.54,3.41,2769.0,103.58,102.61,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.34,131477.0,54.39,54.76,41.97,41.97,1.12,104.0
SPVU,190.43,46.56,0.13,12.2,4.09,1.02,2.24,14474.0,46.16,46.29,36.35,36.35,1.27,101.0
SPXB,23.75,86.37,0.15,,,1.87,2.19,2436.0,85.29,86.25,85.01,85.01,0.15,220.0
SPXE,30.07,98.59,0.27,26.43,,0.97,1.0,,96.91,97.07,81.27,81.27,0.95,485.0
SPXL,3430.0,126.42,1.01,26.5,27.1,0.16,0.12,9299421.0,119.67,121.24,69.77,69.77,3.15,23.0
SPXN,9.13,96.09,0.27,30.33,,0.95,1.01,81.0,95.79,93.94,79.24,79.24,0.98,410.0
SPXS,356.0,17.91,1.09,,19.88,,,25362939.0,18.86,17.89,15.87,15.87,-2.36,0.0
SPXT,11.68,77.86,0.27,24.14,,0.92,1.19,2084.0,76.37,77.09,65.54,65.54,0.95,430.0
SPXU,538.01,13.57,0.93,,39.65,,,43823330.0,14.3,13.55,12.03,12.03,-2.36,23.0
SPXV,4.34,96.43,0.27,26.37,,1.11,1.19,17.0,94.6,90.88,79.31,79.31,1.01,441.0
SPXZ,9.36,13.86,1.0,,,0.08,0.57,199.0,13.79,13.73,12.25,12.25,-1.63,101.0
SPY,414460.0,457.47,0.09,22.23,905.98,5.72,1.3,103819639.0,449.41,449.32,371.88,371.88,0.99,507.0
SPYC,104.61,32.65,0.28,,3.2,0.35,1.09,7503.0,32.08,32.53,26.62,26.62,1.03,14.0
SPYD,6050.0,43.75,0.07,14.15,138.35,1.55,3.59,1833051.0,43.1,43.09,35.67,35.67,1.09,81.0
SPYG,14110.0,67.24,0.04,31.38,209.85,0.45,0.69,918800.0,65.8,65.76,52.61,52.61,0.99,241.0
SPYV,14430.0,42.13,0.04,16.25,342.5,0.88,2.12,3321813.0,41.59,42.14,35.68,35.68,1.0,451.0
SPYX,1350.0,112.65,0.2,22.54,11.96,1.22,1.12,16576.0,110.8,110.63,92.07,92.07,0.98,492.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.02,13853.0,33.72,33.17,31.82,31.82,0.75,157.0
SQLV,19.46,38.92,0.62,10.4,,0.45,1.15,299.0,38.86,38.7,33.75,33.75,1.28,247.0
SQQQ,2160.0,35.63,0.95,,60.7,,,81020061.0,38.06,38.03,28.15,28.15,-2.37,29.0
SRET,400.52,9.03,0.58,10.55,44.33,0.6,6.7,42243.0,8.97,8.96,8.71,8.71,1.29,53.0
SRLN,9880.0,45.58,0.7,,216.85,2.03,4.47,1056067.0,45.52,45.48,45.2,45.2,0.33,436.0
SRS,15.22,13.87,0.95,,1.1,,,53042.0,14.37,14.56,11.72,11.72,-1.38,7.0
SRTY,168.38,50.15,0.95,,3.36,,,2789690.0,52.3,53.23,33.75,33.75,-2.99,12.0
SRVR,1400.0,37.86,0.6,55.46,36.85,0.52,1.41,36431.0,36.96,36.91,32.31,32.31,0.55,26.0
SSFI,24.16,24.16,0.79,,,0.18,0.73,18235.0,24.22,24.3,24.2,24.2,-0.22,9.0
SSG,3.44,19.75,0.95,,,,,5768.0,21.01,19.81,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.65,222.0,46.97,47.4,44.19,44.19,1.01,603.0
SSO,4380.0,67.56,0.91,,64.9,0.26,0.39,7846404.0,65.17,67.54,44.85,44.85,2.06,522.0
SSPX,43.49,23.83,0.55,,1.83,0.08,0.33,1.0,0.0,23.81,21.78,21.78,-1.27,50.0
SSPY,105.38,70.25,0.3,,1.5,0.78,1.14,8163.0,69.3,68.42,58.2,58.2,1.09,506.0
SSUS,409.02,35.8,0.81,26.15,11.43,0.2,0.58,19905.0,35.56,35.75,29.0,29.0,0.79,11.0
