,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHM,10250.0,80.27,0.04,22.17,127.65,0.87,1.09,696352.0,80.53,80.34,66.48,66.48,1.18,508.0
SCHO,8950.0,50.83,0.05,,176.0,0.21,0.42,21463.0,50.83,50.83,50.81,50.81,-0.03,92.0
SCHP,21090.0,62.57,0.05,,337.0,2.76,4.41,881689.0,62.79,62.66,60.31,60.31,0.07,46.0
SCHQ,86.22,50.72,0.05,,1.7,0.87,1.71,48191.0,50.92,51.26,46.51,46.51,-0.19,65.0
SCHR,3400.0,56.19,0.05,,60.55,0.56,1.0,91024.0,56.1,56.06,55.78,55.78,-0.09,113.0
SCHV,10430.0,73.03,0.04,20.63,142.75,1.41,1.93,460752.0,73.3,73.06,58.22,58.22,0.99,540.0
SCHX,35400.0,114.33,0.03,26.85,309.65,1.36,1.19,160867.0,114.52,114.54,88.76,88.76,1.01,764.0
SCHY,170.98,25.52,0.14,14.43,6.7,0.44,1.7,89746.0,25.7,25.64,24.38,24.38,-0.78,126.0
SCHZ,9060.0,53.92,0.04,,168.1,1.17,2.16,834658.0,53.83,53.95,53.39,53.39,0.04,9212.0
SCJ,75.46,75.46,0.51,16.59,,1.41,1.87,13813.0,75.51,75.4,73.63,73.63,0.62,872.0
SCO,110.48,12.65,0.95,,8.73,,,1528380.0,12.32,12.66,12.17,12.17,-3.66,4.0
SCRD,46.65,49.1,0.35,,,0.41,0.83,10.0,0.0,49.16,48.6,48.6,-0.36,207.0
SCZ,15240.0,73.0,0.4,18.03,208.8,2.12,2.91,1225992.0,73.26,73.0,67.81,67.81,0.97,2421.0
SDCI,7.4,18.5,0.7,,,3.56,19.26,486.0,20.13,18.51,16.25,16.25,0.55,5.0
SDD,2.87,21.41,0.95,,,,,1589.0,20.93,21.38,19.87,19.87,-2.27,5.0
SDEF,16.7,20.87,0.61,,,0.96,4.62,0.0,20.97,20.9,7.2,7.2,0.34,47.0
SDEI,14.26,25.93,0.45,,,0.86,3.3,14.0,26.1,25.96,3.61,3.61,1.23,32.0
SDEM,76.67,11.16,0.67,7.37,6.87,0.8,7.17,37027.0,10.92,11.25,10.49,10.49,0.85,50.0
SDG,534.72,90.63,0.49,19.43,5.9,1.5,1.66,36535.0,90.6,90.58,87.36,87.36,0.81,171.0
SDGA,5.42,27.12,0.75,21.16,,3.1,11.44,1807.0,27.18,26.75,25.0,25.0,0.84,138.0
SDIV,907.76,12.43,0.59,9.03,73.03,1.04,8.37,222016.0,12.29,12.4,11.84,11.84,1.21,102.0
SDOG,1190.0,53.43,0.4,20.17,22.33,1.94,3.63,14211.0,53.65,53.57,43.78,43.78,1.12,51.0
SDOW,345.7,25.91,0.95,,13.34,,,3599752.0,25.52,25.88,25.3,25.3,-2.3,20.0
SDP,1.2,12.76,0.95,,,,,2896.0,12.65,12.78,12.6,12.6,-0.57,5.0
SDS,511.35,7.01,0.91,,72.95,,,10671312.0,6.97,7.0,6.94,6.94,-1.7,22.0
SDVY,440.7,30.18,0.6,11.28,14.6,0.33,1.1,39407.0,30.5,30.38,23.74,23.74,1.26,101.0
SDY,20770.0,128.44,0.35,16.87,161.7,3.39,2.64,115080.0,129.13,129.01,103.66,103.66,0.91,115.0
SECT,1040.0,45.02,0.78,21.66,23.2,0.27,0.59,59211.0,45.01,44.98,34.09,34.09,0.95,18.0
SEF,10.18,11.64,0.95,,,,,31405.0,11.61,11.65,11.5,11.5,-1.02,8.0
SEIX,51.33,25.04,0.57,,2.05,1.04,4.16,2765.0,25.07,24.98,24.64,24.64,0.29,114.0
SENT,74.77,27.59,1.12,26.99,2.71,,,13568.0,27.81,27.61,24.66,24.66,1.18,93.0
SEPZ,25.94,32.42,0.79,26.45,,,,28.0,32.33,32.35,26.04,26.04,0.71,4.0
SFIG,40.44,50.55,0.18,,,0.84,1.66,1102.0,50.73,50.59,50.29,50.29,0.07,431.0
SFY,361.47,17.59,,,20.55,0.16,0.9,207015.0,17.59,17.58,13.51,13.51,0.98,503.0
SFYF,26.64,38.06,0.29,36.18,,0.09,0.22,5105.0,37.79,37.96,27.14,27.14,1.49,51.0
SFYX,44.47,14.58,,,3.05,0.16,1.06,32984.0,14.65,14.55,12.02,12.02,1.15,489.0
SGDJ,123.25,40.41,0.5,9.67,3.05,0.9,2.23,25959.0,39.94,40.12,35.82,35.82,0.99,41.0
SGDM,227.97,26.82,0.5,14.49,8.5,0.36,1.35,37386.0,26.65,26.71,24.27,24.27,0.76,37.0
SGOL,2390.0,17.32,0.17,,138.0,,,598415.0,17.31,17.32,16.11,16.11,0.1,1.0
SGOV,795.12,100.01,0.03,,7.95,0.03,0.03,42237.0,100.01,100.02,100.01,100.01,-0.01,15.0
SH,1220.0,13.57,0.9,,90.23,,,277270.0,13.53,13.55,13.5,13.5,-0.9,25.0
SHAG,156.67,50.54,0.12,,3.1,0.46,0.91,122154.0,50.53,50.52,50.34,50.34,0.04,360.0
SHE,288.6,102.16,0.2,25.59,2.83,1.02,0.99,2374.0,102.41,102.35,87.43,87.43,1.02,195.0
SHFT,2.04,20.39,0.65,,,,,253.0,20.39,20.41,19.0,19.0,1.99,53.0
SHM,5200.0,49.18,0.2,,105.75,0.42,0.86,600564.0,49.18,49.23,49.12,49.12,0.02,1199.0
SHUS,45.46,41.33,0.65,23.23,1.1,0.44,1.07,2.0,41.66,41.37,39.0,39.0,0.89,7.0
SHV,13060.0,110.42,0.15,,118.27,,,1135123.0,110.42,110.41,110.14,110.14,-0.01,42.0
SHY,20500.0,85.5,0.15,,239.7,0.22,0.26,2984604.0,85.51,85.51,85.47,85.47,-0.03,83.0
SHYD,424.77,25.06,0.35,,16.95,0.66,2.64,102430.0,25.22,25.21,24.74,24.74,0.16,695.0
SHYG,5480.0,45.25,0.3,,121.2,2.19,4.84,193721.0,45.3,45.28,44.72,44.72,0.32,700.0
SHYL,80.6,47.41,0.2,,1.7,2.21,4.66,11058.0,47.46,47.48,46.85,46.85,0.32,411.0
SIFI,34.34,49.06,0.5,,,0.42,0.86,209.0,49.11,49.2,48.23,48.23,,0.0
SIHY,34.69,49.41,0.48,,,0.64,1.3,19.0,0.0,49.56,48.35,48.35,,0.0
SIJ,2.52,13.26,0.95,,,,,243.0,13.23,13.26,13.0,13.0,-2.06,5.0
SIL,1060.0,37.15,0.65,27.97,28.49,0.91,2.46,280405.0,36.01,36.81,33.3,33.3,0.91,42.0
SILJ,779.9,12.63,0.69,21.59,61.75,,,0.0,12.12,12.47,11.12,11.12,1.46,61.0
SILX,1.05,4.98,0.95,,,,,4499.0,4.94,5.0,4.01,4.01,4.58,1.0
SIMS,53.47,45.31,0.45,22.91,1.18,0.44,0.97,4273.0,45.3,45.53,41.25,41.25,1.28,60.0
SINV,,13.9,0.95,,,,,0.0,13.75,13.88,11.03,11.03,-4.67,3.0
SIVR,976.89,21.83,0.3,,44.75,,,551326.0,22.12,22.16,20.63,20.63,0.66,1.0
SIXA,166.71,36.48,0.82,23.37,4.57,0.59,1.62,4171.0,36.48,36.3,29.2,29.2,0.9,50.0
SIXH,257.26,31.0,0.81,23.5,8.3,0.51,1.65,7424.0,30.92,30.88,26.47,26.47,0.32,55.0
SIXL,145.89,36.02,0.84,23.71,4.05,0.24,0.67,2371.0,36.12,35.86,30.03,30.03,0.6,244.0
SIXO,44.88,26.02,0.74,,1.73,,,1719.0,26.09,26.04,24.94,24.94,,15.0
SIXS,65.86,51.86,0.97,12.37,1.27,0.49,0.94,2153.0,51.93,51.55,37.14,37.14,0.56,88.0
SIZE,548.48,137.12,0.15,30.34,4.0,1.64,1.2,14778.0,137.45,137.08,108.61,108.61,1.08,634.0
SJB,58.26,17.39,0.95,,3.35,,,167378.0,17.4,17.38,17.37,17.37,-0.37,5.0
SJNK,4220.0,27.14,0.4,,155.5,1.14,4.21,3475664.0,27.17,27.18,26.83,26.83,0.34,705.0
SKF,11.76,8.27,0.95,,1.42,,,46302.0,8.24,8.26,8.12,8.12,-1.88,8.0
SKOR,322.14,52.81,0.22,,6.1,2.05,3.88,3707.0,52.73,52.7,52.58,52.58,0.12,867.0
SKYU,3.33,44.42,0.95,,,,,220.0,45.0,44.25,34.05,34.05,3.52,72.0
SKYY,6180.0,105.16,0.6,,58.75,0.81,0.77,294873.0,104.62,105.27,90.38,90.38,0.97,68.0
SLQD,2490.0,51.04,0.06,,48.75,0.86,1.67,283720.0,51.04,51.04,50.92,50.92,0.07,2026.0
SLT,6.32,42.13,0.6,19.92,,0.18,0.44,102.0,42.13,42.39,35.61,35.61,1.46,101.0
SLV,12120.0,20.96,0.5,,578.3,,,2706138.0,21.21,21.11,19.8,19.8,0.66,1.0
SLVP,250.56,13.05,0.39,18.56,19.2,0.21,1.6,123998.0,12.68,12.9,11.43,11.43,0.97,45.0
SLX,138.68,52.73,0.56,6.84,2.63,3.76,7.13,50724.0,53.18,52.73,43.16,43.16,1.4,26.0
SLY,1860.0,99.41,0.15,14.74,18.7,1.38,1.39,37180.0,99.98,99.5,77.77,77.77,1.23,603.0
SLYG,2470.0,92.79,0.15,17.92,26.65,0.63,0.68,83984.0,93.58,92.79,74.74,74.74,1.17,331.0
SLYV,4320.0,84.97,0.15,12.81,50.8,1.65,1.94,46.0,85.2,84.98,64.6,64.6,1.29,460.0
SMB,333.84,17.9,0.2,,18.65,0.2,1.14,135671.0,17.89,17.91,17.87,17.87,0.06,579.0
SMCP,26.14,30.75,1.22,16.29,,0.22,0.71,114.0,30.94,30.81,26.05,26.05,1.1,7.0
SMDD,5.28,21.23,0.95,,,,,4271.0,20.57,21.23,20.07,20.07,-2.93,7.0
SMDV,893.92,66.76,0.41,16.48,13.39,1.36,2.03,31245.0,0.0,66.76,54.88,54.88,0.78,90.0
SMDY,10.21,40.83,0.35,,,0.94,2.29,0.0,41.08,40.61,33.71,33.71,1.03,402.0
SMH,7400.0,313.13,0.35,28.22,23.62,1.57,0.5,1401127.0,313.06,313.39,216.14,216.14,1.17,26.0
SMI,12.49,49.94,0.24,,,0.09,0.19,5.0,50.01,50.04,49.45,49.45,-0.11,45.0
SMIG,21.7,26.14,0.6,16.23,,0.09,0.35,12960.0,26.22,26.16,23.72,23.72,1.02,51.0
SMIN,406.44,59.77,0.81,31.89,6.8,0.77,1.28,19339.0,59.99,59.56,41.52,41.52,0.82,327.0
SMLE,10.96,27.41,0.15,,,0.41,1.48,26.0,27.1,27.41,24.71,24.71,1.34,386.0
SMLF,1130.0,57.13,0.3,17.66,19.7,0.62,1.08,83084.0,57.81,57.19,44.7,44.7,1.13,506.0
SMLV,219.73,119.42,0.12,16.98,1.84,2.54,2.13,1782.0,119.7,119.41,93.4,93.4,1.09,438.0
SMMD,382.15,66.46,0.15,23.4,5.75,0.74,1.12,7202.0,66.69,66.46,54.84,54.84,1.21,513.0
SMMU,564.15,51.24,0.35,,11.01,0.33,0.64,103917.0,51.25,51.28,51.18,51.18,-0.05,365.0
SMMV,863.63,38.99,0.2,21.66,22.15,0.42,1.08,39590.0,39.02,39.0,32.9,32.9,0.85,344.0
SMN,2.07,11.2,0.95,,,,,1632.0,11.0,11.22,11.01,11.01,-2.04,5.0
SMOG,295.23,157.04,0.62,31.36,1.88,0.71,0.45,11117.0,157.02,157.18,134.07,134.07,1.26,75.0
SNLN,46.12,15.9,0.75,,2.9,0.45,2.84,1163.0,15.9,15.91,15.75,15.75,0.24,88.0
SNPE,851.17,42.88,0.1,27.55,19.85,0.46,1.08,257626.0,42.98,42.9,31.99,31.99,0.99,315.0
SNSR,540.21,39.35,0.68,39.83,13.73,0.12,0.29,43590.0,39.36,39.38,31.41,31.41,1.17,48.0
SNUG,24.41,28.06,0.88,,,0.72,2.56,180.0,28.11,28.03,26.71,26.71,0.52,9.0
SOCL,336.44,53.83,0.65,76.99,6.25,,,16673.0,53.01,53.02,51.86,51.86,0.95,44.0
SOGU,17.72,29.54,1.05,,,,,78523.0,30.7,30.33,20.35,20.35,-2.77,26.0
SOXL,5960.0,70.44,0.99,30.89,84.65,0.03,0.04,6059585.0,70.5,71.0,27.5,27.5,3.78,49.0
SOXQ,49.66,31.43,,21.44,1.58,0.23,0.72,7821.0,31.58,31.51,24.38,24.38,1.68,33.0
SOXS,134.55,3.31,1.11,,40.65,,,11831723.0,3.3,3.3,3.15,3.15,-2.6,0.0
SOXX,10080.0,549.16,0.43,32.73,18.35,3.3,0.6,157976.0,549.01,550.34,374.86,374.86,1.17,35.0
SOYB,43.89,23.1,1.88,,1.9,,,34597.0,22.96,23.18,19.4,19.4,0.21,14.0
SPAB,6510.0,29.64,0.03,,219.6,0.63,2.11,945480.0,29.61,29.68,29.47,29.47,-0.27,6516.0
SPAK,36.28,20.97,0.45,,1.73,,,16267.0,20.93,21.26,20.91,20.91,1.66,350.0
SPAX,17.93,20.49,0.85,,,,,31601.0,20.69,20.48,19.82,19.82,0.28,124.0
SPBC,120.72,28.41,0.5,,4.25,0.47,1.67,0.0,28.48,28.39,24.58,24.58,1.38,4.0
SPBO,406.34,34.73,0.03,,11.7,0.84,2.42,66905.0,34.83,34.9,33.96,33.96,0.17,2523.0
SPC,38.31,20.49,0.8,,1.87,,,252395.0,20.48,20.49,20.0,20.0,,301.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.28,1883.0,27.93,28.04,25.5,25.5,-0.25,122.0
SPD,432.51,33.27,0.28,,13.0,0.29,0.88,0.0,33.41,33.33,26.3,26.3,0.96,9.0
SPDN,128.01,13.99,0.5,,9.15,,,339681.0,13.96,13.98,13.93,13.93,-0.9,8.0
SPDV,50.41,31.02,0.29,27.15,1.63,0.93,3.01,12793.0,30.98,30.91,24.16,24.16,1.09,53.0
SPDW,11990.0,36.57,0.04,15.21,327.8,1.11,3.03,1863581.0,36.54,36.59,33.44,33.44,0.86,2442.0
SPEM,5490.0,41.07,0.11,12.74,133.7,1.3,3.18,891085.0,41.08,41.07,39.79,39.79,0.77,2897.0
SPEU,368.6,42.86,0.09,15.96,8.6,1.14,2.65,23766.0,42.83,42.77,37.11,37.11,0.92,1768.0
SPFF,228.85,11.7,0.58,,19.56,0.67,5.74,51401.0,11.7,11.72,11.05,11.05,0.51,51.0
SPGM,648.59,57.91,0.09,17.33,11.2,1.12,1.94,8514.0,58.03,57.91,48.39,48.39,0.93,1846.0
SPGP,672.53,97.61,0.34,17.74,6.89,0.67,0.69,112342.0,97.86,97.61,70.36,70.36,1.17,77.0
SPHB,1520.0,79.44,0.25,47.58,19.13,0.72,0.91,847747.0,79.4,79.45,55.5,55.5,1.55,103.0
SPHD,3080.0,45.09,0.3,13.85,68.36,1.57,3.47,203188.0,45.28,45.23,36.82,36.82,0.95,50.0
SPHQ,3590.0,53.19,0.15,19.82,67.43,0.63,1.19,429823.0,53.37,53.22,41.18,41.18,0.92,102.0
SPHY,555.31,26.57,0.1,59.99,20.9,1.36,5.13,119090.0,26.62,26.62,25.98,25.98,0.36,2095.0
SPIB,5590.0,36.15,0.07,,154.6,0.57,1.58,2903688.0,36.15,36.19,35.93,35.93,0.14,4245.0
SPIP,3230.0,31.33,0.12,,103.0,1.43,4.55,1210647.0,31.42,31.34,30.08,30.08,0.07,46.0
SPLB,1050.0,31.54,0.07,,33.25,0.95,3.0,498038.0,31.47,31.33,29.33,29.33,0.29,2631.0
SPLG,13700.0,56.06,0.03,21.69,244.3,0.7,1.24,912658.0,56.19,56.16,42.9,42.9,1.0,509.0
SPLV,8880.0,68.12,0.25,20.88,130.32,1.03,1.51,2772906.0,68.61,68.14,53.62,53.62,0.71,103.0
SPMB,4100.0,25.35,0.06,,161.8,0.66,2.6,1644680.0,25.35,25.38,25.32,25.32,-0.01,1812.0
SPMD,5580.0,49.54,0.05,17.23,112.7,0.62,1.25,390962.0,49.84,49.56,39.44,39.44,1.18,401.0
SPMO,109.89,64.64,0.13,26.11,1.7,0.34,0.52,2258.0,64.89,64.63,49.27,49.27,0.88,102.0
SPMV,26.71,41.73,0.1,30.08,,0.53,1.28,9.0,41.53,41.53,32.24,32.24,0.89,98.0
SPQQ,1.69,33.8,0.2,29.41,,1.42,4.2,644.0,33.68,33.78,28.0,28.0,1.13,49.0
SPRE,25.53,27.6,0.69,,,0.8,2.91,1553.0,28.14,28.1,19.14,19.14,1.06,45.0
SPRX,4.93,21.89,0.75,,,0.05,0.24,581.0,21.94,21.88,19.6,19.6,1.92,26.0
SPSB,7930.0,30.92,0.07,,256.5,0.37,1.2,1756242.0,30.93,30.95,30.9,30.9,0.06,1114.0
SPSK,38.91,19.7,0.65,,1.98,0.5,2.56,3963.0,19.7,19.7,19.65,19.65,0.21,98.0
SPSM,4600.0,44.7,0.05,14.75,102.8,0.63,1.4,307260.0,44.87,44.71,34.95,34.95,1.22,616.0
SPTI,3030.0,32.0,0.06,,94.6,0.17,0.53,858291.0,32.02,32.06,31.82,31.82,-0.09,115.0
SPTL,4850.0,42.17,0.06,,115.1,0.71,1.68,1828125.0,41.93,42.21,38.28,38.28,-0.23,65.0
SPTM,6080.0,58.63,0.03,21.11,103.75,0.73,1.24,296735.0,58.81,58.64,44.99,44.99,1.02,1531.0
SPTS,3900.0,30.42,0.06,,128.3,0.06,0.2,522190.0,30.42,30.42,30.35,30.35,-0.04,93.0
SPUC,21.47,35.79,0.28,,,0.71,1.98,5004.0,35.87,35.72,26.57,26.57,1.29,6.0
SPUS,136.0,33.79,0.49,,4.03,0.39,1.14,8645.0,34.0,33.91,24.39,24.39,0.92,210.0
SPUU,62.59,117.39,0.63,26.5,,3.54,3.01,1209.0,117.98,117.83,71.07,71.07,2.08,10.0
SPVM,37.73,51.68,0.39,13.11,,0.73,1.41,1840.0,51.81,51.68,39.32,39.32,1.12,102.0
SPVU,134.47,44.38,0.13,12.2,3.03,1.02,2.31,11331.0,44.54,44.37,33.05,33.05,1.28,102.0
SPXB,36.34,90.84,0.15,,,1.82,2.0,24174.0,90.76,90.98,87.86,87.86,0.15,244.0
SPXE,31.58,103.55,0.27,26.43,,0.97,0.94,495.0,103.79,103.6,79.61,79.61,0.95,485.0
SPXL,3890.0,145.12,1.01,26.5,26.8,0.16,0.11,26347.0,146.13,145.27,66.97,66.97,3.14,22.0
SPXN,9.61,101.16,0.27,30.33,,0.95,0.94,142.0,101.32,101.12,78.78,78.78,0.97,410.0
SPXS,323.83,16.21,1.09,,19.98,,,6683584.0,16.09,16.18,15.98,15.98,-2.36,0.0
SPXT,11.23,80.23,0.27,24.14,,0.92,1.15,289.0,80.31,80.24,63.53,63.53,0.94,430.0
SPXU,512.66,12.28,0.93,,41.75,,,7081544.0,12.18,12.26,12.11,12.11,-2.36,25.0
SPXV,4.52,100.45,0.27,26.37,,1.11,1.1,25.0,98.89,100.45,77.36,77.36,1.0,441.0
SPXZ,12.81,16.01,1.0,,,0.08,0.49,12175.0,15.67,15.7,15.5,15.5,1.52,103.0
SPY,450200.0,476.71,0.09,21.7,944.38,5.72,1.2,15760456.0,477.93,477.48,364.82,364.82,0.99,507.0
SPYC,115.55,34.71,0.28,,3.33,0.35,1.0,22188.0,34.86,34.69,26.45,26.45,1.13,13.0
SPYD,5270.0,41.9,0.07,14.38,125.8,1.55,3.7,498622.0,42.05,41.99,32.17,32.17,1.11,78.0
SPYG,16400.0,73.13,0.04,29.71,224.2,0.45,0.61,427205.0,73.18,73.18,52.61,52.61,0.98,241.0
SPYV,12900.0,41.92,0.04,16.44,307.75,0.88,2.1,441344.0,42.11,42.04,33.65,33.65,1.01,450.0
SPYX,1400.0,118.07,0.2,21.92,11.86,1.22,1.03,21093.0,118.47,118.15,90.64,90.64,0.98,491.0
SQEW,99.48,35.15,0.75,,2.83,3.01,8.56,49532.0,34.8,35.03,31.69,31.69,0.75,156.0
SQLV,20.0,39.99,0.62,11.25,,0.45,1.12,293.0,40.09,39.98,29.48,29.48,1.31,245.0
SQQQ,1280.0,5.76,0.95,,222.34,,,14414621.0,5.77,5.76,5.63,5.63,-2.36,25.0
SRET,434.22,9.53,0.58,11.06,45.54,0.61,6.37,74718.0,9.54,9.57,8.67,8.67,1.29,31.0
SRLN,8880.0,45.54,0.7,,195.0,2.03,4.46,1460149.0,45.65,45.6,45.2,45.2,0.33,382.0
SRS,13.34,12.16,0.95,,1.1,,,26914.0,12.01,12.17,11.91,11.91,-1.36,7.0
SRTY,134.49,8.41,0.95,,15.99,,,3741452.0,8.39,8.38,6.75,6.75,-3.07,13.0
SRVR,1630.0,42.7,0.6,55.46,38.25,0.51,1.21,124559.0,42.87,42.76,32.31,32.31,0.55,26.0
SSFI,20.52,24.87,0.79,,,,,629.0,24.86,24.88,24.51,24.51,,9.0
SSG,2.62,17.54,0.95,,,,,8648.0,17.61,17.55,17.1,17.1,-1.79,7.0
SSLY,20.22,50.54,0.4,16.42,,3.58,7.08,103.0,50.5,50.43,42.87,42.87,1.07,603.0
SSO,5160.0,147.55,0.91,,34.95,0.26,0.17,1278826.0,148.25,147.69,86.91,86.91,2.06,519.0
SSPX,52.77,26.06,0.55,,2.03,0.08,0.31,517.0,26.16,26.04,23.09,23.09,1.22,50.0
SSPY,108.46,71.12,0.3,,1.53,0.78,1.1,19037.0,71.8,71.12,54.84,54.84,1.1,506.0
SSUS,382.33,37.3,0.79,26.15,10.25,0.14,0.39,28861.0,37.45,37.3,28.59,28.59,0.78,11.0
STBL,15.44,24.5,0.66,,,0.29,1.19,203595.0,24.56,24.52,24.25,24.25,-0.24,10.0
STIP,8890.0,105.41,0.05,,84.35,4.4,4.17,178276.0,105.77,105.67,104.32,104.32,0.06,19.0
STLG,5.9,39.36,0.25,35.47,,0.27,0.69,106.0,40.1,40.47,30.62,30.62,0.99,120.0
STLV,7.28,29.12,0.25,17.74,,0.65,2.24,65.0,29.51,30.04,24.25,24.25,1.13,228.0
STNC,39.6,29.12,0.85,30.24,1.36,0.12,0.42,302.0,29.19,29.19,24.23,24.23,0.9,150.0
STOT,162.23,49.16,0.45,,3.3,0.87,1.77,41706.0,49.03,49.08,43.76,43.76,0.06,418.0
STPZ,1350.0,55.1,0.2,,24.47,1.8,3.28,152771.0,55.08,55.14,54.1,54.1,0.07,18.0
SUB,6820.0,107.12,0.07,,63.7,0.77,0.72,433916.0,107.37,107.38,107.14,107.14,0.02,2276.0
SUBS,7.81,24.03,,,,0.01,0.04,1601.0,24.08,23.88,23.22,23.22,,51.0
SUBZ,17.81,9.02,0.75,,1.98,,,14313.0,8.87,8.88,8.71,8.71,-1.85,41.0
SULR,4.91,32.75,0.79,24.6,,0.86,2.63,70.0,32.86,32.64,27.56,27.56,1.43,35.0
SUNY,,9.81,0.45,,,0.08,0.83,25.0,0.0,9.74,9.54,9.54,-0.29,37.0
SUSA,4230.0,106.67,0.25,33.68,39.65,1.04,0.98,256286.0,106.79,106.41,80.5,80.5,0.98,186.0
SUSB,1060.0,25.66,0.12,,41.4,0.33,1.3,200621.0,25.6,25.66,25.55,25.55,0.08,1212.0
SUSC,908.35,27.36,0.18,,33.2,0.61,2.21,132916.0,27.28,27.37,26.59,26.59,0.17,3537.0
SUSL,4470.0,84.65,0.1,33.59,52.8,0.94,1.12,27369.0,84.9,84.63,63.52,63.52,0.98,274.0
SVAL,165.73,31.27,0.2,16.7,5.3,0.75,2.39,37638.0,32.02,31.96,23.47,23.47,1.6,269.0
SVOL,71.14,27.1,0.5,,2.63,1.25,4.63,11011.0,27.41,27.09,24.38,24.38,1.42,5.0
SVXY,338.93,51.87,0.95,,6.53,,,1963560.0,61.39,60.52,35.32,35.32,2.14,3.0
SWAN,968.79,36.23,0.49,26.45,26.74,0.49,1.36,194352.0,34.41,34.56,31.22,31.22,0.36,9.0
SWAR,6.2,24.79,1.07,,,,,51.0,0.0,24.72,22.48,22.48,,132.0
SXQG,29.36,27.31,1.0,30.79,1.08,,,2725.0,27.44,27.31,23.59,23.59,1.22,95.0
SXUS,43.7,22.41,0.6,,1.95,0.03,0.12,0.0,0.0,22.33,21.6,21.6,-1.3,40.0
SYLD,320.56,64.76,0.59,9.09,4.95,1.31,2.02,8438.0,65.02,64.76,43.51,43.51,1.34,102.0
SYUS,16.99,45.31,0.35,22.91,,0.66,1.45,2.0,45.34,45.18,38.86,38.86,0.96,4.0
SZK,,11.2,0.95,,,,,590.0,11.15,11.21,11.06,11.06,-1.56,5.0
SZNE,95.5,39.79,0.6,,2.4,0.31,0.79,23713.0,40.0,39.8,31.12,31.12,1.13,239.0
TADS,7.38,29.52,1.15,21.84,,2.71,9.19,11093.0,29.57,29.58,25.89,25.89,0.65,30.0
TAGG,36.12,49.82,0.08,,,0.17,0.33,303.0,49.77,49.87,49.5,49.5,,258.0
TAGS,14.36,27.36,0.18,,,,,72.0,27.25,27.46,21.1,21.1,0.14,4.0
TAIL,324.14,17.81,0.59,,18.2,0.09,0.49,152829.0,17.8,17.92,17.76,17.76,-0.65,9.0
TAN,2710.0,76.39,0.69,53.89,35.45,0.09,0.12,441353.0,75.6,75.46,67.69,67.69,1.29,52.0
TAXF,204.24,55.2,0.29,,3.7,0.87,1.58,16735.0,55.24,55.24,54.23,54.23,0.08,414.0
TBF,657.62,16.02,0.94,,41.05,,,2067426.0,16.12,16.03,15.37,15.37,0.25,17.0
TBJL,4.89,24.44,0.79,,,,,679.0,24.56,24.56,22.22,22.22,0.11,5.0
TBT,1410.0,16.88,0.92,,83.41,,,6798789.0,17.12,16.87,15.53,15.53,0.5,21.0
TBUX,23.62,49.73,0.17,,,0.13,0.27,22.0,0.0,49.76,49.72,49.72,,121.0
TBX,107.87,24.24,0.95,,4.45,,,242112.0,24.32,24.24,23.81,23.81,0.11,4.0
TCHP,267.22,33.57,0.57,,7.96,0.01,0.02,111855.0,33.56,33.58,26.75,26.75,1.02,114.0
TCTL,41.71,34.76,0.86,,1.2,0.31,0.91,0.0,34.71,34.71,29.63,29.63,0.64,23.0
TDIV,1840.0,63.22,0.5,21.39,29.06,1.11,1.75,70574.0,63.5,63.26,48.48,48.48,0.96,94.0
TDSA,32.44,26.37,0.67,,1.23,0.35,1.31,13363.0,26.46,26.34,23.7,23.7,0.52,11.0
TDSB,281.01,26.51,0.68,,10.6,0.11,0.43,8376.0,26.2,26.51,23.42,23.42,0.7,11.0
TDSC,859.14,28.42,0.69,,30.23,0.13,0.47,145417.0,28.36,28.39,24.0,24.0,0.85,11.0
TDSD,302.58,29.52,0.68,,10.25,0.14,0.49,61192.0,29.44,29.49,24.28,24.28,0.93,11.0
TDSE,166.88,30.18,0.69,,5.53,0.17,0.56,58750.0,30.1,30.14,24.25,24.25,1.08,11.0
TDTF,762.24,27.87,0.18,,27.35,1.27,4.57,266465.0,27.96,27.89,27.39,27.39,0.07,26.0
TDTT,1490.0,26.21,0.18,,56.75,1.19,4.55,212124.0,26.31,26.24,26.06,26.06,0.06,21.0
TDV,114.75,65.2,0.46,30.98,1.76,0.72,1.11,1418.0,67.89,67.51,52.21,52.21,0.99,38.0
TDVG,124.36,35.28,0.5,,3.53,0.28,0.8,4477.0,35.49,35.44,27.52,27.52,0.98,105.0
TECB,445.32,42.21,0.4,41.84,10.55,0.15,0.35,6752.0,42.34,42.23,33.3,33.3,0.89,214.0
TECL,3860.0,88.98,1.01,34.4,43.35,0.28,0.31,1172757.0,89.29,89.08,34.6,34.6,3.4,96.0
TECS,40.78,27.18,1.1,,1.5,,,436192.0,27.13,27.13,26.58,26.58,-2.3,7.0
TEGS,8.59,28.65,1.15,31.73,,3.05,10.66,24584.0,8.4,28.65,7.26,7.26,0.67,38.0
TEMP,25.06,47.74,0.49,,,,,114.0,0.0,47.83,45.87,45.87,,0.0
TENG,7.83,31.32,1.07,29.6,,0.4,1.29,52429.0,31.61,31.29,22.94,22.94,2.38,92.0
