,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SIXO,38.94,25.96,0.74,,1.5,,,13739.0,25.42,25.3,24.94,24.94,0.36,15.0
SIXS,62.73,48.25,1.0,11.38,1.3,0.46,0.95,367.0,48.73,48.63,42.78,42.78,0.55,88.0
SIZE,510.39,132.57,0.15,30.5,3.85,1.64,1.25,14090.0,132.59,132.58,112.33,112.33,1.08,636.0
SJB,88.61,17.9,0.95,,4.95,,,213550.0,18.01,17.9,17.37,17.37,-0.36,5.0
SJNK,3850.0,26.64,0.4,,144.7,1.15,4.33,11685268.0,26.58,26.66,26.42,26.42,0.33,701.0
SKF,10.65,15.83,0.95,,,,,41552.0,15.96,16.49,15.4,15.4,-1.88,8.0
SKOR,310.4,51.31,0.22,,6.05,1.35,2.63,102449.0,51.14,51.27,50.9,50.9,0.12,869.0
SKYU,3.65,36.53,0.95,,,,,12707.0,36.0,33.3,28.91,28.91,-4.21,72.0
SKYY,5810.0,96.15,0.6,33.78,60.4,0.81,0.86,558287.0,94.08,96.13,84.84,84.84,0.99,68.0
SLQD,2440.0,50.31,0.06,,48.6,0.83,1.65,590308.0,50.2,50.29,50.02,50.02,0.06,2050.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.49,745.0,39.28,36.76,35.09,35.09,1.45,100.0
SLV,12660.0,21.49,0.5,,589.15,,,36423088.0,21.53,21.53,19.8,19.8,0.69,1.0
SLVP,231.05,12.29,0.39,19.01,18.8,0.21,1.75,173103.0,12.13,12.3,11.13,11.13,1.01,50.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,6.42,112323.0,58.1,58.51,46.6,46.6,1.38,26.0
SLY,1780.0,93.83,0.15,14.95,18.98,1.39,1.48,76964.0,92.54,92.78,87.38,87.38,1.19,603.0
SLYG,2270.0,85.09,0.15,18.28,26.65,0.63,0.74,142668.0,83.79,83.81,78.65,78.65,1.13,332.0
SLYV,4120.0,82.52,0.15,12.92,49.95,1.65,2.02,144633.0,81.52,82.48,74.98,74.98,1.25,461.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,171413.0,17.54,17.57,17.5,17.5,0.06,583.0
SMCP,24.52,28.85,1.22,16.29,,0.22,0.75,65.0,28.16,28.05,27.07,27.07,1.07,7.0
SMDD,8.06,23.12,0.95,,,,,17196.0,24.1,25.97,20.07,20.07,-2.89,6.0
SMDV,887.89,64.34,0.41,16.9,13.8,1.35,2.13,54423.0,63.74,64.33,58.95,58.95,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,45.0,38.32,38.02,36.58,36.58,1.02,402.0
SMH,8119.999999999999,288.22,0.35,28.37,28.17,1.57,0.56,8285378.0,281.86,288.25,216.14,216.14,1.14,26.0
SMI,14.71,49.04,0.24,,,0.16,0.32,14902.0,48.97,48.86,48.74,48.74,0.07,45.0
SMIG,42.93,24.67,0.6,16.23,1.74,0.16,0.67,50698.0,24.19,24.41,23.53,23.53,1.01,48.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.32,44347.0,58.25,59.18,44.88,44.88,0.83,331.0
SMLE,10.41,26.03,0.15,,,0.41,1.61,78.0,26.01,25.24,24.62,24.62,-1.28,382.0
SMLF,1010.0,54.94,0.3,18.24,18.45,0.61,1.12,70154.0,54.11,54.05,48.15,48.15,1.11,503.0
SMLV,210.55,114.43,0.12,17.13,1.84,2.54,2.22,1162.0,114.66,114.23,104.86,104.86,1.06,436.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.2,55613.0,61.88,62.73,57.17,57.17,1.19,510.0
SMMU,533.07,50.72,0.35,,10.51,0.29,0.56,38154.0,50.7,50.78,50.64,50.64,0.01,355.0
SMMV,797.26,36.91,0.2,21.74,21.6,0.42,1.14,10540.0,36.46,36.88,34.54,34.54,0.83,344.0
SMN,1.6,11.84,0.95,,,,,2972.0,11.88,12.42,10.53,10.53,-2.03,5.0
SMOG,258.36,134.86,0.62,36.5,1.88,0.71,0.52,5813.0,136.26,139.89,125.6,125.6,1.32,76.0
SNLN,42.82,15.86,0.75,,2.7,0.46,2.91,9463.0,15.82,15.84,15.75,15.75,0.24,101.0
SNPE,898.26,41.49,0.1,27.55,21.65,0.46,1.12,107302.0,41.04,41.52,32.68,32.68,1.0,315.0
SNSR,472.64,35.59,0.68,27.08,13.28,0.17,0.48,51812.0,34.82,35.62,31.41,31.41,1.15,52.0
SNUG,26.34,27.16,0.88,,,0.7,2.6,157.0,27.08,27.14,26.68,26.68,0.52,9.0
SOCL,307.15,49.54,0.65,31.69,6.2,,,43444.0,48.27,49.44,45.32,45.32,0.93,50.0
SOGU,31.23,35.69,1.05,,,,,63953.0,36.07,35.83,20.35,20.35,2.91,26.0
SOLR,5.27,29.28,0.79,,,0.86,2.94,1704.0,29.1,29.25,27.6,27.6,,0.0
SOXL,6180.0,51.2,0.99,30.89,120.65,0.03,0.07,50923947.0,47.58,51.02,27.5,27.5,3.66,49.0
SOXQ,58.13,28.77,,21.44,2.02,0.23,0.81,42596.0,28.01,28.8,24.38,24.38,1.95,33.0
SOXS,170.14,3.76,1.11,,45.25,,,87952033.0,4.04,3.78,3.12,3.12,-2.5,0.0
SOXX,9130.0,504.52,0.43,35.04,18.1,3.45,0.71,1538002.0,492.32,504.63,375.06,375.06,1.13,35.0
SOYB,52.14,26.4,1.88,,1.98,,,132779.0,26.87,26.4,20.34,20.34,0.21,15.0
SPAB,6730.0,28.66,0.03,,234.9,0.62,2.18,3664744.0,28.57,28.68,28.37,28.37,0.01,6627.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.25,4468.0,18.42,18.58,16.98,16.98,0.96,385.0
SPAX,19.92,20.43,0.85,,,,,1100.0,20.45,20.45,19.82,19.82,0.25,138.0
SPBC,112.9,26.88,0.74,,4.2,0.55,2.1,1033.0,26.82,26.86,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.37,830745.0,33.1,33.26,32.86,32.86,0.17,2622.0
SPC,48.98,20.5,0.8,,2.39,,,2509.0,21.0,20.52,20.0,20.0,0.09,330.0
SPCX,50.68,27.77,0.95,,1.83,0.36,1.29,8799.0,27.72,27.75,27.21,27.21,-0.35,124.0
SPD,491.77,31.83,0.28,,15.45,0.29,0.93,147982.0,31.49,31.77,26.74,26.74,0.83,10.0
SPDN,213.44,14.52,0.5,,14.7,,,1921620.0,14.71,14.85,13.9,13.9,-0.9,8.0
SPDV,56.07,32.04,0.29,27.15,1.75,0.97,3.09,16139.0,31.82,32.17,26.6,26.6,1.06,55.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.08,3353750.0,35.48,35.39,33.88,33.88,0.87,2428.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.09,2988145.0,42.18,42.54,39.79,39.79,0.78,2873.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.72,62630.0,41.27,41.16,38.0,38.0,0.93,1760.0
SPFF,219.88,11.27,0.58,,19.51,0.68,6.05,98857.0,11.27,11.3,11.05,11.05,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,2.01,14273.0,55.79,56.57,49.83,49.83,0.94,1846.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.74,50154.0,91.24,92.34,76.15,76.15,1.17,77.0
SPHB,1100.0,78.14,0.25,47.58,14.04,0.72,0.92,320419.0,76.8,78.16,62.49,62.49,1.53,101.0
SPHD,3240.0,45.77,0.3,13.85,70.87,1.55,3.45,1918104.0,45.59,45.75,39.27,39.27,0.93,52.0
SPHQ,4019.9999999999995,52.32,0.15,19.82,76.81,0.63,1.21,830630.0,51.69,52.34,41.27,41.27,0.92,103.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.35,5.3,886875.0,25.59,25.7,25.36,25.36,0.36,2109.0
SPIB,5340.0,35.18,0.04,,151.8,0.57,1.62,8095800.0,35.11,35.2,34.92,34.92,0.13,4262.0
SPIP,3700.0,30.5,0.12,,121.3,1.54,5.16,1288122.0,30.05,30.11,29.85,29.85,0.08,47.0
SPLB,964.07,29.17,0.04,,33.05,0.95,3.31,3255725.0,28.96,29.15,28.65,28.65,0.3,2704.0
SPLG,14320.0,53.8,0.03,22.23,266.2,0.7,1.32,5122700.0,53.09,53.8,43.74,43.74,1.0,508.0
SPLV,9470.0,65.48,0.25,20.88,144.56,1.06,1.65,6934674.0,64.85,65.5,53.62,53.62,0.71,102.0
SPMB,4400.0,24.93,0.05,,176.3,0.65,2.66,690132.0,24.59,24.66,24.45,24.45,-0.02,1865.0
SPMD,5280.0,47.66,0.05,17.29,110.8,0.62,1.32,850760.0,47.0,47.67,42.25,42.25,1.16,402.0
SPMO,92.11,62.66,0.13,26.11,1.47,0.34,0.56,4096.0,61.97,61.16,49.27,49.27,0.9,102.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.35,1670.0,39.57,39.48,32.24,32.24,0.89,98.0
SPQQ,,31.38,0.2,29.41,,1.42,4.7,4.0,31.28,29.67,28.0,28.0,1.08,49.0
SPRE,30.3,25.79,0.69,,1.18,0.8,3.15,14616.0,26.03,25.79,19.14,19.14,0.93,46.0
SPRX,5.06,20.25,0.75,,,0.05,0.26,1310.0,20.43,20.24,17.98,17.98,-1.91,24.0
SPSB,7640.0,30.6,0.04,,249.8,0.36,1.18,2372695.0,30.56,30.61,30.46,30.46,0.06,1122.0
SPSK,43.79,19.25,0.59,,2.28,0.5,2.62,11267.0,19.21,19.26,19.19,19.19,0.19,99.0
SPSM,4370.0,42.19,0.05,14.95,103.65,0.63,1.51,638731.0,41.56,42.18,39.31,39.31,1.18,615.0
SPTI,3510.0,31.51,0.06,,111.4,0.18,0.58,2685191.0,31.09,31.19,30.93,30.93,-0.09,114.0
SPTL,5660.0,39.5,0.06,,143.2,0.71,1.83,4418243.0,39.31,39.54,38.28,38.28,-0.22,65.0
SPTM,6030.0,56.28,0.03,21.59,107.2,0.73,1.32,1004122.0,55.53,56.3,46.17,46.17,1.01,1535.0
SPTS,3890.0,30.1,0.06,,129.2,0.06,0.21,2424581.0,30.04,30.14,29.95,29.95,-0.04,94.0
SPUC,12.42,33.11,0.28,,,0.33,1.0,892.0,32.48,32.55,27.03,27.03,1.16,6.0
SPUS,138.69,31.52,0.49,,4.4,0.31,1.0,38585.0,31.28,31.54,24.39,24.39,0.93,211.0
SPUU,57.31,107.48,0.63,26.5,,3.54,3.41,18003.0,104.13,102.61,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.34,131477.0,54.39,54.76,41.97,41.97,1.12,104.0
SPVU,190.43,46.56,0.13,12.2,4.09,1.02,2.22,23742.0,46.67,45.64,36.35,36.35,1.27,101.0
SPXB,23.75,86.37,0.15,,,1.87,2.19,2436.0,85.71,86.25,85.09,85.09,0.15,220.0
SPXE,30.07,98.59,0.27,26.43,,0.97,1.0,355.0,97.84,97.07,81.27,81.27,0.95,485.0
SPXL,3430.0,126.42,1.01,26.5,27.1,0.16,0.12,11558906.0,121.31,121.24,69.77,69.77,3.15,23.0
SPXN,9.13,96.09,0.27,30.33,,0.95,1.01,164.0,95.79,93.94,79.24,79.24,0.98,410.0
SPXS,356.0,17.91,1.09,,19.88,,,25376659.0,18.62,17.89,15.87,15.87,-2.36,0.0
SPXT,11.68,77.86,0.27,24.14,,0.92,1.19,217.0,76.37,77.09,65.54,65.54,0.95,430.0
SPXU,538.01,13.57,0.93,,39.65,,,43838959.0,14.11,13.55,12.03,12.03,-2.36,23.0
SPXV,4.34,96.43,0.27,26.37,,1.11,1.19,5.0,94.6,90.88,79.31,79.31,1.01,441.0
SPXZ,9.36,13.86,1.0,,,0.08,0.57,3221.0,13.73,13.81,12.25,12.25,-1.63,101.0
SPY,414460.0,457.47,0.09,22.23,905.98,5.72,1.27,140103712.0,451.34,457.54,371.88,371.88,0.99,507.0
SPYC,104.61,32.65,0.28,,3.2,0.35,1.09,7503.0,32.06,32.53,26.62,26.62,1.03,14.0
SPYD,6050.0,43.75,0.07,14.15,138.35,1.55,3.6,1874019.0,43.42,43.77,35.67,35.67,1.09,81.0
SPYG,14110.0,67.24,0.04,31.38,209.85,0.45,0.68,2961622.0,66.11,67.23,52.61,52.61,0.99,241.0
SPYV,14430.0,42.13,0.04,16.25,342.5,0.88,2.12,3321782.0,41.8,42.14,35.68,35.68,1.0,451.0
SPYX,1350.0,112.65,0.2,22.54,11.96,1.22,1.1,51323.0,111.46,112.6,92.07,92.07,0.98,492.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.02,6406.0,33.97,33.17,31.82,31.82,0.75,157.0
SQLV,19.46,38.92,0.62,10.4,,0.45,1.15,2221.0,38.86,38.7,33.75,33.75,1.28,247.0
SQQQ,2160.0,35.63,0.95,,60.7,,,122311664.0,37.75,35.66,28.15,28.15,-2.37,29.0
SRET,400.52,9.03,0.58,10.55,44.33,0.6,6.7,109590.0,9.0,9.04,8.71,8.71,1.29,53.0
SRLN,9880.0,45.58,0.7,,216.85,2.03,4.46,4956196.0,45.49,45.52,45.2,45.2,0.33,436.0
SRS,15.22,13.87,0.95,,1.1,,,77950.0,14.07,13.74,11.72,11.72,-1.38,7.0
SRTY,168.38,50.15,0.95,,3.36,,,3091477.0,52.93,53.23,33.75,33.75,-2.99,12.0
SRVR,1400.0,37.86,0.6,55.46,36.85,0.52,1.4,129634.0,37.31,37.86,32.31,32.31,0.55,26.0
SSFI,24.16,24.16,0.79,,,0.18,0.73,18235.0,24.22,24.3,24.2,24.2,-0.22,9.0
SSG,3.44,19.75,0.95,,,,,5768.0,20.74,19.81,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.65,222.0,46.97,47.4,44.19,44.19,1.01,603.0
SSO,4380.0,67.56,0.91,,64.9,0.26,0.39,7846404.0,65.71,67.54,44.85,44.85,2.06,522.0
SSPX,43.49,23.83,0.55,,1.83,0.08,0.33,1.0,0.0,23.81,21.78,21.78,-1.27,50.0
SSPY,105.38,70.25,0.3,,1.5,0.78,1.14,8350.0,69.58,68.42,58.2,58.2,1.09,506.0
SSUS,409.02,35.8,0.81,26.15,11.43,0.2,0.58,19905.0,35.68,35.75,29.0,29.0,0.79,11.0
STBL,24.98,24.02,0.66,,1.04,0.31,1.31,3.0,24.48,24.02,23.93,23.93,-0.18,10.0
STIP,9370.0,104.04,0.05,,90.1,4.72,4.55,1236433.0,104.07,104.07,103.82,103.82,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.73,166.0,36.65,37.04,30.62,30.62,0.99,156.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.18,1713.0,29.3,29.65,25.82,25.82,1.1,226.0
STNC,38.68,27.43,0.85,30.24,1.41,0.02,0.09,4709.0,27.34,27.0,24.23,24.23,0.8,37.0
STOT,168.88,48.53,0.45,,3.48,0.94,1.96,9302.0,48.26,48.35,43.69,43.69,0.05,421.0
STPZ,1400.0,54.05,0.2,,25.97,2.17,3.99,148818.0,53.99,54.42,53.87,53.87,0.07,21.0
SUB,7120.0,105.84,0.07,,67.3,0.73,0.69,1392117.0,106.05,106.08,105.6,105.6,0.02,2341.0
SUBS,7.77,22.19,0.7,,,0.01,0.04,545.0,21.48,22.08,20.61,20.61,-1.13,52.0
SUBZ,14.79,8.45,0.75,,1.75,,,7729.0,8.35,8.45,7.4,7.4,-1.78,40.0
SUNY,,9.56,0.45,,,0.15,1.55,55.0,9.47,9.56,9.47,9.47,-0.33,34.0
SUSA,4170.0,100.02,0.25,34.08,41.7,1.04,1.05,157389.0,98.37,97.99,81.63,81.63,0.99,186.0
SUSB,1030.0,25.2,0.12,,40.75,0.33,1.3,232647.0,25.15,25.21,25.04,25.04,0.07,1141.0
SUSC,895.33,26.07,0.18,,34.35,0.61,2.34,246396.0,25.91,26.0,25.75,25.75,0.17,3448.0
SUSL,3890.0,80.39,0.1,35.52,48.4,0.94,1.18,19003.0,79.29,79.15,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.51,384324.0,31.28,31.55,27.02,27.02,1.07,274.0
SVOL,109.48,26.38,0.54,,4.15,1.65,6.37,247334.0,26.16,26.57,24.38,24.38,-1.34,7.0
SVXY,399.82,58.97,0.95,,6.78,,,6800154.0,57.94,59.46,38.89,38.89,2.14,3.0
SWAN,736.63,31.48,0.49,26.45,23.4,0.72,2.25,439324.0,32.15,32.53,31.22,31.22,0.36,8.0
SWAR,4.03,20.17,1.07,,,,,6717.0,19.26,20.15,16.2,16.2,,133.0
SXQG,28.03,24.37,1.0,30.79,1.15,0.0,0.0,975.0,24.19,24.34,23.07,23.07,-1.16,95.0
SXUS,36.66,20.95,0.6,,1.75,0.03,0.13,,0.0,21.03,19.97,19.97,-1.01,39.0
SYLD,420.97,64.27,0.59,9.09,6.55,1.63,2.53,72465.0,65.09,65.12,54.23,54.23,1.31,101.0
SYUS,16.69,44.5,0.35,22.91,,0.03,0.08,,44.51,43.76,38.86,38.86,-1.01,4.0
SZK,,12.27,0.95,,,,,5142.0,12.29,12.29,10.41,10.41,-1.63,5.0
SZNE,91.42,38.09,0.6,,2.4,0.32,0.85,8379.0,38.03,36.7,32.69,32.69,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,43471.0,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,37.37,48.22,0.08,,,0.81,1.68,203.0,48.12,48.28,48.02,48.02,-0.25,387.0
TAGS,12.49,28.54,0.18,,,,,5363.0,29.06,28.62,21.36,21.36,0.16,5.0
TAIL,372.48,17.57,0.59,,21.2,0.09,0.51,1128123.0,17.31,17.3,17.18,17.18,-0.65,9.0
TAN,2070.0,66.57,0.69,53.89,31.13,,,768901.0,64.54,66.83,58.05,58.05,1.39,54.0
TAXF,228.35,53.73,0.29,,4.25,0.85,1.58,11801.0,53.62,53.8,53.53,53.53,0.07,450.0
TBF,813.76,17.06,0.94,,47.7,,,7297941.0,17.15,17.07,15.37,15.37,0.23,20.0
TBJL,6.74,24.06,0.79,,,,,550.0,23.77,23.77,22.22,22.22,0.12,5.0
TBT,1380.0,19.12,0.92,,72.16,,,16221405.0,19.33,19.12,15.53,15.53,0.47,19.0
TBUX,31.03,49.64,0.17,,,0.07,0.13,11.0,0.0,49.67,49.62,49.62,-0.05,166.0
TBX,129.94,25.11,0.95,,5.18,,,248198.0,25.21,25.11,23.81,23.81,0.11,7.0
TCHI,10.06,25.14,0.5,,,,,461.0,24.62,25.13,23.95,23.95,,190.0
TCHP,260.94,30.01,0.57,,8.7,0.01,0.02,50766.0,29.51,29.32,26.75,26.75,1.01,94.0
TCTL,39.83,33.19,0.86,,1.2,0.3,0.92,10576.0,31.9,31.92,29.77,29.77,0.64,22.0
TDIV,1880.0,61.67,0.5,20.76,30.46,1.11,1.84,225317.0,60.66,61.68,49.54,49.54,0.93,94.0
TDSA,29.56,24.63,0.69,,1.2,0.26,1.04,34568.0,24.21,24.63,23.7,23.7,0.29,11.0
TDSB,262.2,24.62,0.69,,10.65,0.45,1.88,210544.0,24.27,24.48,23.42,23.42,0.38,11.0
TDSC,799.46,26.17,0.69,,30.55,0.31,1.2,666884.0,25.8,25.87,24.0,24.0,0.43,11.0
TDSD,348.36,26.09,0.69,,13.35,0.14,0.55,653072.0,25.64,25.71,24.28,24.28,0.55,11.0
TDSE,183.99,26.55,0.69,,6.93,0.13,0.49,226021.0,26.13,26.41,24.97,24.97,0.57,11.0
TDTF,751.71,27.04,0.18,,27.8,1.42,5.26,123271.0,27.01,27.0,26.85,26.85,0.07,24.0
TDTT,1490.0,25.73,0.18,,58.05,1.33,5.18,461875.0,25.72,25.73,25.64,25.64,0.07,19.0
TDV,108.9,62.29,0.46,30.98,1.8,0.72,1.15,2469.0,63.29,64.35,52.69,52.69,0.97,41.0
TDVG,123.82,34.11,0.5,,3.63,0.28,0.84,23711.0,33.73,34.11,27.84,27.84,0.99,102.0
TECB,397.11,37.82,0.4,42.61,10.5,0.15,0.4,91832.0,37.14,37.85,33.3,33.3,0.87,214.0
TECL,3210.0,70.49,1.01,34.4,45.55,0.28,0.43,3058489.0,66.31,70.4,34.6,34.6,3.41,97.0
TECS,74.34,31.63,1.1,,2.35,,,2743012.0,33.54,31.63,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,2264.0,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,23.41,42.56,0.49,,,0.03,0.07,481.0,41.56,41.91,40.87,40.87,,74.0
TENG,5.54,27.71,1.07,26.98,,0.14,0.55,2304.0,27.27,25.65,22.88,22.88,2.51,93.0
TEQI,68.26,37.71,0.54,,1.81,0.59,1.56,29865.0,37.49,37.48,31.1,31.1,1.07,112.0
TFI,4680.0,50.19,0.23,,93.25,0.87,1.74,2191548.0,50.17,50.29,49.89,49.89,0.05,3625.0
TFJL,12.17,23.41,0.8,,,,,1531.0,23.31,23.31,23.0,23.0,0.07,4.0
TFLO,412.46,50.3,0.15,,8.2,,,113763.0,50.3,50.3,50.25,50.25,0.01,9.0
TGIF,22.43,101.95,0.59,,,3.89,3.87,2823.0,100.73,100.95,99.9,99.9,0.17,145.0
TGRW,47.45,30.22,0.52,,1.57,0.13,0.45,8409.0,29.59,30.19,26.99,26.99,1.09,102.0
THCX,63.9,7.84,0.7,,8.15,0.0,0.04,66364.0,7.81,7.85,6.66,6.66,1.67,29.0
THD,430.76,79.77,0.59,23.89,5.4,2.4,3.02,89146.0,79.16,80.13,71.1,71.1,1.02,131.0
THNQ,36.58,38.51,0.68,41.78,,,,5154.0,38.73,37.74,35.1,35.1,1.12,76.0
THY,42.79,24.17,1.16,,1.77,0.56,2.33,15983.0,24.25,24.17,22.22,22.22,0.17,1.0
TILT,1650.0,176.3,0.25,30.28,9.35,2.12,1.26,7720.0,174.6,165.7,149.67,149.67,1.11,2446.0
TINT,3.79,37.94,0.58,,,0.05,0.13,533.0,37.36,37.96,35.46,35.46,-1.2,31.0
TINY,2.89,38.56,0.58,,,0.03,0.08,151.0,37.63,38.52,33.75,33.75,-1.49,31.0
TIP,34070.0,123.85,0.19,,275.1,5.97,4.85,13009396.0,123.63,123.94,122.92,122.92,0.08,51.0
TIPX,1450.0,20.57,0.15,,70.6,0.94,4.57,483508.0,20.55,20.55,20.45,20.45,0.07,34.0
TIPZ,270.15,63.12,0.2,,4.28,3.1,4.93,102362.0,62.94,63.12,62.53,62.53,0.07,41.0
TLH,2290.0,140.51,0.15,,16.3,2.25,1.63,95801.0,139.99,140.57,138.1,138.1,-0.18,18.0
TLT,14960.0,138.43,0.15,,108.1,2.24,1.64,30862588.0,137.66,138.43,133.19,133.19,-0.22,35.0
TLTD,644.04,71.56,0.39,22.34,9.0,2.48,3.6,30328.0,71.03,68.72,67.82,67.82,0.95,3025.0
TLTE,330.61,60.11,0.59,19.11,5.5,1.9,3.21,6922.0,60.11,59.09,56.79,56.79,0.89,2676.0
TMAT,64.82,17.52,1.49,32.4,3.7,0.04,0.24,3744.0,16.9,16.9,16.09,16.09,-1.74,13.0
TMDV,21.2,47.58,0.36,22.06,,1.09,2.29,436.0,48.02,47.53,42.52,42.52,0.89,66.0
TMF,380.95,22.88,1.06,,16.65,0.04,0.17,3395283.0,22.49,22.92,20.91,20.91,-0.59,18.0
TMFC,541.03,41.3,0.5,31.48,13.1,0.1,0.25,46624.0,40.59,41.06,33.26,33.26,1.02,102.0
TMFE,2.78,18.52,0.5,,,,,4291.0,18.44,18.55,16.87,16.87,,101.0
TMFG,,,,,,,,23104.0,29.8,30.01,27.45,27.45,,47.0
TMFM,,,,,,,,7592.0,26.04,26.09,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.72,18576.0,32.13,32.59,29.05,29.05,,0.0
TMFX,27.05,18.34,0.5,,1.48,,,33878.0,0.0,18.34,16.41,16.41,,198.0
TMV,370.87,65.36,1.01,,5.67,,,1065091.0,66.51,65.45,48.05,48.05,0.71,8.0
TNA,1850.0,66.11,1.11,,27.95,0.05,0.08,18823056.0,62.5,66.09,50.2,50.2,3.53,21.0
TOK,4050.0,98.68,0.25,30.28,41.05,1.69,1.71,608.0,97.33,98.49,83.3,83.3,0.99,1304.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.69,14432.0,11.79,11.9,10.96,10.96,1.26,28.0
TOLZ,149.97,47.76,0.47,19.64,3.14,1.57,3.32,5288.0,47.45,47.85,40.76,40.76,0.79,121.0
TOTL,2720.0,46.2,0.55,,58.9,1.48,3.23,482473.0,46.0,46.17,45.82,45.82,0.06,1304.0
TOTR,20.54,48.34,0.31,,,0.35,0.73,,0.0,48.48,48.48,48.48,-0.23,384.0
TPAY,10.63,35.42,0.4,32.01,,0.07,0.15,3636.0,35.24,35.46,32.1,32.1,1.3,56.0
TPHD,139.59,32.09,0.52,23.96,4.35,0.6,1.89,7065.0,31.9,31.55,26.73,26.73,1.04,102.0
TPHE,53.16,26.58,0.52,,2.0,0.24,0.9,3894.0,26.51,26.13,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.69,2.49,5529.0,27.9,27.78,26.9,26.9,0.89,393.0
TPLC,162.47,36.51,0.52,31.77,4.45,0.24,0.65,6635.0,36.11,36.48,30.42,30.42,1.03,311.0
TPLE,68.03,25.67,0.52,,2.65,0.08,0.32,1893.0,25.55,24.99,24.18,24.18,0.98,312.0
TPOR,59.93,44.39,0.99,25.84,1.35,,,69268.0,43.22,44.37,27.45,27.45,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.4,1.2,2840.0,33.44,32.74,30.8,30.8,1.14,457.0
TPYP,493.68,24.2,0.4,18.27,20.4,1.08,4.5,106872.0,24.27,24.01,18.81,18.81,1.26,55.0
TQQQ,18950.0,63.08,0.95,,300.4,0.0,0.0,125472167.0,59.31,63.0,37.52,37.52,3.37,123.0
TRDF,,,,,,,,,24.14,24.14,23.63,23.63,,1.0
TRND,69.25,30.11,0.77,23.98,2.3,0.29,0.98,30380.0,30.09,29.3,28.09,28.09,0.57,6.0
TRPL,2.08,41.63,0.79,,,0.77,1.86,1.0,39.72,41.61,39.21,39.21,0.88,508.0
TRTY,46.6,27.41,0.44,12.14,1.7,1.23,4.47,4069.0,27.68,27.29,26.02,26.02,0.46,24.0
TRYP,11.73,4.99,0.75,,2.35,,,246680.0,4.99,4.92,0.58,0.58,-2.21,62.0
TSJA,24.22,28.49,0.79,26.1,,,,2838.0,26.91,26.91,25.29,25.29,0.36,7.0
TSOC,16.33,31.41,0.79,25.2,,,,25.0,30.8,30.8,28.05,28.05,0.66,7.0
TSPA,23.67,27.36,0.34,27.37,,0.12,0.45,3560.0,27.3,27.0,24.72,24.72,0.99,255.0
TTAC,202.32,52.55,0.59,24.67,3.85,9.21,17.41,20581.0,0.0,52.16,42.03,42.03,1.04,124.0
TTAI,80.59,34.59,0.61,21.47,2.33,0.73,2.14,5140.0,34.67,34.67,31.15,31.15,0.89,134.0
TTT,254.79,36.96,0.95,,6.89,,,288082.0,37.61,37.02,27.27,27.27,0.7,8.0
TUR,299.37,20.43,0.59,10.24,14.65,0.78,3.86,256351.0,20.18,20.41,15.0,15.0,0.95,52.0
TUSA,24.39,48.78,0.7,13.64,,0.36,0.78,1218.0,48.92,45.48,43.12,43.12,1.18,1202.0
TWIO,25.47,10.23,1.15,,2.49,0.24,2.33,8554.0,10.23,10.22,10.01,10.01,-0.49,43.0
TWM,97.76,14.67,0.95,,6.66,0.01,0.05,5510408.0,15.2,15.52,11.1,11.1,-2.13,11.0
TYA,39.52,22.58,0.15,,1.75,0.04,0.16,3528.0,23.26,23.25,22.91,22.91,-1.01,3.0
