,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
IWN,158.79,15760.0,158.69,0.24,17.73,1.26,2.01,1.27
IWO,293.06,11740.0,296.18,0.24,31.66,1.22,0.99,0.33
IWP,110.54,15420.0,111.19,0.24,42.57,1.08,0.29,0.26
IWR,78.14,29420.0,78.42,0.19,29.3,1.12,0.79,1.01
IWS,113.96,14080.0,114.19,0.24,25.74,1.16,1.55,1.35
IWV,257.64,11940.0,258.39,0.2,30.95,1.03,2.82,1.09
IWX,66.71,1150.0,66.73,0.2,24.91,0.96,1.18,1.77
IWY,155.01,4090.0,155.85,0.2,40.97,1.0,0.89,0.57
IXC,25.04,1460.0,25.42,0.46,29.04,1.43,1.02,4.02
IXG,76.93,3110.0,76.91,0.46,16.92,1.12,0.88,1.15
IXJ,84.21,3180.0,84.6,0.46,27.25,0.71,0.97,1.15
IXN,344.89,4560.0,348.26,0.46,36.3,1.02,2.15,0.62
IXP,87.12,327.83,87.42,0.46,21.04,0.81,0.73,0.83
IXSE,33.15,4.9,32.69,0.58,40.21,0.94,0.05,0.17
IXUS,72.88,29590.0,73.29,0.09,19.48,0.85,1.56,2.13
IYC,78.05,1430.0,78.26,0.43,36.78,1.11,0.42,0.54
IYE,27.08,2500.0,27.47,0.42,55.74,1.77,0.79,2.89
IYF,82.13,2290.0,81.78,0.42,24.01,1.1,1.03,1.26
IYG,186.8,2390.0,185.91,0.42,24.78,1.3,2.38,1.28
IYH,276.9,2720.0,277.41,0.43,29.99,0.77,2.84,1.02
IYJ,111.99,1740.0,111.98,0.42,36.38,1.18,0.89,0.79
IYK,183.18,687.08,183.22,0.43,31.66,0.91,2.44,1.33
IYLD,24.23,241.7,24.17,0.6,12.41,0.58,0.87,3.61
IYM,130.01,1210.0,129.91,0.43,36.16,1.17,1.68,1.3
IYR,105.76,5550.0,105.48,0.42,44.61,0.79,2.05,1.94
IYT,256.54,2220.0,256.53,0.42,38.2,1.23,1.84,0.72
IYW,100.83,7980.0,101.86,0.43,35.74,1.05,0.35,0.35
IYY,109.12,1680.0,109.45,0.2,31.62,1.03,1.21,1.11
IYZ,33.38,453.93,33.5,0.42,21.1,0.79,0.85,2.53
IZRL,29.74,288.48,29.74,0.49,30.93,1.21,,
JAAA,50.54,121.3,50.54,0.25,,-0.11,0.44,0.87
JAGG,54.79,1120.0,54.63,0.07,,0.05,0.59,1.08
JANZ,28.36,3.69,28.36,0.79,28.87,0.79,,
JCPB,54.86,169.54,54.69,0.4,,0.19,1.64,3.01
JCTR,58.76,26.54,58.97,0.15,28.65,1.0,0.35,0.6
JDIV,32.39,35.97,32.7,0.12,15.84,1.09,1.03,3.14
JDST,10.33,67.55,10.34,1.1,,-0.07,,
JEMA,50.54,330.59,50.09,0.33,21.05,1.22,,
JEPI,61.22,2240.0,60.86,0.35,27.03,0.61,4.75,7.8
JETS,23.05,3450.0,23.2,0.6,-13.29,1.61,0.01,0.04
JGLD,24.97,2.49,24.91,0.49,14.02,2.1,,
JHCB,26.06,20.74,25.92,0.29,,0.33,0.16,0.63
JHCS,38.68,31.83,39.3,0.4,26.5,1.04,0.3,0.75
JHEM,31.15,724.93,30.98,0.49,18.04,0.86,0.55,1.78
JHMA,46.35,28.29,46.37,0.4,23.61,1.12,0.66,1.42
JHMC,52.08,39.77,52.33,0.4,29.77,1.29,0.2,0.38
JHMD,33.82,493.0,34.0,0.39,19.87,0.85,0.92,2.7
JHME,19.49,21.66,19.87,0.4,24.36,2.01,0.47,2.39
JHMF,50.62,37.25,50.34,0.4,15.43,1.23,0.71,1.41
JHMH,48.28,52.27,48.4,0.4,26.15,0.82,0.81,1.67
JHMI,51.73,31.56,51.74,0.4,27.3,1.21,0.47,0.92
JHML,54.84,722.59,54.95,0.29,24.97,1.03,0.69,1.25
JHMM,51.3,2250.0,51.43,0.42,23.94,1.14,0.4,0.77
JHMS,34.45,21.62,34.31,0.4,22.37,0.64,0.7,2.03
JHMT,88.67,63.79,89.85,0.4,32.7,1.09,0.49,0.54
JHMU,32.77,16.85,32.41,0.4,21.41,0.4,0.96,2.95
JHSC,34.04,422.0,34.17,0.42,21.64,1.22,0.39,1.13
JIG,78.12,61.21,78.98,0.55,37.4,1.34,0.03,0.04
JIGB,56.36,55.81,55.81,0.14,,0.22,2.23,4.0
JMBS,53.17,768.33,53.08,0.32,,0.02,1.28,2.4
JMIN,35.58,21.41,35.69,0.12,19.97,0.81,0.8,2.23
JMOM,43.4,192.31,44.21,0.12,28.15,0.97,0.31,0.7
JMST,51.06,1890.0,51.05,0.18,,0.01,0.23,0.44
JMUB,55.59,86.12,55.56,0.18,,0.05,1.02,1.84
JNK,109.75,8770.0,109.74,0.4,,0.4,5.01,4.56
JNUG,81.41,624.77,81.21,1.08,10.65,2.68,0.34,0.41
JOET,29.29,79.29,29.36,0.29,29.87,1.13,0.02,0.07
JOYY,35.21,47.67,35.21,0.5,32.79,0.87,0.6,1.72
JPEM,58.61,170.26,58.71,0.44,17.07,0.83,1.9,3.24
JPHY,52.2,1610.0,52.2,0.24,,0.39,2.15,4.11
JPIB,51.5,287.39,51.32,0.5,,0.19,1.38,2.69
JPIN,62.54,880.32,62.88,0.37,15.07,0.82,1.62,2.57
JPMB,50.1,84.51,49.71,0.39,,0.4,2.17,4.37
JPME,87.39,227.71,87.58,0.24,18.37,1.08,1.15,1.31
JPN,32.72,24.81,33.08,0.09,20.74,0.67,0.62,1.87
JPSE,42.67,169.57,42.93,0.29,17.31,1.21,0.43,1.0
JPST,50.72,17360.0,50.7,0.18,,0.04,0.45,0.88
JPUS,96.86,678.37,96.91,0.18,17.17,1.0,1.52,1.57
JPXN,72.27,87.61,73.01,0.48,16.67,0.67,1.07,1.47
JQUA,41.37,359.67,41.58,0.12,21.82,0.91,0.58,1.39
JSCP,50.26,97.37,50.19,0.33,,0.09,0.2,0.4
JSMD,65.52,180.88,65.72,0.3,31.44,1.21,0.16,0.24
JSML,64.43,141.58,65.04,0.3,28.09,1.31,0.23,0.35
JSTC,17.16,58.75,17.28,0.89,23.75,1.08,0.07,0.38
JULZ,32.94,13.18,32.94,0.79,28.87,0.86,,
JUST,63.42,249.67,63.61,0.2,26.74,1.0,0.71,1.11
JVAL,36.02,1110.0,36.46,0.12,16.19,1.14,0.53,1.45
JXI,60.94,145.87,60.78,0.46,23.24,0.42,1.83,3.01
KALL,34.21,22.12,34.03,0.49,17.13,0.67,0.35,1.03
KAPR,27.05,75.74,27.05,0.79,21.34,0.76,,
KARS,46.62,226.45,46.69,0.72,28.91,1.32,0.06,0.12
KBA,47.73,845.78,47.25,0.59,16.09,0.63,0.3,0.63
KBE,50.16,3130.0,49.68,0.35,12.03,1.44,1.14,2.3
KBUY,26.93,54.28,26.48,0.69,28.52,1.63,,
KBWB,63.94,2460.0,63.54,0.35,16.89,1.45,1.25,1.96
KBWD,20.34,438.72,20.33,1.24,16.19,1.46,1.4,6.87
KBWP,76.55,84.49,76.11,0.35,16.23,0.75,1.52,1.99
KBWR,58.6,73.58,57.94,0.35,21.98,1.38,1.24,2.14
KBWY,23.67,362.51,23.57,0.35,-54.32,1.34,1.66,7.03
KCCB,39.01,9.73,38.92,0.7,,0.13,1.89,4.86
KCE,92.87,127.92,93.03,0.35,14.91,1.14,1.68,1.8
KCNY,34.63,12.37,35.33,0.58,,0.09,0.82,2.32
KDFI,21.83,63.25,21.81,0.46,,0.37,0.92,4.21
KEJI,22.08,4.4,22.02,0.75,35.82,1.67,,
KEMQ,32.06,102.66,32.08,0.61,39.65,0.91,0.74,2.32
KEMX,32.22,25.9,32.38,0.25,21.02,1.03,0.5,1.54
KESG,33.28,13.2,33.01,0.59,14.56,1.36,0.15,0.46
KFVG,26.87,144.61,27.03,0.65,33.61,1.94,,
KFYP,31.7,14.23,31.63,0.69,8.14,0.64,0.83,2.64
KGRN,46.45,191.52,46.15,0.79,15.01,0.77,,0.01
KIE,37.95,673.48,37.73,0.35,12.57,0.98,0.71,1.88
KJAN,30.68,100.63,30.68,0.79,21.36,0.74,,
KJUL,25.94,45.4,25.94,0.79,21.34,0.08,,
KLCD,32.37,50.13,32.34,0.42,25.04,0.89,0.68,2.09
KLDW,46.68,195.51,47.11,0.75,29.74,0.89,0.26,0.55
KMED,35.34,5.31,35.4,0.8,39.54,0.67,0.01,0.02
KMLM,28.3,29.88,28.46,0.9,,1.28,,
KNG,53.84,206.21,53.84,0.75,24.37,0.92,1.88,3.49
KNGS,28.34,12.47,28.34,0.6,23.93,-1.18,0.06,0.22
KOCT,26.79,41.52,26.79,0.79,21.34,0.61,,
KOIN,43.1,29.31,43.42,0.95,26.77,1.01,0.15,0.35
KOKU,81.85,781.42,82.69,0.09,26.81,1.0,1.07,1.29
KOLD,21.6,94.6,21.14,0.95,,-1.15,,
KOMP,62.43,2000.0,62.94,0.2,19.77,1.17,0.63,1.0
KORP,52.67,152.4,52.55,0.29,,0.18,1.64,3.13
KORU,41.93,45.62,41.47,1.25,19.27,2.99,,0.01
KRBN,35.52,535.03,35.55,0.79,,2.61,,
KRE,63.95,4700.0,63.25,0.35,13.67,1.44,1.41,2.24
KRMA,31.65,481.45,31.8,0.43,21.8,1.02,0.28,0.9
KSA,39.12,827.29,38.84,0.74,26.87,0.64,0.46,1.18
KSCD,27.38,40.8,27.2,0.52,22.68,0.77,0.4,1.47
KSTR,27.1,136.35,27.0,0.89,53.45,1.67,,
KURE,44.25,259.84,44.04,0.65,35.73,0.6,,
KVLE,24.5,32.99,24.44,0.56,19.35,1.0,0.07,0.3
KWEB,63.52,4640.0,63.2,0.73,30.3,0.8,0.22,0.35
KWT,31.82,17.36,31.57,0.74,24.86,0.96,0.57,1.81
KXI,61.66,563.37,61.57,0.46,25.49,0.6,1.47,2.39
LABD,23.63,58.15,23.58,1.07,,-2.9,,
LABU,58.63,686.53,58.62,1.02,,3.88,,
LBAY,23.41,5.85,23.4,1.09,19.38,1.06,0.42,1.79
LBJ,85.11,20.73,86.12,1.23,20.58,2.73,0.34,0.39
LCG,29.56,24.5,29.7,0.59,46.36,1.43,,
LCR,30.25,15.16,30.31,0.86,22.24,0.49,0.17,0.58
LCTD,47.96,609.08,48.34,0.2,,1.09,0.31,0.63
LCTU,50.03,1410.0,50.2,0.15,,1.01,0.09,0.18
LDEM,64.44,893.01,64.25,0.16,20.0,0.93,1.03,1.61
LDRS,27.16,8.21,27.36,0.95,,0.71,0.02,0.07
LDSF,20.25,184.41,20.26,0.77,,0.15,0.52,2.54
LDUR,101.78,1140.0,101.74,0.46,,0.03,1.48,1.46
LEAD,53.97,43.24,54.05,0.43,30.6,0.96,0.41,0.76
LEGR,42.09,116.48,42.35,0.65,17.66,1.02,0.48,1.14
LEMB,43.26,518.28,43.19,0.3,,0.35,,
LEND,16.28,1.22,16.27,0.65,12.77,0.8,,
LFEQ,40.38,33.52,40.63,0.58,29.1,0.96,0.71,1.76
LGH,40.91,201.68,41.16,1.25,27.91,1.0,0.08,0.19
LGLV,136.54,604.73,136.2,0.12,25.17,0.84,2.75,2.02
LGOV,28.18,36.44,28.03,0.7,13.57,-0.05,0.91,3.23
LIT,79.8,4010.0,78.98,0.75,28.71,1.21,0.12,0.16
LIV,27.52,6.88,27.52,0.49,34.87,-1.48,,
LKOR,61.37,58.07,61.13,0.22,,0.22,4.11,6.72
LMBS,50.89,6840.0,50.85,0.68,18.66,0.04,1.11,2.18
LNGR,27.75,40.24,27.75,0.5,34.01,0.84,0.1,0.36
LOPP,28.0,9.96,28.05,,,1.02,,
LOUP,50.94,77.67,51.78,0.7,42.23,1.29,,
LOWC,127.71,115.34,128.15,0.14,19.0,0.94,1.97,1.53
LQD,135.16,40680.0,134.87,0.14,,0.19,3.28,2.43
LQDH,95.77,575.76,95.96,0.24,,0.33,1.76,1.83
LQDI,29.87,37.16,29.73,0.18,,0.32,0.66,2.24
LRGE,56.57,164.89,56.86,0.6,36.06,1.01,0.19,0.33
LRGF,43.04,1050.0,43.27,0.2,24.76,0.98,0.42,0.98
LRNZ,43.29,28.84,44.37,0.68,,1.09,,
LSAF,32.5,102.5,32.54,0.75,24.41,1.18,0.11,0.33
LSAT,34.7,109.29,34.7,0.99,15.39,1.11,0.09,0.26
LSLT,31.61,6.32,31.61,0.6,22.89,0.76,0.69,2.17
LSST,25.25,35.31,25.22,0.38,,0.08,1.18,4.69
LTL,48.76,2.46,49.15,0.95,,1.49,0.56,1.14
LTPZ,88.09,617.92,87.4,0.2,,0.1,2.26,2.59
LUXE,31.39,5.34,31.39,0.6,39.31,1.33,,
LVHD,37.06,754.19,36.97,0.27,21.37,0.8,1.08,2.92
LVHI,26.09,71.93,26.06,0.4,13.88,0.63,1.21,4.64
LVOL,45.6,5.49,45.71,0.29,31.01,0.93,0.23,0.5
LYFE,30.4,13.07,30.4,0.75,25.45,1.11,0.03,0.09
MAAX,25.37,4.05,25.34,0.35,,0.24,0.66,2.62
MAGA,35.81,12.57,35.91,0.72,21.05,1.26,0.77,2.14
MAMB,25.48,,,,,,,
MARB,19.63,10.76,19.57,2.3,22.55,0.17,,
MARZ,27.25,,,,,,,
MBB,108.49,25830.0,108.41,0.06,,-0.03,1.93,1.78
MBBB,25.35,10.12,25.29,0.25,,0.28,0.33,1.31
MBCC,28.23,,,,,,,
MBND,30.3,45.42,30.28,0.4,,0.13,0.13,0.42
MBSD,23.58,110.92,23.6,0.2,,0.01,0.64,2.73
MCEF,21.41,14.02,21.58,2.65,,0.21,0.74,3.42
MCHI,78.95,6900.0,78.21,0.59,16.54,0.69,0.78,1.0
MCRO,28.6,4.29,28.62,0.67,18.84,0.32,0.71,2.49
MDIV,16.87,492.23,16.92,0.73,17.37,0.99,0.81,4.79
MDY,482.58,21040.0,483.96,0.23,19.13,1.19,4.63,0.96
MDYG,76.01,1660.0,76.34,0.15,23.18,1.1,0.46,0.6
MDYV,66.48,1490.0,66.61,0.15,16.71,1.29,1.01,1.51
MEAR,50.2,273.48,50.18,0.25,,0.01,0.22,0.44
MEXX,85.48,23.48,82.91,1.23,16.86,2.99,0.19,0.23
MFDX,29.38,89.25,29.75,0.4,17.93,0.84,0.53,1.78
MFEM,30.4,482.54,30.31,0.49,16.95,0.88,0.5,1.65
MFMS,38.36,180.29,38.36,0.85,37.02,1.23,2.15,5.6
MFUS,38.51,82.85,39.08,0.3,21.85,0.98,0.47,1.2
MGC,154.94,4050.0,155.41,0.07,28.5,0.99,1.91,1.23
MGK,237.32,11810.0,238.56,0.07,40.5,1.02,1.25,0.52
MGMT,35.57,31.26,35.73,1.1,22.6,1.24,,
MGV,100.25,4420.0,100.21,0.07,20.2,0.95,2.15,2.14
MID,55.59,18.17,55.91,0.45,52.07,-1.72,,
MIDE,26.37,10.58,26.45,0.15,24.69,1.27,0.08,0.32
MIDF,36.41,5.48,36.55,0.25,24.39,1.17,0.33,0.91
MIDU,58.13,105.4,58.55,1.03,24.94,3.59,0.01,0.02
MIG,25.2,15.07,25.12,0.2,,0.28,0.31,1.24
MILN,43.08,207.19,43.44,0.5,41.09,1.16,0.06,0.13
MINC,48.92,102.96,48.91,0.76,,0.16,0.9,1.85
MINN,25.46,,,,,,,
MINT,101.97,14040.0,101.99,0.35,,0.06,0.54,0.53
MJ,18.2,1510.0,19.5,0.75,,1.59,0.36,1.85
MLN,22.09,240.56,22.07,0.24,,0.04,0.55,2.5
MLPA,36.45,985.15,37.01,0.46,11.69,1.95,3.4,9.19
MLPX,34.87,725.21,35.26,0.45,15.06,1.65,2.22,6.28
MMIN,27.87,462.14,27.84,0.31,,0.13,0.48,1.71
MMIT,27.0,186.09,26.97,0.3,,0.03,0.53,1.98
MMLG,26.61,156.37,26.96,0.85,43.15,-1.55,0.06,0.23
MMTM,182.52,87.17,183.51,0.12,21.55,0.97,1.59,0.87
MNA,33.39,739.59,33.24,0.77,35.03,0.17,0.77,2.3
MOAT,74.34,6320.0,74.63,0.47,24.25,1.08,0.9,1.21
MOO,91.12,1130.0,91.4,0.56,27.75,0.92,0.86,0.94
MOON,32.45,163.15,32.63,0.65,,-3.9,0.04,0.11
MORT,18.77,325.62,18.66,0.4,5.85,1.44,1.32,7.07
MOTI,35.07,70.54,35.27,0.58,15.28,0.88,0.72,2.04
MOTO,44.6,14.67,45.15,0.68,21.6,1.27,1.02,2.26
MPRO,26.74,,,,,,,
MRAD,26.88,2.7,27.0,0.68,40.11,-2.25,,
MRGR,40.5,44.51,40.46,0.75,27.46,0.1,0.11,0.26
MRSK,31.48,7.87,31.48,0.96,29.1,0.69,1.2,3.81
MSOS,38.07,1000.0,38.93,0.74,,-2.38,,
MSTB,31.04,155.18,31.04,1.18,27.17,0.91,0.48,1.55
MSVX,25.68,24.4,25.68,1.16,,-0.69,0.46,1.79
MTGP,51.06,35.69,50.98,0.45,,0.07,0.91,1.79
MTUM,171.26,15240.0,171.67,0.15,48.27,0.91,0.77,0.45
MUB,117.73,23250.0,117.46,0.07,,0.02,2.27,1.93
MUNI,57.0,655.49,56.95,0.35,,0.03,0.96,1.69
MUST,22.74,112.12,22.65,0.23,,0.03,0.46,2.04
MVP,14.51,9.52,14.64,0.75,,1.4,,
MVV,61.92,169.74,62.29,0.95,,2.4,0.08,0.13
MXDU,40.38,117.42,40.49,0.34,20.18,0.96,0.66,1.63
MXI,91.59,998.99,91.65,0.45,27.11,1.01,1.69,1.85
MYY,24.89,12.25,24.82,0.95,,-1.12,,
MZZ,18.5,2.09,18.38,0.95,,-2.16,,
NACP,33.07,32.26,33.09,0.75,28.43,0.99,0.46,1.4
NAIL,69.45,420.05,69.43,1.0,14.02,4.11,,
NANR,40.29,501.93,40.56,0.35,17.47,1.32,1.0,2.48
NAPR,37.49,49.87,37.49,0.79,34.9,0.63,,
NEAR,50.15,4710.0,50.15,0.25,,0.07,0.48,0.96
NERD,29.55,93.16,29.81,0.5,27.13,0.79,0.32,1.06
NETL,31.18,102.2,30.97,0.6,30.6,1.08,0.92,2.98
NFLT,25.52,20.43,25.54,0.5,,0.25,0.88,3.43
NFRA,57.94,2930.0,58.04,0.47,30.3,0.71,1.29,2.22
NFTY,45.45,76.93,45.26,0.8,17.83,0.83,0.17,0.37
NGE,11.5,43.07,14.54,0.89,4.96,0.57,0.77,5.28
NIFE,73.41,11.43,76.19,0.5,21.59,1.44,4.21,5.53
NJAN,40.89,116.55,40.89,0.79,34.9,0.32,,
NJUL,46.31,39.36,46.31,0.79,34.9,0.22,,
NLR,52.6,27.07,52.4,0.61,14.44,0.55,1.1,2.09
NOBL,91.5,8700.0,91.38,0.35,24.75,0.92,1.76,1.93
NOCT,38.54,57.42,38.53,0.79,34.9,0.34,,
NORW,14.2,46.93,14.44,0.5,16.58,1.21,0.34,2.33
NTSX,41.3,532.5,41.44,0.2,29.2,0.83,0.4,0.96
NUAG,25.08,62.5,25.0,0.2,,0.06,0.69,2.78
NUBD,26.2,261.2,26.12,0.2,,-0.02,0.55,2.11
NUDM,31.66,134.11,31.93,0.4,24.25,0.88,0.43,1.35
NUEM,36.47,108.33,36.11,0.45,23.63,0.81,0.42,1.17
NUGT,61.25,947.1,60.51,1.14,12.98,2.1,,
NUHY,24.77,88.92,24.7,0.35,,0.39,1.23,4.99
NULC,40.34,26.3,40.46,0.2,27.78,1.03,1.42,3.51
NULG,64.99,787.11,65.32,0.35,47.2,1.02,1.51,2.31
NULV,37.98,1040.0,37.89,0.35,34.16,0.98,0.47,1.24
NUMG,53.89,343.47,54.09,0.4,90.34,1.09,1.89,3.5
NUMV,36.04,241.67,36.07,0.4,70.15,1.13,0.42,1.15
NURE,35.65,56.83,35.52,0.35,-67.18,0.87,0.81,2.28
NUSA,25.25,40.35,25.22,0.2,,0.03,0.59,2.32
NUSC,43.5,961.84,43.72,0.4,-151.84,1.21,0.2,0.46
NUSI,28.3,417.63,28.41,0.68,34.89,0.42,2.13,7.48
NVMZ,31.18,3.12,31.18,0.79,28.87,0.84,,
NVQ,31.2,6.28,31.4,0.75,20.99,1.53,0.14,0.44
NXTG,76.07,1070.0,76.6,0.7,22.96,0.84,0.63,0.83
NYF,58.66,536.19,58.6,0.25,,0.03,1.11,1.89
OBOR,30.66,10.61,30.32,0.8,14.37,0.88,0.55,1.81
OCIO,32.38,130.0,32.5,0.63,23.27,0.62,0.76,2.35
OCTZ,30.57,4.59,30.57,0.79,28.87,0.83,,
OEF,200.65,7910.0,201.41,0.2,32.3,0.97,2.38,1.18
OEUR,28.55,27.28,28.72,0.48,22.1,0.77,0.8,2.79
OGIG,54.75,698.29,55.42,0.48,44.52,1.08,,
OIH,194.59,2600.0,201.98,0.35,23.79,2.64,1.89,0.94
OILK,60.78,74.73,61.81,0.67,,1.51,3.0,4.86
OLD,33.7,30.37,33.74,0.3,33.93,0.97,0.59,1.74
OMFL,45.92,1510.0,45.92,0.29,23.42,0.99,0.6,1.31
OMFS,39.05,101.92,39.05,0.39,-36.09,1.19,0.31,0.79
ONEO,97.73,309.96,98.09,0.2,18.98,1.14,1.12,1.15
ONEQ,56.56,4350.0,56.87,0.21,33.46,1.08,2.08,3.66
ONEV,104.69,550.04,104.57,0.2,18.41,1.02,1.66,1.59
ONEY,94.7,646.46,94.65,0.2,15.15,1.25,2.31,2.44
ONLN,77.91,1030.0,78.96,0.58,30.62,1.33,0.94,1.19
ONOF,28.56,81.42,28.57,0.39,,1.05,0.09,0.3
OPER,100.12,175.19,100.11,0.2,,-0.01,0.42,0.42
OPPX,25.78,14.22,25.85,0.75,34.76,1.16,,
OSCV,32.22,120.41,32.11,0.79,18.6,1.09,0.25,0.76
OUNZ,17.8,490.72,17.74,0.25,,0.09,,
OUSA,43.02,705.36,43.01,0.48,22.86,0.86,0.65,1.52
OUSM,34.93,148.8,34.98,0.48,22.73,1.12,0.53,1.52
OVB,26.23,131.91,26.12,0.8,,0.1,1.0,3.84
OVF,27.05,6.79,27.15,0.95,21.1,0.73,1.01,3.71
OVL,37.56,189.69,37.75,0.79,29.1,1.1,1.25,3.3
OVLH,28.03,10.54,28.1,0.78,28.87,0.94,,
OVM,26.28,11.16,26.27,0.82,,0.12,1.02,3.88
OVS,35.58,6.46,36.91,0.83,22.01,1.39,0.98,2.65
OVT,25.12,35.8,25.12,0.8,,0.21,0.43,1.72
PAK,28.84,26.91,29.18,0.9,6.13,1.15,1.55,5.29
PALC,39.12,61.02,39.37,0.6,15.87,0.94,0.36,0.92
PALL,255.31,529.6,264.8,0.6,,0.3,,
PAMC,34.72,39.92,36.29,0.6,30.91,1.58,0.16,0.44
PAPR,28.54,254.86,28.54,0.79,28.87,0.34,,
PAUG,29.36,71.92,29.35,0.79,28.87,0.51,,
PAVE,25.58,3940.0,25.56,0.47,21.69,1.32,0.09,0.37
PAWZ,80.7,327.15,81.28,0.5,33.66,0.85,0.15,0.18
PBD,29.03,419.64,29.5,0.75,-604.95,1.22,0.16,0.53
PBDM,29.42,8.89,29.64,0.07,24.27,0.89,0.49,1.67
PBE,72.01,280.76,73.69,0.58,82.77,1.06,,
PBEE,29.88,8.9,29.66,0.16,23.68,0.73,0.5,1.69
PBJ,41.37,93.37,41.13,0.63,18.85,0.69,0.46,1.11
PBND,26.14,20.85,26.06,0.05,,-0.01,0.7,2.68
PBP,22.67,172.37,22.68,0.49,28.87,0.66,0.25,1.08
PBS,53.68,123.46,54.15,0.63,36.4,1.22,0.29,0.53
PBSM,37.88,41.94,38.13,0.06,18.34,1.2,0.5,1.31
PBTP,26.7,42.42,26.68,0.07,,0.06,0.44,1.65
PBUS,44.35,2090.0,44.48,0.04,34.6,0.95,0.43,0.97
PBW,82.45,1920.0,82.64,0.7,-45.8,1.46,0.69,0.83
PCEF,24.4,936.53,24.51,2.34,25.28,0.78,1.63,6.66
PCY,27.69,2790.0,27.57,0.5,,0.44,1.21,4.38
PDBC,19.87,6190.0,19.98,0.59,,0.68,,0.01
PDEC,30.59,132.15,30.59,0.79,28.87,0.49,,
PDEV,31.63,92.41,31.86,0.25,15.75,0.78,0.63,1.98
PDN,38.27,424.43,38.41,0.49,71.01,0.96,0.66,1.72
PDP,88.52,1790.0,89.24,0.62,60.71,0.95,,
PEJ,49.66,1540.0,50.3,0.63,-24.18,1.42,0.31,0.62
PEX,36.49,20.28,36.87,3.41,19.25,1.24,3.37,9.15
PEXL,41.32,2.11,42.2,0.6,28.56,1.19,0.16,0.37
PEY,20.4,975.54,20.34,0.52,15.99,1.01,0.76,3.72
PEZ,86.42,118.91,88.08,0.6,249.98,1.48,0.17,0.19
PFEB,28.46,192.11,28.46,0.79,28.87,0.49,,
PFF,39.14,19690.0,39.18,0.46,20.06,0.45,1.76,4.49
PFFA,25.26,449.27,25.24,1.47,,1.57,1.86,7.37
PFFD,26.02,2140.0,26.04,0.23,,0.39,1.31,5.02
PFFR,24.72,83.98,24.7,0.45,,0.77,1.44,5.83
PFFV,28.18,37.91,28.29,0.25,,0.43,1.24,4.37
PFI,50.31,55.8,50.27,0.6,52.3,1.04,0.6,1.19
PFIG,27.11,51.41,27.06,0.22,,0.12,0.92,3.39
PFLD,25.42,48.95,25.43,0.45,,0.62,1.23,4.84
PFM,36.82,655.97,36.79,0.53,21.81,0.85,0.6,1.62
PFXF,21.28,987.86,21.29,0.41,,0.55,0.99,4.64
PGAL,11.06,15.15,11.22,0.58,15.76,0.96,0.37,3.28
PGF,19.21,1810.0,19.25,0.61,,0.3,0.91,4.73
PGHY,22.11,241.34,22.04,0.35,,0.29,1.17,5.32
PGJ,55.14,234.87,54.62,0.7,58.79,0.82,0.08,0.15
PGX,15.26,7350.0,15.29,0.52,,0.35,0.74,4.87
PHB,19.58,834.53,19.59,0.5,,0.39,0.73,3.72
PHDG,36.05,195.16,36.14,0.4,28.87,0.32,0.18,0.5
PHO,54.67,1720.0,54.54,0.6,33.76,0.88,0.15,0.28
PHYL,41.32,83.69,41.33,0.53,,0.44,2.85,6.91
PICB,29.2,107.93,29.17,0.5,,0.36,0.4,1.38
PICK,45.92,1260.0,45.78,0.39,16.65,1.22,1.17,2.55
PID,17.56,598.67,17.66,0.53,22.21,1.0,0.49,2.8
PIE,27.67,246.74,27.42,0.9,26.08,0.81,0.31,1.13
PIFI,99.48,32.32,99.44,0.45,,0.12,0.05,0.05
PILL,20.95,16.64,22.18,1.0,28.13,2.96,,
PIN,25.89,113.27,25.92,0.78,28.01,0.81,0.12,0.44
PIO,40.64,300.03,40.82,0.75,27.93,0.87,0.28,0.69
PIZ,38.49,197.37,38.7,0.8,35.71,0.88,0.12,0.31
PJAN,32.47,340.3,32.47,0.79,28.87,0.48,,
PJP,78.82,363.91,79.63,0.56,15.6,0.85,0.55,0.69
PJUL,29.7,208.83,29.7,0.79,28.87,0.47,,
PJUN,31.12,182.05,31.12,0.79,28.87,0.41,,
PKB,48.48,278.79,48.57,0.59,21.11,1.39,0.12,0.25
PKW,89.23,2120.0,89.83,0.62,15.63,1.19,0.85,0.94
PLAT,47.57,15.64,48.12,0.2,101.85,1.08,0.05,0.1
PLTM,11.2,40.0,11.11,0.5,,0.82,,
PLW,37.01,412.67,36.78,0.25,,-0.18,0.32,0.88
PMAR,30.65,131.18,30.65,0.79,28.87,0.4,,
PMAY,29.53,278.47,29.53,0.79,28.87,0.5,,
PNOV,30.27,57.5,30.26,0.79,28.87,0.47,,
PNQI,252.15,1110.0,254.25,0.6,65.5,1.04,,
POCT,29.11,136.23,29.11,0.79,28.87,0.48,,
POTX,11.93,174.61,12.24,0.51,-11.95,1.54,0.24,1.98
PPA,73.95,710.07,74.12,0.59,30.92,1.18,0.44,0.6
PPH,72.78,238.05,73.51,0.35,24.69,0.89,1.15,1.57
PPLT,106.4,1440.0,105.62,0.6,,0.85,,
PPTY,35.96,145.19,35.85,0.49,28.79,0.92,0.97,2.71
PQDI,21.59,22.61,21.53,0.6,,0.19,1.1,5.12
