,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHO,9150.0,51.18,0.05,,178.75,0.3,0.59,740457.0,51.17,51.19,51.1,51.3,-0.04,90.0
SCHP,19680.0,62.59,0.05,,314.4,2.21,3.53,2914199.0,62.59,62.6,59.02,63.43,0.07,45.0
SCHQ,101.71,50.86,0.05,,2.0,0.82,1.62,104839.0,50.17,50.86,46.17,56.53,-0.24,63.0
SCHR,3860.0,56.77,0.05,,68.0,0.59,1.05,293888.0,56.69,56.77,56.1,58.2,-0.1,113.0
SCHV,9730.0,69.05,0.04,24.33,140.85,1.38,1.99,329531.0,69.2,69.1,49.28,70.68,0.99,541.0
SCHX,32659.999999999996,107.64,0.03,29.86,303.45,1.32,1.23,1606479.0,107.4,107.67,76.75,109.72,1.01,769.0
SCHY,114.26,25.39,0.14,15.14,4.5,0.05,0.2,71309.0,25.16,25.44,24.72,27.2,-1.08,126.0
SCHZ,9310.0,54.55,0.04,,170.7,1.22,2.23,189247.0,54.33,54.49,53.16,55.34,0.03,9105.0
SCJ,85.14,85.14,0.51,16.47,,0.59,0.7,2200.0,84.66,85.26,70.68,87.5,0.64,923.0
SCO,84.93,15.63,0.95,,5.43,,,1350042.0,15.08,15.66,14.91,82.26,-3.74,4.0
SCZ,15450.0,77.32,0.4,18.46,199.8,1.2,1.56,384231.0,75.57,77.1,55.64,79.23,0.97,2417.0
SDCI,8.28,20.71,0.7,,,,,41247.0,19.77,20.7,14.52,22.43,0.59,28.0
SDD,3.26,24.36,0.95,,,,,3022.0,24.04,24.25,23.01,74.48,-2.32,5.0
SDEF,11.99,20.85,0.61,11.04,,0.64,3.09,2377.0,20.91,20.92,19.05,23.04,-0.54,48.0
SDEI,11.07,24.6,0.45,19.99,,0.54,2.2,1168.0,24.71,25.06,19.45,26.27,-1.58,32.0
SDEM,64.8,11.74,0.67,2.99,5.52,0.71,6.08,31931.0,11.79,11.81,9.06,12.52,0.87,51.0
SDG,556.77,96.83,0.49,23.34,5.75,0.86,0.89,21741.0,96.94,96.91,76.52,100.88,0.81,171.0
SDGA,4.18,27.87,0.75,21.16,,0.4,1.42,42.0,,27.89,21.26,28.52,0.84,137.0
SDIV,944.2,13.2,0.59,9.02,71.53,0.99,7.51,127604.0,13.25,13.25,9.88,14.55,1.24,102.0
SDOG,1160.0,51.59,0.4,20.17,22.51,1.81,3.51,20811.0,51.77,51.59,35.74,55.2,1.15,51.0
SDOW,459.0,31.03,0.95,,14.79,,,4440710.0,30.93,31.0,29.4,84.92,-2.29,23.0
SDP,2.25,15.66,0.95,,,,,2068.0,15.63,15.65,13.83,22.54,-0.5,5.0
SDS,627.52,8.29,0.91,,75.7,0.06,0.69,19313788.0,8.33,8.29,7.99,16.97,-1.68,27.0
SDVY,199.95,28.77,0.6,13.68,6.95,0.34,1.17,119014.0,28.97,28.79,17.9,30.58,1.28,101.0
SDY,19010.0,119.02,0.35,17.71,159.75,4.09,3.44,118367.0,119.76,119.84,87.99,127.2,0.91,113.0
SECT,948.38,42.15,0.8,21.66,22.5,0.21,0.5,76874.0,42.03,42.0,29.58,42.79,0.95,18.0
SEF,8.9,12.28,0.95,,,,,13023.0,12.24,12.27,12.13,19.83,-1.04,8.0
SEIX,40.26,25.16,0.57,,1.6,0.8,3.19,1196.0,25.18,25.12,23.36,25.28,0.3,108.0
SENT,75.91,27.96,1.12,26.99,2.72,,,4885.0,28.03,27.98,24.66,28.26,1.27,98.0
SEPZ,10.73,30.66,0.79,26.45,,,,11532.0,30.74,30.74,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.89,45.93,49.98,0.31,151.0
SFIG,35.93,51.33,0.18,,,0.83,1.62,2239.0,51.31,51.34,50.77,51.6,0.07,439.0
SFY,290.75,16.52,,30.19,17.6,0.16,0.96,64855.0,16.56,16.59,11.78,16.88,0.98,500.0
SFYF,25.46,39.17,0.29,36.18,,0.09,0.22,3815.0,39.0,39.21,22.03,41.19,1.5,51.0
SFYX,38.17,14.68,,24.72,2.6,0.16,1.06,10130.0,14.65,14.65,9.82,15.09,1.17,493.0
SGDJ,110.42,37.43,0.5,9.67,2.95,0.97,2.59,269570.0,37.32,37.38,37.0,52.98,1.01,36.0
SGDM,211.26,25.15,0.5,14.49,8.4,0.09,0.37,32108.0,25.02,25.07,25.02,35.76,0.78,36.0
SGOL,2310.0,16.77,0.17,,137.9,,,255747.0,16.71,16.81,16.11,18.8,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,5047.0,100.03,100.03,99.97,100.03,0.01,24.0
SH,1560.0,14.73,0.9,,105.81,,,5633942.0,14.76,14.73,14.47,21.01,-0.9,32.0
SHAG,183.78,51.05,0.12,,3.6,0.68,1.34,86249.0,51.0,51.02,50.7,51.51,0.04,431.0
SHE,284.52,104.41,0.2,26.02,2.73,1.16,1.11,6647.0,104.36,104.4,73.09,106.44,1.03,194.0
SHFT,2.08,20.8,0.65,,,,,73.0,,20.82,20.1,23.0,,53.0
SHLD,1.59,31.83,0.6,19.92,,0.85,2.66,250.0,31.83,31.83,25.18,33.96,1.37,49.0
SHM,5030.0,49.47,0.2,,101.75,0.48,0.97,524499.0,49.5,49.49,49.16,49.67,0.02,1190.0
SHUS,44.53,40.48,0.65,23.23,1.1,,,500.0,40.7,40.4,39.0,41.14,,7.0
SHV,14250.0,110.46,0.15,,129.04,0.18,0.16,1872704.0,110.46,110.46,110.14,110.54,-0.01,29.0
SHY,19340.0,86.11,0.15,,224.6,0.28,0.32,1835271.0,86.09,86.1,86.02,86.33,-0.03,74.0
SHYD,424.2,25.25,0.35,,16.8,0.71,2.8,753606.0,25.34,25.24,23.48,25.61,0.16,658.0
SHYG,5530.0,45.72,0.3,,120.9,2.25,4.92,420963.0,45.76,45.8,41.7,45.86,0.32,708.0
SHYL,78.94,47.84,0.2,,1.65,2.65,5.54,871.0,47.86,47.88,43.41,47.95,0.33,414.0
SIJ,1.66,14.44,0.95,,,,,1563.0,14.5,14.43,13.42,30.56,-2.04,5.0
SIL,1030.0,36.18,0.65,16.35,28.57,0.91,2.53,212769.0,36.21,36.11,36.0,51.14,0.92,41.0
SILJ,741.05,12.03,0.69,21.59,61.6,0.2,1.66,853077.0,12.21,12.01,11.93,18.84,1.51,56.0
SILX,,4.78,0.95,,,,,3007.0,4.87,4.84,4.83,10.18,,1.0
SIMS,51.2,45.71,0.45,22.04,1.12,0.41,0.89,8328.0,45.28,45.23,31.61,48.73,1.28,56.0
SINV,,16.71,0.95,,,,,1804.0,16.74,16.68,9.94,17.08,,3.0
SIVR,942.83,21.85,0.3,,43.15,,,355349.0,21.84,21.58,21.33,29.06,0.67,1.0
SIXA,157.61,34.79,0.82,23.37,4.53,0.55,1.57,89.0,,34.68,25.88,37.52,0.88,50.0
SIXH,246.05,30.49,0.81,23.5,8.07,0.46,1.52,28297.0,30.28,30.49,24.99,31.35,0.21,51.0
SIXL,130.15,33.81,0.84,23.71,3.85,0.18,0.54,790.0,34.06,33.86,26.49,36.83,0.54,242.0
SIXS,58.24,48.53,0.97,12.37,1.2,0.33,0.67,5264.0,47.85,47.87,28.51,49.2,0.49,89.0
SIZE,593.42,131.87,0.15,30.18,4.5,1.64,1.25,59151.0,131.73,131.91,91.38,134.6,1.09,629.0
SJB,59.98,17.64,0.95,,3.4,,,37066.0,17.7,17.63,17.59,20.1,-0.37,5.0
SJNK,4900.0,27.43,0.4,,178.6,1.21,4.43,3394766.0,27.46,27.45,24.65,27.48,0.34,754.0
SKF,12.21,9.24,0.95,,1.32,,,55601.0,9.12,9.24,9.01,24.82,-1.9,8.0
SKOR,313.43,54.04,0.22,,5.8,1.59,2.95,7187.0,53.99,54.04,52.88,54.5,0.12,849.0
SKYU,2.48,49.59,0.95,,,,,1031.0,48.2,50.26,34.05,52.28,2.84,70.0
SKYY,6540.0,110.51,0.6,33.74,59.15,0.18,0.16,26049.0,108.39,109.6,74.86,113.05,0.97,67.0
SLQD,2550.0,51.69,0.06,,49.4,0.91,1.76,181167.0,51.68,51.7,51.2,51.85,0.07,1982.0
SLT,7.36,43.29,0.6,19.92,,0.72,1.66,24.0,42.61,42.5,28.14,43.29,1.52,101.0
SLV,12360.0,20.98,0.5,,588.9,,,20296507.0,20.83,20.94,20.48,27.98,0.67,1.0
SLVP,241.54,12.58,0.39,20.49,19.2,0.53,4.25,58958.0,12.59,12.59,12.53,19.33,0.99,40.0
SLX,167.38,56.74,0.56,11.6,2.95,0.83,1.47,43947.0,55.83,55.85,30.11,68.22,1.41,27.0
SLY,1750.0,95.54,0.15,15.53,18.33,1.12,1.17,60773.0,95.81,95.65,59.35,100.36,1.26,604.0
SLYG,2370.0,88.77,0.15,18.63,26.7,0.62,0.7,41712.0,88.85,88.85,57.83,91.8,1.18,336.0
SLYV,3970.0,82.1,0.15,13.51,48.35,1.19,1.45,118940.0,82.47,82.18,48.6,89.56,1.33,479.0
SMB,318.78,18.01,0.2,,17.7,0.22,1.24,113795.0,17.99,18.04,17.79,18.09,0.06,592.0
SMCP,26.39,31.05,1.22,16.29,,0.14,0.47,286.0,30.97,30.97,21.21,33.28,1.13,7.0
SMDD,6.49,26.12,0.95,,,,,5852.0,26.05,26.12,24.34,106.64,-2.95,7.0
SMDV,807.1,61.19,0.41,17.81,13.19,1.31,2.15,8480.0,62.34,62.48,45.48,67.39,0.78,90.0
SMDY,10.09,40.35,0.35,23.11,,0.3,0.75,1500.0,40.17,40.07,27.01,41.43,1.04,402.0
SMH,6190.0,272.4,0.35,33.92,22.72,1.5,0.55,4055446.0,265.65,271.42,171.86,276.69,1.18,26.0
SMIG,5.16,24.56,0.6,,,,,160.0,24.53,24.57,23.84,25.5,,50.0
SMIN,362.65,60.95,0.81,28.14,5.95,0.05,0.08,37968.0,60.77,60.85,34.59,61.16,0.85,266.0
SMLE,10.49,26.23,0.15,21.82,,0.17,0.64,72.0,,26.27,24.55,27.56,-2.05,397.0
SMLF,1060.0,55.03,0.3,17.59,19.25,0.59,1.07,46339.0,55.05,54.98,36.38,56.52,1.15,480.0
SMLV,215.2,112.67,0.12,17.44,1.91,3.05,2.71,1261.0,112.62,112.7,72.86,116.12,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.78,1.19,22108.0,66.07,65.78,43.73,67.23,1.23,2548.0
SMMU,545.14,51.38,0.35,,10.61,0.39,0.76,49568.0,51.34,51.38,50.48,51.52,0.08,368.0
SMMV,854.43,37.64,0.2,22.82,22.7,0.52,1.39,39269.0,37.64,37.66,28.59,38.84,0.85,351.0
SMN,2.71,14.64,0.95,,,,,13397.0,14.7,14.61,12.27,31.02,-2.03,5.0
SMOG,290.53,154.54,0.62,37.18,1.88,0.09,0.06,3167.0,153.41,153.71,104.75,195.55,1.26,73.0
SNLN,38.57,16.07,0.75,,2.4,0.39,2.43,4110.0,16.03,16.06,15.29,16.15,0.25,80.0
SNPE,767.73,39.27,0.1,27.55,19.55,0.54,1.38,34362.0,39.23,39.29,28.17,40.02,0.99,316.0
SNSR,493.35,37.95,0.68,24.6,13.0,0.12,0.3,74582.0,37.84,37.99,25.61,38.85,1.17,47.0
SNUG,23.13,28.2,0.88,19.7,,0.75,2.67,5542.0,28.32,28.2,24.88,28.76,0.53,9.0
SOCL,431.58,63.65,0.65,30.69,6.78,,,21832.0,63.5,63.62,48.12,79.0,0.93,43.0
SOGU,20.49,26.44,1.05,,,,,25176.0,26.36,26.43,20.35,31.88,3.01,26.0
SOXL,3810.0,47.91,0.99,30.89,79.6,0.02,0.04,18385291.0,44.9,47.69,16.0,49.53,3.82,46.0
SOXQ,65.39,27.25,,30.89,2.4,0.08,0.29,7539.0,26.72,27.14,24.31,27.44,,33.0
SOXS,136.43,6.01,1.11,,22.7,,,10648684.0,6.19,6.01,5.9,42.27,-2.59,0.0
SOXX,7490.0,472.7,0.46,36.98,15.85,3.17,0.67,1041332.0,462.74,471.65,299.11,477.02,1.18,34.0
SOYB,50.33,22.37,1.88,,2.25,,,38287.0,22.36,22.37,15.35,24.8,0.19,15.0
SPAB,6480.0,29.99,0.03,,216.1,0.65,2.18,1248148.0,29.84,29.95,29.22,30.44,0.31,6528.0
SPAK,49.63,23.86,0.45,,2.08,,,17838.0,23.69,23.86,21.86,35.08,-1.67,284.0
SPAX,5.48,19.94,0.85,,,,,1.0,,19.98,19.85,20.12,,91.0
SPBC,109.91,26.65,0.5,,4.13,0.04,0.17,4925.0,26.5,26.6,24.54,27.97,1.39,32.0
SPBO,379.64,35.48,0.03,,10.7,0.91,2.55,160339.0,35.41,35.5,33.55,35.87,0.17,3040.0
SPCX,88.24,28.93,0.95,,3.05,,,14111.0,28.79,28.89,25.05,32.91,-0.32,123.0
SPD,323.48,31.33,0.28,26.03,10.33,0.24,0.76,58942.0,31.02,31.5,23.37,32.73,1.0,22.0
SPDN,116.81,15.17,0.5,,7.7,,,265951.0,15.22,15.18,14.89,21.51,-0.9,4.0
SPDV,44.78,29.85,0.29,27.15,1.5,0.92,3.1,15946.0,30.0,29.89,20.11,32.04,1.11,56.0
SPDW,11830.0,37.28,0.04,15.7,317.4,0.83,2.24,1111114.0,37.22,37.29,27.45,38.21,0.87,2421.0
SPEM,6040.0,43.01,0.11,13.29,140.4,0.87,2.02,886477.0,42.83,43.01,35.21,47.19,0.78,2908.0
SPEU,361.87,42.08,0.09,16.59,8.6,1.09,2.6,16546.0,42.09,42.21,29.99,43.77,0.91,1766.0
SPFF,232.22,11.97,0.58,,19.4,0.67,5.61,97787.0,12.01,11.99,10.49,12.12,0.53,42.0
SPGM,591.54,56.34,0.09,17.85,10.5,0.88,1.56,12397.0,56.27,56.41,41.22,57.72,0.94,1711.0
SPGP,598.2,90.09,0.34,19.21,6.64,0.65,0.72,71668.0,90.45,90.58,58.1,93.22,1.17,77.0
SPHB,1260.0,75.6,0.25,17.35,16.71,0.81,1.07,122231.0,75.87,76.39,39.98,78.28,1.59,101.0
SPHD,2920.0,42.87,0.3,14.97,68.22,1.62,3.78,488915.0,43.1,43.12,30.65,45.86,0.96,53.0
SPHQ,3190.0,50.22,0.15,22.65,63.55,0.63,1.26,932333.0,49.78,50.09,36.14,51.14,0.92,101.0
SPHY,467.19,26.85,0.1,59.99,17.4,1.41,5.26,21615.0,26.85,26.85,23.86,26.99,0.37,2095.0
SPIB,5960.0,36.64,0.07,,162.6,0.61,1.67,2681284.0,36.64,36.66,35.87,36.96,0.14,4239.0
SPIP,2720.0,31.15,0.12,,87.4,1.32,4.22,181131.0,31.09,31.15,29.25,31.57,0.07,45.0
SPLB,976.22,32.06,0.07,,30.45,0.95,2.97,1650844.0,32.01,32.12,28.96,32.64,0.29,2496.0
SPLG,12430.0,52.2,0.03,22.21,238.15,0.67,1.29,1519534.0,51.7,52.07,37.38,53.23,1.0,508.0
SPLV,7850.0,62.42,0.25,22.13,125.82,0.96,1.54,3825687.0,62.4,62.45,50.81,64.61,0.7,103.0
SPMB,4030.0000000000005,25.69,0.04,,156.8,0.69,2.71,655532.0,25.7,25.7,25.57,26.14,-0.02,1740.0
SPMD,4690.0,47.16,0.05,17.71,99.45,0.68,1.44,592761.0,47.23,47.16,31.73,48.55,1.2,402.0
SPMO,82.67,63.11,0.13,52.51,1.31,0.38,0.6,4885.0,63.03,63.06,47.21,63.92,0.88,102.0
SPMV,23.51,37.93,0.1,32.25,,0.53,1.41,245.0,38.32,38.32,30.15,39.34,0.89,97.0
SPQQ,1.67,33.49,0.2,29.09,,1.46,4.37,1716.0,,33.78,24.68,33.79,2.65,48.0
SPRE,18.2,24.26,0.69,34.38,,0.54,2.21,11733.0,23.67,24.28,18.73,26.93,1.14,42.0
SPRX,4.21,21.07,0.75,,,,,8911.0,20.61,21.14,19.74,21.53,,26.0
SPSB,7780.0,31.24,0.07,,248.9,0.4,1.27,661356.0,31.25,31.25,30.98,31.3,0.06,1148.0
SPSK,38.56,20.03,0.65,,1.93,0.5,2.52,10069.0,19.87,19.93,19.61,20.24,0.21,96.0
SPSM,4200.0,42.96,0.05,15.53,97.65,0.51,1.19,269937.0,43.1,43.0,26.66,45.14,1.25,619.0
SPTI,3050.0,32.32,0.06,,94.3,0.14,0.43,345168.0,32.33,32.36,31.96,33.17,-0.1,116.0
SPTL,4030.0000000000005,41.99,0.06,,95.9,0.7,1.66,7183798.0,41.76,42.0,38.01,46.55,-0.25,63.0
SPTM,5490.0,54.7,0.03,21.66,100.35,0.72,1.32,186333.0,54.62,54.72,38.98,55.79,1.02,1531.0
SPTS,3480.0,30.62,0.06,,113.7,0.07,0.23,1168240.0,30.63,30.62,30.33,30.7,-0.04,91.0
SPUC,15.55,32.73,0.28,28.87,,0.35,1.07,18.0,,32.73,23.18,35.0,1.53,28.0
SPUS,102.11,30.48,0.49,31.7,3.35,0.31,1.02,41112.0,30.5,30.53,21.94,32.13,0.9,206.0
SPUU,50.65,104.82,0.63,26.5,,6.05,5.77,13131.0,104.71,104.88,55.07,108.92,2.09,8.0
SPVM,41.86,49.83,0.39,15.6,,0.74,1.49,580.0,49.42,49.16,34.0,50.72,1.14,102.0
SPVU,131.75,41.56,0.13,14.01,3.17,0.93,2.23,12953.0,41.83,41.51,25.89,43.9,1.3,100.0
SPXB,36.81,92.03,0.15,,,1.91,2.08,1309.0,92.06,92.25,86.99,93.34,0.14,246.0
SPXE,27.5,96.49,0.27,26.43,,1.01,1.04,1063.0,96.8,96.45,70.16,98.53,0.95,485.0
SPXL,3090.0,118.5,1.01,26.5,26.1,0.16,0.13,8813844.0,115.09,117.52,46.28,126.09,3.15,17.0
SPXN,7.97,93.76,0.27,30.33,,0.96,1.02,256.0,93.84,93.81,69.08,96.31,0.98,412.0
SPXS,429.78,21.04,1.09,,20.43,,,13077524.0,21.64,21.19,19.95,63.0,-2.33,0.0
SPXT,8.36,75.98,0.27,24.14,,0.99,1.3,251.0,76.03,76.06,55.72,77.58,0.95,431.0
SPXU,556.36,15.92,0.93,,34.95,,,10970790.0,16.38,16.03,15.09,47.53,-2.34,31.0
SPXV,4.2,93.4,0.27,26.37,,1.1,1.18,78.0,,93.45,67.18,94.81,0.99,441.0
SPXZ,19.1,18.19,1.0,,1.05,,,5695.0,18.02,18.23,16.53,27.8,-1.76,105.0
SPY,400930.0,443.86,0.09,22.2,903.28,7.0,1.58,95764382.0,439.73,442.64,318.12,452.6,0.99,507.0
SPYC,103.42,32.03,0.28,26.03,3.23,0.27,0.85,1570.0,31.7,32.06,23.2,33.44,1.22,13.0
SPYD,4750.0,39.4,0.07,13.81,120.65,2.29,5.82,896511.0,39.92,39.89,25.25,41.81,1.13,80.0
SPYG,14490.0,66.93,0.04,30.36,216.55,0.46,0.68,5268350.0,65.6,66.34,47.7,68.48,0.97,244.0
SPYV,12470.0,39.85,0.04,16.87,312.9,0.82,2.06,371255.0,39.97,40.05,28.56,40.6,1.02,433.0
SPYX,1210.0,109.99,0.2,22.09,10.98,1.21,1.1,25939.0,110.14,110.06,79.34,112.48,0.99,490.0
SQEW,89.06,37.11,0.75,20.08,2.4,1.68,4.52,32143.0,36.62,36.44,26.96,37.95,0.75,155.0
SQLV,17.19,38.19,0.62,11.72,,0.4,1.04,126.0,38.16,37.4,22.8,39.09,1.34,262.0
SQQQ,1690.0,7.64,0.95,,221.49,,,92709232.0,8.15,7.83,7.16,25.78,-2.31,34.0
SRET,468.25,9.61,0.58,10.88,48.7,0.63,6.53,289312.0,9.62,9.62,7.03,10.24,1.31,31.0
SRLN,7660.0,46.05,0.7,,166.25,2.07,4.5,930224.0,46.07,46.05,42.52,46.1,0.34,309.0
SRS,14.25,15.05,0.95,,,,,25951.0,15.06,15.04,13.62,31.96,-1.34,7.0
SRTY,135.8,9.15,0.95,,14.84,,,5490205.0,9.09,9.15,8.54,44.5,-3.12,14.0
SRVR,1580.0,40.54,0.6,55.46,39.0,0.54,1.33,111661.0,39.36,39.71,31.98,43.11,0.52,28.0
SSG,2.82,28.32,0.95,,,,,441.0,29.43,28.44,28.1,85.8,-1.78,7.0
SSLY,21.37,53.44,0.4,16.42,,0.37,0.7,2300.0,52.76,52.59,32.6,55.26,1.09,603.0
SSO,4500.0,128.3,0.91,,35.1,0.24,0.18,2479463.0,127.69,128.34,67.69,133.63,2.06,517.0
SSPY,99.67,67.57,0.3,24.2,1.48,0.91,1.35,7494.0,67.74,67.6,46.67,68.96,1.12,506.0
SSUS,296.95,34.63,0.79,26.15,8.58,0.14,0.42,99962.0,34.75,34.65,25.12,35.28,0.77,11.0
STBL,,24.9,0.59,,,0.06,0.24,8.0,,24.9,24.84,25.08,,10.0
STIP,6700.0,105.39,0.05,,63.55,4.19,3.97,448072.0,105.53,105.49,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.67,37.79,0.25,36.82,,0.27,0.71,16.0,37.56,37.63,26.9,38.65,0.96,115.0
STLV,7.33,29.3,0.25,16.26,,0.68,2.32,1.0,29.03,29.03,20.19,30.2,1.14,204.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.82,27.17,0.85,48.81,1.36,,,9.0,,27.21,24.23,28.06,1.02,207.0
STOT,193.6,49.64,0.45,,3.9,0.69,1.39,26919.0,49.56,49.56,44.11,49.87,0.06,490.0
STPZ,1080.0,54.74,0.2,,19.67,2.1,3.84,246728.0,54.8,54.78,51.97,55.13,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,6060.0,107.4,0.07,,56.4,0.95,0.88,737687.0,107.67,107.71,106.87,107.97,0.02,2049.0
SUBZ,25.96,10.49,0.75,,2.48,,,11088.0,10.38,10.47,10.15,16.46,-1.85,41.0
SULR,5.07,33.78,0.79,22.9,,,,207.0,33.68,33.76,25.28,35.92,1.7,32.0
SUSA,3790.0,100.22,0.25,33.87,37.85,1.02,1.02,139745.0,99.52,99.75,70.63,101.75,0.98,197.0
SUSB,1020.0,25.98,0.12,,39.35,0.34,1.31,142048.0,25.97,25.98,25.67,26.16,0.08,1295.0
SUSC,828.89,27.82,0.18,,29.8,0.54,1.93,119562.0,27.76,27.82,26.33,28.13,0.17,3479.0
SUSL,4000.0,78.43,0.1,33.5,50.95,0.96,1.22,12472.0,78.25,78.44,55.24,79.72,0.98,278.0
SVAL,122.51,29.88,0.2,16.3,4.1,0.54,1.81,92627.0,29.88,29.81,18.66,32.57,-2.44,283.0
SVOL,40.09,27.65,0.5,,1.45,,,47700.0,27.64,27.74,24.38,28.37,1.64,177.0
SVXY,402.5,57.22,0.95,,7.03,,,2162652.0,57.99,58.15,33.04,58.97,2.21,3.0
SWAN,872.88,35.14,0.49,26.45,24.84,0.46,1.31,123958.0,35.08,35.14,30.2,35.99,0.33,9.0
SXQG,18.39,26.27,1.0,30.79,,,,24698.0,26.53,26.28,23.59,27.0,0.99,96.0
SYLD,278.75,62.64,0.59,12.09,4.45,0.86,1.37,28972.0,61.66,61.24,33.64,67.55,1.35,102.0
SYUS,16.28,43.41,0.35,22.91,,,,,,43.41,38.86,44.28,1.24,4.0
SZK,,14.88,0.95,,,,,238.0,15.01,14.79,14.35,26.88,-1.57,5.0
SZNE,77.18,38.59,0.6,23.05,2.0,0.31,0.81,4002.0,38.63,38.62,26.26,39.73,1.14,97.0
TAAG,5.88,26.74,1.15,27.93,,4.01,15.0,23.0,,26.03,24.23,28.93,0.55,43.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,32.85,29.07,1.15,21.64,1.13,2.71,9.33,369.0,28.83,28.4,23.63,29.86,0.52,95.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGS,8.49,26.11,0.18,,,,,3058.0,26.5,26.06,17.58,27.65,0.13,5.0
TAIL,325.42,18.49,0.59,27.6,17.6,0.07,0.37,445550.0,18.48,18.49,18.45,21.81,-0.67,11.0
TAN,3030.0,81.16,0.69,69.99,37.37,0.09,0.11,458140.0,80.9,82.06,61.13,125.98,1.29,58.0
TAXF,171.43,55.3,0.29,,3.1,1.02,1.84,8257.0,55.32,55.35,52.33,55.83,0.07,373.0
TBF,710.07,16.38,0.94,,43.35,,,4381372.0,16.48,16.39,15.19,18.49,0.27,22.0
TBJL,3.15,24.22,0.79,,,,,,24.16,24.16,22.22,25.12,1.01,5.0
TBT,1560.0,17.71,0.92,,87.96,,,5594216.0,17.93,17.71,15.34,22.6,0.54,28.0
TBX,102.27,24.35,0.95,,4.2,,,29587.0,24.43,24.34,23.61,25.3,0.12,4.0
TCHP,227.07,33.54,0.57,37.2,6.77,,,22647.0,33.35,33.57,24.9,34.38,1.22,128.0
TCTL,40.13,33.44,0.86,24.11,1.2,0.31,0.94,48.0,33.48,33.48,26.42,34.07,0.64,22.0
TDIV,1670.0,58.33,0.5,24.36,28.66,1.07,1.83,29211.0,58.07,58.38,40.71,59.13,0.97,94.0
TDSA,28.44,25.86,0.67,27.53,1.1,0.29,1.13,24601.0,25.97,25.92,23.38,26.24,0.45,11.0
TDSB,294.31,26.05,0.68,27.15,11.3,0.11,0.43,139071.0,26.03,26.1,23.42,26.58,0.57,11.0
TDSC,731.31,27.39,0.69,29.11,26.7,0.13,0.49,98916.0,27.37,27.47,23.89,27.9,0.72,11.0
TDSD,232.33,28.68,0.68,29.48,8.1,0.14,0.51,132375.0,28.7,28.74,23.95,29.28,0.86,11.0
TDSE,134.36,29.02,0.69,28.23,4.63,0.17,0.59,10948.0,29.0,29.07,23.79,29.66,1.17,11.0
TDTF,683.31,27.89,0.18,,24.5,1.12,4.03,122193.0,27.91,27.91,26.36,28.25,0.07,26.0
TDTT,1420.0,26.25,0.18,,54.25,1.06,4.04,92222.0,26.28,26.27,24.73,26.48,0.06,19.0
TDV,108.05,61.39,0.46,30.98,1.76,0.68,1.11,2546.0,61.78,61.78,43.13,62.88,0.99,37.0
TDVG,101.85,32.96,0.5,30.0,3.09,0.24,0.74,6612.0,32.86,32.98,24.41,33.59,1.0,104.0
TECB,447.2,42.59,0.4,41.47,10.5,0.18,0.42,15763.0,42.85,43.13,30.28,43.79,0.87,175.0
TECL,2790.0,65.73,1.01,34.4,42.45,0.19,0.29,2209735.0,61.3,63.81,24.55,70.05,3.39,89.0
TECS,63.76,4.15,1.1,,15.36,,,2057998.0,4.27,4.15,3.94,15.22,-2.24,0.0
TEGS,14.88,28.61,1.15,32.65,,3.05,10.67,484.0,28.61,28.64,26.08,29.55,0.59,71.0
TENG,5.06,25.31,1.07,29.6,,0.02,0.09,102.0,,25.32,23.39,26.96,,90.0
TEQI,49.52,34.87,0.54,22.64,1.42,0.49,1.42,4267.0,34.24,34.89,23.92,36.13,-1.47,119.0
TERM,12.05,21.9,0.67,23.55,,0.29,1.34,275.0,22.04,21.91,14.85,22.32,0.86,151.0
TFI,3820.0,51.92,0.23,,73.55,1.0,1.93,795390.0,51.83,51.85,50.85,52.39,0.04,3098.0
TFIV,6.46,23.91,0.75,9.52,,1.17,4.87,1841.0,23.86,23.92,21.09,25.03,0.48,7.0
TFJL,11.14,23.7,0.79,,,,,3439.0,23.69,23.69,23.0,26.25,0.46,4.0
TFLO,311.67,50.27,0.15,,6.2,0.01,0.03,788277.0,50.27,50.27,50.26,50.3,0.02,10.0
TFLT,4.71,23.54,0.64,6.15,,0.76,3.21,47.0,23.48,23.55,22.82,23.98,0.33,8.0
TGIF,21.33,106.67,0.59,,,2.45,2.3,1627.0,106.55,106.67,97.28,107.11,0.25,125.0
