,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RNEM,7.37,49.16,0.75,11.26,,1.8,3.65,681.0,49.82,49.16,39.79,51.94,0.75,276.0
RNLC,29.86,33.17,0.6,24.9,,0.34,1.03,506.0,33.43,33.17,22.79,33.47,1.07,333.0
RNMC,20.52,29.31,0.6,20.27,,0.34,1.17,5601.0,30.59,29.34,18.54,32.16,1.26,314.0
RNRG,133.67,16.08,0.65,25.92,8.31,0.33,2.05,29709.0,16.0,16.06,13.87,20.25,0.69,45.0
RNSC,12.85,28.56,0.6,17.6,,0.32,1.13,10416.0,28.79,28.57,17.34,30.79,1.24,331.0
ROAM,42.36,24.92,0.44,13.44,1.7,0.73,2.93,1362.0,25.08,24.8,18.52,25.69,0.77,324.0
ROBT,259.45,54.62,0.65,35.5,4.75,0.1,0.18,14101.0,54.64,54.64,37.14,59.68,1.24,111.0
RODE,5.82,29.09,0.29,12.1,,1.0,3.42,,29.12,29.11,22.11,29.48,0.82,345.0
RODM,2009.9999999999998,31.24,0.29,16.18,64.3,0.99,3.16,139494.0,31.23,31.23,24.07,31.72,0.79,501.0
ROM,1040.0,110.19,0.95,,9.43,,,62450.0,110.53,110.28,49.69,113.16,2.21,178.0
ROMO,45.75,28.95,0.85,24.31,1.58,0.24,0.84,11648.0,28.75,28.75,21.65,29.02,0.74,4.0
ROOF,51.62,25.81,0.7,20.3,2.0,0.81,3.13,3311.0,25.9,25.82,16.16,27.18,1.16,80.0
RORO,40.92,24.43,1.13,,1.68,,,15535.0,24.5,24.43,19.76,26.64,1.37,3.0
ROSC,25.78,39.66,0.34,13.2,,0.52,1.3,3.0,,38.85,24.62,40.26,1.08,336.0
ROUS,408.87,41.51,0.19,22.0,9.85,0.66,1.6,17523.0,41.65,41.5,30.08,41.9,0.99,353.0
RPAR,1420.0,24.71,0.51,22.85,57.45,0.23,0.94,77650.0,24.84,24.75,21.5,25.27,0.41,102.0
RPG,3200.0,199.89,0.35,38.5,16.02,0.31,0.15,92691.0,200.45,199.92,134.63,202.7,1.08,74.0
RPV,2610.0,76.98,0.35,13.79,33.87,1.21,1.58,251641.0,77.22,76.96,46.08,81.96,1.38,121.0
RSP,29440.0,154.88,0.2,25.57,190.06,2.01,1.29,1623779.0,155.25,154.9,102.35,156.8,1.12,506.0
RSPY,,24.9,1.05,,,,,8902.0,24.85,24.92,24.92,25.28,,0.0
RSX,1560.0,28.57,0.61,12.85,54.7,0.8,2.8,1966359.0,28.66,28.55,19.39,29.68,1.12,30.0
RSXJ,30.83,37.0,0.75,10.46,,1.59,4.28,6667.0,37.24,36.99,30.65,39.06,1.07,27.0
RTAI,12.93,28.74,1.91,,,0.61,2.12,14.0,28.73,28.73,24.24,28.93,0.37,17.0
RTH,218.55,178.92,0.35,26.66,1.22,1.0,0.56,11288.0,179.36,179.04,141.0,180.97,0.94,25.0
RTM,483.1,169.51,0.4,20.11,2.85,2.29,1.35,9463.0,170.13,169.58,109.86,177.74,1.11,30.0
RUSL,60.49,28.56,1.26,10.63,2.12,0.35,1.24,12841.0,28.84,28.57,12.99,31.13,3.07,11.0
RVNU,151.56,29.43,0.15,,5.15,0.7,2.37,6914.0,29.49,29.45,27.59,30.01,0.05,378.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,31.12,124.46,0.63,36.46,,0.16,0.13,1665.0,123.23,122.95,87.42,124.49,0.96,5.0
RWJ,632.31,115.99,0.39,25.27,5.45,0.57,0.49,51212.0,116.45,116.01,57.08,126.17,1.5,593.0
RWK,390.14,90.28,0.39,19.02,4.32,0.63,0.7,8847.0,90.64,90.4,51.2,97.46,1.44,394.0
RWL,1040.0,74.92,0.39,19.71,13.85,1.06,1.41,21488.0,75.13,74.92,51.19,75.7,1.05,504.0
RWO,1690.0,53.28,0.5,33.87,31.75,1.39,2.61,52951.0,53.55,53.26,36.87,54.44,0.85,262.0
RWR,1860.0,109.58,0.25,41.88,16.96,3.42,3.12,65161.0,109.98,109.55,72.14,112.17,0.87,117.0
RWVG,42.71,58.5,0.65,19.64,,0.57,0.97,1625.0,58.19,58.07,40.09,62.09,1.11,6.0
RWX,923.23,37.4,0.59,20.57,24.69,0.94,2.52,181166.0,37.78,37.41,27.79,38.49,0.83,147.0
RXD,1.04,12.94,0.95,,,,,6798.0,12.94,12.93,12.62,25.54,-1.3,13.0
RXL,200.7,105.63,0.95,,1.9,0.09,0.08,1195.0,105.71,105.48,59.24,108.6,1.65,146.0
RYF,410.56,62.49,0.4,16.03,6.57,0.96,1.54,33120.0,62.67,62.53,35.54,63.58,1.24,66.0
RYH,982.0,312.74,0.4,18.51,3.14,1.25,0.4,7443.0,314.05,312.9,223.53,316.02,0.89,66.0
RYJ,138.16,59.48,0.76,40.79,2.32,0.14,0.24,2234.0,59.53,59.46,38.07,62.62,1.49,182.0
RYLD,262.35,25.01,0.6,28.02,10.49,2.83,11.3,43917.0,25.23,25.2,17.87,25.24,0.99,3.0
RYT,2830.0,301.43,0.4,26.5,9.38,2.52,0.84,21000.0,302.15,301.39,198.72,305.71,1.12,75.0
RYU,212.86,110.29,0.4,17.78,1.93,2.79,2.53,3413.0,110.52,110.34,88.21,112.58,0.4,29.0
RZG,139.43,162.13,0.35,20.06,,0.45,0.28,507.0,163.07,162.2,100.91,175.33,1.35,126.0
RZV,280.48,91.66,0.35,26.4,3.06,0.54,0.59,22422.0,92.25,91.64,48.87,99.92,1.72,165.0
SBB,4.72,17.56,0.95,,,,,4438.0,17.15,17.56,16.8,30.6,-1.22,11.0
SBIO,206.3,45.34,0.5,,4.55,,,27524.0,45.49,45.29,37.2,64.04,1.19,127.0
SBM,1.53,10.2,0.95,,,,,11733.0,10.12,10.2,9.66,15.04,-1.1,9.0
SCC,,9.4,0.95,,,,,43.0,,9.4,8.9,16.77,-1.89,13.0
SCHA,16239.999999999998,101.47,0.04,22.54,160.05,1.02,1.01,366944.0,101.83,101.55,64.43,105.9,1.26,1860.0
SCHB,22080.0,107.78,0.03,29.21,204.9,1.45,1.34,355332.0,108.0,107.8,75.13,109.03,1.04,2595.0
SCHC,3770.0,42.53,0.11,17.96,88.7,0.82,1.94,139605.0,42.55,42.56,30.58,43.15,1.04,2270.0
SCHD,27640.0,77.08,0.06,21.27,358.65,2.19,2.84,132468.0,,77.74,51.71,78.13,0.97,104.0
SCHE,9200.0,30.64,0.11,18.5,300.4,0.74,2.4,1302355.0,30.87,30.65,25.13,34.52,0.78,1628.0
SCHF,28100.0,39.71,0.06,21.27,707.6,0.85,2.14,1735228.0,39.68,39.68,29.4,40.57,0.85,1520.0
SCHG,16250.0,153.84,0.04,40.18,105.65,0.62,0.4,302873.0,154.19,153.88,107.73,155.59,1.02,233.0
SCHH,6280.0,47.56,0.07,44.66,132.1,0.97,2.03,489041.0,47.74,47.58,33.15,48.41,0.84,142.0
SCHI,332.64,52.8,0.05,,6.3,1.07,2.03,21332.0,52.62,52.62,50.75,54.88,0.26,1801.0
SCHJ,657.66,51.18,0.05,,12.85,1.03,2.02,29640.0,51.12,51.12,50.44,54.72,0.12,2060.0
SCHK,2060.0,44.29,0.05,29.76,46.55,0.57,1.29,128649.0,44.42,44.3,31.13,44.75,1.02,997.0
SCHM,9830.0,79.04,0.04,27.22,124.4,0.8,1.02,301087.0,79.26,79.03,52.38,80.45,1.19,529.0
SCHO,9030.0,51.23,0.05,,176.35,0.33,0.65,510128.0,51.22,51.24,51.12,51.31,-0.04,91.0
SCHP,19120.0,63.15,0.05,,302.75,1.91,3.03,3411040.0,63.2,63.15,59.4,63.68,0.07,45.0
SCHQ,103.7,51.85,0.05,,2.0,0.81,1.56,60163.0,51.6,51.58,46.23,57.22,-0.24,61.0
SCHR,3980.0,57.13,0.05,,69.75,0.62,1.08,1580871.0,57.11,57.12,56.14,58.28,-0.1,113.0
SCHV,9860.0,70.3,0.04,24.33,140.3,1.67,2.38,218628.0,70.43,70.32,49.41,70.94,0.99,542.0
SCHX,32640.0,108.2,0.03,29.86,301.65,1.46,1.35,634751.0,108.46,108.22,76.02,109.29,1.01,770.0
SCHY,96.02,25.95,0.14,15.14,3.7,0.05,0.19,43640.0,25.99,25.97,24.72,27.2,-1.08,125.0
SCHZ,9280.0,54.77,0.04,,169.5,1.23,2.24,381131.0,54.76,54.76,53.25,55.5,0.03,9029.0
SCJ,71.97,79.97,0.51,16.47,,0.59,0.74,230.0,80.09,80.02,68.39,84.18,0.64,923.0
SCO,84.07,18.75,0.95,,4.48,,,918931.0,18.12,18.53,16.73,82.26,-3.74,7.0
SCZ,14410.0,76.32,0.4,18.46,188.8,1.2,1.58,2189649.0,76.46,76.3,55.64,77.33,0.97,2415.0
SDCI,8.12,20.31,0.7,,,,,2619.0,20.44,20.3,14.51,22.43,0.59,28.0
SDD,3.34,24.96,0.95,,,,,1740.0,24.93,24.9,23.01,80.48,-2.32,9.0
SDEF,10.95,20.85,0.61,11.04,,0.56,2.71,832.0,20.94,20.89,19.12,23.13,-0.54,48.0
SDEI,10.64,25.04,0.45,19.99,,0.47,1.89,168.0,,25.1,19.5,26.35,-1.58,32.0
SDEM,63.72,11.8,0.67,2.99,5.4,0.7,5.9,52095.0,11.86,11.86,9.07,12.59,0.87,51.0
SDG,557.88,98.74,0.49,23.34,5.65,0.86,0.87,49765.0,99.0,98.83,76.22,100.0,0.81,186.0
SDGA,4.25,28.35,0.75,21.16,,0.4,1.4,52.0,,28.14,21.03,28.35,0.84,137.0
SDIV,955.64,13.36,0.59,9.02,71.53,0.98,7.34,72808.0,,13.49,9.79,14.65,1.24,100.0
SDOG,1190.0,52.55,0.4,20.17,22.56,1.71,3.25,19844.0,52.7,52.55,35.51,55.72,1.15,51.0
SDOW,404.4,30.31,0.95,,13.34,,,3272395.0,30.18,30.31,29.4,84.92,-2.29,72.0
SDP,2.08,14.47,0.95,,,,,5986.0,14.34,14.43,13.91,23.98,-0.5,9.0
SDS,613.93,8.28,0.91,,74.15,0.06,0.69,16475006.0,8.24,8.28,8.12,17.53,-1.68,37.0
SDVY,185.31,29.42,0.6,13.68,6.3,0.31,1.06,240644.0,29.48,29.51,17.6,30.67,1.28,101.0
SDY,19700.0,123.51,0.35,17.71,159.5,3.24,2.63,194857.0,123.77,123.54,87.05,128.1,0.91,113.0
SECT,957.38,42.55,0.8,21.66,22.5,0.21,0.5,29582.0,42.05,42.0,29.32,42.58,0.95,18.0
SEF,8.9,12.28,0.95,,,,,1706.0,12.13,12.28,12.13,20.05,-1.04,15.0
SEIX,39.5,25.08,0.57,,1.58,0.83,3.3,1970.0,25.06,25.05,23.38,25.14,0.3,115.0
SENT,75.31,27.74,1.12,26.99,2.72,,,4987.0,28.2,27.72,24.66,28.26,1.27,97.0
SEPZ,10.83,30.95,0.79,26.45,,,,885.0,30.71,30.71,23.53,31.01,0.92,4.0
SFHY,19.9,49.76,0.38,,,2.03,4.07,628.0,49.67,49.69,45.71,49.83,0.31,169.0
SFIG,36.02,51.45,0.18,,,0.85,1.64,1183.0,51.39,51.39,50.82,51.66,0.07,352.0
SFY,293.92,16.7,,30.19,17.6,0.16,0.95,84539.0,16.61,16.58,11.71,16.71,0.98,501.0
SFYF,25.36,39.01,0.29,36.18,,0.09,0.22,9812.0,39.33,39.04,21.6,41.19,1.5,51.0
SFYX,37.96,14.6,,24.72,2.6,0.16,1.06,1171.0,,14.6,9.54,15.09,1.17,497.0
SGDJ,118.8,39.6,0.5,9.67,3.0,0.97,2.45,33075.0,39.67,39.58,38.0,52.98,1.01,36.0
SGDM,223.36,26.59,0.5,14.49,8.4,0.09,0.35,23132.0,26.58,26.58,25.09,37.27,0.78,36.0
SGOL,2370.0,17.15,0.17,,138.2,,,1077280.0,17.19,17.21,16.11,19.16,0.09,1.0
SGOV,725.18,100.03,0.03,,7.25,0.04,0.04,3807.0,100.03,100.03,99.96,100.03,0.01,11.0
SH,1420.0,14.73,0.9,,96.08,,,5630777.0,14.69,14.73,14.58,21.31,-0.9,95.0
SHAG,199.45,51.14,0.12,,3.9,0.72,1.41,51285.0,51.16,51.16,50.73,51.54,0.04,496.0
SHE,271.73,104.51,0.2,26.02,2.6,1.02,0.98,7933.0,105.04,104.58,72.74,105.81,1.03,194.0
SHFT,2.1,21.04,0.65,,,,,154.0,21.18,21.2,20.1,22.08,,54.0
SHLD,3.29,32.91,0.6,19.92,,0.19,0.56,23.0,,33.07,25.7,34.66,1.37,49.0
SHM,4950.0,49.56,0.2,,99.85,0.5,1.01,263678.0,49.56,49.54,49.19,49.7,0.02,1070.0
SHUS,44.69,40.63,0.65,23.23,1.1,,,,,40.59,39.0,41.07,,7.0
SHV,14350.0,110.47,0.15,,129.88,0.2,0.18,742992.0,110.48,110.47,110.04,110.54,-0.01,35.0
SHY,19210.0,86.18,0.15,,222.9,0.31,0.36,2774897.0,86.19,86.18,86.03,86.34,-0.03,95.0
SHYD,414.8,25.37,0.35,,16.35,0.72,2.83,65676.0,25.45,25.44,23.53,25.66,0.16,681.0
SHYL,76.38,47.74,0.2,,1.6,2.69,5.63,4736.0,47.83,47.79,43.36,47.92,0.33,420.0
SIJ,1.24,13.77,0.95,,,,,207.0,,13.76,13.53,31.2,-2.04,13.0
SIL,1110.0,38.73,0.65,16.35,28.57,0.91,2.36,439953.0,38.68,38.68,37.13,51.14,0.92,41.0
SILJ,799.31,12.83,0.69,21.59,62.3,0.2,1.56,1468510.0,12.72,12.76,12.15,18.84,1.51,51.0
SILX,,5.46,0.95,,,,,2575.0,5.74,5.5,5.03,10.18,,0.0
SIMS,52.45,46.83,0.45,22.04,1.12,0.4,0.86,4091.0,46.13,45.93,30.71,48.77,1.28,55.0
SINV,,15.41,0.95,,,,,303.0,13.76,15.34,9.94,17.08,,0.0
SIXA,162.56,35.88,0.82,23.37,4.53,0.54,1.51,2783.0,36.06,35.68,25.92,37.58,0.88,50.0
SIXH,251.65,31.18,0.81,23.5,8.07,0.47,1.5,42.0,,31.04,25.03,31.4,0.21,52.0
SIXL,132.82,34.5,0.84,23.71,3.85,0.18,0.53,1088.0,34.51,34.15,25.95,34.59,0.54,242.0
SIXS,58.36,48.63,0.97,12.37,1.2,0.32,0.66,8484.0,48.71,47.44,27.92,49.24,0.49,90.0
SIZE,657.71,132.87,0.15,30.18,4.95,1.54,1.16,7239.0,133.15,132.89,89.15,134.44,1.09,628.0
SJB,58.67,17.78,0.95,,3.3,,,15158.0,17.77,17.78,17.72,20.26,-0.37,7.0
SJNK,4770.0,27.35,0.4,,174.4,1.23,4.48,1625676.0,27.39,27.39,24.61,27.47,0.34,746.0
SKF,12.93,9.26,0.95,,1.4,,,51624.0,9.2,9.25,9.02,25.26,-1.9,15.0
SKOR,302.99,54.1,0.22,,5.6,1.61,2.98,16247.0,54.1,54.11,52.96,54.58,0.12,840.0
SKYU,2.38,47.54,0.95,,,,,720.0,47.69,47.6,34.05,52.28,2.84,72.0
SKYY,6370.0,108.16,0.6,33.74,58.85,0.18,0.17,103094.0,107.98,108.24,74.31,111.91,0.97,66.0
SLQD,2480.0,51.74,0.06,,47.85,0.94,1.83,114951.0,51.73,51.74,51.24,51.91,0.07,1993.0
SLT,7.09,41.72,0.6,19.92,,0.67,1.61,103.0,40.84,40.75,26.92,42.7,1.52,101.0
SLV,12920.0,21.93,0.5,,589.05,,,37571682.0,21.71,21.85,20.45,27.98,0.67,1.0
SLVP,254.98,13.28,0.39,20.49,19.2,0.53,4.03,87814.0,13.19,13.26,12.64,19.33,0.99,39.0
SLX,188.15,63.78,0.56,11.6,2.95,0.83,1.31,52682.0,62.38,61.94,29.32,68.22,1.41,27.0
SLY,1750.0,95.08,0.15,15.53,18.45,0.94,0.99,58668.0,95.46,95.11,57.34,100.65,1.26,603.0
SLYG,2370.0,88.26,0.15,18.63,26.8,0.5,0.56,163095.0,88.47,88.32,55.9,90.9,1.18,335.0
SLYV,3950.0,81.76,0.15,13.51,48.35,1.04,1.27,147956.0,81.96,81.77,47.16,89.85,1.33,476.0
SMB,311.19,18.04,0.2,,17.25,0.23,1.27,57796.0,18.04,18.06,17.81,18.11,0.06,594.0
SMCP,25.98,30.57,1.22,16.29,,0.14,0.47,1627.0,31.18,30.58,20.65,33.28,1.13,7.0
SMDD,5.16,25.98,0.95,,,,,34463.0,25.92,25.99,24.43,120.16,-2.95,13.0
SMDV,828.29,62.94,0.41,17.81,13.16,1.17,1.86,59409.0,63.16,62.95,44.69,67.8,0.78,92.0
SMDY,10.2,40.79,0.35,23.11,,0.3,0.74,,,40.04,26.3,41.43,1.04,403.0
SMH,5920.0,267.17,0.35,33.92,22.17,1.5,0.56,2910658.0,267.95,267.21,162.44,272.56,1.18,26.0
SMIN,314.98,55.26,0.81,28.14,5.7,0.05,0.09,37723.0,56.21,55.43,33.23,58.0,0.85,267.0
SMLE,10.44,26.1,0.15,21.82,,0.07,0.26,5012.0,26.34,26.11,24.64,27.67,-2.05,400.0
SMLF,1030.0,54.92,0.3,17.59,18.75,0.58,1.05,40804.0,55.04,54.97,35.16,56.39,1.15,503.0
SMLV,219.72,113.26,0.12,17.44,1.94,2.46,2.17,1440.0,113.54,113.28,70.74,116.74,1.11,443.0
SMMD,330.02,66.67,0.15,23.02,4.95,0.73,1.09,15843.0,65.61,65.25,42.41,67.2,1.23,510.0
SMMU,545.78,51.44,0.35,,10.61,0.41,0.79,102781.0,51.45,51.46,50.5,51.54,0.08,316.0
SMMV,861.09,37.85,0.2,22.82,22.75,0.44,1.17,71003.0,37.9,37.86,27.96,38.7,0.85,355.0
SMN,2.52,13.62,0.95,,,,,5527.0,13.5,13.6,12.27,31.28,-2.03,9.0
SMOG,300.56,159.87,0.62,37.18,1.88,0.09,0.06,2677.0,158.83,158.72,98.24,195.55,1.26,72.0
SNLN,41.68,16.03,0.75,,2.6,0.38,2.37,3451.0,16.05,16.02,15.33,16.2,0.25,79.0
SNSR,471.96,37.25,0.68,24.6,12.67,0.12,0.31,40505.0,37.39,37.29,24.82,38.0,1.17,48.0
SNUG,25.19,28.31,0.88,19.7,,0.56,1.99,2.0,,28.3,24.74,28.6,0.53,9.0
SOCL,435.24,63.72,0.65,30.69,6.83,,,9682.0,63.81,63.75,46.27,79.0,0.93,43.0
SOGU,21.88,28.23,1.05,,,,,3632.0,28.0,28.25,20.35,31.88,3.01,26.0
SOXL,3850.0,44.68,0.99,30.89,86.25,0.02,0.04,12248949.0,44.85,44.68,13.89,48.19,3.82,45.0
SOXQ,62.29,26.62,,30.89,2.34,,,18860.0,26.79,26.64,24.38,27.25,,32.0
SOXS,114.69,6.61,1.11,,17.35,,,9811505.0,6.57,6.6,6.18,48.7,-2.59,0.0
SOXX,7160.0,461.7,0.46,36.98,15.5,3.08,0.67,761671.0,462.7,462.2,284.72,471.58,1.18,34.0
SOYB,59.62,22.93,1.88,,2.6,,,32877.0,22.83,22.92,15.0,24.8,0.19,14.0
SPAB,6360.0,30.1,0.03,,211.2,0.67,2.21,705360.0,30.13,30.12,29.27,30.49,0.31,6416.0
SPAK,47.9,23.03,0.45,,2.08,,,63966.0,22.76,22.73,21.86,35.08,-1.67,251.0
SPAX,5.46,19.84,0.85,,,,,18.0,,19.85,19.85,20.12,,94.0
SPBC,110.27,27.06,0.5,,4.08,0.04,0.16,3664.0,27.14,27.1,24.54,27.9,1.39,28.0
SPCX,89.5,28.87,0.95,,3.1,,,43576.0,28.61,28.67,25.05,32.91,-0.32,122.0
SPD,270.03,31.49,0.28,26.03,8.58,0.24,0.75,171472.0,31.53,31.53,23.29,32.73,1.0,18.0
SPDN,111.42,15.16,0.5,,7.35,,,327678.0,15.12,15.15,15.01,21.8,-0.9,4.0
SPDV,44.22,29.98,0.29,27.15,1.48,0.93,3.1,1144.0,29.98,29.87,19.84,32.04,1.11,56.0
SPDW,11880.0,37.44,0.04,15.7,317.4,0.83,2.23,727744.0,37.08,37.05,27.45,37.85,0.87,2330.0
SPEM,6060.0,43.18,0.11,13.29,140.4,0.87,2.01,502105.0,42.95,42.64,34.49,47.19,0.78,2608.0
SPEU,373.78,43.46,0.09,16.59,8.6,1.07,2.45,6783.0,43.05,43.04,30.14,43.78,0.91,1482.0
SPFF,227.19,11.97,0.58,,18.98,0.67,5.61,62808.0,12.0,11.99,10.38,12.1,0.53,43.0
SPGM,597.77,56.93,0.09,17.85,10.5,0.88,1.54,17127.0,56.47,56.44,41.22,56.98,0.94,1698.0
SPGP,614.8,92.59,0.34,19.21,6.64,0.65,0.7,104101.0,91.91,91.66,56.13,92.67,1.17,76.0
SPHB,1650.0,73.62,0.25,17.35,22.36,0.81,1.11,554871.0,73.94,73.59,38.89,78.49,1.59,101.0
SPHD,3000.0,43.8,0.3,14.97,68.59,1.64,3.75,337079.0,43.91,43.77,30.61,45.99,0.96,51.0
SPHQ,3240.0,50.83,0.15,22.65,63.79,0.61,1.19,314427.0,50.86,50.83,36.26,51.22,0.92,101.0
SPHY,467.54,26.87,0.1,59.99,17.4,1.42,5.3,234746.0,26.78,26.79,23.89,26.89,0.37,2077.0
SPIB,6140.0,36.69,0.07,,167.4,0.63,1.72,5401940.0,36.7,36.7,35.91,37.0,0.14,4230.0
SPIP,2770.0,31.66,0.12,,87.4,1.23,3.89,718178.0,31.45,31.42,29.29,31.7,0.07,45.0
SPLG,12220.0,52.47,0.03,22.21,232.8,0.67,1.28,238597.0,53.01,52.94,37.15,53.06,1.0,507.0
SPLV,8150.0,63.58,0.25,22.13,128.22,0.95,1.49,2162650.0,63.7,63.58,50.88,64.59,0.7,102.0
SPMB,4050.0,25.86,0.04,,156.8,0.7,2.73,436002.0,25.82,25.82,25.62,26.2,-0.02,1704.0
SPMD,4680.0,47.64,0.05,17.71,98.3,0.54,1.14,550534.0,47.73,47.64,30.67,48.63,1.2,406.0
SPMO,86.39,62.15,0.13,52.51,1.39,0.47,0.76,1717.0,62.52,62.1,46.61,62.86,0.88,101.0
SPMV,24.22,39.06,0.1,32.25,,0.45,1.15,1.0,38.82,38.82,30.24,39.15,0.89,99.0
SPQQ,1.67,33.46,0.2,29.09,,1.46,4.37,5.0,,33.54,24.68,33.83,2.65,48.0
SPRE,18.4,24.53,0.69,34.38,,0.54,2.19,1797.0,24.62,24.66,18.73,26.93,1.14,39.0
SPSB,7720.0,31.25,0.07,,247.1,0.42,1.34,1713677.0,31.25,31.26,30.98,31.32,0.06,1157.0
SPSK,37.04,20.02,0.65,,1.85,0.5,2.52,13510.0,19.95,20.01,19.61,20.24,0.21,96.0
SPTI,3080.0,32.62,0.06,,94.3,0.13,0.41,451836.0,32.56,32.55,31.98,33.2,-0.1,119.0
SPTL,4310.0,42.44,0.06,,101.5,0.7,1.64,4273533.0,42.47,42.45,38.0,47.1,-0.25,61.0
SPTM,5490.0,55.01,0.03,21.66,99.8,0.68,1.23,181682.0,55.15,55.01,38.6,55.61,1.02,1530.0
SPTS,3490.0,30.65,0.06,,114.0,0.07,0.24,806518.0,30.64,30.66,30.33,30.7,-0.04,92.0
SPUS,91.74,30.58,0.49,31.7,3.0,0.31,1.02,13927.0,30.73,30.6,21.79,30.89,0.9,202.0
SPUU,35.14,105.46,0.63,26.5,,6.05,5.73,8533.0,105.88,105.5,54.54,107.43,2.09,8.0
SPVM,42.5,50.59,0.39,15.6,,0.77,1.51,571.0,50.01,49.94,33.22,50.91,1.14,101.0
SPVU,144.56,42.27,0.13,14.01,3.42,0.89,2.11,8248.0,42.35,42.25,25.69,44.18,1.3,102.0
SPXB,41.47,92.16,0.15,,,1.95,2.12,1883.0,92.22,92.12,87.12,93.48,0.14,246.0
SPXE,27.68,97.14,0.27,26.43,,0.96,0.99,892.0,97.37,97.2,69.85,98.06,0.95,484.0
SPXL,2760.0,119.79,1.01,26.5,23.05,0.16,0.13,6249487.0,120.46,119.76,45.83,123.28,3.15,15.0
SPXN,8.01,94.19,0.27,30.33,,0.95,1.0,1561.0,93.62,94.18,68.16,95.04,0.98,412.0
SPXS,412.75,21.03,1.09,,19.63,,,5618332.0,20.89,21.01,20.41,66.5,-2.33,0.0
SPXT,8.42,76.57,0.27,24.14,,0.98,1.28,42.0,,76.65,54.69,77.35,0.95,432.0
SPXU,568.74,15.91,0.93,,35.75,,,10394601.0,15.83,15.91,15.45,50.2,-2.34,84.0
SPXV,4.21,93.64,0.27,26.37,,1.11,1.18,553.0,93.98,93.71,66.62,94.61,0.99,441.0
SPXZ,19.85,17.64,1.0,,1.13,,,14481.0,17.55,17.59,16.53,27.8,-1.76,103.0
SPY,391870.0,446.28,0.09,22.2,878.08,5.57,1.25,1855439.0,,450.25,316.37,451.24,0.99,506.0
SPYC,99.98,32.21,0.28,26.03,3.1,0.27,0.84,9037.0,32.39,32.22,23.03,32.61,1.22,11.0
SPYD,4770.0,40.0,0.07,13.81,119.2,1.91,4.76,220943.0,40.54,40.49,25.01,42.22,1.13,81.0
SPYG,13860.0,66.87,0.04,30.36,207.25,0.46,0.68,2426600.0,66.99,66.88,47.16,67.55,0.97,239.0
SPYV,12410.0,40.35,0.04,16.87,307.65,0.83,2.05,3341774.0,40.44,40.36,28.55,40.79,1.02,433.0
SPYX,1190.0,110.73,0.2,22.09,10.79,1.2,1.09,11752.0,111.06,110.77,78.82,111.78,0.99,492.0
SQEW,89.21,37.17,0.75,20.08,2.4,1.68,4.51,6369.0,37.01,36.35,26.64,37.53,0.75,155.0
SQLV,17.1,38.0,0.62,11.72,,0.33,0.87,5780.0,38.75,38.03,22.44,39.03,1.34,263.0
SQQQ,1630.0,7.8,0.95,,209.04,,,72471443.0,7.76,7.79,7.53,29.42,-2.31,43.0
SRET,498.91,9.68,0.58,10.88,51.54,0.64,6.57,571870.0,9.72,9.68,7.01,10.29,1.31,31.0
SRS,14.22,15.02,0.95,,,,,23618.0,14.99,15.01,14.6,32.42,-1.34,17.0
SRTY,124.61,9.78,0.95,,12.74,,,6899403.0,9.71,9.76,8.54,50.55,-3.12,34.0
SRVR,1590.0,41.0,0.6,55.46,38.85,0.57,1.38,65399.0,41.03,41.03,32.07,41.57,0.52,26.0
SSG,2.96,29.74,0.95,,,,,1352.0,29.61,29.75,28.45,96.24,-1.78,13.0
SSLY,21.47,53.68,0.4,16.42,,0.37,0.7,2.0,,52.25,31.65,55.26,1.09,602.0
SSO,4530.0,129.18,0.91,,35.05,0.2,0.15,1824032.0,129.69,129.19,66.93,131.7,2.06,528.0
SSPY,100.23,67.95,0.3,24.2,1.48,0.91,1.34,76.0,,67.97,46.1,68.62,1.12,506.0
SSUS,274.84,34.68,0.79,26.15,7.93,0.14,0.42,242148.0,34.78,34.7,24.94,35.03,0.77,11.0
STBL,,24.98,0.59,,,,,1.0,,25.0,24.94,25.09,,10.0
STIP,6310.0,106.09,0.05,,59.5,3.4,3.2,283428.0,106.25,106.16,101.01,106.55,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLV,7.5,29.98,0.25,16.26,,0.59,1.96,119.0,29.99,29.99,20.15,30.29,1.14,200.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.88,27.52,0.85,48.81,1.34,,,1.0,,27.6,24.23,27.81,1.02,74.0
STOT,240.8,49.65,0.45,,4.85,0.7,1.42,6338.0,49.61,49.61,44.16,49.92,0.06,498.0
STPZ,1060.0,55.05,0.2,,19.17,1.99,3.61,59568.0,55.09,55.06,52.29,55.28,0.07,15.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,5880.0,107.53,0.07,,54.7,1.0,0.93,298588.0,107.82,107.84,106.92,108.02,0.02,1991.0
